Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
24675,A7477DE65921952430EAB4C3B4FF7141A416BB99FC9BC7760A1D2208CBDD3F6A,malware,1349,True,1000-1999,2019-01-24 18:33:40,29359094.0
18949,045074C23B8BD59E7E3DB939DDDA8AC0865147176119ED2B8EDCE7EADD015D96,malware,712,True,0-999,2019-12-19 19:11:42,40379811.0
8022,8D4C78DDBAA45378E97D3CA7C05E3F2D59D107CCFF4A67EAF22C3F3CCDC22592,goodware,1753,False,1000-1999,2019-03-14 16:07:38,48355720.0
29623,26FFFBBED7692BD46AB5FE2CA27AF46F7D2F567535E1A3235CB03C9DD5253C21,malware,15096,True,15000-15999,2019-07-18 16:24:28,5319172.0
17926,33957E9CF822B92DACC469C391496F8AA483E9FF95617F1BB8884E1431EDBAEC,malware,34,True,0-999,2019-01-24 17:29:50,11985752.0
9446,2DA1A83CB002C8B2B682D9B7AAEBFE25D3B0E80B0B42FC43FF3F2922EF500F98,goodware,1813,False,1000-1999,2020-01-10 13:58:14,12973902.0
25083,CFF9956C858F22675CB84FD0B26596673EA2CD13AA4D32C989BF6AF08A163FDE,malware,1385,True,1000-1999,2019-04-03 17:48:32,44204480.0
8982,17E9A8089D81245608D17B4A6E17913F344838132780920FE865F2A4BB30B554,goodware,1827,False,1000-1999,2019-11-29 17:28:44,47415663.0
4830,D5646ACED8A56A9E83C56E3B187125E651548E63794E1F2750CF3AF82BF4D7F7,goodware,1541,False,1000-1999,2019-12-13 10:18:22,86181611.0
25345,C44181B687C7841908CFBFCFDB3C708734F4EB6532022573374D55C4BDD80DFC,malware,1385,True,1000-1999,2019-05-06 15:51:02,87255143.0
6696,21810997A87008FB6FCC36FB349737A4095470D3FBAD362BDF94D8FCC25849CF,goodware,1716,False,1000-1999,2019-11-06 13:51:16,90081932.0
1953,7F0E2EE57FA2B1E243C7179D74A4AB6693EDC221B0B8F94500F3FB4E7ADB28F9,goodware,430,False,0-999,2019-08-30 11:38:40,5905990.0
2920,BB62D021BCE8A2CBF420A0A4580E7CC88D38BC0F56EB4C51F7C9F4202D41D2DC,goodware,33,False,0-999,2019-09-19 13:32:56,74035309.0
12105,90C46AC6B89B9AD88B37B7245040EB243FDA9D233CE0C8DD1E9C2B82A3A6BAA2,goodware,6669,False,6000-6999,2020-01-16 00:12:04,139269252.0
26404,3A999CB0026C35740983CBC063AE7C1F750CE7AB08F2C410F6C98360F63F9110,malware,1395,True,1000-1999,2019-03-23 23:20:30,28681965.0
1635,6BB3C2E99A9AD2CE96ADA448048CABE4A3EE55DCFABD9FCE3ADF869BE4570DB5,goodware,42,False,0-999,2019-12-17 22:35:04,67178836.0
9208,1891CFA6932C29AFCE24BA8281ADF099B682EEFB7A49EB32E7BD4CF22E98CFA2,goodware,1813,False,1000-1999,2019-12-19 15:52:52,17787652.0
29332,243ED78DFDBBD65C3C34DE25EA379BA48B94B1BA44C1BC4F794A2F630237FE39,malware,15095,True,15000-15999,2019-06-04 08:41:16,26270754.0
11692,688D195DE4901ADEDB024C90FF8B88AED76AB08C418845FE67FE802A851C022D,goodware,2782,False,2000-2999,2019-06-10 16:30:38,21178277.0
6249,AE1C0B96EE05153B1D848AD09BC5A034076273CA2D35FB98C4D9BF901589C884,goodware,1716,False,1000-1999,2019-09-20 12:43:00,26866459.0
1557,66AE339D6A3CBFD78A5A4BAFFCC00B74B0C47765BF21F19B2ADFF742BBF41DFF,goodware,806,False,0-999,2019-07-07 13:56:06,7150053.0
9870,69EF8045AD5F89C4C78F0618F62EE141AE898A02E144EF635913C4DD4C3374B8,goodware,1813,False,1000-1999,2020-02-10 18:14:38,28847047.0
23527,D735359D02CDABE8FE48DE7450A694A8C8BA424D24298FB1B302C9DEB271A40F,malware,1385,True,1000-1999,2019-03-03 22:57:56,14706765.0
32359,2207861531CD081B4FFCF527F34B3D0D378A49E1E01B8FA3AAECD689A26CBCDE,malware,41668,True,41000-41999,2019-05-08 09:52:40,17426397.0
31201,16FC8CB3F9753D3AC57DBBBF3F84DD92F31F30FD27DBCE2FE051F6ABD14FC9DF,malware,28116,True,28000-28999,2019-03-11 03:10:22,10481421.0
15601,F30509A4F781B2B270FBF4E64543D43298F474CA8B11A43A143BBF5694C5BDE0,goodware,37854,False,37000-37999,2020-02-03 14:34:00,98268996.0
11499,94418689E44F7BB07BBEFDF461689FBC7DA43D82CDC7213B9EAE6B319FC4CDDD,goodware,2847,False,2000-2999,2020-02-27 18:03:30,28907215.0
14535,0B24860EB6F688A5B2154382FF68865B83B904DC47C00278D00998DDB457FC70,goodware,27323,False,27000-27999,2019-05-10 13:28:06,9240160.0
28257,967DCE50C23FBA473E7D477495AEBFCD31F0F646046B90B872FB8D1D3A3FE054,malware,2874,True,2000-2999,2019-01-09 14:15:26,13902803.0
13704,131D68B5C29F876A56C903F06758A382F7CF5D934700161185A3B8F3FA136CB5,goodware,22841,False,22000-22999,2019-03-20 18:30:10,8589663.0
18644,01A3CE255A7C7551CED12F045CB6D69702FDC22147F202C2381C84B3FC1344DD,malware,639,True,0-999,2019-12-09 16:50:34,11097666.0
24532,B878FEEC673E2D7B1C509666F46941668319E9D74F9A138E6D4983946028ED40,malware,1395,True,1000-1999,2019-04-16 11:12:58,51163775.0
30277,9D318694DF95178C80742CF21FF16A33BFE54E7DEEF9DA34B07B8B188478CC8B,malware,22477,True,22000-22999,2019-03-26 11:46:58,40717534.0
8163,A0764C057F509C4A9E2BD040175394A2DD27DAF499F19CE0F667C8051DF1DE8C,goodware,1716,False,1000-1999,2019-09-06 20:13:46,31031216.0
10243,4D81B29BF60F36AA624BA8812CD493C689548D622BE19A14BB257A04E0F6759A,goodware,1813,False,1000-1999,2019-12-10 10:57:12,33329495.0
17589,0009CFD8D8E01AA2B5CD9F3BFD5D75E52FE3DFBC82D5C6ABEE3E72A4E64564C7,malware,381,True,0-999,2019-12-02 16:43:36,65147712.0
14238,E3B69C57460B68D949E6A90F1659119B829444F9F3B9D284D787DF99CC552AD8,goodware,24875,False,24000-24999,2019-03-13 21:36:06,88024400.0
9642,009013761182FDE17A30C5B007CB3B46FCE0EA13943D242952B73F2FFB944241,goodware,1827,False,1000-1999,2019-11-26 17:25:36,121466618.0
18026,41795C90F1B2BBBD7311F5A3223E40496A5532A9B367602481AF24888B490E27,malware,79,True,0-999,2019-04-19 14:21:16,1279841.0
9604,7C0212407ED0A021CD9DA910BF7F7FEF053EF4382F86E5F6ACEFBCB6180B0AF1,goodware,1826,False,1000-1999,2019-11-07 17:24:10,30171882.0
11198,3CA9004B3F9D79EDCE3A89FB25CFBE182F8D447DDB576799190BA402A530737D,goodware,2619,False,2000-2999,2019-08-01 14:18:26,19870106.0
9143,3C94D417F12367A4C6C6688AF6F306F421A443D8D6830E3B0FF2F367C9547FBE,goodware,1827,False,1000-1999,2019-10-25 15:43:36,124505368.0
16709,FF92EE8FC7EBA71262736F39AA2A0EF2D9CFB3E3952F009282D8777E748D5BE3,goodware,40717,False,40000-40999,2019-02-02 11:56:16,445885944.0
10831,074802AC483ED4742AA6A443E1FDD9FD514999B133589CBAAA5D85E60D0E8ECA,goodware,1956,False,1000-1999,2019-03-20 15:59:28,166088287.0
11669,94799CA1D7FF9EDDF65D09440E6C2E269ABA64E808D12669D44ADDEC69756D68,goodware,2796,False,2000-2999,2019-10-10 21:23:48,39386558.0
12101,DCD94D9171524661E19F0397407B7506AB1F37B5442A996B049163720CF39A4A,goodware,6610,False,6000-6999,2019-09-08 13:44:18,56158160.0
11956,DB252960276ED290B100F7D746B4D3CF29BF86987497865997523138C5D77B96,goodware,5980,False,5000-5999,2019-03-12 14:50:04,3420899.0
14111,BDE6CB23021AB62DADA3D878BD28B4B3B93C148B5886DA0CA90F49DBBF318495,goodware,23928,False,23000-23999,2019-04-05 19:01:24,175119697.0
5772,7D71C733CBB0CB1C9612F2991ED9D592E6C954B6BDED3685B7347307706835D6,goodware,1716,False,1000-1999,2019-10-28 13:26:38,91889401.0
1586,6854D37E97745BCC9D77A10FC4A234427DB5109CEB40A63EF4E9B15DE975A0A8,goodware,44,False,0-999,2019-10-29 10:15:04,43106140.0
30463,1C051BAFA5E584D56476FFB1A2CC560DEF05F9DE79BFEB8A27D5BBF166649D67,malware,23321,True,23000-23999,2019-05-03 11:45:32,8768270.0
27021,20D080EA18BE447C95F202E096E68F1773CC16A7ACD03D8EAB681727316EC172,malware,1395,True,1000-1999,2019-06-18 10:01:18,41260162.0
7382,856E34A52030B709EE23ECC1D3A49875487BF4DAF62503C706E700225C79E43F,goodware,1714,False,1000-1999,2019-03-22 23:08:14,9933433.0
1798,75123C19F7D653037EFCABF5AD1058C29DE8491A3A587B38C7616659BB0080F2,goodware,44,False,0-999,2019-10-29 11:13:40,31515509.0
10684,B74B21008D41F72A7CC7F18AA40775E7EE145F2711622371D3C72A589981B686,goodware,1813,False,1000-1999,2020-03-03 18:27:32,74253330.0
13403,549ED512CF88FBB1B2EB3913FA57140964EE7ACC0046A169E97F8B3D18BF2487,goodware,18906,False,18000-18999,2019-10-12 12:22:24,23822652.0
20546,78660B4BCCD962E471FF38D4195F19BC33287C28BC85ED5DEFE3A037DCA7049F,malware,179,True,0-999,2019-12-23 17:39:48,49829923.0
4291,11267D3E674D20B5F922ED79EC90554D6269509BE53CBA831DED2B332B1B1ACC,goodware,1481,False,1000-1999,2019-05-28 15:05:06,62578295.0
26680,4BA6BC0A992F8943F0D10FFF5CDF56FA93320C19C3802CB97AF6EB6BFDDC1ED4,malware,1395,True,1000-1999,2019-06-26 19:39:26,30350100.0
15959,928BCEB37E439FF493A104705FD3899FA4309EBD5D43594F5C9207F8429D0D27,goodware,39102,False,39000-39999,2019-01-07 16:27:16,43863554.0
14669,61A1012408925F5398236766D3ED279C89A8F3B9A0F6489E89B0913195FFA3D5,goodware,29388,False,29000-29999,2019-10-06 16:50:00,63707856.0
13502,49299CCA76D2B2F847596521AB4FE4D222C24E33398629D589FB1FA1C688EED8,goodware,20093,False,20000-20999,2019-12-01 23:30:52,157654365.0
18578,017A27044CFA69C21516A075B0320CF16C61CE2224E607F399E250CCF81154FF,malware,653,True,0-999,2019-01-17 17:50:02,6487385.0
886,3A552A22DC6B364EADC629F39E82845E1A4520B17C2E0B25426FB2CBC5CB03ED,goodware,26,False,0-999,2019-05-13 10:04:32,11688635.0
4288,52EC4050909A6A42D5736E3C10D8319689817858A5FB154FBE1144DFBDEAC978,goodware,1454,False,1000-1999,2019-09-22 19:22:38,83683753.0
26543,3C0B63A011619F5982B347DA283841C20B771E06D6ACBE9AED1999D0C494FD74,malware,1385,True,1000-1999,2019-03-22 17:32:30,18670962.0
13063,DDFF96B439C646C42B26DA0017D7DA1BC1047586B7C70B7172C21B10228A5CFA,goodware,15083,False,15000-15999,2019-08-10 04:46:00,4547914.0
12456,FA11243A70AD3513E418510A69F598C8C5D58690F834E5FCEC68F9C187A836E0,goodware,12326,False,12000-12999,2019-05-27 11:39:52,29152620.0
7317,3F585A22DA06066B3779D9D06E897F0C30B85D34EE5956A4FD106C093D3204A9,goodware,1728,False,1000-1999,2019-04-20 10:07:02,3175006.0
7064,E106F31BC180C6E4E70CF6EF16E0CB878458AF965AAE19843F2EB900C21F1057,goodware,1716,False,1000-1999,2019-08-02 15:50:36,96966223.0
5377,00FC9FC1FFD30454626FDC39BE317AF68D50328D9EF17329E0B053CF5EE57211,goodware,924,False,0-999,2019-01-13 06:30:12,17424135.0
15877,DE8534A3BE532EBBB277EB3E6F837FA0AB655419FACDB5AE3A1034B0F802871E,goodware,39012,False,39000-39999,2019-08-20 10:39:22,67693200.0
4220,D472BC0C44D96D116BE049001507FC8E9204CAED3AE48D4A976C729982284A72,goodware,1213,False,1000-1999,2019-05-09 18:24:12,3880899.0
4243,FB20FC1DC4AD07A2B902A3C6228C9E3B1F6CF3C2064E872054AD603F89CB1346,goodware,1246,False,1000-1999,2019-10-17 19:10:06,41094505.0
31419,2AD7040BD2772C17D19F75C6D5D297F1912A1C456C097E8C997CE9884E9F83D3,malware,31230,True,31000-31999,2019-04-13 09:36:04,11016724.0
23725,D9DDC41BF09168CF333A59D37D2B6B02FDAD83C1F16DED8C3A78B728DF19516B,malware,1385,True,1000-1999,2019-02-09 06:19:58,21233795.0
20423,1FE4A216CAA9BDFC9B085070F6E497157BD966EBBFE7F856CD298F237D0640B6,malware,292,True,0-999,2019-05-03 12:24:38,8992262.0
23669,DDF60E062EBA4DACA08BA2ADD4E522FDF71CFC25A9C310B4145B0019F3A456E5,malware,1385,True,1000-1999,2019-05-25 21:49:56,9643484.0
18479,0B93B2DEB959FAA0D498CBBCAACD12AD5932ED519E34C9A3BD4A3A62B88665CF,malware,819,True,0-999,2020-01-13 15:43:18,34683124.0
11367,8947BDEF4CA6BB14447A5B9C9FDDF0894B1D05A21FDE1F5EC642B5A32E61830D,goodware,2780,False,2000-2999,2019-10-28 15:51:40,25889369.0
31727,CEE3C6AE75EF0AB97AE42FFBE0514B49356FC7DCD5791F4B28DBF200A793BB1A,malware,34375,True,34000-34999,2019-01-19 05:22:34,7046368.0
7471,A513F7F804C5DE1352FB0BA5CB6722AEC44E1BD3F751A81DCC8E2355B7FAF637,goodware,1716,False,1000-1999,2019-07-24 22:27:02,39579984.0
5804,E0BAF81EEF93768E624DE7769171DEB42934E1409A5744BB5E1EC327E653A5A6,goodware,1716,False,1000-1999,2019-07-13 06:28:10,42505297.0
24841,AE846E65C7345C9CFE65E6973CFC503B98BE2D5F49B9F5C0B0B33CEDE7DEA893,malware,1385,True,1000-1999,2019-08-28 10:00:32,87404289.0
24362,B70344E1DE465BFB517F5B9B49ED26B694F0856A8F7CFEEC4EF60FEB74F158E4,malware,1395,True,1000-1999,2019-04-04 11:12:02,35563570.0
17672,00C9DE37808F8A1D1E0450B862C33ABBA0433858254214E9A1758A53255F01F3,malware,786,True,0-999,2019-03-07 15:09:36,7206167.0
4359,9A11156A5973E154CD68EB9A0AB3D25C31116B9D8A36120F43B7057ECD7A3F96,goodware,1488,False,1000-1999,2019-06-06 11:56:00,17744242.0
30887,3B3547103A04F4BC7F07C19D0A28C32CC94943889598021B8A891F61252943D8,malware,25386,True,25000-25999,2019-04-25 02:30:40,9404144.0
20377,02854664C0ADE76434C1A0D9FBD3073892FC847FEC513B5A1B7868942B1E1307,malware,522,True,0-999,2019-01-16 16:36:54,16029328.0
7451,6C38CDFB8891363DB889D293ECE5E0CEEC96BB1A0D0720BD6B373743B657CF0D,goodware,1716,False,1000-1999,2019-10-21 06:43:48,47980047.0
23585,D4B7FFA9AFDDD7AF489FA5148A752F9C501E5D57CB4D17E265227384AFBB2D20,malware,1395,True,1000-1999,2019-05-07 09:30:36,42142006.0
6930,1CBDAA25E461138335075B15304896D1618A2A226F6CDA64461BD23AA766504F,goodware,1716,False,1000-1999,2019-09-20 17:45:34,52774645.0
6799,C38E2BAB115D436916E8A862A8D9CEDE40DB6E51ADAFD0047C66D0A83FBD0A4B,goodware,1716,False,1000-1999,2019-09-21 00:47:46,23616793.0
29699,A9A89ECD3CE17DEAF23745525FF2D766C99EFEDAAB8D661013DD9DED330D10C4,malware,15090,True,15000-15999,2019-10-02 17:55:26,5477190.0
18678,9AD39C286A26CEF6D197857DAB9BBBB5AAA623ED42D3B745719EB3D2B9F4C8F3,malware,79,True,0-999,2019-07-05 17:25:02,4519142.0
32111,1825E580EB174F20EB7EE7EBB5FFC71E2B63F98CDEAC7E4DA162E7F93200A8A8,malware,40430,True,40000-40999,2019-01-24 17:57:14,16424882.0
29039,E200EEE81AB07B533BC1A92F4FEF2EC4B834C7283EFCBB5D6D78102BBBAABD8E,malware,12083,True,12000-12999,2019-05-01 17:56:32,6779263.0
8644,5FCEA5FB013AE3CE3A1E8EFA30DD9388508309EF1E02ABA4E2084167D9071883,goodware,806,False,0-999,2019-08-08 21:32:38,7160309.0
3236,D1D0F42CED300B6E358F565E2AC67747F788A634C0F03484009E589A2695C209,goodware,85,False,0-999,2019-09-17 10:50:10,203020414.0
29722,6C9CAAA4AACC6B9311646F7B96D8A74F4D3FD144E9B3030095C237A85E603794,malware,15095,True,15000-15999,2019-04-04 22:11:08,23443082.0
333,167825FFB44D88E038B9D52ECA68F1DC8860A00CE78676B0990CEC3F3B617E7D,goodware,31,False,0-999,2020-02-28 10:56:42,73134476.0
19326,E87B8551D09C6AC2CFB9C7840817A45EB6EEBC934EFE28C6442A3BF3370DBADF,malware,79,True,0-999,2019-08-05 13:06:00,42600167.0
8262,92174F7F30C6D88912366BC9DE9D34157F9B1E92C6E1947E3C216EA9B008026D,goodware,1716,False,1000-1999,2019-10-10 19:19:14,42668191.0
27950,9B209C42CBAA600ABF4673E24E862C96243088D8069A2805561D5F5AEE28C56F,malware,2600,True,2000-2999,2019-01-03 10:32:02,15887944.0
22221,5B668ED4F41387A6907E3EB3DFE87E4E9E743F55C573D6B2FBEAA5F616A75779,malware,1395,True,1000-1999,2019-05-10 19:15:08,48860355.0
4637,964F0A80E56C9ABE884EF2609DE4FDE2869D3F06F6224596B3DB5EDB32077235,goodware,1541,False,1000-1999,2019-12-04 15:56:12,48855693.0
29198,B896822DE1B5F5F5783B05FF8ED985937E2873F1193C36CB43391AFE6414A2D5,malware,15095,True,15000-15999,2019-02-13 21:10:30,5682010.0
10238,56E1D38A3927E4B661C8317CBBCF8ED9B622B70E42414786AB9D7DEFEC99EF32,goodware,1827,False,1000-1999,2019-12-02 14:07:16,25333485.0
9247,F2453E8815A7273D611CDDF895E14251A8AB41E78D1D1EA3764A9541B9B81DC3,goodware,1813,False,1000-1999,2019-12-23 00:19:30,80509787.0
27323,2ADD30A389184491304F62B72A328EB84054C0158CCA47F4329DB70A930F5FE2,malware,1716,True,1000-1999,2019-11-06 00:16:04,5477791.0
7376,733A9E9D10304489DE28E6E859C5C87638CBABDD08C91DA710E6C39353C254EA,goodware,1716,False,1000-1999,2019-08-29 10:45:48,9396928.0
16129,C06B85EEFDD8642BB2E47197D8661DBBF22B08EAB4CA9FFF09E1E33306CDCD31,goodware,39434,False,39000-39999,2019-02-22 00:05:10,10215357.0
17394,0C400AD221BE45B3A72B75AD498FB362F700A010A22ACB15868FCD4AD6865C7F,goodware,43526,False,43000-43999,2019-05-04 23:42:02,30059747.0
26265,3CE8E5A725A41161B28896E3D23EC3A9C690D95669FD35F72E535B499E3A03CF,malware,1385,True,1000-1999,2019-08-20 17:57:26,61085169.0
32214,13B4309EE6831C3428AD4F4C8AD5B8F6183A5FD870A8816709ACDA914EFE5232,malware,40985,True,40000-40999,2019-05-15 02:13:58,17278216.0
31960,003E5DEBA6DA2C3B230E503B3932B8E3DDF3CC2302A0AC9B73B1C72485907952,malware,39067,True,39000-39999,2019-01-10 05:45:44,19894539.0
12277,09C0AD1A4C88CB4698CCE23E49DEE07F0B27DD0E62F7DD0994BCD4CF24641350,goodware,10959,False,10000-10999,2019-05-19 20:21:56,8119551.0
30734,6A89EF8B0A35DAF30EC7616E52A4A21B1E40B9C0120F2A43516966A79873F5D0,malware,23984,True,23000-23999,2019-05-25 19:44:38,13911099.0
5711,49E4297ACF72859C99D8F51FD0F7FD931E6773E55149FE68E303EF5BC8B5A40A,goodware,1716,False,1000-1999,2019-09-06 14:32:52,50361697.0
16911,032E64DEA57CD0CDA6595935843A38228377A5700D39D58D79291B0A98013E51,goodware,40900,False,40000-40999,2019-10-07 10:20:20,17313579.0
29242,9C6C54C4F5C5943595E6AD9F104C960DC805BC8FBCDB79E182BE447C878E1F28,malware,15095,True,15000-15999,2019-07-16 15:37:52,24973578.0
17491,032A50D1A7B663E21BE9C92B36C6A214192274836CE72546E409013F24084BA3,goodware,54828,False,54000-54999,2019-03-05 13:02:18,47804827.0
5439,EB1F03EF8DE1DD36D1ABD4E075E639D2DC6F886BE24781EDC4B8D83E76A58E87,goodware,972,False,0-999,2019-04-10 18:08:34,22239497.0
8667,303A07F0B63384D0E8120330EF14E23105872C936E73ECBF870EBE844920B3E3,goodware,806,False,0-999,2019-10-13 11:34:48,7210240.0
22705,74EDE8A3D6A30A0E418AA113D9D35CB33FE67DF50FDBADFC156F50A6EED334D9,malware,1385,True,1000-1999,2019-06-24 20:53:04,49899865.0
27155,49ECAF2E67997B4C11DE1794A7652B717AF731A325D91ACCEEAAE48139F89325,malware,1385,True,1000-1999,2019-08-09 11:15:50,40421318.0
26168,36481FF7B366C350FD8E6555A9016893708CE3CD3D54572B589C6C88383D1B83,malware,1395,True,1000-1999,2019-05-09 21:07:58,16952510.0
23033,66C63A8C4BA707AA80DF5BED7C82AE0E08B88B1A3CEB561B2D487525C466955B,malware,1395,True,1000-1999,2019-06-03 18:29:28,12777779.0
7483,97156F7162626FE996473457DB10117E349D0AEECF883426D697CFC347C1B74C,goodware,1716,False,1000-1999,2019-09-23 09:15:56,22271767.0
18696,9DCB105DAC85F606646031BCA4C421A5404C971D0DA77F043D3815053FE716CB,malware,79,True,0-999,2019-03-13 06:12:36,9736850.0
14142,F90CA8B68A1663CFDA82BF89F5A9EBE85FFD7A17954250A98CA007E3F50E6566,goodware,24000,False,23000-23999,2019-02-09 13:15:52,50789834.0
28312,99E1A65CBB6D3549756F0192959E91198A7DD5E44BD669B7745340E3E856A7D6,malware,2874,True,2000-2999,2019-01-02 15:34:16,44217140.0
14525,0AA334D1CC2CF01D717D118E3D11CEBA3A1DF2CBDC3BBB5487FF0F3384E5A8B5,goodware,27241,False,27000-27999,2019-03-12 14:56:28,35432779.0
25104,D075A971C96753D724B16E30BCC19481D044D4E1211EDAF7675B00C69111FFC4,malware,1385,True,1000-1999,2019-05-06 16:07:46,12621432.0
7878,0B8CD81F6C7A9366C94DA7D00AAA35D698FB6B53901737DBA00C26C6BF2C91B3,goodware,1716,False,1000-1999,2019-09-21 16:40:58,26072317.0
18560,0B3C6718B5A6E3AB70356AA77DDF9FF2665AE7F22BB34FFF3E5C330486A1E1E0,malware,259,True,0-999,2019-11-03 14:54:10,44424345.0
17605,0024BFC367926F6A20A6C9D060795A3423AECE6DF6A52EC77548AB4A59029C06,malware,465,True,0-999,2019-06-30 17:41:34,26001521.0
22051,9BCF2A616B7C8CBC969AB5717C718269BEB0FF051007ED3ABA842C63E8F30396,malware,1385,True,1000-1999,2019-08-07 14:26:00,19626518.0
12861,1193A91B2BC003858AAC9367626E91E87E385D79DFF9ABFCD7EECD5311B737C9,goodware,15082,False,15000-15999,2019-07-02 21:25:32,11800176.0
10134,F45DBBB40ABB1F153BDAC04F27A1630DAAED91A20B196A740686F26334B52F0F,goodware,1813,False,1000-1999,2020-01-15 13:51:02,9586282.0
4016,A5D094C1EF897A63F836357DCF81A15C9412B385F8428A013C343D006740B188,goodware,1061,False,1000-1999,2019-02-11 19:44:32,80049512.0
1480,60CF76029A04349F4107A7F48342C5FC4E735123BB91E788B034125D4D5A93DD,goodware,33,False,0-999,2019-11-08 11:22:20,36125466.0
28056,7F921718049895234CA1106EB78FEE2A35FE86F733ABD16D73A953735166AB2F,malware,2874,True,2000-2999,2019-05-23 17:52:06,94314985.0
12283,2BDEB187A4A6266107DCCA6D9224EEA2CE77E539D62A59C84AEEABAEF31ED667,goodware,10959,False,10000-10999,2019-04-09 14:34:30,8184324.0
27109,454ECFB8A0F026BF81483C9C4255D6260730B80C1467807CD497848EC3575B00,malware,1395,True,1000-1999,2019-04-30 12:07:14,28707210.0
927,3DFEA19E5B2CDB3909A714CD3D07AA4F10672D311891CD324376575E6046CAD6,goodware,44,False,0-999,2019-10-28 13:53:40,28285883.0
24069,ECE1F3ABABBF1AA9913448A356723079713D124C1CCDB5F88342A6A477C74917,malware,1385,True,1000-1999,2019-06-11 13:27:08,33055183.0
26656,1B868E9B71689DE0DFEA477E6737100E334DCD085BA0D95CCAEBEF6D13346701,malware,1395,True,1000-1999,2019-04-10 11:24:18,28681285.0
2586,A5FF424AAD9D04D76AC8BD07BD6855E077292B7E9C4364871A5DC0475EDE76AE,goodware,33,False,0-999,2019-10-31 16:30:32,53515664.0
11283,EE9B01FB6384C9214374C59274499E3825C31E1BBB164D3E1482E9333F8605FE,goodware,2779,False,2000-2999,2019-07-05 05:00:36,39644955.0
14935,3DA5324CA3FE2B63F0D6C3DEFC8A54CFD73BD841435F3117EB3627B9CD4DB32B,goodware,33440,False,33000-33999,2019-10-22 14:41:26,43139121.0
8804,7D9FF35F6B3B77FAC6FFC328B62FF43C69CC13B740BCECBA3DF512578E13E9DF,goodware,887,False,0-999,2019-09-10 15:08:28,17441169.0
7633,10FFA87ABD65A3BE5DF96BB4D6F1B40E2A5149847546DDF329509B492B224E1E,goodware,1716,False,1000-1999,2019-09-28 15:50:38,24667870.0
17583,0067D58AF6112F9CD35029C0A9E8930D77E11C33517020926865C70750CDDA08,malware,702,True,0-999,2019-08-02 10:24:16,26201781.0
3327,D78EFBBF1554794A88F00685B097578C2DC74DC50E6AEB4E70F505770EB8CD6D,goodware,976,False,0-999,2019-02-06 20:54:06,68188495.0
14618,A71D6403ADC7889116839EF14A905CC816497484ABF72D728A09FBE936E5A739,goodware,28390,False,28000-28999,2019-05-14 09:21:38,23912652.0
60,050ECAED093C1C63E21B955BCD3D4FD5316F6D6B2E32E07773EF885DF330027E,goodware,278,False,0-999,2019-09-24 09:39:00,204123078.0
9306,5A04290E46FE7B6411D386C780C508C50AB2A006EE9EA36AE7A65F2847DEFAFD,goodware,1813,False,1000-1999,2020-02-06 16:27:56,6263141.0
5882,FB7AE70F609BEBD6777FEFCC9203EB856DABF6DA02619392CF214508D6149B3E,goodware,1716,False,1000-1999,2019-09-21 12:09:08,27145304.0
9138,FCE659374A0C7E14BF1964F7620A99F3485C0E2EC331E7E1379269AEBCA7C65B,goodware,1805,False,1000-1999,2019-09-18 11:56:06,19422123.0
25641,2A8161A0EB6C1A82720547B1446F09CED2E6C142D600BC2C73C989281D639CD4,malware,1385,True,1000-1999,2019-02-28 09:25:22,121837921.0
22252,5B880E99D5EF966BCD3645364E882789A79C1521C9977E02196B1B7C3E94000D,malware,1395,True,1000-1999,2019-06-11 16:05:52,41123546.0
27208,466314FFCB997664C65A9E74D94EF0CD4840156C19E78C813194A43D52F9C019,malware,1385,True,1000-1999,2019-01-16 11:22:02,39219102.0
22898,789929B2DB56921B2A7C3D02D848949D3E25C13C256834DA127B73BA143C9278,malware,1385,True,1000-1999,2019-03-18 14:05:08,18249038.0
28186,AFF6EA0CA331B6BAF0583D0303C8734BA7534950914B2F58806F3AA962646DE5,malware,2874,True,2000-2999,2019-01-17 17:02:58,14784758.0
13132,2CBAA9E2A489C65742BA4B3EEDD486B2B72E24DA3549FCBE9A7C0C8068AA6241,goodware,15081,False,15000-15999,2019-08-25 12:03:44,4702350.0
11619,143C772F5F47D0ED6DA3559B794D6514EDA9BE06AA73DD2C6230E61E550116D2,goodware,2842,False,2000-2999,2020-04-04 01:11:00,43799325.0
6153,C68B9AF67AF4A675E970BE160DC79C853243A728C4DF6B1636B0D6FBA2C76862,goodware,1716,False,1000-1999,2019-10-31 19:42:32,15858657.0
27285,02AC87F5BCE51CD917D5022C3DA8D85F0E46D25116C919ED52CD30FB12E39066,malware,1686,True,1000-1999,2019-06-18 11:50:42,13855794.0
3153,CBFCA100D5EAA25F0444C108D29842E973D7394F952F1EA60CC9E768652E887B,goodware,573,False,0-999,2020-03-18 15:37:42,44997497.0
10278,A627CB64DA9DD9FB9C73195E83B2D28EBD22247C65A6849F1F26931A63B5C8B6,goodware,1813,False,1000-1999,2019-12-18 02:29:06,59050229.0
26531,06F167249579BBBBBDFE2CD1AB37806126D91407FA9BE0B771813EA316F877A7,malware,1395,True,1000-1999,2019-04-24 10:33:44,76953237.0
