Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
22382,6079353433CAC6771C0BABD12ADC78A713FC0101EE3B62E6EBAE1CEC6B20C22F,malware,1395,True,1000-1999,2019-04-23 22:47:46,25914640.0
12202,4B641ACFDBDC03231A47A657A85A0EECDA8AE96FAFD4256BB9EC9DB1B3A9FADE,goodware,8188,False,8000-8999,2020-04-10 21:50:50,5552872.0
26116,352C9573F3636F4CCD0AC0F4FAFC22CB126DB85421F56497FC29DFF9FD06DC5D,malware,1385,True,1000-1999,2019-04-18 15:30:16,25304600.0
21786,A6C0696487ABE832456738CDDD224396EE119BDAC3D339BD08945D7CD1CAAAB4,malware,1395,True,1000-1999,2019-05-23 09:40:02,17230071.0
28367,11D09288A53A34C8FE0911865F98ADC1019489A633A5060AF5A293CDC96C44DC,malware,3155,True,3000-3999,2019-04-22 15:21:40,995067.0
4200,B95C9AC0320043D6C06F9974FE6C3192666DF20344910C1F941BD33259A62C57,goodware,1201,False,1000-1999,2019-01-28 15:17:24,3189429.0
68,056C57B01771156788F19DA8608ABF4A0A9F4DA96298EBB5289C9D12A2CB3565,goodware,26,False,0-999,2019-05-03 21:45:40,2522621.0
689,2E501B983773C196EF53010E67BF290B34C0047AB9C04B8BD56545EF2B7FC736,goodware,714,False,0-999,2019-02-11 11:06:58,3604672.0
15967,689508A26DA31A63D22D5102D7A1A95174281F2308C79D7DD1581E11E6DB518E,goodware,39154,False,39000-39999,2019-03-07 18:22:46,20939170.0
2629,A8BFBD900372A2EA6776F22D2434B9710E7E2236B55FBD56BA9674C5DA65A9D1,goodware,25,False,0-999,2019-03-05 08:03:46,18850178.0
15473,6822CCC56FECA6E1EC270ED7ADFBF7221DF11FB40279012E68A40182A9AC1860,goodware,37374,False,37000-37999,2019-11-08 16:16:26,116723415.0
11131,7D27211438FB27A7E5D4F09348BBA8191F6BD2675A071A25FEFB591F2C6E8E62,goodware,2600,False,2000-2999,2019-01-01 17:01:38,49897493.0
16055,729C5A21665C9CBE97852D1D15B5851ED728B442914B0A97B88679AFABBDADD4,goodware,39368,False,39000-39999,2019-05-03 11:38:12,7682393.0
24542,B8B10F90B6B657E3A0054B4B16D70AAF243ABC782F696D3DA2BF6677ECECE767,malware,1395,True,1000-1999,2019-05-09 14:12:54,106410341.0
28878,5C21F84D2604DD61B07ABD6C563B19D7D88CA1929CFAEAB323976C1119BCDD1F,malware,10959,True,10000-10999,2019-01-24 07:27:52,5028610.0
30739,A1A2B13BE8CA455D8C007E6F51A255D9632D63782F950DCBE82CBCDA48F3746C,malware,23971,True,23000-23999,2019-07-13 10:21:54,47794295.0
23441,E65A698E0C23A473EB512D5A8CA62EC94F1051E599B6F45F6CA426AB23497877,malware,1395,True,1000-1999,2019-03-23 12:27:42,17062708.0
17651,021741000D253E3A4250C00897756C91B9BB75083D3267B480E0ED1C11AAFBB3,malware,808,True,0-999,2019-05-16 13:54:58,27100513.0
2744,AFFAB2D74670BEF8E3EC933E6BC87EE85E70BA77CC32D365AC3A7CB01D6B30C8,goodware,562,False,0-999,2019-01-11 14:20:40,66003168.0
8430,093B0F4FFAA2F01DDD1B6CA39D2846A396AC4FE53CA82D50350350DFF9429075,goodware,887,False,0-999,2019-04-19 20:59:48,13002883.0
8934,E23D02113ACAD7664815B35A39CF01D93EF1E74F92019608ED5B7D3192D757FA,goodware,1813,False,1000-1999,2019-12-30 13:04:04,54054446.0
8344,536EC417A874B2876E3B44819E314A6C67BB0A902513B2777E69F8C034998112,goodware,1716,False,1000-1999,2019-11-08 17:02:56,95903298.0
13940,C89A5702C2419B0A2A326CDB9FCD525F1E766B5D67FA8285499777F9F636A437,goodware,23739,False,23000-23999,2019-07-16 09:33:06,26798191.0
23100,6EE97D68BBF3C0382A7972FC81F4AADACB8A6CB4684AA09C4EB506A2B6F0B86B,malware,1385,True,1000-1999,2019-05-06 20:32:32,66101610.0
3663,EC3B9B7E80155BD9D2D966DE70149C27CEBD4F7510232A63C2258BFDA649253E,goodware,79,False,0-999,2019-07-01 15:29:38,41134355.0
26022,3848406849E579D6D247B52EE7C92CAEFC38614BA0BF61E23C11EA48C02C86DE,malware,1385,True,1000-1999,2019-01-07 20:07:50,13371577.0
21637,9ECCC586EB835814D81CBEB735670569B6B7FD778469CC34882F9C235DF4A0CE,malware,1385,True,1000-1999,2019-03-05 15:42:50,65338413.0
6369,3590F39C25E1385E5603554DA3A944FEA5E9ACD06F308D0A0F683B3D60AFF8D8,goodware,1790,False,1000-1999,2019-03-16 19:36:26,22483251.0
28025,C2B568EBBC9919AD3FA9D868E8B08039ECDED59C9FDBE07A056F5D1B83E920F6,malware,2778,True,2000-2999,2019-11-26 00:44:40,29461246.0
804,355A1A7F6CF27E1E8F99A58EB89D503152185EB3149ECB344D56185CCF3CCDF0,goodware,44,False,0-999,2020-01-16 17:01:50,61697520.0
11096,2D5D4EA676988C18033288E2783B962AC00B963EE1B9371E29392658DCC26911,goodware,2679,False,2000-2999,2019-02-02 10:45:32,32064413.0
32077,3F78EF82EEB2A96E21F1EAE0092507739EB61140F5FD2D035E3002170B00BEA2,malware,39945,True,39000-39999,2019-01-30 10:37:34,19340169.0
17640,018042D29314C1AED7C7A7CE00E9CC28BB1679F0AA9B729620A80F40BDC8FF3F,malware,265,True,0-999,2020-02-04 16:21:34,49464964.0
31331,115238A67DFE2AEBD1F8CE4AB09E9894B0B5F451B6422AA7452D11879E1F8685,malware,30406,True,30000-30999,2019-02-10 21:44:02,82260257.0
19446,15CF66BD6EDCA3362DBBFFD0691A56821DCFCCC59E72CA25E2B5E4EA55E93664,malware,268,True,0-999,2019-10-18 10:50:10,13966472.0
17452,10E3B32615B71F47536ECDFD30D7C6BA9E1A968A8E346A0A73B8141E478546B8,goodware,48936,False,48000-48999,2019-11-29 09:11:36,22045937.0
22194,5FA21AF32CF22E503FEA0F7DF3C74C656F57A1A9357D70BF4264FF710013C88F,malware,1385,True,1000-1999,2019-03-22 15:35:24,28482164.0
27215,16F7D2A5DB8D9670B42099668EBED4C996D25375FF7F4B0A4F5240ADB1A8BD76,malware,1385,True,1000-1999,2019-03-05 15:59:50,10440295.0
5938,DDDCADF25F422A9A8D2004C944E5E5980F40F5F0BAFB7358C2FB15CC33B6C356,goodware,1716,False,1000-1999,2019-10-13 21:11:42,33856101.0
13904,F4681DC4F79D18E57937833B79A38485FF463540FB1C890DD9A863C145A27F03,goodware,23586,False,23000-23999,2019-03-27 20:20:30,79861330.0
29754,91453AA826D5ADB71A8AF08ECF278AB98F39D775D598A28C5ADE5E60143B017D,malware,15095,True,15000-15999,2019-03-10 20:39:12,5065673.0
7924,98DFA02747C0ABD9D83EF5335F3DA292BC8525A896945A812DAA60E6351A2ED3,goodware,1716,False,1000-1999,2019-07-29 16:40:12,44225458.0
6548,BF99636E894485FA48DC19B8882F2CE5E3E565207912719E273FA2D36DB838D2,goodware,1716,False,1000-1999,2019-11-06 17:46:46,41922284.0
31826,241D9A6000C6E12540F5DE2872D38D4A114295A243A9B0CE694AFE36C6F433FB,malware,36194,True,36000-36999,2019-10-23 14:31:36,31074421.0
27830,4548AA3848382B368ED736392FC263FBB9D58157F5F9CC5E09CBE9E42E213D53,malware,2600,True,2000-2999,2019-01-11 18:59:58,31724351.0
29166,06B36A0123F064A09912D69B09FB1620ECC88B14A62E3E5E06A9FB6722C59A61,malware,15080,True,15000-15999,2019-05-18 13:12:14,8258241.0
4378,D36DB8DE6093E78EB4012FDE4B067AD881B984DFEF2B4D68B4ACDD5AAD00B80D,goodware,1496,False,1000-1999,2019-04-30 23:29:24,28252329.0
12639,E39D7C02A6BFCF7F7E7A2FABFF5A6B6B6278A9CFC2525EAD6D1BA446876DF871,goodware,15083,False,15000-15999,2019-07-29 23:43:20,6077827.0
26782,1467A2FBBB9A024C50F3FA29CF7479352A18D06FCA548C992A819A6FE08F5452,malware,1395,True,1000-1999,2019-06-13 13:23:20,41954614.0
28044,80B7E27AACC318B79C1FC71A781254C9CC761D9409EC34BC6198D1088A20D62E,malware,2893,True,2000-2999,2019-05-16 16:39:42,48890465.0
2510,A195071BBC273A1D28D818015F4FB9415BD5A18C7DF1146C16EDA0C0A3B28D86,goodware,75,False,0-999,2019-08-16 11:35:38,129743016.0
147,09F3733AD46D612665EFDA3902C50E9DCB7BCF3F72C044DA6C2F5EECEA685AA7,goodware,44,False,0-999,2019-09-23 11:34:46,34336314.0
20756,0504C0A13743A6E90266C0693CC554E8AAFDB3C8064B132BE7EE40EF5058AC91,malware,635,True,0-999,2019-07-22 10:26:02,42761101.0
17214,AB8EF17F8D04705C5BDEF2AFFDD8303661117E438573B5DC517C8BEB8DEB53F2,goodware,41294,False,41000-41999,2019-05-29 19:20:04,21008307.0
529,2325A4BF5E5AF6BDFECE769EE16A61BEDD138A37B1D73BBA1AC39B3548F33D43,goodware,33,False,0-999,2020-01-13 20:01:46,51300508.0
18017,404D328C92810CC1BBE2DC1363A75D61599C830387BBD3D5C5366401A6765638,malware,79,True,0-999,2019-04-15 18:35:46,7890823.0
31973,1742CC93BBC735FAD83CD8990054BAA31AAD4F139BF29C76DAE52F43DC8AECC4,malware,39169,True,39000-39999,2019-01-12 12:33:14,11406527.0
11543,4CDAFA2C0D1ACB123FD73C5DEB154D098DD023A62D1A33830DA8D743222EDA1F,goodware,2887,False,2000-2999,2019-01-20 07:04:56,40686845.0
31045,55E57B0CC9E6E7A310DFD8BF30C112480239011EF67A49D8829D20015EFC2762,malware,26742,True,26000-26999,2019-06-28 12:58:32,4847736.0
27992,729DD985255A94C981582F934827AC80084F7F9CBB1D529118A7561C156AE162,malware,2600,True,2000-2999,2019-01-02 19:52:06,16279310.0
10273,6F551E619797EC7158E1B29EC5328E045E86F77CCAA70560A309DCAD2BEBCED7,goodware,1813,False,1000-1999,2020-01-26 12:19:16,12330487.0
8573,9619674F9349771E411431CCE0C58D6961A115A252FE2E0E5653B9C024F571B2,goodware,869,False,0-999,2019-12-16 12:15:06,77786390.0
4576,A0457AE475C0F59B5401AE055FCDF49C65176CFB34854B20A132A2D67B2558F0,goodware,1541,False,1000-1999,2019-04-20 14:44:48,23513456.0
6532,3CADAA32F1B4D0D15F9252B84FF31A7B95434F815FC89F32F8EB8A90B13DCAB3,goodware,1716,False,1000-1999,2019-08-16 16:15:40,33099106.0
4588,E5F2D9632336D17018B69BCF05A7A39DFAFBE821D8B37570618452EB7C78AB88,goodware,1541,False,1000-1999,2019-04-24 09:49:20,27831152.0
8101,09BF82DA67904D236BE67D5462FC4375F69699D3187DF20639D74A9CDF4CD3FC,goodware,1716,False,1000-1999,2019-09-21 12:09:04,27145316.0
15663,DF47CAF41194AD627F2CA52AA35600E71BFCE2671519B4D4A839EF8BC9E8C8CC,goodware,38155,False,38000-38999,2019-05-07 15:12:26,145738961.0
8729,4E4E6F624780E9DB2074E622386505CEA348446C641CD2377C373C3F37A23791,goodware,806,False,0-999,2019-07-04 21:22:38,7148806.0
17094,6C9496E8F342BAA71F3D27A46BA53F98D0EA3AAF5F4B43C5021F4E6C04E236D6,goodware,41138,False,41000-41999,2019-02-25 16:11:48,78325662.0
28220,ABBA0AF0A6498759BF549D359D3062E07700F67A5BB453CE9AC07F4AF8B370A3,malware,2893,True,2000-2999,2019-04-30 10:14:16,51857642.0
20772,EA492A75A48AE3EC67FFE6AEFE21AA9A15E386D9FDAD812C6A64502BA64F2093,malware,916,True,0-999,2019-09-25 11:02:46,34858560.0
22976,69337CF97A1D4EB666F87CBF6663A5848B2F90E3789320C5E13EDEBF21D3BC72,malware,1349,True,1000-1999,2019-01-29 15:00:18,24956898.0
11051,152E741C5002B34465A477DDAD87C2E91D9DFCAEBDB311812219689FD9BF14C0,goodware,2626,False,2000-2999,2019-01-10 12:59:56,1216363.0
10283,56C5F6CB5D69B0CD1C97B2827065F0A87B605F25235B557B86E8D396FAE47FA5,goodware,1813,False,1000-1999,2020-03-06 12:39:22,6719971.0
17232,EF2AB4E37F97EE98893B2088D1CFE39DFCE714D99EF54DFDF866ECE611AE26B4,goodware,41340,False,41000-41999,2019-02-05 09:48:16,77806363.0
10269,4DF79C8D5BED712750C1852A2ABBE1254E414DD2AE5383D02890C2058632C01E,goodware,1813,False,1000-1999,2020-01-13 16:38:40,42733785.0
1170,4D60BC6420D094A58978B0492A8D715DD9302B1A42127C519342E2EF44DCAF08,goodware,84,False,0-999,2019-08-18 15:39:20,113587934.0
5245,04B73123324C96C97CAC7D1D06C2257C9F2F51809F20D775AB373FAAAAFA650E,goodware,906,False,0-999,2019-04-02 17:45:10,20721469.0
10686,44CC22FB6112EA6FDB5FD09330FABB03FAE8A8D2489DB2EC3E5F84CD7D6944FF,goodware,1813,False,1000-1999,2020-03-13 09:54:22,42462342.0
16690,E63AC27815C20F3739F395F2FA5A95B6592FDFD0C50E9C196738309F7B3D2155,goodware,40781,False,40000-40999,2019-05-13 17:25:46,198054945.0
2505,A1299BEFE3C7EE6B1FFFBC6F2DFA6B8CF95C81794F7602F8BF34B48A858A7750,goodware,762,False,0-999,2020-03-23 23:45:36,66005623.0
25769,2182582CC528B1703DE61D1C55BF91849294E6DCCE0C591B6ED07E8FC34D0D71,malware,1395,True,1000-1999,2019-05-31 17:57:08,16558421.0
21105,1DDC8CA683B3E6E3A83559BEACDC91A2ED6FA6431915D644ED30FE5CF4D6C22C,malware,1188,True,1000-1999,2019-05-24 10:46:32,53264216.0
8569,33A40EFE88845CDEECED65144618642AE912D14441362FE768609E3C3C9F3C17,goodware,865,False,0-999,2020-04-03 20:54:20,131614244.0
7556,8F77EAF714A237AD9FFFEEB8CCAE58176C01931E6E1A2EF9BB11C2732603D234,goodware,1716,False,1000-1999,2019-09-29 10:45:08,31253773.0
22807,72F50634539B84663CB2777B1656FBE06E5CCCDE1883133BB6AB305F9F248CDD,malware,1385,True,1000-1999,2019-04-10 15:53:52,139623900.0
19194,024B8458681B2EC64D0DFCA442C86A08FD9E691E668E8E0C2896697749F792B0,malware,603,True,0-999,2019-07-23 09:52:50,33724878.0
26244,3718F2B53459A7FDB4C95F0AD05F3541B2E708035829075B954FC30865324AD7,malware,1385,True,1000-1999,2019-06-24 15:07:52,51720598.0
15358,E55A334F009A1A7EE0F127754AB75D9217B28043A2C855F0C45FC4DDF196FB7A,goodware,36207,False,36000-36999,2019-05-08 15:19:56,52789603.0
28415,E5EAB7B5EBEE06F7C1281B088AD4B6C9EE19A43400EAC599C3A897724890B7E6,malware,4526,True,4000-4999,2019-04-09 01:05:20,1237624.0
2985,BFC13CECC549BB69D85F4A308A44802B0E2F822CAF7D7037BE2FD8DB502F80C5,goodware,31,False,0-999,2019-12-17 17:18:22,74221008.0
7963,5F98DDBEDFFC6673C14630B878D786854708983F2BAFF798396A147A583885E7,goodware,1716,False,1000-1999,2019-07-20 09:50:02,11252655.0
443,1D4B9F810D5B6920F73A67EFE47B9BFB473590A685FD52AA51A4BCD2396DDF31,goodware,49,False,0-999,2019-04-17 01:50:54,683991325.0
18516,81F158AE8E6890024F1F11E78EB392C17E64A989CA26A20B2E9FE62369EF27F3,malware,33,True,0-999,2019-05-06 11:10:20,5306309.0
605,276C1FAE6FBBC067B6FD4915286654E6E7398014DA0ADFF0D3D6876173C12050,goodware,31,False,0-999,2020-03-26 21:41:18,21171269.0
22073,9B04CA1FD66DFB42D880537FB2FCEA0B84E727C43E376CE17F9369A1661FEC0A,malware,1385,True,1000-1999,2019-03-20 09:19:50,49285569.0
18329,00D7B558FCF121E9E82578F43D506BF83FADD32BA5E719EFAB1E41FC5CA19B6F,malware,596,True,0-999,2020-01-04 13:41:38,8179932.0
8984,E49D559D6C5EA8EFC3C2CE63C249C72041ABE3F0DB326EBB207569AE2A506603,goodware,1827,False,1000-1999,2019-10-31 19:02:18,187427988.0
14236,1670E794AE70EC776A1B78C55D2FBFDDEB4D894831D18EC744EA44B3BB9087CB,goodware,24894,False,24000-24999,2019-03-29 16:38:10,55433284.0
30795,641FD13EC98408F0D0C4A47A057E75DBEF48D539D11B04A3B11C63B02C87AA95,malware,24473,True,24000-24999,2019-05-31 03:53:30,9399761.0
2424,9C4A480A28FCA1E2AF09388B297F7AB63E0098C4EE2DEB62E83327CAA29616C8,goodware,44,False,0-999,2020-03-24 22:37:08,108943306.0
169,0BAA297344E9B7A960669E933B5A7BB27B7AD86DA116BA99654ABBA6F42D5014,goodware,33,False,0-999,2020-03-16 12:01:32,122335199.0
13978,C6451CE8603934F7712563039994AE8FAD47CB826B17DDEB969DA6B87A08E90D,goodware,23918,False,23000-23999,2019-03-29 18:03:30,24244616.0
19266,189A408DC7D27731D64D748C8335E34B49F90448B3E1B9EE70E2CE73DD31C027,malware,823,True,0-999,2019-09-07 16:04:00,59435604.0
1095,490DB3739BE8DB7565BF09B1DB74514651597F33554DC4D8D111C6D8EB2E5216,goodware,278,False,0-999,2020-01-14 18:09:26,70653455.0
22968,69A41FBF8C6C8707CE3D9F21F6E1CB949506784754C45F3B37989929A5A28B43,malware,1395,True,1000-1999,2019-05-24 17:56:30,4606348.0
27362,03E9C0E94EB74CA1985EE38FB5E50FF1D00547210E7780FF138236678FCF53E1,malware,1716,True,1000-1999,2019-11-08 15:02:32,33164861.0
21667,A0CD35F73DFA91B96CC896AAF6197012FCC87AF6CE77B2BD74A67ACF13F11108,malware,1385,True,1000-1999,2019-03-29 14:59:54,14229758.0
28644,65E498FE963BA4972CC072CD07F6BAE93AE73F0313F5195F360414280CF6765A,malware,6883,True,6000-6999,2019-01-27 14:02:26,4248578.0
17552,000BCD30B12CBA5ED7EC9FE0F457538580E046038B1E80DF9225239B46F2C569,malware,482,True,0-999,2019-03-12 10:32:26,10453085.0
16489,574CCD989FD2BD31555AEC86CF894E71D4D6AF70C2420A69A28E9CFE28D5AD7E,goodware,40378,False,40000-40999,2019-01-06 15:21:58,105322818.0
26742,1D1352B9D672F8C95455ED1DC694029574392018709FD21C8C69AC401A772A38,malware,1385,True,1000-1999,2019-04-25 10:41:36,24554687.0
26026,3840740A70C23241DD4F59A2AA69D01A03B76AD603025344EE6D4A829371ED30,malware,1395,True,1000-1999,2019-05-20 17:23:56,40175078.0
31812,1439D4415DB969F239E5333DA9A6F50AC1BD276144482772345AD14DB69ADD59,malware,35585,True,35000-35999,2019-06-06 10:51:28,6824720.0
9123,838751CFFF98B193FF232509FC4BB69B6D451AF0557A31188A2EAA62582FC635,goodware,1827,False,1000-1999,2019-12-02 18:42:26,69757278.0
13002,CEB3AEEE412BB5B21E7D600B4B94F033BB6B3D1C3B756CF227D069E7079B8CB5,goodware,15082,False,15000-15999,2019-05-21 21:37:02,8556694.0
19902,08FC11401DD776FDCFE69F02DF9D058D75DFCE2A2F27610977CDFD37470B01E6,malware,721,True,0-999,2019-02-28 14:22:16,25016743.0
23051,661742AB679E4B2789A990A6D05BADA4CA97D0A1495C50D92815C500B81137CD,malware,1395,True,1000-1999,2019-05-24 10:48:14,78777799.0
13952,3FC09C74606C374C032538D72698EF356F34D5630D9B584C20450EFC43B75442,goodware,23843,False,23000-23999,2019-07-23 21:31:30,21708648.0
22628,552D5784053A27AB3050D3A4040C9C8B2E3ACEFCD82C59CA13230EAFCACC3AE9,malware,1385,True,1000-1999,2019-04-24 16:47:02,25935391.0
1436,5DE4A6A95C99828FC2351C923EC8CEB1879D338D90F2759C959149E028F463BB,goodware,769,False,0-999,2019-09-10 17:15:40,557152.0
25346,C440DC0308027296B34177CBFED9BFDAC328282D992F2D6ED13618AB7C61DB24,malware,1385,True,1000-1999,2019-05-28 10:15:28,26936156.0
11776,4A1313868C628E90D2481DB98F64A61221F63DB554FD35E923E5A0530E78FBBD,goodware,3804,False,3000-3999,2019-03-04 12:11:06,1690376.0
31323,409277EA3F30CE472A6A84C73E954C5FB7F391A4A1137713C781B414FFBE30EF,malware,30289,True,30000-30999,2019-08-22 13:47:26,7982491.0
19826,01D48E2C59088EE9B84FC7C7407FF77E36C7E2546E6797C8BBCD1A148A68DCD4,malware,513,True,0-999,2019-08-06 17:33:02,23671511.0
23742,DC3E3A93F44FFC1FA289158B5FDE016811136FA3AFE854E075988D5A60B66F95,malware,1395,True,1000-1999,2019-05-09 14:35:44,12321391.0
7279,D0A2F7733FA3572458283049FAC0B6B80319F6E22EF8135E8EA4552F731F010E,goodware,1716,False,1000-1999,2019-09-19 18:05:22,17202016.0
15797,D178D1A8AB337C8652996429187898B5CF429AF9985E89726147CCE5E52A2517,goodware,38868,False,38000-38999,2019-04-09 22:01:56,53027572.0
30920,EF1AB7CD113914C1F03C132C9923FB0708A122B894463A5FC07D41CEB872B55A,malware,25430,True,25000-25999,2019-01-09 17:07:56,27992359.0
8045,92CA1417599615468127DEF6EBAD271BCDF9B4A5758356F3D598913F17BB798D,goodware,1716,False,1000-1999,2019-09-16 21:12:28,39672870.0
5983,71860ED7F818C312D6C72BF641C474D58A2EBD0AF2BCE760CEFE9B87133D6A0A,goodware,1716,False,1000-1999,2019-09-05 11:49:24,21439203.0
16423,61F1D625BE83F74CBE5D9CEDAED630FDA656025371C97C2BA12C2F7757BCF8D5,goodware,40010,False,40000-40999,2019-06-25 13:18:26,17251843.0
27413,6A0AC7C64BBCABD1AAECF9DA6002ED508DCDB84E62C9FAA3A443992B646E588B,malware,1716,True,1000-1999,2019-08-14 19:59:22,92145993.0
9201,BD4196B3F49E596C5DF511AFBF85FFAC26C84063DBFF186D0456D0F567DC1745,goodware,1827,False,1000-1999,2019-11-29 10:34:00,16972390.0
9750,5FBC402A729645E2EE814C8D66E751C1DF72A4B065B5999E985C60E840EC0ABE,goodware,1827,False,1000-1999,2019-11-19 17:03:02,93989340.0
25586,0BC93D9A7647D0452E61FB6F0E00B31463025FFA644D6CF35B124B82E3E837D7,malware,1395,True,1000-1999,2019-04-29 14:33:24,26360221.0
27740,BD075BA9763628A7F7475B3058890E772F04BD2B920462AAA6A0D04BDFC786DE,malware,2600,True,2000-2999,2019-01-14 19:58:38,31928722.0
21462,7EB60BD8F07338BD72B3C8920D3A38FEBC4906B74B0CEE90AD4EFD0D44D739D4,malware,1395,True,1000-1999,2019-06-15 16:44:12,42561859.0
5587,B2820AEB01F9BBCF46D08E7F16B17193816C2765ACF4336677D16117CD142D1E,goodware,1716,False,1000-1999,2019-10-03 18:43:32,19488854.0
3727,F0674E50884201D5FC432862862A7D2CB168DC0733B5DA42B50C0113E9768981,goodware,869,False,0-999,2019-07-23 14:59:46,76175103.0
5032,A80DF46AE4768D32BD29BB358FCE1256C0ACF703DC288618244FCD071659B0EB,goodware,1686,False,1000-1999,2019-06-24 16:41:50,11895014.0
21810,A6842B3F8D0CBE55FDB08B95CF26798A2815323A33B98E5E3385426D622FF4D3,malware,1349,True,1000-1999,2019-02-18 11:33:36,14534257.0
5436,517522E223BE314F460413320DF601963068D26CA1050511A9B389A41C5D6D21,goodware,904,False,0-999,2019-10-15 23:47:36,39757453.0
22516,4E1900C5FDB87F9826FB5BF6475FFFCB53C619FA0C99B5F97426A748E2109397,malware,1385,True,1000-1999,2019-03-07 15:52:22,47601678.0
8553,ADA072517415E2BD0113332080CA1FD797ACE74E1596DC762E7FF46B218EB684,goodware,865,False,0-999,2020-04-13 20:26:52,132475659.0
14875,0DCBAF9FF4093CEF9E657F8B3923526A4FB3055E37DE2BBC957828E6174EA3D2,goodware,32138,False,32000-32999,2019-04-08 16:34:14,110156704.0
27453,5C0688B9B99E0B8712CCF3769D5573CD035B14C43F532235B375684B5155AD3E,malware,1716,True,1000-1999,2019-08-27 11:55:02,39215699.0
3449,DE96F3D014E5A5FF9A61921BA5EE96BF74FAD9BA2DE4412C8F4D74EFBC84FE77,goodware,742,False,0-999,2019-08-20 15:02:22,92859164.0
3294,D59E1E560144565F4720C3D8C69BCD7807B4B16FADE0F4DD62296058B2B28D1F,goodware,78,False,0-999,2019-03-28 23:42:28,22149516.0
26886,1D3AA63D6575525D47365A232DB65472592852EDAA281E73504BC577CB94BFDC,malware,1385,True,1000-1999,2019-06-06 15:58:42,48617430.0
12129,35397E19ED65A498747F9363EB42510C50F77383BE5A9D9663E40F4044FB9D1D,goodware,7092,False,7000-7999,2019-07-20 13:38:46,10064012.0
6001,1F1B156BFBF6822C746CB0AE44FA62A88F886DFAEC8A990D9CCA06CE13C5C286,goodware,1716,False,1000-1999,2019-09-03 16:19:28,56789262.0
17034,0CC60B1CE3DF674EDBAD5C1C804CA1E9B2F47BE6F9FF56D51A277C7AC712E7C9,goodware,41025,False,41000-41999,2019-07-29 08:47:52,43377126.0
8189,08B3D8763FCA407DC9AFF3329A2B26696FC3959A651F70CAFCAA3E1300DFA3B7,goodware,1716,False,1000-1999,2019-09-17 00:07:24,20026048.0
866,396475FC773577361B9DFDDBA590112AEEAA2199018CA7189D1AF818727EE3AF,goodware,912,False,0-999,2019-04-24 14:53:16,73540741.0
15410,1D420B85183FCFDC50617A0DEC83225446BEB38A970591F39D71A731E7FE2C86,goodware,36856,False,36000-36999,2019-08-07 16:13:46,39098556.0
19364,EB2737E06719F3EF133F6A61311E77FC7B79E3181D84076C928472C79CB9FE1A,malware,61,True,0-999,2019-07-26 18:42:52,148049554.0
9592,D825ECCEC701BD57A7CB7679A29EB571B5E3CA51ACE13E53082BCF1426196DF8,goodware,1813,False,1000-1999,2019-12-18 20:09:12,54044762.0
21358,80667589E3915BC0732F3850D3B5C4EC303E175633B9F2FEAC587AD8CBFF364E,malware,1395,True,1000-1999,2019-04-01 10:01:46,17463162.0
12834,8A5E87A717B1F358453425F48C71DFBDE69BAF2152177D3317FC71BCFB1A5701,goodware,15082,False,15000-15999,2019-11-21 22:50:30,20107238.0
3617,EA6491DF73556D0A0366727AD74F2D9EAA5387B543CC2AF25A1E496513A4A6D1,goodware,672,False,0-999,2019-07-23 15:42:24,90001952.0
25978,38769780E309541F7D9F291B86C7222D177FD84E964C2F0D93EADD1E1D94C78E,malware,1395,True,1000-1999,2019-03-17 22:30:14,9294939.0
19752,314D4E4C2B00D08BF495ADCCA8DBA1D57D8178F4E36BBA584B8C1C1F26C694DD,malware,191,True,0-999,2019-05-07 17:37:32,12695259.0
26746,193E641D6095DE556B1BB72C595C2A3966017C5CEC617299E6012D4A71E0DF6B,malware,1385,True,1000-1999,2019-03-13 11:34:04,27620014.0
871,399542483F9783B5444BA4EA638B40F40A322CF1896FA1154E9DB0D5271F337F,goodware,33,False,0-999,2019-02-28 15:12:46,52221737.0
32493,2323E42A9D98CB6C2181B3C8381B6390C7B20209A4A7FBFCDA17DD273E8F5453,malware,44533,True,44000-44999,2019-05-30 17:44:50,7833682.0
29419,EB28089205EC2D7D7F41CB0456323E773CF059E7B9D3FF6FF1A25033322EA265,malware,15095,True,15000-15999,2019-05-25 13:21:00,4942459.0
17854,007D7DE7C0CA81C868DAC1E3A4BA2F8E20CC84E5244D1590E1B99C2B3F106AD5,malware,426,True,0-999,2019-10-11 13:57:04,31891642.0
25411,281BC42EFAC8BBB0B47E00E02BFE0477326F74F9DA1063E747F6B0A36ABD87F5,malware,1349,True,1000-1999,2019-01-26 18:42:06,345096517.0
25013,D30E57050E6076B4DDBCF528C06F49D6A621753B1B74AC2801B1E33633B72F12,malware,1385,True,1000-1999,2019-03-26 19:09:54,41435849.0
18208,02A083E80B3675A2DB5518ADF9641C9CB94328DB65A77C13BEE30261D53F8E89,malware,763,True,0-999,2019-08-19 22:25:30,7061265.0
3029,C3487D5698BE4AB1FCD74A1968740493C57FE90A9840C7D73AD7EAA10623F26E,goodware,344,False,0-999,2019-11-19 16:01:28,61649656.0
3664,EC3DB30BB8ADFCC2E108DEBE11AD794FEE9BBE308FB9909490F478EA6890BE48,goodware,925,False,0-999,2019-02-17 22:00:12,8366011.0
