Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
5746,B080CAC82A654A55942A9E9A1AA6F120FB8A73514118920F320C4A1BC90FEB7F,goodware,1716,False,1000-1999,2019-07-30 15:59:06,21844427.0
26078,390CCCACBBB242D7FE7BEE8EA45B6EBDB666982EA6822A94106672F9DEB346CB,malware,1349,True,1000-1999,2019-01-26 14:55:54,56976908.0
28474,D26C4145C1F0EAE62C0B487BDA63CB6D64B2F307CFCD26DF397BD0AD4F778A86,malware,5756,True,5000-5999,2019-03-23 13:44:24,12801964.0
10951,D05967F36D4DEB552288B6ACB0A68255BCEF9EBEEE1DD80718655E512F4BA522,goodware,2031,False,2000-2999,2019-12-20 19:14:32,70705006.0
24566,B9F8D50ED7EB857499CDCA8AB3490B5E52F80FDF9890B699E600290AAF729B46,malware,1385,True,1000-1999,2019-06-05 17:22:26,44335272.0
27555,E077C35BA37D81896A4EA0C721D4A85C6BFCEF91B540124CB3ADB01D0D057653,malware,1805,True,1000-1999,2019-09-12 15:35:06,30958329.0
6766,1C0B950592159423D54CB3DB2B4DEDC222BD03E0E025246625A14F558CAA2B45,goodware,1716,False,1000-1999,2019-10-12 16:09:26,31211900.0
31290,4F2AEACC15930FC034E7A0E26A50A35734F2581291E181AA4BD01F35C022D132,malware,29525,True,29000-29999,2019-03-12 16:15:28,13705639.0
10927,0B8CA3B4C64E0D92BE56C076A2FAF0A7A4011AF517013D84E28A7FC0EA3CA959,goodware,2063,False,2000-2999,2019-10-22 00:13:58,269161625.0
13740,07ADFAD9948FAA70386D2B4F2FE5C1A2843662F9793A9B1281C7CA6F6D5F0769,goodware,22994,False,22000-22999,2019-07-10 09:31:50,85764696.0
31286,8ADF1945EC7ABAB7477C2441408B29742298C3223B2A8827BBA20F1090053BF8,malware,29491,True,29000-29999,2019-04-10 08:06:24,72885381.0
12222,2E166734DF9F628AB33DC5E27A8501EAA5F70CD03881E92CB03A2F337B607746,goodware,9333,False,9000-9999,2019-01-08 14:03:50,2787213.0
11807,1EC8AEA7CED97956E87EAFE3B7E12F19F578C670F65D5FDEA437C53E8A79FB64,goodware,4501,False,4000-4999,2020-02-28 16:21:56,1095416.0
11718,7E4973278421F2DDB3A74D685F745403F1CEB52E2CCEC93B8BD1FFC3003C54D8,goodware,2782,False,2000-2999,2019-01-15 03:42:42,22634388.0
8672,C613EABC6636E7F0CF89546ABB30006D8D6CDBE9091380DDA3B0AF76B083B92D,goodware,826,False,0-999,2019-06-19 10:32:42,14336562.0
25656,3F153E960F6AF97F1A8965F11A38ADC4EDE16372613A31ED45DB94F367E6238D,malware,1385,True,1000-1999,2019-04-26 13:56:00,11004938.0
6048,4FD39384B4735D4E48CFE2E523C00D9A1D328B779E4C4686EFE02F4C646E990F,goodware,1716,False,1000-1999,2019-09-29 16:59:40,21774245.0
1833,773A92E50CA9CCAB1BA0D57AAE882ACFF42F05BE7EF7FAECCE98CE514FB48B74,goodware,983,False,0-999,2019-03-13 19:11:30,12637752.0
30874,A98B20B0EECD685B8CF50BD02807A6AD1922DECC7318E8CD24A84E815C8C873F,malware,25180,True,25000-25999,2019-05-23 16:23:12,9267253.0
14213,47C25A549E5CB0DD5FCB9E8ED8044732714B3CBF22FE200D9E9942C96514B523,goodware,24673,False,24000-24999,2019-01-31 19:25:06,48152505.0
2612,A76690446234F31175E4CC2567AAD0BA9778A6BDAD7CDADFA3739775792655B1,goodware,932,False,0-999,2019-11-15 10:18:58,27767977.0
2520,A1E1EDC2515C5A26E48E6D72B5C75BD8D73CA2D1FEC0F7BA414831F368D062BF,goodware,761,False,0-999,2019-05-25 14:43:26,6317360.0
9688,28D62B95208AD8B541AE2E18B3C95A0DE0DB6CBA7997C3904CA8E38619E2AF29,goodware,1813,False,1000-1999,2020-01-04 10:45:40,22066341.0
21567,82B89B3F6A550758DD7BBE2E24ED7591D89AFA174CD5B1C2C63664F849B56114,malware,1395,True,1000-1999,2019-04-12 14:16:34,45372243.0
28867,85EAD928585EFE6C58318C15D2FD7530A38A2994BAE077778F4ED2A869BA16C8,malware,10702,True,10000-10999,2019-07-15 13:27:08,2688813.0
32052,019E1217D0FC8B7B77793A5D8CDF3051B78286E6238D262B6D143B7E108F6879,malware,39747,True,39000-39999,2019-03-15 06:16:08,12672504.0
6535,CE01EE866F7938CEBEFAA4E2308751F9EE73DE95019208CB2F3A1921A57CEBA3,goodware,1716,False,1000-1999,2019-09-02 17:42:20,94017050.0
14219,53D71ADD02302B24C28E1AD42CC1B18D7DDF5CC3902D9A6469BC9BA30622FD2A,goodware,24797,False,24000-24999,2019-03-18 13:40:42,79598877.0
17499,0CECA1375A77FCBF6519B4670F32F401B2E9DE944F8D8184564B76009EBECB9A,goodware,56195,False,56000-56999,2019-07-07 16:19:00,10135225.0
24371,B691EBCFDC2C7C3F24266C01E7D11BBF92B9F9B3CD40297C2E8E218B2BBD917F,malware,1395,True,1000-1999,2019-04-16 10:38:38,42499180.0
5772,7D71C733CBB0CB1C9612F2991ED9D592E6C954B6BDED3685B7347307706835D6,goodware,1716,False,1000-1999,2019-10-28 13:26:38,91889401.0
31827,1E7321ED84A3A526CC5C7AEECEA327175B9665640615E39E8D576762C0CF70C3,malware,36232,True,36000-36999,2019-02-01 01:28:24,61172832.0
28966,A76EF9D4E19896067D7E1B9E550CD888FA3377E570369AFDC5F5A9C6F91952D2,malware,11223,True,11000-11999,2019-06-20 11:46:54,3625190.0
17990,3D6AF6D89F307DA31013E027F80EE3D93B3B1C51861E33483823606F727EFAEB,malware,79,True,0-999,2019-03-19 11:24:04,7266325.0
16249,DA0316F77DC5C7D5283045D029159A6DD65CD52DFF6946F14585E3336C98B102,goodware,39622,False,39000-39999,2019-04-01 23:19:16,107850644.0
11007,4CB200E6CEE3115D6B8EB0C64114B5B6E85186D77AEA8BB2C3B8C223E4CB09A4,goodware,2388,False,2000-2999,2019-08-02 09:56:30,41724991.0
31574,A6784DF0BDC7CB420B905CF496272D04ED1837ACEEEFEC6BB3BFC5AC8C88267F,malware,33862,True,33000-33999,2019-01-27 18:46:32,7052169.0
1703,6EF46EC57D3E0FBD93CA9DED950799CBFBD38774736D45FB593F4377104F5B24,goodware,23,False,0-999,2019-12-09 01:22:08,88128006.0
6843,2DFD1AA2F3D2CCD2487D2C47D019B2F057D93B025977BD318EE636E89BE8B8BE,goodware,1716,False,1000-1999,2019-09-09 15:20:32,58535094.0
25958,24521150DE87245CF9D45FEA6D080A9365BCC741B0E1DA75823DEAAF2CCC72A3,malware,1395,True,1000-1999,2019-04-28 20:02:20,43296675.0
5538,DA17155FF6E424FD411A10E65A435DFE227BC31A0CAEC5A1471574AC7D3567F0,goodware,1716,False,1000-1999,2019-10-28 19:36:48,90054233.0
107,07FFAC0A1EF03277739FDA7DC20DCC44C662BD15AE019033C46FAA484D16A708,goodware,972,False,0-999,2019-04-08 17:34:48,22239497.0
17404,0750805E56B1773BBFD9A7D47FFF54D83C26A879AC0168CA3EEE0D9794E66642,goodware,44169,False,44000-44999,2019-01-06 13:01:02,12472064.0
5529,87DC51CFFA10EA87C0A23AD7B7E4150E8801D196D79DA8591E3A8DB568E0510C,goodware,1716,False,1000-1999,2019-08-28 15:24:48,44463311.0
5419,F1FC515272D3F7C4B935F580B7786F26716407E3D84556759CE793D44B5C1934,goodware,959,False,0-999,2019-03-24 17:34:46,391082.0
10234,47CE5DF1A40F7C6534E230151E65A0325233A736C247E55F2C5133FDD7F14B27,goodware,1813,False,1000-1999,2020-03-07 19:49:56,73299575.0
4350,E0BFD8E25820117D7FAEB865C10C0FB5093DA2376A0C85F5BAC109252B5D7B9A,goodware,1460,False,1000-1999,2020-02-26 18:25:04,151136073.0
2420,9C158748DC17A38EC3C8481567DDDC88453A5A3C5C7806679B7B3E71037C44BA,goodware,31,False,0-999,2020-02-27 09:57:46,57670214.0
13504,8D3BD128CF9B157472DC0EA1AE91815B87C8010B0B4EF70715023F289F15249B,goodware,20086,False,20000-20999,2019-10-25 14:51:52,80658078.0
8811,FD69C5E43CCA734F1A8758D251ED5EEAB405A814EB9C80EE630BC804AA843499,goodware,876,False,0-999,2020-01-14 08:07:04,189135200.0
13492,CB486574D11DDA14AEE6CE063BB4992B5F09C06E6A9C28A1CC79D9EF134F6D01,goodware,19998,False,19000-19999,2019-11-14 00:12:18,19133575.0
19615,258E7E36E682E9F99C2867BA511D92892BE1DD85BE017EBAAA7AD631E3E48DE3,malware,172,True,0-999,2019-01-22 17:18:18,9398419.0
26797,1674A7721C8C44F8668C1FAD74BFE04612A97D5B0D866419EB998FB7CA56D7AA,malware,1385,True,1000-1999,2019-04-12 09:35:14,32979083.0
1549,6638378F206967E59A3DDD4EAF3697AAF58BD02DA46DE504355A7D390358A152,goodware,31,False,0-999,2019-12-23 17:44:24,61255514.0
4793,5892C73F61B8A78362A533CC159CC4FCE8D7A9539F3AE32D36ABA0A9D02639DC,goodware,1528,False,1000-1999,2019-05-12 15:52:04,116282519.0
10575,B20AED39DDB8C8F994A909134D4C148200151841BB6BBC310521747CB58E5871,goodware,1827,False,1000-1999,2019-11-21 14:22:50,18621888.0
13672,4746953511BBBD513DB5CA5A4C8D98716EA737DB15B099F7EE68BA446C124748,goodware,22641,False,22000-22999,2019-06-15 22:14:36,46212680.0
25365,C5E95AFA51B51253C40E1399CA53C3AE56AD74CB0CC150890C367CCB3B3CC06E,malware,1385,True,1000-1999,2019-04-11 14:22:36,9142945.0
12968,6CF415F54B57112FC683DFE38581A2130B2B26F20026683E2649BCA2521C2A85,goodware,15082,False,15000-15999,2019-04-12 23:17:18,8486870.0
23808,FAB7217FA6C03FAD1251DC17C240F8DB9CD6E221BFE47E12B957BC196647DB38,malware,1395,True,1000-1999,2019-04-08 17:47:22,26042513.0
14765,3D767DB42C8B1ED0E80FC163847ECD929D24D1E1C1390D6191767345B7BB3261,goodware,30687,False,30000-30999,2019-06-21 12:26:32,27898976.0
4791,6827D8DF343409508DE2976CF9AA0789C0EC4DAD079FB938930D661A76E6588B,goodware,1541,False,1000-1999,2019-09-24 16:04:36,140828943.0
11726,DAC589C3FA98144C7B5BCDFFD99331A751291D68B5AECCA7E4A32ACE15989453,goodware,2781,False,2000-2999,2019-03-03 19:17:28,22401938.0
31570,907870A5E5421BE4AE559F0050A8AE7845B361A18F16A303137E39D0FD84BE0A,malware,33861,True,33000-33999,2019-01-12 10:37:20,7546211.0
17138,2990FD23DCECFDE644BF130B3902183CB30F74FDA2CEF80B7B3561761B75716E,goodware,41141,False,41000-41999,2019-09-02 02:29:26,13273169.0
11105,B686BA4F0DEC29CEAD854D91E2CFBFE1D6CB19347A6CEF2511AB69D6BB6F20E9,goodware,2675,False,2000-2999,2019-05-20 10:34:08,123044776.0
22546,4F8679862CED5615CFD3165BD4BC8CB02A7203FC473EC767C8A740B327119F3F,malware,1395,True,1000-1999,2019-04-18 14:34:16,25317435.0
9261,02D0231741B421840B41025BAD9FC3437BB5A7E85493D2D6C61A13C389BC3AF4,goodware,1871,False,1000-1999,2019-06-15 18:16:58,158448463.0
5009,5FCBFCA9824337D28884297D231EF06F62982D675C7936D97EEA4DFF3E417F40,goodware,1651,False,1000-1999,2019-01-14 20:10:50,38265121.0
2711,AE158F58241197D995628DB10821CEBA19730AE4D13F56EDD65DDAEDE2A10978,goodware,941,False,0-999,2019-01-22 00:40:32,392705.0
683,2DF80F6166B62516443AB85D2A041AD43A1BB89DCDB0D6BB6169C910E5B94B85,goodware,44,False,0-999,2019-11-29 14:49:00,65409735.0
2916,BB2CE4E6D4647F32178AE2E9A9653256C824D7813634785EF5ED3D6C4AD4DE50,goodware,136,False,0-999,2019-11-01 16:31:48,71045529.0
11827,59CF0502A0B725B7CDEC57C8906DF479EA8DBF0AD96C2BEE937B5F0011507255,goodware,4943,False,4000-4999,2020-03-04 15:06:02,127589653.0
12785,FDC9E71AD4DFA056A89BF1AB18522F5AB8C986C9D3B9AFFCEAB103D466C31B5A,goodware,15083,False,15000-15999,2019-04-13 21:07:14,5780218.0
9680,9386E9A93B0612D362C1D507DCCF1309CDE2B7F864D24A2F83F2B6ED0EA084CA,goodware,1813,False,1000-1999,2020-02-19 21:38:40,33641453.0
24374,B70E94CCE3146DE1BE9A13F794DAD3C04BFC9E101BA95573E0CA4AEFCF70313A,malware,1385,True,1000-1999,2019-03-04 12:07:48,37346267.0
19094,CB777E3C0F3479D972BD89D309F549930B28D5B51A73A6C0A2F892C7203EF552,malware,79,True,0-999,2019-01-29 23:05:38,37046425.0
21726,9DC7FF546E6B00F0AF44C5F4784B4C203C14FCBA4F7107B463810DE9E70533B9,malware,1385,True,1000-1999,2019-03-18 10:55:16,37890001.0
19003,C42A02E6311A716CC6514D27FB7E7B94D80D3C065F7937347F8D87B2F9A84903,malware,79,True,0-999,2019-07-24 20:18:26,12644359.0
31594,BC4B7E1D62C17692AC639DEC61378547B75EB0C62196D68A95A654D3734E2358,malware,33907,True,33000-33999,2019-02-13 08:29:32,6552497.0
17189,8D3E3232AC7A60055B1B97FC09EADF2C2B757059C9CF4C42B852A5562E4B9C4E,goodware,41242,False,41000-41999,2019-12-03 15:00:36,12712688.0
27873,DD7A19E7C5534138773F1A24040E33ED2CA88AEC11F20B8FB4294A5C5F7490D5,malware,2600,True,2000-2999,2019-01-13 01:06:50,65396104.0
11708,64129080F32FF3615410F094FC725B96762CF65327535E82658031A85C80B90D,goodware,2780,False,2000-2999,2019-03-16 21:57:06,23301728.0
16085,9A21CCE14DDC02898B99CDEA2DC2EBC26E44110C1E3BE00B4E1414284028A845,goodware,39394,False,39000-39999,2019-01-11 21:45:54,69986240.0
24458,BC26ADE996B546DD0B648433C463E2021E26DE59CBF36BF31F7CFE213B4D2AF6,malware,1395,True,1000-1999,2019-04-17 16:37:58,63822696.0
19355,062F6E7A9D4184B7627C1DDB27EDDAA8EB6164A370175CD6E552E96182F85FAA,malware,742,True,0-999,2019-09-26 15:34:30,59701974.0
32296,111C1A805D0CF4D4B3A71E32E76ADB6149FA476BE3B649B70664914FF3D01CBD,malware,41266,True,41000-41999,2019-01-17 15:20:04,20038110.0
16993,4B30137F53E79E0F6192E7DC067D3D4968375A6834BA7101AE21FF5AE88143EE,goodware,41014,False,41000-41999,2019-06-01 00:33:12,18760136.0
21028,68B44C60A7833F4A72ADFEB6234015FAD0C8D2C672972F6C7825331A0EC0A3D4,malware,1091,True,1000-1999,2020-04-15 10:34:20,90812211.0
25471,0DA5E9B652F0E58BAA2C32F777B1150480E8B8B90280A80FADF055EB939BDEC1,malware,1395,True,1000-1999,2019-05-05 09:00:58,25304807.0
5863,869416ED908B3E1A1620D65EFF5A500E4974DDECDBFB98D5D0A5C1DE8420C4EA,goodware,1716,False,1000-1999,2019-08-17 02:32:10,50782014.0
29880,EB50D3A2C627CAB10B91FBD847FCE25EBAAB46D2D44B103F80D0903570BF2125,malware,16518,True,16000-16999,2019-04-11 14:43:40,2592719.0
5499,0CA3BD664C0B31EF44D99AE8EAE6956F20419D351A25F8FC663B880976CB8C8A,goodware,948,False,0-999,2019-02-06 00:13:18,10939793.0
3361,DA037FA143FA3A5045D6973D17A72CCBF7C00BE52E3A3D2601B33622067A3AE2,goodware,887,False,0-999,2019-03-19 12:52:54,62687121.0
17962,3990CE086D66D1BE785F7298F14FA781D8C5B0AB5619940FBE660A87741A33BC,malware,36,True,0-999,2019-09-09 15:03:40,30749974.0
27151,1FBC2BF5B3BEF45D221A786F71BCBCE672BB50BEC42499E6057A42AAF19DEFF0,malware,1385,True,1000-1999,2019-03-27 11:53:50,95470307.0
19507,FC1F5C4087E01CB2B26A3A5D9D0ED9CF8829302040E758834B72A6BD4F410A0F,malware,79,True,0-999,2019-01-25 12:16:30,22861298.0
21751,A5B6122B365988DCBB55D990B684995A71D6EEA0BC73778CABE2058C9AB79B7C,malware,1395,True,1000-1999,2019-04-16 13:27:44,29728497.0
16538,198BF88512422B65FCFF67D77E2C83320B159191CDFCA406A1E9C1D7DDA312FA,goodware,40492,False,40000-40999,2019-04-05 16:55:48,10446311.0
2170,8C0F9A2E0CFED5816FECFFD1DF7FD7325C24DD770B56071BEE88B830F05A6CD9,goodware,741,False,0-999,2019-02-14 18:15:46,11420781.0
31459,DA57554F1AC84370091CF4DBF984C9534413575188C6EA1953208FE731E1F1A5,malware,31927,True,31000-31999,2019-01-25 16:16:40,12088400.0
1761,7247D74FA9FDB53C46C08E3FB26ACDC646D6F774CFEE35F983C45E49182B3D6E,goodware,49,False,0-999,2019-04-25 06:01:36,242046806.0
21284,8C6D1C7398A74397439294A370B754692BB776430CBC3837293C85727BFB825F,malware,1385,True,1000-1999,2019-03-05 18:25:04,10200419.0
12418,BF5FD543CF52FF231DB4D15ED6CA8C35F6AC035E28798B04F2F09933BE312B14,goodware,12003,False,12000-12999,2019-02-22 09:10:02,18721728.0
32447,1DC7E9AE18F6A9E52C26FE1B335ED1DED08648363F68543282D566F5EDAC068E,malware,43351,True,43000-43999,2019-07-02 12:03:30,91548254.0
31648,5047EEF05C3FEDBDAB4F67B36EA00A8709AAA94625FBFF8DEBA50F154B549CFC,malware,34078,True,34000-34999,2019-05-07 14:25:26,6826949.0
11392,F5061EF294D7D9488527DFD0E547F48652C137FB76323F06CEFB72E88EF19FBB,goodware,2782,False,2000-2999,2019-04-14 12:28:04,28552799.0
30654,08C3A65C0AD51B8C2D223EDEFDD303567C82BB4E5F06382B90E9D15E9A1C9643,malware,23971,True,23000-23999,2019-01-24 13:28:44,47771155.0
11085,F264AAA26F934022079DF2E5EA98D3CFD0F52FBE52279F118AA029F44534B9DC,goodware,2635,False,2000-2999,2020-01-16 23:03:48,56948298.0
10478,4AAA26196C8D5C819D4A88371C791F5400E95574361BC9F0B17D13715117C6D0,goodware,1813,False,1000-1999,2020-02-26 10:48:34,37467870.0
32366,2CECF7D9EA9681EA27B01D0021F590C73B030ADBC18FDCDF2012191D6FA1C549,malware,41743,True,41000-41999,2019-01-20 04:39:36,11922616.0
8345,9F0165C91AE1DBE9ACF793DBE7B25F8C5BDB1FCB0D5CBC3444C8B7AF70FD0516,goodware,1716,False,1000-1999,2019-10-29 15:22:36,129433520.0
16264,ECEBF78CB874F728D8428D8570EB5C165406ED46E0838E15B72A834157101BB2,goodware,39668,False,39000-39999,2019-06-11 08:33:40,12412035.0
12591,F3A098D65B8C3DAAE0C5747E3F7F2194E4543DCAB5F21BD10DB562688A1176B6,goodware,15082,False,15000-15999,2019-07-24 22:12:40,6709781.0
25061,CF65AB34E49D4D9463FBF44492074F7C3D9B9CFF9E762F57E0E70F93632B0B67,malware,1385,True,1000-1999,2019-05-29 08:48:56,27234431.0
29298,4487DE580C256BFF2B0D746C198D28D03705498176EF3133C4D759467A590004,malware,15095,True,15000-15999,2019-03-30 15:56:58,8784178.0
31558,15702BEABE8BAB45345B71FA1DFD30E6472C2478F7F4FD9AB57D82B6344EE080,malware,33883,True,33000-33999,2019-02-16 20:25:26,6540281.0
5261,A355A899363D2FE9DBE92E06A55B07B2ED62E19A69EA26D43550B97500B48B89,goodware,980,False,0-999,2019-02-26 14:01:42,71252143.0
18800,0D8192BAC135918FDDFCC39935F86A0FC91B5223FD42EC260C88A50D9DA21518,malware,247,True,0-999,2019-01-28 11:39:18,17909334.0
11059,D8C75F1DDD8E6052C12CA140C99307A5927194ECE50F3CA5C6387C8E8EF34AFC,goodware,2635,False,2000-2999,2020-01-15 17:47:52,116083392.0
2000,819AB3279AA5B82AD88C34EB06BFF1E7B7068C7DA2907983C983AB31F1DF8A6F,goodware,923,False,0-999,2019-02-10 11:48:48,26960283.0
29136,CD7E0BF74B98623E1359E50FDA2AD719F0835F498633DDBBA95C317C2BC6BCAF,malware,14529,True,14000-14999,2019-09-30 10:41:46,62657256.0
17129,5BBAD5A513C304122E555FDC239603C4FC6B4C9BB05064AF5415F7B645DD8D77,goodware,41153,False,41000-41999,2019-07-21 07:38:22,19514803.0
4181,5E51B0A001009D1E7C2AB89467EBF9394FF91142ACC86D316D7DE2CC11CE74F0,goodware,1230,False,1000-1999,2019-02-12 15:27:00,106971045.0
3587,E84001CF42B81CFCA8C3E68DC6A9CC8631759B7757B80E085FA535714A6137BA,goodware,256,False,0-999,2020-04-15 17:08:32,106268400.0
19822,A02773E078DF28833E99685CF669341222985BD1CD767B10EA9D9DB34B70E7FA,malware,930,True,0-999,2019-08-08 09:57:14,22391772.0
30405,BF1C30CCC5C1B71C7E3ABA2F45605E13ADB26A89B1D3F8DDDA36DC35A56845D5,malware,23153,True,23000-23999,2019-06-02 02:37:46,6005622.0
22603,5907461ECB3DC6FF3232F5C0B1CFD454C76019156F1E28E7ED94C228F405B987,malware,1385,True,1000-1999,2019-06-17 10:47:58,62869776.0
29475,81AE13854F35BD5EBABBCB9B22BE41BD45BCE3340D2A575867C415AE15ADAD9B,malware,15095,True,15000-15999,2019-07-16 17:47:12,4832600.0
17476,005586E47E902FFB3F87A211C23EEF18197BA455FB6376C5CFE1EFD010F8998E,goodware,51909,False,51000-51999,2020-02-07 15:51:08,65093682.0
30024,1C816E0F4FDC9CA370B74FE894103E3CE86FED46A60EB006963BD1ABF0079B91,malware,19242,True,19000-19999,2019-01-24 11:01:36,43150534.0
8150,088E1485FFED89251C1A8EF8C41538A1B11029C4DDBB657B19BCC41A0A4BB836,goodware,1716,False,1000-1999,2019-10-18 20:52:46,33202935.0
29915,EF71264EF1BE8637E45B27B2F2124D3EFB0497991782ECDBBD3012117CF5D8BD,malware,16915,True,16000-16999,2019-01-29 11:25:16,4184998.0
4580,4326851F328F1210789499682A755CC252CD34D8D1C257C72938009060C81451,goodware,1541,False,1000-1999,2019-04-19 09:52:04,23029874.0
28575,7ECFEE076063C2A76E149BA2F63DEA9455D55B5AD73D7AFAC78EFEB0FAE31602,malware,6432,True,6000-6999,2019-02-02 09:34:50,1879571.0
7759,560F2431C42BBE3D7EF77C5D67B6E33E83C888891CD164C3587B41B47866AB92,goodware,1790,False,1000-1999,2019-03-25 10:37:56,19849639.0
31757,AE5C2F74993EC93FAE24F6504863C244F52ED6E2DE4BCB0A6C0C926D364A61CA,malware,34479,True,34000-34999,2019-05-05 11:05:42,77577488.0
19868,02FF5A3DD932B593EAE061F1F8A186E5753461BECDB4BAFFDC4EC464ABF1815F,malware,447,True,0-999,2019-12-30 15:58:04,34890111.0
27466,C8B1C5DBDF6698D120C91C163E13BFC10A359465991160DAE9DD66EEFECFE4E9,malware,1716,True,1000-1999,2019-09-10 21:23:18,21332188.0
6759,0299CB3A17195834374EF8E05BF732501B8F1C8B1A1D62FDDECDDF9C44DFFBE9,goodware,1716,False,1000-1999,2019-10-22 18:11:46,67524479.0
11260,139D71F65CACD80083ACA22DC52BFC775025CCA4093A9E6E1B55D3E7C03F26AB,goodware,2589,False,2000-2999,2019-03-31 14:47:46,46229653.0
3227,D14FE015D1819311CDB51F2DC1705DB9DCEE8275D59E6A7989997C1953078832,goodware,280,False,0-999,2019-02-12 15:43:08,108048104.0
13308,51BB12EA5D8E700FF61EE2DD41F452B64D46028EDF89544259EB0A6253EB340D,goodware,16928,False,16000-16999,2019-11-10 17:28:32,44304306.0
20072,51803BF51B5B6424A45589E22F81EFF0C53BC2EE75C89EB73D6F0E7BBBC584F7,malware,186,True,0-999,2019-04-04 20:24:06,10361051.0
2478,9FA7683CC40BF99A7B0EE1BA979A1E0F3641AEF2E2ED2241A6A1C47F9917A733,goodware,31,False,0-999,2019-03-13 13:03:14,34257810.0
29621,F2C3FB6FFF21680293085DC1AE0F35E444F9AE577205CC4ACC224BF11146155C,malware,15095,True,15000-15999,2019-03-16 07:17:46,8193403.0
5023,54EE9E55C7874B9D7F3AD98B880EB6222843F2324C0E2E354D9373CF121442C6,goodware,1686,False,1000-1999,2019-06-24 13:44:42,14257051.0
29501,CBA47CF3A36D63809703C6A1F7D7EB651FF814E940EE70A1E0D4EEDEBCFA5BA1,malware,15095,True,15000-15999,2019-03-08 20:29:06,6753814.0
21191,8ADB09B2341AEA7C70DD2287F32850D39040193567413190B8979EC8A20972D8,malware,1395,True,1000-1999,2019-05-15 12:25:40,122980774.0
16639,E9CD0AE877E766E36BF6332C09FF8B5172BBB941DAADD0B6857CD3207B6D3E97,goodware,40658,False,40000-40999,2019-03-01 03:08:18,46427631.0
1925,7DA5CD68940AF0FF135DEF8115134FC1E962E93D45F992F33223826405D3A5FF,goodware,869,False,0-999,2019-06-26 17:51:52,76028513.0
1064,47959FC2005D1F5FF4EE508B90C7679211C93DB291E315048E5EF8861C655448,goodware,660,False,0-999,2019-09-01 23:07:30,17719301.0
14344,4A08894A022874BD1D46F0A9310536F8C8299BFA50C0396878805B7FBE6A227D,goodware,25623,False,25000-25999,2019-05-06 12:32:16,144919831.0
14637,8F2476A6CAEB45239275191561B730C4E0107492A115ED1FB8E55D32350632C4,goodware,28705,False,28000-28999,2019-06-07 16:46:38,7435172.0
31810,173E946AB8C018576D618BC71AE8F0852571620DCA2EAC753C65C9E695D7CA5F,malware,35447,True,35000-35999,2019-05-05 12:56:18,6938042.0
3481,E17625993B6BF3F64529066D154B19C907E8E2D66F8F3B89249FCA69DACEEC35,goodware,973,False,0-999,2019-04-16 13:31:14,16604581.0
10777,B3C620C729CCDDAAA892A043425D0573C46F79DD6B1924EE9CBAFE5F75BAEAA4,goodware,1987,False,1000-1999,2019-09-16 21:49:02,95828745.0
13411,4EAFF789AAF01CE00231AD09AA95734563BF721145CB9497C4075570A9D6AED8,goodware,19286,False,19000-19999,2019-05-07 17:25:28,3436296.0
11003,4D466C0EB61A5EB8BADB5FE088563F35CD6F287824BDA0068D8BA90985CE60F6,goodware,2343,False,2000-2999,2019-07-25 13:52:06,27486340.0
12162,364342BFC06CB5EABDA6167FBE7536D4A4150F62AF6FA9A454F95A7E3B444075,goodware,6533,False,6000-6999,2019-02-15 11:27:18,71598326.0
11139,BFA8D48414A3E179859313D0FDC1A3989C77004B6800FDF4C51E5A4CCADD91D9,goodware,2635,False,2000-2999,2020-01-17 10:57:36,31749297.0
24608,AA1971CB90295CEDCC1298A15C58752E2FF0ED34A57E538798FAD304EEECF264,malware,1349,True,1000-1999,2019-01-25 18:06:18,17469074.0
32651,0593D418BF81A54CB5880349BCF42487868672F2CA841B421DE9A1E0E4E417D7,malware,58163,True,58000-58999,2019-10-27 17:56:14,47145206.0
25022,D41AE6C4A9CC81CF32024E59AFCB25D7C3A9524D71EAB53C9ED01DDCD64F5E36,malware,1395,True,1000-1999,2019-04-05 08:53:34,23350031.0
22257,5D45817AD7EA46571134124911FC205B8C5F90A1B0EF2E79B6A5C10741EBC9E1,malware,1395,True,1000-1999,2019-05-13 11:25:34,48980110.0
17517,01A7E094A9C1E2BA8C93D321F4F4C05ED8DB18377CDB35830357F76BBC79FEAA,malware,979,True,0-999,2019-04-23 19:09:22,42830051.0
1701,6EF1F51DE68FBE6375AE7405FA441F32F91D63EFBC1FEA414140038087741116,goodware,149,False,0-999,2019-08-02 03:37:30,3334061.0
1244,51AA698E491836DB6A824111EF7532E615C2F0ABF9C694E70BE46DCED64E3993,goodware,869,False,0-999,2019-12-02 10:19:12,77792550.0
8187,676DFD7AA656461D444B9725293F41417361D84756C9A2F6039542735F7FC125,goodware,1716,False,1000-1999,2019-09-18 14:05:40,46781459.0
25213,BE84C5725EE6A8D084F1EAF3F61856568E589ACDA02A4F406D327873929536E1,malware,1385,True,1000-1999,2019-08-09 18:20:26,45168853.0
15624,490297AA9305F821ED1D367BB368BCE4E0DAEEC81D4075FFEABAB6FCB5B230FA,goodware,37922,False,37000-37999,2019-01-28 14:09:36,160741584.0
16205,FB6BCF22861BC2DC5D0EF0DFD43AB739B9FCEBF3825821F5D6A7A35B9A04FF25,goodware,39535,False,39000-39999,2019-11-12 23:19:20,18703932.0
