Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
10681,58AC807234E4118BE349281F78DF7802BFD7A43D5869ED1C800FD02DB1EAE07F,goodware,1813,False,1000-1999,2019-12-11 17:54:44,46774718.0
31651,49BC1E373C3F056651934E3316B47CC4249245A6D76D69EF9AAF4639BB5AB347,malware,34026,True,34000-34999,2019-02-01 19:34:56,7309365.0
23035,66BE6A1E3F2F5259614AC3CCAA6CFE8941F202A67E22757859674BD4971443AD,malware,1385,True,1000-1999,2019-05-17 18:05:46,295415683.0
26415,309DF158E09FFAC3BFCA28CA5A23A4EE312E0E5193EA8ECF09F0F72F8D9F6435,malware,1349,True,1000-1999,2019-01-31 10:55:50,61617185.0
3138,CAB6AA757CDAD4FF026440FB761E91D45A9F3B1FC7A7D8B7CC7CABFFECE19881,goodware,672,False,0-999,2019-03-05 10:40:36,74968904.0
14231,9B2C3881D8A59A866446DB3CC8F7D84C383AD64141CE4A8C359221D2295F9132,goodware,24835,False,24000-24999,2019-02-08 16:53:44,236855499.0
13835,992B0DB19F1B3D64F4F1AB96FCE55D633F93B384DC865E8B2813635C12F1E162,goodware,23302,False,23000-23999,2019-04-05 16:05:56,169595121.0
3273,D47205DC3F4AED1A7F9FC589082743876B008B579B6EA8F6BBBDA85C1A6B185A,goodware,256,False,0-999,2020-03-31 15:26:38,4571552.0
17459,009858500E4ADBCD22C8E13693A1285C392A8887F423DE925D3C50DCDBB44531,goodware,49992,False,49000-49999,2019-07-08 21:47:12,8369828.0
2198,8DADB29286F89CE3A6804844A20C19F94EA0EFE197DF469D4EFC6F153C7A6F29,goodware,256,False,0-999,2020-03-26 09:17:20,20820403.0
12910,8FB6E0A1924409FDF93E688F437F27DD2665F7D4AF0A1914820FAA392B05E099,goodware,15080,False,15000-15999,2019-08-14 10:49:58,15131391.0
4356,A550B42F4855941972090D56F89B42E3E9D237DE490E4159F159C2A07791DA02,goodware,1460,False,1000-1999,2020-02-04 18:12:40,197468805.0
32063,24A7B2E62F9CB44586D0780F15A1A2CE34F8B7D7B87E441FCB74504D2F1EC6F9,malware,39737,True,39000-39999,2019-01-23 14:44:42,11315587.0
26711,1EBB118B35D1B9F906F1E78DB9A0EA92BA45F86836F63141A48D0DBBB03844B3,malware,1385,True,1000-1999,2019-03-18 02:01:54,18142049.0
22848,7A5AAE01A70C0F0D33873A2E067120CD45C975F538CA9BB0191951C57B0BF4F9,malware,1385,True,1000-1999,2019-05-20 21:27:10,102865629.0
22797,738EAE998D876FCA345E83668D2D24A6799A496BC346EA5CDE80C2FC5E6A0EF9,malware,1395,True,1000-1999,2019-04-23 17:08:22,44550167.0
22190,5FD1970E9A81015AE7EB0C37709B1726EE04D93D0F62D8D23443D5965BFC3459,malware,1385,True,1000-1999,2019-08-21 10:15:08,58692656.0
15679,2EDB839B9FA8A1801FF2517B479B427D035DD2AE5BE1FA63C622D0CD4FF3613F,goodware,38210,False,38000-38999,2019-09-13 08:28:16,126701613.0
4255,5B6119C16F7DB5B0A6520B9F80CA65F563BD123F1EED3DDBB24C3E470D1DF123,goodware,1246,False,1000-1999,2019-09-06 11:39:34,54694419.0
8567,576B2E88186F7FF85359F6190713AC03D10E6F2A55D6C096A1D1F5286E86CD02,goodware,873,False,0-999,2020-01-20 16:40:52,128174583.0
11425,0A3BE1C9E91775D822F51166E8D0C434E3B61EE72ADBC4F1A9F47933067894E0,goodware,2782,False,2000-2999,2019-01-23 15:09:14,26397614.0
2192,8D16C92AEE41549DC92A75D33489BBA1581AD40B639E7EF17413BE2C8FBF2B3F,goodware,280,False,0-999,2019-07-08 15:51:24,88013384.0
24066,ED004EC3CCEA1DA1F05F0D6C5405DFBD9513D66995953D363CC18F00A97D1EAE,malware,1385,True,1000-1999,2019-07-24 09:23:46,8928262.0
6342,0046B835BBF4686C4334220D7ED5B2E4DC4D2B23A23247DE20CB858C25FF3E95,goodware,1716,False,1000-1999,2019-09-20 13:32:26,86669517.0
19443,159F0BA21BD20E6D800A0B39580572AC46C0071FE0042A4F3134579549E14B5C,malware,267,True,0-999,2020-03-24 20:08:44,45417482.0
28643,048623FE9A5EA807DEF9254B425D9A8AFD15B2844D75DCF8EA7AA6AC3B7293BD,malware,6883,True,6000-6999,2019-04-04 20:58:22,3936827.0
3864,F926972B4EFA81D83D8211ED5B78CA2644AFBCC6C79310DE59B207E9151FB669,goodware,80,False,0-999,2019-01-03 21:09:58,13659877.0
21872,A341F0B92ACB0CC3DE2C125ACEBB78DDA6F77D0614AAC7011CEFCCCAB323FEB4,malware,1385,True,1000-1999,2019-05-20 22:50:54,36880259.0
3224,D112B4BE4CB40259A1A2E111CB70FFE0F8442440E2CBCEE378BB1B6D6C588991,goodware,31,False,0-999,2019-11-08 20:47:04,89541408.0
728,30BBBA9737B8ADE91A00C7C0D166C8D916B76DE5D97B7429D25C30D91B75C362,goodware,342,False,0-999,2020-02-11 00:00:02,81660580.0
24052,ED881C05013C4AA8E18A14B64C02118624793A49FE3583C133972EE951EC96C0,malware,1385,True,1000-1999,2019-04-24 22:12:42,66454969.0
24673,A763F7BD52F43BAB8033FE4981F8F214B8673303125227A2DBE4B306A82E5985,malware,1395,True,1000-1999,2019-05-07 17:18:18,15404689.0
23095,70A6E7ED80B7277710CC801B0162A6B40E23DCE8D10B8422101EBCC5CD0A94FB,malware,1385,True,1000-1999,2019-07-09 15:37:04,41852307.0
20968,0D7F17133F5C760E751258C06452A41653155D6C6BFB11AF6ACEC9AD97BFF270,malware,767,True,0-999,2019-03-19 15:49:32,31408619.0
8325,F76493F0F371EA791876416D9BCA7CBE7B449F53CC68007261BD6DD8040DB29F,goodware,1716,False,1000-1999,2019-08-15 12:04:22,67937338.0
22294,64044E9572532CE0684756E5DECB41BB72A016E7D4286299FF055913A1A5005C,malware,1395,True,1000-1999,2019-04-05 11:16:40,27148757.0
22278,5C02316A4223A3FC4FA5E4852082B038BBC688BFD844F131806618D2690B32EA,malware,1395,True,1000-1999,2019-06-21 19:30:30,48633815.0
384,1A2BCAED488E11A9D8F44ED8457C0C5937C271E7EDA98A44EFAA187D7CD114DE,goodware,711,False,0-999,2019-04-03 16:17:32,16275859.0
13989,5EBDC5FC456F3B4DE2A1D143B0CED95B0EF6190686CFD150CD9CD3F1B2AE7162,goodware,23995,False,23000-23999,2019-02-24 00:08:18,21846712.0
18245,09B2079981FA04CF45A3156650999CEF8D58B81777CC05C17AF5B52C61D35529,malware,183,True,0-999,2020-04-14 15:33:06,62115572.0
15708,B5BB3B867270E26320FFCBF6F2AA7B6DA82942A1A6F9E221548A29E876DF0C15,goodware,38461,False,38000-38999,2019-01-31 02:47:30,46868900.0
8227,A016C569EB478180BBA38FA77AB933D8ABECBC91139A97B173EDBF3303BC5B9C,goodware,1716,False,1000-1999,2019-09-02 16:40:10,6925711.0
27316,059AFD054DB57D935D02F8BDB338AC035B2E6540732F0BFCBC64730EE912A0C1,malware,1716,True,1000-1999,2019-09-02 14:44:50,35279714.0
26502,06CA1CD788162CA8D03B29596E860F06B571410CB3FDDEF45E4D3E77129B5510,malware,1385,True,1000-1999,2019-08-02 12:45:12,54186771.0
23067,684AB562C60A033E5E07D59E7F496E1ECEBB691EA34FDE5400337BDAC4CAD354,malware,1385,True,1000-1999,2019-03-01 10:39:48,26380130.0
8173,0EBF4D500B58BED11570FDA4EEEF963B075B8D8192E015D0FC687AB04BEA970C,goodware,1716,False,1000-1999,2019-08-01 10:24:16,20278876.0
8505,66AE339D6A3CBFD78A5A4BAFFCC00B74B0C47765BF21F19B2ADFF742BBF41DFF,goodware,806,False,0-999,2019-07-07 13:56:06,7150053.0
28579,ABDED8DE75728015321C13F23B42BD0F76DAB72C1D5D602EF187C85CD404A568,malware,6549,True,6000-6999,2019-10-30 09:37:38,1065140.0
27612,E2B3204524E007869F80E6F32FBE40A436BE7F0BBC4A5FBAD48C53444D2CEC84,malware,2306,True,2000-2999,2019-04-05 11:49:52,532106.0
12327,46D9B79324DC2F09101E2B76979B608BD4E81215B2A5958458072D4AADE2B688,goodware,11240,False,11000-11999,2019-05-09 23:11:12,35702703.0
15317,8AAC8886507CFF4D434E6D154DF31AF2503B0528C204FF14B96BBC163EF67F7B,goodware,36051,False,36000-36999,2019-05-13 18:36:18,27153306.0
26963,20C08B5A813D49260F58B985BCA5D7E818751D6BC708F91423E7A11C7474E1B8,malware,1395,True,1000-1999,2019-04-16 18:00:08,44735374.0
11871,7843F48AB649E5075476F253CF281082C45790C2B28DF7EE45DF5CCF4207692B,goodware,5781,False,5000-5999,2020-03-12 19:24:30,115174387.0
13514,58DA557A202A0B77557839029B1C3B7765E7D7BEB52A83C0819BBA4A9380A336,goodware,20218,False,20000-20999,2019-05-31 01:35:46,4441932.0
17550,00FD1EE23F4E4492420AEB2D4C3ADC3F247C6721BBD8CC7D65CE0C96C0863F74,malware,887,True,0-999,2019-06-14 23:36:36,27500015.0
25890,25DFA463FE97BB00A6FAE2871EB63F7E82C00A0DB73FDF0BF346C66B6C73837D,malware,1385,True,1000-1999,2019-07-26 14:02:52,25847397.0
5645,4AAC8DED74478A2583EC0CF6461196E1DD88657A6D8862825B0DFCEABE35FBE9,goodware,1716,False,1000-1999,2019-09-02 16:22:46,5247975.0
26687,1243E2DE8575BA1F0025FD818267E340F629F1CF150131956305BBF68F4AB1BD,malware,1385,True,1000-1999,2019-03-13 14:51:16,42051750.0
30321,9EBF9D2A5577A17B48C6FEF5C7FCF90F38D815FE700ECC07BE2FA5229F52CAC1,malware,22954,True,22000-22999,2019-04-26 18:53:44,9689677.0
4346,EDE730979A564F5CE5F6FBEBADE0DD55C910EA24F656FFE5D594EC6B7F2BE200,goodware,1484,False,1000-1999,2019-06-05 08:43:52,14191752.0
11447,87D5D5E95A8558664A19408E123C279479468AF91BBC463C7BDE1F12A73819DB,goodware,2826,False,2000-2999,2019-07-22 00:01:52,4629458.0
5984,7187B3FF7DD04ACF5202480BF3840C6F709A5FC4F0FF955196EBB2A0C3FD227B,goodware,1716,False,1000-1999,2019-07-15 11:05:40,9613631.0
5490,FFD992D18FCAB4B60FF858EB381CCFB2FFD33EC196069C7B0B1EC0BDD6B9DE50,goodware,906,False,0-999,2019-01-18 20:27:50,351620493.0
876,39CE8FD834F6BBB41467BEBAA62614C9E4B7E88BD0F73DFB1FC7BA9435AF74B1,goodware,33,False,0-999,2019-06-26 12:32:20,56632854.0
1998,81803D44EA02980DD31DDF604BF58430E34979E57EA0DAFB59BA5E8541709249,goodware,294,False,0-999,2019-03-12 16:37:16,94666.0
12342,BBD1244E4BEC5F558E36AA9DE9D9EDCB7F03BD3B3D09D77F43F758770C99F78C,goodware,11272,False,11000-11999,2019-01-20 22:54:42,4849682.0
10177,ABBE3A4D443823E76062FCC796B9A9A92CFFACFD2A6A83AD7DCB3668F39E3CDB,goodware,1813,False,1000-1999,2019-12-20 10:19:34,84594239.0
419,1BD27BF2A9E00D1FFC14FDD91C866D47D1260C821478C2245EAA1FECC837FF65,goodware,888,False,0-999,2020-01-16 11:23:38,58421180.0
25914,23F90D15BC3129C979CDDFCBA339B6FD056F861411225BC1949B1A5C93DDCF9B,malware,1385,True,1000-1999,2019-06-10 16:11:48,21912584.0
27471,44C451651F5327ADB1D00B43A44D74900D8F22A02DAADC221E5999959B9C2C67,malware,1716,True,1000-1999,2019-11-05 09:32:22,32100918.0
28548,446608D92297B5BB15DE0BD2E8DB22B2AF7DAE0FC36121B8CE4F32DA53EE903C,malware,5756,True,5000-5999,2019-01-14 08:51:46,7073498.0
11284,F7CEAFC77341DEFCF705B5A99597FBEA37076B33D4513531C92AC3F1E0B57C80,goodware,2782,False,2000-2999,2019-05-23 16:17:44,27185557.0
3239,D1E76DC602F68928074227866E4CAB973498E4C15767C75F7B407A26C3686D01,goodware,44,False,0-999,2019-11-24 02:17:32,91981079.0
15037,A28C949CE8429D7391EB1CEDC62CBED085BFA31F62B8CF26AEFE5ACB2E68C1E8,goodware,34081,False,34000-34999,2019-07-28 22:18:34,10084986.0
2610,A75876B78D68A0DB0A6EF131DF3FF563A054DA9B475ED889E91AB1BFDC3E2806,goodware,31,False,0-999,2019-08-10 23:42:32,11559518.0
16639,E9CD0AE877E766E36BF6332C09FF8B5172BBB941DAADD0B6857CD3207B6D3E97,goodware,40658,False,40000-40999,2019-03-01 03:08:18,46427631.0
10145,32018D2AB0A8924EADD8A7BB51FA98E128DF1148B1D68DC78CB6F4735245CF74,goodware,1813,False,1000-1999,2020-01-19 15:47:44,103093416.0
1842,77D60F6A1324867487656C70670A62BDD075E2177AE6A9E3C12A0325450770FE,goodware,556,False,0-999,2019-03-15 13:36:38,100433410.0
3056,C578E724B387FC2E108B21F238582A73576872E81645F1A812A2E09C0B3F8023,goodware,370,False,0-999,2019-04-08 11:12:42,32903843.0
13564,52E56AA28052CE81E6057DC9E4E1E4F7FFCF0E80486D069750920296D1B3745C,goodware,20923,False,20000-20999,2019-03-19 10:46:08,44501927.0
26725,110E54A3D4F1AFEB880339F175F9ED3FEE84A7AE6080F0AAB5338E5B2C4D53DF,malware,1395,True,1000-1999,2019-05-27 10:59:16,16794819.0
24283,F1D9EA83BC77C02D9B4C9A6AFC730FED394A447698D20FAFB08CD016D3527C14,malware,1395,True,1000-1999,2019-05-17 23:18:56,28398230.0
15008,577C4491CA5CCF02175EFE785CB7A48F9C3C30A5911BA586B1386A8525DCF65A,goodware,33927,False,33000-33999,2019-01-20 15:01:56,19585300.0
5054,16C32BDEBEAE70EC4C31C536A0F43C42299C726D0841B9736DC768F0C10F5166,goodware,1686,False,1000-1999,2019-06-12 16:20:58,5954808.0
22942,7982FD4D453F53D6B09CC09871CC9DB615E2BD8AC62F197A9EACCC13B945B05C,malware,1385,True,1000-1999,2019-06-06 15:57:40,25362794.0
28038,8150E6558BE5224B96C30E3B462A17AFC18411821399047AC5E987636DF2542E,malware,2893,True,2000-2999,2019-05-26 15:13:54,32767771.0
27525,B88A5AB57DA27FCA1E06C4880456796BDFAFFE6DAEA20CE31F6EA89E4783691A,malware,1813,True,1000-1999,2020-01-09 19:11:42,40413124.0
17090,D991BA9478644B38C765F74A97506B05288EEFC6F2E346CF76906619D4CF050A,goodware,41182,False,41000-41999,2019-01-09 18:52:26,86651549.0
18490,7D6C9573FA1558D63FC2DE763B073D1501F729C1281F70729AAEE4BCCCFDBD33,malware,79,True,0-999,2019-05-15 23:01:40,5937212.0
15385,647C83AFA4C817A9E8EF1F7EF6984BF2FE84DDEF55FEAC8CFDDC24A4E836E523,goodware,36400,False,36000-36999,2019-02-21 21:02:04,35367994.0
10828,BCEBEF2AB02D0A48A589A5615AB1F51374EE19AEC2F7E30DE21501C600C54400,goodware,1977,False,1000-1999,2019-11-20 17:13:18,202718031.0
16616,E304318D5656D25B131D47C552ED0F2A1A0A381D51F41DE960849D28EFD4FDB3,goodware,40642,False,40000-40999,2019-04-17 11:05:16,13963376.0
29284,0E428F52740BD17FF1B3A6695AF77BB5322D315654DA352717C9272705E9886D,malware,15095,True,15000-15999,2019-05-02 14:25:14,29526061.0
17458,000D8B266F48CD4426CB9FF74CC6FD82C2E54DB67D313D83C48A98F57E49E14F,goodware,49935,False,49000-49999,2019-12-15 01:43:58,18702162.0
31643,E2FDCD78BF7267D82926F48FA9F85BE68669292FB707E60F0908D9756AC7C1C8,malware,34097,True,34000-34999,2019-02-07 14:04:06,34795551.0
20920,9B33019B625500A46D16403A5B8500B47156545C1FDC7EE11D9C3FB58D1DF5D8,malware,107,True,0-999,2019-12-31 17:20:40,40572247.0
6090,001A8C89412C056774B3DD418F6FE6DCF8CCF5B36B0983F63F3A7202EB823D00,goodware,1716,False,1000-1999,2019-10-16 15:06:24,42947182.0
14323,5521F5DC93145A0339E00310179BBFC22AA5ED785C16655682D11E3C23B40983,goodware,25593,False,25000-25999,2019-01-29 17:53:32,83714626.0
26225,36F4F314FECCAFFE0ACEF30621B7B14D3AFB4029196F3F138900824498F0E4D5,malware,1395,True,1000-1999,2019-06-21 19:25:34,72544854.0
8389,D7CD2A52D8CCBA13D86C068C0E9D80A77FF1547401C896281D32F8D811583C14,goodware,888,False,0-999,2019-12-30 19:14:32,103492296.0
1607,69FD7B4D76EF21D34AAE2C1C3443FC29486E72AEEBCCD6914D3AD1D374081B5E,goodware,806,False,0-999,2019-10-14 21:34:16,7210481.0
8130,5A64A26847F41BE06ECC41BD201EDB660D81DE65FAB64D3620C3AA7471E69B08,goodware,1716,False,1000-1999,2019-09-12 09:51:54,38080274.0
23302,E0941A1A0152D9736D3DE2361F942F37CB19342B3B810DD26534EA94A6389F04,malware,1395,True,1000-1999,2019-06-11 16:25:12,48227942.0
7392,37569CAF1FE206FB55AE162DAD9182EFD61867867B6E6BB85F80A04214D5718E,goodware,1736,False,1000-1999,2019-03-07 18:28:38,43636790.0
29762,E9A3E59796D6B962C2D79532885F7023363455D8933C2AA7142464E0155520AA,malware,15095,True,15000-15999,2019-10-02 18:51:10,8384755.0
29280,B35B1A3986BBFF5116C43855F371F7B91336D6BA1AAF3D96ACA690D7661DE79A,malware,15095,True,15000-15999,2019-01-08 01:38:10,5481465.0
31312,47D02B1E00974DDAFDEC413B3AC74E135A1DB07F9EDDA156330D93554F7055BE,malware,30137,True,30000-30999,2019-09-30 22:36:50,7032109.0
31783,A53F1FFD74322080BC760BA9CCCFB1FD6C76E3C863DCB2310C54F818D951E032,malware,34624,True,34000-34999,2019-02-20 03:43:26,6613874.0
26685,194F7229B230DBE9775DD7B8413F0E5B9CB09992AE857C52A1E2A991D7CDC151,malware,1385,True,1000-1999,2019-02-17 23:11:44,67570011.0
4735,6E722CC323995E1BFCE5296C2819E0B8A5BA2B55892BCA53446C36D3919D4EDB,goodware,1541,False,1000-1999,2019-04-12 17:47:24,27733608.0
25585,0BB686880BD07B059BFAB4E753D89CAEDCA6B6E922E7B8329871DE72EE31EB88,malware,1385,True,1000-1999,2019-01-16 09:28:42,38861601.0
30851,2F5EA3BD5EBA023C5E23BCF3D9EBD8D42B82D468A2BD7C46C44911FDAF22BA47,malware,24946,True,24000-24999,2019-05-28 19:49:38,9426211.0
29224,B8D33DEB04095C88BA22922E3458A1ABF006F40F6C69A94C175B9F2409D6A037,malware,15095,True,15000-15999,2019-04-04 11:19:28,4376479.0
9310,E5AACDF7DB4084DFF25E4FF118F2FFF27655A75A445C74D68FCD5A183F0F1DA8,goodware,1805,False,1000-1999,2019-09-29 10:58:28,82477406.0
14267,59C89FBE3E0CEFFAFA7D59D965EFB7DE081447250396D650CCA211A433BA695A,goodware,25151,False,25000-25999,2019-06-14 19:47:30,78643549.0
26426,30631E6EEAE43A023CE823EF015BA8A326479D35CA6F2344CC2FF489D98DF117,malware,1395,True,1000-1999,2019-06-17 16:51:20,12475956.0
25333,C4CFDC27FDD58C88934395DB1CFC4FC052337C0C9F625F8E76D11E695EE65FC7,malware,1385,True,1000-1999,2019-07-25 10:23:42,22190621.0
7943,55AB92528A65B839E72342F4849791E715BF718F6A442BBFA0D10D1F2185C363,goodware,1716,False,1000-1999,2019-09-04 18:19:54,11781500.0
23823,FA0AE73B07D97BA9BEECAC485C7B950FD935A723BDD5C0836A600F03106723E2,malware,1395,True,1000-1999,2019-04-08 17:06:24,36270104.0
3828,F68DA0811584532B283A6AFD767931B844026034512EA02889E71B315F00350F,goodware,918,False,0-999,2020-01-25 12:58:52,124375275.0
28545,5FBD4660FC0D0BCCB0D0E2E05C7D20175FE93FC729FBCF9703FA488115348F1F,malware,5756,True,5000-5999,2019-07-01 23:28:38,11671589.0
13397,753E537CB9B184B28931F47491CF5A3FF651FF1F6243C2553E027B67D0F50D7A,goodware,18839,False,18000-18999,2019-01-08 13:15:58,19744068.0
28812,214E4DB7F5554B69723F71EFCA2529C3E3CDEC003A3CDC6CDF49E3CD55AC1733,malware,8303,True,8000-8999,2019-04-26 15:19:22,53100442.0
17902,00696C576AD8B53D2AA27B5C24EC34D897280062CF77A89BC7823290281E8914,malware,358,True,0-999,2019-05-06 17:01:42,30493591.0
20207,03EFCC14495BBB72803D14D2CA85A5B0531592A4B070E62D33836D945C551857,malware,693,True,0-999,2019-05-09 17:49:44,12666052.0
17494,085E148A37F61AC93950140C8FEAC8EBFC15F5C5240DD336553E7D17CBE97755,goodware,55209,False,55000-55999,2019-10-10 14:17:04,64686746.0
126,08D3CD1030A9B1E59CF61DAC02840B96801758F368364337353FD9609F518C96,goodware,711,False,0-999,2019-01-18 14:18:00,56361595.0
25919,0EF0811781A4DC96C7367FFD1D5D891A5936BAB8BADB8F5C6187E19E9C3559C9,malware,1395,True,1000-1999,2019-06-13 21:09:32,21996640.0
2113,8835E5000B8A0BB425D2DC8BB4B1E64B3F8DA515DB00405A2CE524A18C8D9F65,goodware,852,False,0-999,2019-01-25 15:55:00,30490547.0
7343,413BF0CD359FB3106598CB6457A251E51BBCC0EDBA051F5F21C952C28CF71565,goodware,1716,False,1000-1999,2019-07-25 15:52:34,34470626.0
12288,B610D73AF74CCE53F66A7765A6CC3FFB2E89F0D5BBB45C427A0E2048BBE19491,goodware,10958,False,10000-10999,2019-07-24 01:25:20,7062536.0
23426,E96337B606EE8CE0D10D90968204FC3783470BB4BBC81F944AA86112F9AF3F14,malware,1385,True,1000-1999,2019-03-01 10:46:44,31718577.0
10823,3B9715631AA53E39CCA0C499E3810A5DA76B9984D510C494ABF67A50577376AB,goodware,1934,False,1000-1999,2019-02-18 23:09:40,368089.0
9732,92FE65FBC219E395D15E551D3A0B02EC0604AE87E14A124F9FAAFF8FC81C96C6,goodware,1827,False,1000-1999,2019-11-19 20:16:20,53991276.0
31518,4E1A40C9C9E3048AEDA987B159D1EE92096B51F0A453584BCDE21D4F454F55E9,malware,32954,True,32000-32999,2019-10-24 11:51:08,7291370.0
22796,7395604E96D189530DE3DB3E89489D40A4B42D8DF75D39B30D7AC4E216B7C2BE,malware,1395,True,1000-1999,2019-06-19 19:12:34,21455383.0
22858,7AF30BD2EECE491A5CCD1FEF4FFD95384B2D13F03837EBAC6165DBF596706585,malware,1385,True,1000-1999,2019-04-10 15:23:52,40053224.0
4944,28F0694A4F405F46E93F59640BDCD49C07A276D02BED26AA7679C69AEB5901F0,goodware,1099,False,1000-1999,2019-07-22 17:13:28,1123713.0
12347,69FBCAA16137993326D390D4EC53A90B0EECBCA1BA239E88A2EBD620304B169A,goodware,11251,False,11000-11999,2019-10-15 16:12:36,6941851.0
13832,6890716DAD7D08967AD43E1A36E8305911E8218B95B55538D7DAD87BA4393B31,goodware,23226,False,23000-23999,2019-03-25 16:56:40,11759380.0
24162,EC0B90B744F652C467F58805A74E999B17C3C6982DC73063C52E375783F1E1D5,malware,1385,True,1000-1999,2019-06-04 17:52:46,50729519.0
162,0B150AC0C592A587C239B01A899A66E3929379FA6BDAB49CF54A416B1BF8A675,goodware,85,False,0-999,2020-02-27 22:08:38,52022.0
27907,2C5CAA33DD07B2416B3F06F9CD3DD85202118C0A18A50CDC7CE7BFB955F1FBB7,malware,2600,True,2000-2999,2019-01-14 14:23:52,10553472.0
3430,DD58CB864C2901D61FA9C163AF461FFB043547F828B24B92067D30FE28A65369,goodware,474,False,0-999,2020-03-24 15:38:36,76750254.0
11815,2E3C1ED06B1C276A26172408B32FFC088745A3DF8FCE0421BFCB3D257D67C7EE,goodware,4714,False,4000-4999,2019-02-16 22:40:14,137004092.0
17670,01C3095143507A1D241D67869A3D67EA243166381A601DE1560F86D7DE390F4A,malware,229,True,0-999,2019-07-11 11:02:40,13171624.0
17289,AC4CEC4ACE10DF2171F40EFA3AB4E5A1B8953D538B5C756C65E50C727268861E,goodware,41388,False,41000-41999,2019-07-24 03:51:20,15924022.0
13234,7ED054DC93AA005DDA03F9C73AB18CA40ECE54D9A5DFF8FA98EF1D2494A33920,goodware,15393,False,15000-15999,2020-01-22 16:21:36,26397710.0
22230,5AF463BD68FC9211B8FD9C9DEE727C966EBBE5706B717723DCA84D33A64FF63F,malware,1395,True,1000-1999,2019-05-16 21:44:34,24186871.0
3711,EF15E0297144424473942FCFC9BC2824546719E00D78B2C377D8903E7A01A9DC,goodware,85,False,0-999,2020-03-09 18:59:56,52218.0
1229,50E0B68B2980AB07D4D0C592D45FEA56E90A3553982666B0552B0D521CE3B388,goodware,28,False,0-999,2019-04-23 17:06:08,2972684.0
2866,B841468956E61F4668C1176D628D2C22AB48C59F43085F2D80451E63D86B9FC1,goodware,31,False,0-999,2019-01-03 18:17:30,37844569.0
16895,74227D3B01205226B0413A9D582F651DBCCE0B8BD197D8DBBF69FC1A7C2B92CD,goodware,40955,False,40000-40999,2019-01-14 19:46:10,202574401.0
12111,BEAC27B25CE739D98DBD8550A477D66FB42C0EAD8D10671F616BC29405BDDCB8,goodware,7091,False,7000-7999,2019-07-11 17:18:30,6685250.0
5881,167A28A733BD82215BDF97105E98854411F3CE3D4C5C51EFDE4AA22C6404CF5F,goodware,1716,False,1000-1999,2019-10-10 11:46:10,17090085.0
31165,1CD74F2DF6C3F208EA054E7BC86419EF9F44E270DD33ED7D4874DEDC05DB1E73,malware,27667,True,27000-27999,2019-07-18 18:26:10,42962451.0
16478,AC118FFD19796C5FA3207358ABA3C571A66DA640ACE40EB90AFE0139F0563251,goodware,40352,False,40000-40999,2019-03-06 13:30:30,9928409.0
22528,505BB8D178326F1A1E5F7453B9DB6EFC4452401D8B9384EAF05BE610DDC189E0,malware,1349,True,1000-1999,2019-01-30 14:26:26,37980299.0
4577,A07DBC89A20A24ED966DE2379C38462BB80CEDCA176508361F19FD50F7CE4882,goodware,1555,False,1000-1999,2019-08-06 11:49:44,81457952.0
14296,B9B72DD1799FDDDCE05F3FB9E8052ECF4C2C3E0CC1573356A9AE7A52A8852950,goodware,25469,False,25000-25999,2019-05-21 16:36:38,29652235.0
19754,31C03AB25B39C10A764D4546D86DBFC52EAC20DA890F4E6C323FE946E72AA019,malware,179,True,0-999,2019-08-26 19:31:44,33541335.0
28188,B086FF47BFC9F06A257B7B783914B1B3459F9A1497F35C1A603E2A76E033C4AC,malware,2893,True,2000-2999,2019-07-08 16:51:12,28112661.0
32345,2A072BA1E50A980B82E3206B3096E47FE46E8AD0ECC0097D90CB36E43C756C45,malware,41592,True,41000-41999,2019-03-09 10:54:12,23866787.0
6767,2D75BCC092AA54E672BCD24A0FE2FC7CA3B18F4E31911909DB16181C94ADFB96,goodware,1716,False,1000-1999,2019-07-19 13:09:16,28203727.0
30070,44385D11129B47604AE1EDB6939CDC58AB0FD1730012206FC7ADCFA12E210D8D,malware,19988,True,19000-19999,2019-04-05 15:44:42,11294422.0
24993,D2A64A8A9DFAFF31D92B21B66EE7F0E139C8B5C17432892C1111A44977A092D1,malware,1395,True,1000-1999,2019-06-14 14:19:02,54582206.0
28763,2B8A9EC82BE60BE36538D382D5309EC924E9701B1F6F0BC1CF45EC5081CCD716,malware,6883,True,6000-6999,2019-10-31 22:55:50,5988953.0
28862,F1CEE16D6DED6F0B2C5BD62EBE77C3C96E31E6E38130EBC0C33B6BBDCC42C6D0,malware,10655,True,10000-10999,2019-01-28 14:17:06,46572776.0
27801,5D8F03EAA65ECB59C936B117CCE063737C8AA5E0C27D637E1F34212BF8C0B93D,malware,2600,True,2000-2999,2019-01-14 14:52:30,9041290.0
29355,43D5984D208A9562BE1F0F5FC912F69597F29041AB6FEA4674603D2DD42E8BFD,malware,15095,True,15000-15999,2019-01-04 13:29:20,5474239.0
13122,C898D0479753B023F3FD996F456BDBDE495872FA7B439C13DDAAE24C40996BCF,goodware,15082,False,15000-15999,2019-07-26 22:58:30,4407304.0
3137,CAA33A29B26D85B1E704A297FCF33A09A54677F575CD0AA0F748A5B6A6AD823F,goodware,31,False,0-999,2019-02-22 18:23:32,10659190.0
