Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
31937,2F9880AE5F5E54A8A6439EA871A73567373A4939AD35E26D0D84643B9F5185E0,malware,38988,True,38000-38999,2019-01-27 01:13:44,9367252.0
14455,838C53BBDBB3D662592B3FA431D9533B7F7D4E525A3A49165F0D1E93545E3EC0,goodware,26953,False,26000-26999,2019-04-07 08:43:04,27474354.0
22595,59AD090C84FE91A60DB3474CAD1F7E2617510CF1FBB9C6D9F1AD972E197E80A2,malware,1385,True,1000-1999,2019-07-03 21:13:20,27941098.0
20056,50C1E4A30DEE8C6D096ED5D56C0DF23EC0572E60C0DC03ED87CF2B8A0079F478,malware,152,True,0-999,2019-11-20 14:03:46,7751733.0
547,24761FF220EE18CB740BEED3DC18F6147D9DFE74194252C0B3F5FD25001B3D8A,goodware,79,False,0-999,2019-06-03 09:55:06,66683605.0
22871,7BDB768991392630577F1C1B5FE3BE7EC64842E94A4CD1F1D40BEC0D42964BC2,malware,1385,True,1000-1999,2019-04-22 17:36:04,76018938.0
16010,BA63A1078BA024EF11C0CE82B1A2B8C6EE3CA803C5394FE5A9F23F2863579426,goodware,39271,False,39000-39999,2019-01-23 07:28:16,10457501.0
14435,D17AA9ECFD50395E80C7F40F74C2E4E7A6B6AEC4DF3CEAFA839C4471AE350E9E,goodware,26788,False,26000-26999,2019-10-08 13:40:40,84632981.0
31577,9BB2766D4931896420C2186E9A019E54BDA0A007AB0058716C918D2DDFA63BD9,malware,33867,True,33000-33999,2019-01-10 18:52:04,6813822.0
9316,5CC0745ED1448AE5D4306E95366090D3278A8290560D63584C62C47CB526F880,goodware,1805,False,1000-1999,2019-09-12 18:40:20,31367862.0
9361,DBD41106F7A76D5F857CE9BAA09D8DB92E1C94A7D5291739862E4C075405B498,goodware,1828,False,1000-1999,2019-12-30 17:39:44,16597522.0
6841,C37AD7FED490E1286BB5AC700155A221BFC8CDDFF64D5911C8379C0155486D56,goodware,1716,False,1000-1999,2019-07-30 13:25:50,12777152.0
14166,4D5E7775F3AFE3CEA412E6172849787391E6C29402E75C49A68BDE711C5B8B48,goodware,24320,False,24000-24999,2019-02-03 20:29:22,331366716.0
23897,F65204CB1D7D7365344701807095B8DBB5054087938DA54842BE21592CCF51EB,malware,1395,True,1000-1999,2019-05-13 12:43:56,8331215.0
4528,A3E7BC113F7A328320951752F6E047AE68057B2A3E15D086A57AF5CAA73CB858,goodware,1172,False,1000-1999,2019-05-09 14:31:24,1045638.0
887,3A605CB4FA25EFFFE0C6B00B439B13074330BFDD46035C0AC81872EFCBC96E65,goodware,556,False,0-999,2019-07-04 01:35:28,71158097.0
17724,1B7EDFCE4CEE803D4ADC36C4E509F35D4A02AAB55D3DDDA76290C9A96099D4C6,malware,79,True,0-999,2019-03-07 16:00:20,37385155.0
2109,87FE0EBD04DE216BDEECC48BD8D8187187B9B0834C559DFDA42B0BB56AE2C6D1,goodware,31,False,0-999,2019-04-11 12:17:48,27414808.0
10217,86FB70936DED412A6D3C74AF763B4923648E1744C731A70C7FBB5A94CD519AAF,goodware,1813,False,1000-1999,2020-01-20 12:26:08,46161798.0
15147,82AF2CC9767BE8AC9D867751971F6924DB36413A595E3A69D737CABAE322C9A3,goodware,34431,False,34000-34999,2019-05-16 12:51:28,8384029.0
16427,E133C80A2ADC1A76E6F25EF7AF92BB43EC6D57A62EE38CA08F58473EB1FDA96B,goodware,40068,False,40000-40999,2019-01-07 11:02:26,33574701.0
19719,18C20EC0214DF7F4A0CA733A93A9F4B73919C27647FD6B86DDDDFCF99044064B,malware,268,True,0-999,2019-07-26 18:19:52,47827270.0
22381,607E00C81DF2E2A5A42D1D06C518E6F06942705099923E4B21918FAC3FF80195,malware,1395,True,1000-1999,2019-06-28 09:40:32,60357288.0
30249,28F705765D5E742624D2F899265823899ACC98050318DF554C8D46EA89EC0D64,malware,22171,True,22000-22999,2019-02-26 03:24:06,4397412.0
13973,A1334C333F0A4A44E4E40070F6A341DC5C0B48430468BDC20E2AFA8D79A73809,goodware,23995,False,23000-23999,2019-01-26 15:31:02,237448551.0
9778,354E135A9578689B49A65FE299EAB60D1808B5C1D9B33FEEF930B4F789855BDA,goodware,1827,False,1000-1999,2019-11-29 12:44:12,43780577.0
5943,04682A791E55BBE0FCC07F69BCE815EE6387B5F20123AEEED88855E258D4B688,goodware,1716,False,1000-1999,2019-09-23 23:34:38,26972658.0
19791,363C10F219C01FC594AE962B4878FD38CC42E6173E7666D199EA9B350526A803,malware,186,True,0-999,2019-08-09 15:00:30,15056359.0
2121,8878914C48F9BBCDEE4D880A36B289E7DB4164DCFB8FE8EF65721FCD990704C3,goodware,774,False,0-999,2019-01-31 21:01:14,31145658.0
22521,53C7501AD0C1B286FEA4CAFEF8D1C621AD0A148B98F423B43CF440C35312089F,malware,1385,True,1000-1999,2019-05-13 17:49:26,17159178.0
26124,367AEEC95C804D72F0B087611E908669968D76183763D05F4CEB4A297C8813DF,malware,1385,True,1000-1999,2019-02-18 12:01:00,69481267.0
31793,3C849B1029D8C831B98EF3E01CA703F21D9A51E3C86BE78791295A70B3150EC8,malware,34857,True,34000-34999,2019-01-27 15:28:20,6769014.0
9189,407349226AE132CF0FFD558BF4BCCC4AEC61187E15786D6312820404D8C6B984,goodware,1813,False,1000-1999,2019-12-12 18:50:00,61553304.0
4562,BBC81985B2C6AB8EDA5B05562A6163A9B1E53A6E68F200ECDD0B18330267B86C,goodware,1593,False,1000-1999,2019-05-25 15:35:44,90409660.0
18706,9EC55C1E40FBC5B9B32E54D2556971B0681CE9D87D07A280D8BB0073A8E13981,malware,79,True,0-999,2019-10-13 17:10:40,36337278.0
9160,F8A323ABF85586C7706A4152D36D7FAE5FEF5E773097C0A42BA163E067DDE8F0,goodware,1813,False,1000-1999,2020-03-08 08:10:58,27213646.0
7369,2AFEFDC34AE7B7E773689DBCA66E96F72F1BFFB289FB83328B8EC9B7E9BB0EAC,goodware,1716,False,1000-1999,2019-08-07 13:16:56,11645441.0
18885,B3EA1FE1EEB85F7FE3B9EE2BFF2C8CD031F0E52E8CA612A8E1E6349FD9F87F15,malware,31,True,0-999,2019-12-13 14:57:38,111936490.0
4200,B95C9AC0320043D6C06F9974FE6C3192666DF20344910C1F941BD33259A62C57,goodware,1201,False,1000-1999,2019-01-28 15:17:24,3189429.0
9142,F8A6C444E1BE458F7CFDC37B0ADE261AFC31EBCF5DA62494F068DB8E58353D1C,goodware,1813,False,1000-1999,2019-12-11 08:40:18,34233150.0
15843,0320527EBBA31B69E70BDF01D73DF80548D66A68EFC877D279A3DC0D065BCFFB,goodware,38943,False,38000-38999,2019-04-16 23:42:22,227657534.0
17480,3E3778C201AE4440840B09B524759AC2585AE5CEE7FA8F5E8BB3F5B2E957039D,goodware,53252,False,53000-53999,2019-01-07 17:55:00,39486521.0
930,3E48C0E92D089326B2B0CAFC4A0001666B1953F2BDF8E0484A9A867366F5CCA0,goodware,587,False,0-999,2019-03-12 16:59:42,328750.0
16619,D0DBDD575C988E982C05FCFD0FE633FDBAA3453875539AD3ECE44EFA265A58CF,goodware,40621,False,40000-40999,2019-07-15 17:20:00,134467869.0
16969,3E882C442CEC90395892BF0E479BBF659FE9D00AB3D15A83157D734515F41174,goodware,40959,False,40000-40999,2019-04-30 02:01:28,18385542.0
9912,9A0F57F15CDD4017C31EEAFDFA81F9463C63733AAC3F54056837A49DAFD612B3,goodware,1827,False,1000-1999,2019-10-23 09:55:54,31596330.0
8778,7DDF88E018E2BB02A226C0DD5F19D7F39176F9087D2EA06D38E57AEEC880D5B1,goodware,869,False,0-999,2019-03-25 09:53:18,73999609.0
5748,32251F3A5C0B530344A7BA02CFDE0825D657C348078ED690BC002C7CC9B645EB,goodware,1716,False,1000-1999,2019-09-27 15:12:08,15996542.0
16655,38789CE8DEE74F4C297D23DC2A7EB028A3C0E9563F3E4A1925493611BC2B0805,goodware,40727,False,40000-40999,2019-12-13 17:05:28,43577254.0
21752,A5B1C4B73E4C03777956A3E2A0A854632ADCF4897F53720B11A905ACB39C72D8,malware,1395,True,1000-1999,2019-03-28 11:26:42,12760859.0
25630,3FB94F0A60470CCA25ABCF726867A175826B7D929B17A079B948A085E3516C93,malware,1395,True,1000-1999,2019-04-09 14:49:30,139339264.0
4573,E63120275339032C7AC07B32FB4AE7E4AA4810EF0180C7D62451CE4F86300BD8,goodware,1541,False,1000-1999,2019-04-11 10:03:14,25209930.0
16503,417F9823E0E3C3A6197A9AFB5A1F62E32C3855983FB1FAE392D8B3A104299241,goodware,40441,False,40000-40999,2019-07-17 16:13:10,41432336.0
10058,627E1496B6FE25EC3B8AF03FC181445DF28868B077903176CC4814DB05201FF0,goodware,1827,False,1000-1999,2019-11-21 17:59:14,8275738.0
6015,89B9697917293F85475C980633EAEC3635CE8D30DCBB6D410A0F018AC58AE305,goodware,1716,False,1000-1999,2019-10-23 10:13:26,24743618.0
18927,BA17D41BB16C323CC15087EC346465586AA76429A3E20B27893B1B0865CA5CCD,malware,98,True,0-999,2019-07-26 16:22:08,42207281.0
1861,7988CAC6101F87FA058BB21F014ED55926BCE606FAF03C8E8EDF4220EF77106B,goodware,31,False,0-999,2019-04-11 17:25:34,36530784.0
30867,FE5B6B1A833A7F1904A540EBE90F59B9F1F64CAF20F0C0473AFB8498B17C43B2,malware,25119,True,25000-25999,2019-08-07 15:24:50,4512019.0
4563,3F47CC14A7F3B0ACFB0824A82F05ED34226C31CFB73A51C2955CBC010773478A,goodware,1536,False,1000-1999,2019-07-17 15:54:28,86497344.0
11039,E1015876F43E56868139C6A882B2717AFB00E2B46E670FE7A891DFE8442342A5,goodware,2649,False,2000-2999,2019-09-25 21:31:04,21914599.0
4105,4E0971A0066BB3971F32AB6C1ED2A5150E0A17488B9951D3331A458D15F581E5,goodware,1326,False,1000-1999,2019-10-28 08:04:18,990063.0
23756,DBAA5F22C5870DE91D818CB879F08280DA28C6E34AB8BE6B941E7D2C4933839E,malware,1385,True,1000-1999,2019-06-19 17:39:10,11945033.0
5128,14C83870355D6BFBD37B8A9D00E3B25A835723586088821E22F9129E27C7F526,goodware,950,False,0-999,2019-08-22 18:06:36,13805393.0
1739,713BA0C2AC2B5664F938F9F8EE462DC8584FA3C7DD87B2FF375D1362582E1719,goodware,848,False,0-999,2019-03-19 12:43:40,84326022.0
21927,9526857CC48F15AEE3F7517090D475E490A550790236AF3D6CE60803036E4D97,malware,1395,True,1000-1999,2019-05-27 17:13:00,13417540.0
5938,DDDCADF25F422A9A8D2004C944E5E5980F40F5F0BAFB7358C2FB15CC33B6C356,goodware,1716,False,1000-1999,2019-10-13 21:11:42,33856101.0
12159,3E9F39C87D4D3BA3CBF78E949411A0EAB9DAA3CCB82CA5BF98B9F7FD7621C681,goodware,6524,False,6000-6999,2020-02-04 13:57:44,74912681.0
5955,166915300860EC43BD4817A9F9409ADFE706C03EC74FA4621DCC68613D53BBD2,goodware,1716,False,1000-1999,2019-08-26 09:57:00,44536019.0
12146,2DCFF239155D953867946A85591B7F08BB7345F8F0BC9C8915AF2E9BED98658B,goodware,7089,False,7000-7999,2019-08-02 14:08:12,8525574.0
7721,9648602F15B57425A67C333A03DB69CC1CB4EB24422324F4A2D22ACE645CE8EF,goodware,1716,False,1000-1999,2019-10-31 09:40:04,41479941.0
16615,61BBF3DDA9E198075B2843F82920EEDA0CC46CCCC4D6E1033C1707E1DB9CB844,goodware,40689,False,40000-40999,2019-03-03 21:53:44,8770955.0
4565,84A9E0AE3119AFA10427ED5D6B825959BA43F36AB8A8E8C70A2589E04ABF9666,goodware,1507,False,1000-1999,2020-01-15 11:29:58,80466739.0
14479,A0016D066B706303CA5AC00BC67EE7B84A1CF127B9CEFB16EFCBB0AE35925E02,goodware,26995,False,26000-26999,2019-02-08 15:45:36,51780845.0
30960,6DFB3B231FBB0E0FB6C172B16EE445F077F0D28E438E97B82AAFF389D3612C48,malware,25693,True,25000-25999,2019-05-09 17:55:12,6860684.0
28232,1F985C6F22B55A3308F0708E59D67F2E2453FE2072C735C84CE988F2DDFC9D29,malware,2893,True,2000-2999,2019-03-01 15:09:00,22832457.0
27256,4630911D10C64C2B1A9530CE5526CE04B846E5EF7CD7088075F7FF6EAFB7AF5E,malware,1385,True,1000-1999,2019-02-11 14:22:42,25799996.0
18524,83B7901DC890A1999BAE6C7324B1A7006E6181D96B2BDAF361CEB121201DF34A,malware,79,True,0-999,2019-02-09 13:50:34,6464961.0
26354,3DE5B4BC7B80D9E5563169E761AD1108E7CDECDD76C23A9ED03238121C1A2753,malware,1385,True,1000-1999,2019-03-21 18:11:40,38405914.0
402,1AF9BA9FEBF63891F0B2B39C80D48B6697487C198022EE8F2CB47FC625C9ACC6,goodware,806,False,0-999,2019-06-15 15:49:16,7126878.0
19076,C8E0EDD9F74139145CD04C0E65A1F51E02047F8148272D9A2D4FA61B4E2CE677,malware,79,True,0-999,2019-01-04 18:24:26,5804145.0
1198,4F057E27B35BC4B8B291285BDA849D132EE99C5858C97DD7B34D50DBD4FCD8F3,goodware,84,False,0-999,2019-11-07 11:35:00,23980977.0
16388,0DD302C413029702FEEF04E5E7867C7B6D04B223BAAFAEAB41D45EBB732D3440,goodware,39950,False,39000-39999,2019-06-28 11:21:06,72155661.0
31390,472578F92DEA4CB5105F2660FA8027F89C158442E9385FF060D9835FA938962B,malware,30878,True,30000-30999,2019-11-21 18:50:56,7354867.0
31442,2C866C3C637CB9A62BA16962B7663A48964F8EEBA1D1212BB0C61A39B690130B,malware,31656,True,31000-31999,2019-03-05 23:16:58,21520783.0
31265,A9BDE2FBB69D7EAFA4FFC113409C5CCAFEF3184BDE398E5578414F5DFBB4107E,malware,29188,True,29000-29999,2019-05-13 07:56:16,47528283.0
4770,92B2D8413D7C271816E54AED45C682662570AFC578168E6979E2E8E0EA58ACDD,goodware,1541,False,1000-1999,2019-05-13 10:58:08,28040939.0
31841,1EDDCCF280B0FDA7BBADE20E1891DA968AE2533A81B2DBB3A0CBD9BA0C908207,malware,36699,True,36000-36999,2019-01-11 20:56:38,7943589.0
28299,9930BE87A298F1BF08194BA426094EE813E901DC648D1830D6D58564DE8A7500,malware,2893,True,2000-2999,2019-04-08 17:39:54,19776767.0
16420,59C1B8FD186C150E6496986D127FEEF6FA4826FE0176A2EBC447F7328B0FAF21,goodware,40068,False,40000-40999,2019-04-05 10:48:12,35677561.0
30694,82076970FA7E648AC3433754ED28AE9012BA3BBEFC3CFA4338D388B019AC9660,malware,23971,True,23000-23999,2019-01-24 10:47:14,48924099.0
8636,5646DB6707C04F3396D49BDF405EFB7DBDEE3F25A8E902D278F5B614609EBCD6,goodware,886,False,0-999,2019-11-21 14:00:58,83634736.0
9343,DB6D7A1CCD952CA15C9C098096BA665FA51543810DDE6175D4C4BB88CA87D04C,goodware,1813,False,1000-1999,2019-12-04 16:53:24,46690362.0
20969,F7F85D7FC813E6C1356BF003B00675B1CE8B2A91075B1FB71B58E59963DA7C9F,malware,928,True,0-999,2019-02-25 16:39:54,57776901.0
19320,018244AC7F33EDA394F6D801E5E7473F573EC06C53A3B46971DEC025180170AD,malware,568,True,0-999,2019-04-08 17:42:02,12282646.0
22272,5C9BCE482949782404CA44BD16704B9721626ACCA1C69B8E1AD5B530F8C4B4A3,malware,1395,True,1000-1999,2019-05-18 21:54:30,10071648.0
20234,5E28382C40467596C39C82474F4057025B09BE7F78CF930B5DC91531C1F377F9,malware,126,True,0-999,2019-04-13 16:14:22,235276.0
16142,F4D4D9701E75DDAB37587D77507A0F0891D85C85AC91A67C23DAFCADB1C92279,goodware,39430,False,39000-39999,2019-07-26 16:15:08,12464989.0
16656,7417F303AEEFC2276DFF50696E723D42E19C65AE493084BC06FBD5065E7FBD15,goodware,40786,False,40000-40999,2019-09-06 09:41:58,22435985.0
20762,8B1434355F79CE55AFA17E08E93DB07C3DEF81C23CB9C1EBCE4CEEDC6FF160D4,malware,156,True,0-999,2019-10-18 17:24:28,25299101.0
6872,3AA230FD0F6E9D68AE7096C2BFF810AC203F99F0961B1D33D60126E358881EC7,goodware,1716,False,1000-1999,2019-09-09 16:18:36,29356928.0
30220,F01CF99135BEF225C1E8967FB00A64169F3D0E5E3CF14F5BBA43ED5FD73659AD,malware,22009,True,22000-22999,2020-04-03 15:42:48,61563314.0
13766,FA3A187B34A7D8180C1161D2AE6FB419F8C7B0D334CC141A2035F9011630BA19,goodware,23111,False,23000-23999,2019-03-29 11:37:52,75240004.0
31738,1A8C32856817996DF2B61586B1394EE5E66EF9AEE9A54487451255255391EC4C,malware,34477,True,34000-34999,2019-08-13 15:04:04,77950243.0
31076,B7D7EEA16E02AFC25763929F2CE19961B99E39817E4236F67AC62C3663E96E96,malware,26972,True,26000-26999,2019-04-25 18:43:12,4412575.0
17499,0CECA1375A77FCBF6519B4670F32F401B2E9DE944F8D8184564B76009EBECB9A,goodware,56195,False,56000-56999,2019-07-07 16:19:00,10135225.0
26324,2E7B05CFFC1776D5E1F9B5AFA500363DDD54721233671935DA8D0687BACA3EB6,malware,1349,True,1000-1999,2019-01-31 18:33:54,22714983.0
9686,008BC60908F5B12BE2EF10DD415322C74EEA4DEFAD839FD921E0A24B7593847D,goodware,1813,False,1000-1999,2019-12-23 08:02:50,30183212.0
7351,7A3B1294E3ABD30972D6C86FFDE6ABFDEAEC395B1E69D5F97F9B0B2B4B49D3F6,goodware,1716,False,1000-1999,2019-08-20 12:08:26,30916303.0
23790,F895A1F31963BFA3698C379B67EC532442BB554DBDD84DF2AC413B81FF626673,malware,1395,True,1000-1999,2019-04-24 18:42:54,31847044.0
11974,F8C6EFF1568793C327106606D36E629195CEBE31E90F2C915832F999608CC019,goodware,6516,False,6000-6999,2019-05-18 12:47:44,41525360.0
13271,2D71FD5D4B5A51D6E579032AD57215AF9444548A76C23C47173B5355AFBF8259,goodware,16551,False,16000-16999,2019-07-22 12:19:08,81879654.0
15458,1CC3C459F42CA756269C880DCBA4ABC473BAC0B17F039AD8FBEBC9386353B660,goodware,37325,False,37000-37999,2019-08-21 11:32:06,153734678.0
31629,DEC5C52329C7F4C09C52905B66CB0FC3E0E0C74CF182CBB810F546BC2A91B851,malware,33977,True,33000-33999,2019-02-16 19:56:56,6711300.0
29258,DC69D2C1D6F1E2A7E20D52B29BC4F139AC43B8E533FC32D7DDB4F6FA46DDD8C5,malware,15095,True,15000-15999,2019-04-04 14:57:02,5333413.0
23307,E07D4D5FD625779AFB0C73A76B1B9EFA7F4EADB2F45C4FE769973A32EE31DE8B,malware,1385,True,1000-1999,2019-03-12 21:46:18,8711330.0
5322,5B3BC8126D87E194884D69351777E61F4AAAA4B1822E61DB8ACC7972113E7770,goodware,980,False,0-999,2019-10-28 10:19:10,72119062.0
31877,3B1E0C86833F81313DF20B83E6346BE9BB7071DFF01D5A3C8DD0BDCCAA981BA7,malware,37768,True,37000-37999,2019-07-03 20:37:38,30309645.0
3278,D4E5C612A235B97DE6ECC711B5E18B93EDECA5FDD71E9DE9B29EA7CA7A260CA5,goodware,32,False,0-999,2019-11-15 09:49:56,58189.0
3588,E841AFFC3E855D67B96AAC7008FC07F99077DC26D39174D8A7E28CC23B69D959,goodware,83,False,0-999,2019-08-28 06:04:18,89925512.0
20691,03CB0BB90D5EA4612D264B418D21097677CF351735CCD0C37DFBCA68BC887F32,malware,439,True,0-999,2020-02-03 22:26:10,24442261.0
1893,7C3B04D43A66223EF94728C28FA1C9DED81690E8A4CF7B624F468058F6AA967F,goodware,49,False,0-999,2019-06-12 09:26:08,240305092.0
4139,85B5E0C5E73E402157CAF2E3380B8EEE74336DDD3BDC3E3164FF0B1934AC7EB9,goodware,1361,False,1000-1999,2019-01-01 10:02:34,32730922.0
6460,6F8E754B25ECBF82D002D0E7DADF32892C41D028A03D28105AAA5CE4A20CFF4F,goodware,1716,False,1000-1999,2019-09-24 14:57:12,27175096.0
20698,278206B60D247E0B6200D66967977BC0D1B1E882AA0D4DD1B55C8C9EED40C5D0,malware,813,True,0-999,2019-10-16 17:08:54,39971294.0
30973,8FED58D30DC1C94538F81147DE32601A5F551B22AD2A652C0A5982C72F082D48,malware,25868,True,25000-25999,2019-05-31 17:50:56,31286016.0
18817,A8864C33EBAB855E43E8CD91EAE6F065325E423ADC84EDB58DE6878CEBCE0B22,malware,79,True,0-999,2019-05-21 14:20:50,17017072.0
19130,D12A93AC9A573A694E23394C1BD379DC3D56165C2F8FEFA0B385B07CA85C52C6,malware,79,True,0-999,2019-08-16 12:43:32,24238173.0
11079,D7142E96FBAE3969451D3B78260A3E95DA6991E180B2044680C63F69A2DF5744,goodware,2653,False,2000-2999,2019-10-21 11:12:16,46363698.0
29013,C3A763CAF63DB734E4B67BC17937E32B91D4A55E30898737CD95318BE30AD70D,malware,12084,True,12000-12999,2019-04-06 22:46:18,21665784.0
11692,688D195DE4901ADEDB024C90FF8B88AED76AB08C418845FE67FE802A851C022D,goodware,2782,False,2000-2999,2019-06-10 16:30:38,21178277.0
31621,F4EC1F6ACE349340DEAF0F0A92E31EE03C1C1030861116AEF0872E6BC406CF81,malware,33973,True,33000-33999,2019-01-16 15:51:44,6569423.0
7462,6D1F9DA2A8829AEFBB7589ECEE6FA04362499ED984A7C5AF9E50B3E57BBE7E82,goodware,1716,False,1000-1999,2019-08-20 09:47:52,21956465.0
20345,0AAAC1D7A8BF3A4855763756A4FDAC3FACDBBFC484B6E957E6CAA25618A4FD58,malware,700,True,0-999,2019-10-29 13:56:16,15125392.0
9143,3C94D417F12367A4C6C6688AF6F306F421A443D8D6830E3B0FF2F367C9547FBE,goodware,1827,False,1000-1999,2019-10-25 15:43:36,124505368.0
25923,03FCB7374DE4E543625C8BF28D633C5041EE815815793205C86B74D3A2887A20,malware,1349,True,1000-1999,2019-02-22 14:28:32,51721655.0
19746,30B4E224B3B6C990EDC9ABCBB6E44393BCA5832ABE1ED317C78747965FAF5FCE,malware,142,True,0-999,2019-08-28 15:40:36,12414180.0
26141,36AE97E4AC89B1879D8616EFBF9F82F18ECDB0F7FA7469F2262389BE7167C2B4,malware,1395,True,1000-1999,2019-05-22 14:13:26,17620215.0
433,1CB52514762C911E2AA430EEE4A4D3E0A75045A01B0FB280B1A41B98E55F0181,goodware,228,False,0-999,2020-03-17 13:51:44,59004346.0
10903,24B61ABD5988C1E3D9BDDC6B4CFA035B8322922631D75ECE1EB2B8EE5B19F037,goodware,1970,False,1000-1999,2019-09-06 17:38:40,48602689.0
15053,357610ABD1DA32756943F9EB6D66AF659C500DFB53184861576944FA418DB1AD,goodware,34090,False,34000-34999,2019-01-24 15:22:08,10926132.0
17336,41CE2CE00E2EA8E42E37AD48EF7AE8570570246C52CA7FCEA0E4731AF8D53E63,goodware,41404,False,41000-41999,2019-01-29 16:42:34,33265228.0
21751,A5B6122B365988DCBB55D990B684995A71D6EEA0BC73778CABE2058C9AB79B7C,malware,1395,True,1000-1999,2019-04-16 13:27:44,29728497.0
14045,F0DD587B34ADFA2A679537C144643B0B2422F81D51E849C0FE3B388807C6E01E,goodware,23958,False,23000-23999,2019-05-15 11:00:18,41699582.0
28838,ADA1F151CA3847A2C5BA9453EA0A17D1B601FE834418CCFC3B44CCAA79C66015,malware,10381,True,10000-10999,2020-03-15 11:43:54,91475981.0
14512,1F2B293FFE796581B6520DA39E69EC8F0523A8FDEFA87A1141CE03A1CD103426,goodware,27036,False,27000-27999,2019-04-10 17:19:40,10834784.0
32282,0435B46055D8596747FCA912B99BB2B3374FDF6324F1C6B5FD2DD43BC37C37AC,malware,41128,True,41000-41999,2019-07-11 11:37:06,12412468.0
26030,38331A09F21D4E11B96C326752A17DD84A8765602BD6DE4244FEBE16E1195012,malware,1385,True,1000-1999,2019-06-24 17:18:06,12934958.0
11846,4906E9A0D71ADF868D3FAB4474AA6F9DA9EA53D30334A2597F0541145E11AC66,goodware,5633,False,5000-5999,2019-01-25 17:39:54,51727911.0
13377,0C6195CA7C4690E350FDF16EE308B93577CD2D30F15E5CB3DE6292264F1AA9F3,goodware,18424,False,18000-18999,2019-01-13 07:41:36,15375126.0
483,20239AD45E37D052B0110525A326B4E380611014838872E125AD39F201FF6828,goodware,81,False,0-999,2019-06-24 11:58:38,27487104.0
10332,EC5E47CBBF98A8AC3EDF682877D8B6D1753AB74089F04D45B4D8A8D94AC3D286,goodware,1805,False,1000-1999,2019-09-26 19:39:26,44944295.0
9557,7C6D9CDD3537D9396D02F3FA68CBFB0889106C2492682824CEE037606468FA89,goodware,1813,False,1000-1999,2020-01-07 18:25:26,26515153.0
28704,0ECE498D32EA007C6FA6A511915A185FA5659707EAD60FA25C17FF6065446D2F,malware,6883,True,6000-6999,2019-11-02 12:50:14,6560187.0
10828,BCEBEF2AB02D0A48A589A5615AB1F51374EE19AEC2F7E30DE21501C600C54400,goodware,1977,False,1000-1999,2019-11-20 17:13:18,202718031.0
13900,A9A6A37E61F68F859FC88397809D4FE5392CD6F3E2A7E4C8EE42DF330C66636B,goodware,23588,False,23000-23999,2019-06-19 19:42:38,20119899.0
5273,58D3F4518A084B5DFB4C13E83492919C2479F38A2846F57BFE010FE96EC097CF,goodware,980,False,0-999,2019-03-05 15:54:16,71382607.0
6580,3C12CC5FF77F2A84D500E652738F2E821F62872B9D91D3B87E2DDC2BC074DC3B,goodware,1716,False,1000-1999,2019-11-05 19:39:52,55753902.0
5521,4D3EBDFD69A1336DC4058C0FB2AC2E47AEB1BD53EE3F7552C82B65227C13F429,goodware,941,False,0-999,2019-01-29 16:15:16,64408844.0
13788,36AC727C6CBB7D98DC29ACB39A853F933D1C52F337462E4325BA4ECD3BF85ED0,goodware,23188,False,23000-23999,2019-07-21 17:08:48,54059431.0
25303,C834EBA643652EFBC96E588D1DCF2857C9A580E2473BAA23F73C8F35BF13D28A,malware,1385,True,1000-1999,2019-03-09 14:39:02,31289624.0
21311,8C889DF4A56ABFA3FA341B96B1E44258D3F3A5FC514A193430053D1349D6FE0B,malware,1395,True,1000-1999,2019-05-08 00:21:12,17792936.0
24769,B157737573F3BAA00EB4D012A1BC9E2C960DF1E7A6D2F02A0E8E394C43F74E6D,malware,1385,True,1000-1999,2019-03-18 02:01:54,18142049.0
28046,4FC968DCC93D69837BEEA327E9BD7E55BFDA4E2891DE57AEC8BDFC8A417F6F09,malware,2893,True,2000-2999,2019-06-28 15:21:22,32108812.0
30293,4B0388B8E847AC53C9F8DC494A432B3FD2F2B2AF17AAB6CFA3EAC1160C1EEE03,malware,22631,True,22000-22999,2019-01-05 11:07:18,7162734.0
15671,4F0E377B20D9A67863D2B46DF549BFC1DB75A0D3D151D5686E65C5621A291EC1,goodware,38277,False,38000-38999,2019-01-11 07:30:38,182299062.0
4559,F893309540D69914368D9C782280A8047FD22DAEFCBDA9D40D1B31CC1902B2D0,goodware,1541,False,1000-1999,2019-12-04 14:55:56,89172592.0
15659,886477CD377AEF3EC239977B629F9A15776B7FEEAD79A9391AC730E25715D29D,goodware,38173,False,38000-38999,2019-02-24 15:46:16,6492122.0
18493,01403DDE0330E08E700C44536507F0D3F404837DDF6B6146C298A1487D63DA59,malware,619,True,0-999,2019-11-28 16:08:30,25958301.0
17364,0FFF87CB0C274887CBAF8C61D54AF61EC6A1F0DC97A1F6347689B471D7EB9A8A,goodware,42227,False,42000-42999,2019-04-07 16:03:06,20311046.0
3013,C1831E80B23E7AC50EF8A87025BB4C3ADE67B4666694E7A85FB68B1437C88FAF,goodware,876,False,0-999,2019-11-08 15:49:04,187816071.0
31930,0E269ECA1FDD681939999AFAB8B89885A20413FE66A964A8CC225EFCFBA54E41,malware,38988,True,38000-38999,2019-02-08 06:22:18,12217174.0
5650,885054FF45496BFA327C53F75B21DDB29A177F84FC2F8B7DB12F567FD834C54E,goodware,1716,False,1000-1999,2019-08-16 21:33:18,20659229.0
