Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
13391,CCCAA2F6A1BD800B66DDDDBE201C5D323914517B26ECE16F280FE62486D23588,goodware,18730,False,18000-18999,2019-02-05 00:31:30,19844448.0
22188,5FEA1108806C331717F4E903B0543DB0DEB84A9800813BBD4D04940B22AA715E,malware,1385,True,1000-1999,2019-02-20 11:18:12,12081353.0
19918,A6473B85CE77C593DB942E83E88AFAEAC646694CCAF16A6FF9C51D6BEA3E59BD,malware,935,True,0-999,2019-06-13 10:39:02,22380646.0
21205,8A57BF43DB36578FA6288190AB7FF29435DE62AAFF8DAF5CFBDF469A146BFADF,malware,1395,True,1000-1999,2019-04-03 12:23:52,72138427.0
16303,8FB483DA080308BF1FC4CE9B4F674A9D1BBC4ABA3B94B21523025769D2DAAD5A,goodware,39732,False,39000-39999,2019-08-11 12:31:34,10980169.0
4473,46D44DEA2F491851546F086A37D836AEE75438C051B4575B46C91950E056E53A,goodware,1107,False,1000-1999,2019-02-27 15:35:50,35389945.0
9846,340188CCC4E19788BEB1D31122A5AC848EEA4A5BE7A5429EB4D18714F408C1C6,goodware,1813,False,1000-1999,2019-12-19 16:12:56,98852019.0
11903,BDCF3D4ABE2C0B4393791FDDF1D6C5B9DE8B52CCA9F8CC79188C271A862F5DF0,goodware,5659,False,5000-5999,2019-06-08 08:33:12,3894701.0
9463,0A99F0AD2F9457C640BE2DF7EB42DFE8DD3A32CD3CFBFFB11DA83061E09ED081,goodware,1813,False,1000-1999,2019-12-04 11:02:38,60577013.0
7379,189DB450255275A9918893159DA485E34B04F63CF513E0D1C5A0C4BA6EAA61BD,goodware,1716,False,1000-1999,2019-10-20 15:31:18,9163629.0
8833,7393FB85FA3844FCC86ACF265D68D205B09F77C12013374E4363AFBA9BC4E275,goodware,807,False,0-999,2019-01-03 15:21:20,16425656.0
15579,04E2F1AADCABC0C892487241E1632669A1252CB0E05B049EF5E15B09C2DD6A38,goodware,37731,False,37000-37999,2019-08-21 14:55:32,16499366.0
26645,1ED82E04D2B484D68E5B6C746F77AA50DC7B38F399DF6BBD4F1DCA1FF900BD81,malware,1385,True,1000-1999,2019-02-19 15:40:58,20808748.0
28047,1468C9858FD84E603273455F3561890BA6343F50943EFB66C51D28997AE8FDDA,malware,2893,True,2000-2999,2019-02-28 11:46:02,33178862.0
19316,E808D523447B016391FFBA5225323FEAA53E8D1562EA0993D4FB1E37EEDDD0D6,malware,79,True,0-999,2019-01-09 10:07:54,3282417.0
22613,589832E78C83EE6A71129879F55AA1E78796C0A2F1E2A701A1B97D5A694CFC3D,malware,1385,True,1000-1999,2019-03-28 11:20:50,16818271.0
19725,18C68531151C68D82F110A906892041DA3834BEF2D37EBC6C9F374EADD7E5162,malware,299,True,0-999,2020-01-27 22:27:08,69920174.0
13990,65D278A531CB728988D573904560D11AD3E46CB49A7AC421B380634B60CF64D1,goodware,23950,False,23000-23999,2019-07-23 14:30:42,60658810.0
12506,526427211635C54503A11243308CE65D62808701DF7F1118B518F16A0EB06854,goodware,14236,False,14000-14999,2019-08-21 20:16:54,57294824.0
10079,325F2F61A2EB887F649C8BD48DB5EECF0772D1E3CE5A6034C12E5432A92A0215,goodware,1813,False,1000-1999,2020-03-16 11:03:24,72146493.0
11232,3EF8F5E1168B4776F92B53FA56FDE7D73B3BFF9D22A834CB196B855D7014A4A2,goodware,2533,False,2000-2999,2019-01-28 15:51:56,69574403.0
8608,CFFF180984B5AF1F4E180B37CFA8084C002ACC2C8EA7229E60344B9549E3B11E,goodware,878,False,0-999,2019-01-30 12:30:38,14093167.0
29729,07303BF3A3019F548162D93389A621717C6439082212AE63FB52C5D070782685,malware,15095,True,15000-15999,2019-03-08 05:19:36,5124886.0
5979,FB866DA827546608252F81AC158CFA84BB05FF9CF004DA9D382A8CDD021EF61C,goodware,1716,False,1000-1999,2019-09-28 17:59:26,24372727.0
27415,8934A45422FE9259720E5D8B3E8AD26900F1508AB9679B642CA56B102A4991EA,malware,1716,True,1000-1999,2019-08-15 13:35:08,44909665.0
24249,F0766AD9252721F1AC96A6E34324BA3545DCE46C5B030D20CE0A82633521237C,malware,1385,True,1000-1999,2019-06-24 14:46:48,37656596.0
12492,FEF5C8BA148948009679602410FF21524876EEE7DCAB187F08A29FB1A4DD662D,goodware,13804,False,13000-13999,2019-01-26 11:46:38,49762211.0
24716,B0D07AE37EF4FE6051B5E809C7DE60DF3274E375724A454CFA57EC23A6D6548B,malware,1385,True,1000-1999,2019-02-22 15:05:42,45797416.0
13596,19530871A9E4D6C0596A38BA70728DA34C0F4268A6F5245BDA6D77033897339B,goodware,21633,False,21000-21999,2019-08-31 12:02:54,13401482.0
10209,AB65C51CD3C2A55840CBBBA24E3230583CB651C979B8A709D58E7750BF23ECCC,goodware,1827,False,1000-1999,2019-10-18 19:01:14,19113138.0
25363,C610DB1B0B3A1B6183FFFE06A314ACADF186E48E382BEC823512CC2AE0E07BE3,malware,1385,True,1000-1999,2019-04-23 15:18:02,22124968.0
23878,F78309E5CFF3C126DCB2A4D4EBD47CB309CA5A589899C963B00303A4367DE84E,malware,1395,True,1000-1999,2019-05-16 15:04:52,26245417.0
17776,2390069E9178E7844D11AE27B7F9085541894557A26690E755AC8035FB39B5CC,malware,79,True,0-999,2019-05-07 16:18:34,22432383.0
32330,3E9B82E7C9AF0247C1113337F1E9DAF78A5E55AAA3F704CAA39B7C62C43544AA,malware,41401,True,41000-41999,2019-02-18 13:02:42,19651873.0
5460,8524E2BE6F3987FAA743ABD133CC0D7FDBFD86796517C4D30989F523AB75A841,goodware,912,False,0-999,2019-02-15 17:48:00,73221967.0
27447,83DD4DD7170A1788891FECE64E6100E7678C169DE5455BD1211B2BF834EBBE91,malware,1716,True,1000-1999,2019-09-27 14:32:50,26213748.0
31842,2873415C7CA32357AD79D6D18825636A320D483A74D7235165A9EBC003913C30,malware,36792,True,36000-36999,2019-04-07 16:49:50,32799074.0
2500,A0B7A66976A395686BDE1425DE880A3A55335DB1E4CDB876695EB10815604F3C,goodware,982,False,0-999,2019-05-13 13:54:54,18452834.0
11539,F2AE0ECD5D6FDD9B10C346311C96AE0D4F8A6C193A4FF22654461F1AA7619ECB,goodware,2868,False,2000-2999,2019-07-11 09:08:32,38331702.0
24102,EE353AEDD4569D4E7F15791CB8D1B84FDDB8CA0D8EC0DBC3C6ADFA2074B6E7CA,malware,1385,True,1000-1999,2019-05-30 14:09:48,16205756.0
5795,E829A35D5674BFFB97EC1C9D6C120906861DB721591C8A3EFFFD59CAF9E2ECA6,goodware,1716,False,1000-1999,2019-07-29 16:40:12,44225458.0
10531,13C165A709E7710E30CF1D43FD696EC4A838C0608B6501D349B5FE095DBC323A,goodware,1813,False,1000-1999,2020-02-09 14:15:34,39852853.0
24103,EE2EFE51B17205D0C4D9A2680E5ED14949FB4DC8205336B12E796F95706B53E4,malware,1385,True,1000-1999,2019-07-14 10:28:10,32082002.0
20964,9EF62C2F345DAA1C107E18D5DEDFFA4E75E196D28FB97826CF49D94873F2E6B1,malware,186,True,0-999,2019-05-13 19:01:54,5853935.0
23404,EA2094845111D137A5E266CFEDFBADEAC233D37D09B9B4E450822956C32D5002,malware,1395,True,1000-1999,2019-04-24 22:00:30,11186844.0
15832,EE2649D4618DE05E9C313AE442F8303736135C6FFFA6333F246E5DFAC9BD6F2D,goodware,38910,False,38000-38999,2019-10-18 22:25:06,76368253.0
17497,3F9DA1D0B0967831CBB5264E347823F71FC061E897529BB9091EDF780B777E39,goodware,55784,False,55000-55999,2020-01-10 15:27:12,44571286.0
30355,E59209FF05E97423F13C6C7EA5E3153492FF39010EE616AEF20AEC0D15EA2C40,malware,23022,True,23000-23999,2019-03-15 12:35:38,7231855.0
32505,336957CFE0773539C4BE4C92E1938DF215047E81856D1A991E83C9C84EF9411E,malware,45064,True,45000-45999,2019-02-03 19:57:44,21441302.0
17367,4209C0164E9B35CD03937C4C7377D577C17FD8DBC4665F8D0E31934EBA07B4F7,goodware,42328,False,42000-42999,2019-01-28 18:03:14,86566331.0
7449,A4322E214E3C930D631C44B4CDD561B9C3AA9905626ED898103EDA7640AEC518,goodware,1716,False,1000-1999,2019-07-27 15:12:18,30212267.0
28932,067102B9343A2B33E31FD1203EE63DBA5ADFE5D6D87F9E86B86C73E393CB0B57,malware,11224,True,11000-11999,2019-07-27 20:08:06,6066190.0
3874,F9971F4D2C8B0BEDCC200F0F190E47214DBA5CA3B59E1323A998A314E5825AD5,goodware,42,False,0-999,2020-04-10 23:31:34,65420946.0
2394,9A2ACEE864B231292C66A278E80FC8294B8939566633D29F6266E2F46F93856E,goodware,926,False,0-999,2019-01-01 15:11:00,417962605.0
31631,171526483ACABFAB55F82C03EE68C8DCF0331C86888BBFF8D51ECA227B9DFEF1,malware,33901,True,33000-33999,2019-02-16 14:55:40,7309110.0
24942,C945F3CC17D9572264D88F456ED0515A83AC44AD6EB45DC055C2A32683C3A7B3,malware,1395,True,1000-1999,2019-05-25 17:37:30,13213694.0
14779,515F8AD1F522BE99EE1D2622AC1E1A41E0C0B77455F2D4A6A34355B1CA67F55F,goodware,30836,False,30000-30999,2019-07-31 14:35:22,41858094.0
23033,66C63A8C4BA707AA80DF5BED7C82AE0E08B88B1A3CEB561B2D487525C466955B,malware,1395,True,1000-1999,2019-06-03 18:29:28,12777779.0
20954,2584E5CC82DC5D092D55F9142691271171FF98FE75E5BDD3DE0F220DC03C1A6B,malware,226,True,0-999,2019-11-19 09:42:32,9756955.0
1142,4BDBA28F80269A090EB7AF9A24CE253740C527302867430C83115000118F62A9,goodware,638,False,0-999,2019-12-09 10:27:24,306155.0
10671,44251BFCEC03127B5F2D36587AAC68D25CA748EFF53615D5E3CCEA57F6452AA0,goodware,1813,False,1000-1999,2020-01-07 21:13:56,37787478.0
9551,66CC3B170E4D328F34014BD66A04B2E4D214DD36D6419307CAE4EC3ED050B836,goodware,1813,False,1000-1999,2020-01-05 15:32:56,6104868.0
15907,1027977C97F20CE69B179E885947C7B83C24E85F22E9AAB339736454E7955E39,goodware,39042,False,39000-39999,2019-07-31 13:29:52,67596780.0
1701,6EF1F51DE68FBE6375AE7405FA441F32F91D63EFBC1FEA414140038087741116,goodware,149,False,0-999,2019-08-02 03:37:30,3334061.0
9002,3E8C388F06EF90EF7B8DB2A6456326E27002759BBD31CB56ECEB5D14F3494D1E,goodware,1805,False,1000-1999,2019-09-15 11:00:08,9524369.0
7581,6AA5AF378278149CCD78A5DFC2ADA81B4002293663CAB064EB977A5E47E52092,goodware,1716,False,1000-1999,2019-09-28 21:43:30,9311630.0
2126,88B31B3FD41EE74AE47C6236F00AD03BDE8280046186913279AFF6EA7340CE6D,goodware,26,False,0-999,2019-05-01 20:48:04,3318553.0
3146,CB799DEFF58608EB6F76F527E69489A2A5B5773FA9A7C8689E8474FD93250ED3,goodware,256,False,0-999,2020-04-04 22:16:04,12460659.0
29195,9EBF9775D1EA3D50E965EF4E791BD6B49E31429D42731544F4DEB15D7A0DC275,malware,15095,True,15000-15999,2019-01-05 05:36:14,23411268.0
27075,4C11D6954F94F3BD8C700237911D88ED645E8D5EAAFE9D0228EDC1FCC74388DE,malware,1385,True,1000-1999,2019-06-11 12:41:06,24573695.0
31762,964938591083C3EBFF18A187FCE7C3D4B309EC93F28672C1830E296457F17A05,malware,34466,True,34000-34999,2019-02-18 21:16:34,8127610.0
6931,20977B64A2DD648D5B67595D6BD017B23EBA8F7CC8811DFA615756202858970A,goodware,1736,False,1000-1999,2019-02-03 15:49:12,179566546.0
5058,D376D5BFE4B1705A3A2BDAFF43F99DC5C15CA4459073B4D0E340781632BF5B32,goodware,1635,False,1000-1999,2019-05-30 19:46:14,169476154.0
1451,5EAD6E4A767469D9088F29C69E2BC23B85C0D6D64F82DA15F8F7B064D60E76DA,goodware,256,False,0-999,2020-04-10 08:16:48,53347505.0
13033,50E9595A02EB3F29637DA0FD351AB6B5AE0B06C21E18FFED54805433E231073B,goodware,15082,False,15000-15999,2019-01-30 17:36:28,9791074.0
17070,75579561975102D806DAA81252155BE384D232CBDDF1ED7515E12CDF9F6C0C55,goodware,41087,False,41000-41999,2019-05-27 22:58:38,19059192.0
10503,4A14C826C9535E0C72F8B68F481FA8CF281B60C7E1E5E5E9BEB2246CFD8234F7,goodware,1805,False,1000-1999,2019-09-15 18:02:02,23890613.0
4325,4B254BF44C0DED3A42F977C74E93CA6D94931647AC4980342CC1CBA02287D910,goodware,1431,False,1000-1999,2019-09-26 10:29:18,149073685.0
12430,0629A33BC95AA546EAEA696B42EFAD63E94E2AE62CE8A18A3F15244164042082,goodware,12060,False,12000-12999,2019-02-27 15:47:02,39992640.0
14834,F4AC3B47CC522BA766A32F30F798E3CFEA4FE877B922F88AF3DA620FCE9460F2,goodware,31645,False,31000-31999,2020-03-05 12:25:56,58972057.0
20320,BC959CFDC5EC6B16C75492934992187889BF857B2B3C9A27218E5158203F8875,malware,926,True,0-999,2019-02-02 18:56:30,45745760.0
28153,D76F9BE51F2101FDAA1C556E2C7C27DD00A5CD3DEE4DD172EA603F6E946D09E6,malware,2893,True,2000-2999,2019-08-06 19:14:52,39498029.0
6630,2C1F3DE6983E11DD0AE6C43037861AD11EADBB94726200CFFED5855F37F5891D,goodware,1716,False,1000-1999,2019-10-22 21:00:36,47980027.0
6920,CF59807EA1476C3EB7E906588D03738FEEDF2D1EE233B4352E3A9609C720DAB6,goodware,1712,False,1000-1999,2019-06-29 16:08:26,16924506.0
21524,875EE287EF30981696DA61C4870B23CEBC8FEEF5FE77A4B530A6CF4113794AC1,malware,1395,True,1000-1999,2019-05-21 16:54:56,20056161.0
23684,DCB0A30BABED003A7F567283C9A543A847AE61292C52576BD2D456922FC83EB8,malware,1385,True,1000-1999,2019-03-28 19:05:52,114991509.0
22641,54B1DB541E689D38B571F5D2AA3CAB25C35452CA84844BD167B4815D66E845CC,malware,1395,True,1000-1999,2019-05-06 11:12:32,8640271.0
14853,4114709894BA254132FFFE32404A24E508A2B2793F976C2802B5D1BABE52A27F,goodware,32051,False,32000-32999,2019-04-09 03:39:28,47857888.0
18516,81F158AE8E6890024F1F11E78EB392C17E64A989CA26A20B2E9FE62369EF27F3,malware,33,True,0-999,2019-05-06 11:10:20,5306309.0
14729,3FE95B21757CA76E621743A8CA6F1CA7830366968F9CA0C5132229108525D886,goodware,30508,False,30000-30999,2019-11-02 12:34:32,6616662.0
13912,11B55700B019A5D274A5C5D63CF50AD195BD843BC64A9C8E239CDBEC1C28802E,goodware,23608,False,23000-23999,2020-01-13 09:58:18,8851815.0
1981,806E02F6F66759598A891FE3BF5CA603AC5338708B41A3EA1FD23A3344B4BE12,goodware,807,False,0-999,2019-01-04 14:34:50,7428544.0
29978,B21030ACD478A599B77A2C805EA611F827AF720D388A2FC0C71015BD3BEACFF6,malware,18274,True,18000-18999,2019-07-06 07:31:04,4452656.0
12882,A7D8AE68AB7398A887A7C8D2350C3518DB9BCC7A2CA603E97F6D383CD0C2A670,goodware,15082,False,15000-15999,2019-02-15 20:10:28,7497020.0
20347,1F4C4A251A7DF4DDEDA9F5A72E4ADF60B6477765097BEF5234B754FF6D43ADB8,malware,231,True,0-999,2020-03-22 13:40:54,47745901.0
26511,3AE52C76BEE969C2F11D3E0A2D6B94FE4BB0C05BAD097F6359E3A5772042A273,malware,1349,True,1000-1999,2019-02-14 14:59:24,44871507.0
4070,3076A5BF36911565E2E38488A5B7F675A1FC7FA9AC7DC6846CE780E63D8C4AA5,goodware,1254,False,1000-1999,2019-06-10 01:44:28,78501707.0
7097,7A9F19A076BFE978E0B20009ACDD5118E3B51F56D464D6F83B1623BD3EBFC75C,goodware,1716,False,1000-1999,2019-07-16 17:43:40,12455677.0
29718,BC2284A0B38C77CF3D369D2DF922F6222AD29D15A1A9C476C23757BA559E4970,malware,15095,True,15000-15999,2019-01-28 16:37:48,4742641.0
10268,AC29BA80A502DE16F397B7856CF05A95A2C25E97961DF470F1E483B71716CEE7,goodware,1813,False,1000-1999,2019-12-30 21:14:48,29303466.0
13453,8B42A47292A23355F3C7F2E1B9AF2DAF3154CC535A69A04D9FDCF2EC8BB81341,goodware,19951,False,19000-19999,2019-02-09 03:19:56,7419457.0
14967,9DF5D1907C9FEDDC50AA3BED5A2FE7CAA0775C3AD9A5C2CC2304CF7302781FD7,goodware,33811,False,33000-33999,2019-09-30 11:22:34,10711228.0
29714,7B35129F0747F298A588F3F59EF3B83D4B09E46A67FA1BB837C68A2EF198F87F,malware,15095,True,15000-15999,2019-02-23 11:25:32,6199098.0
9792,7732B4967DC6359F190A017E49A4765070EC01F504F556973EE2AEDB190FD78D,goodware,1813,False,1000-1999,2020-03-07 11:03:56,36772797.0
27104,1A5C71BC015ED2C630FAD8B53F3ED586C0897AE1D5726845464F8C529F03D237,malware,1349,True,1000-1999,2019-01-23 19:05:36,26257136.0
17542,037D7CC70ACBA5C4EA1BF1FC4476F037F4E609109D8EE528BE76BE0B97078883,malware,79,True,0-999,2019-05-15 03:46:50,7814129.0
27814,871A450F395BEB7BDDB5BCA2934DAAD38CF7EA2C941D2A5B335E254C0CAF2DA2,malware,2600,True,2000-2999,2019-01-12 22:25:12,10553248.0
24556,BA53FFA1A7094C83F193E53A8EB88E720496829345BE092B4276662D42D4DADF,malware,1385,True,1000-1999,2019-07-15 14:40:20,25295256.0
26925,015BF5E6E34B0304408F6E1A2E6F80BC346A2F40280B327099A52A1C6EEF29B0,malware,1385,True,1000-1999,2019-05-10 12:09:34,87818572.0
13731,B9199AA2370485F12E02B2F3F1894346B538BD4A206775AD686C5549282C2879,goodware,22996,False,22000-22999,2019-07-09 11:42:30,81656799.0
26314,2E6C822AABC7001606059395A0DF109390731FD1A3CFCE071839DF7C989CEBE7,malware,1385,True,1000-1999,2019-08-19 10:21:34,74835337.0
30578,F5A1D9928C7593CF4DE2CDE73846F5C310A7AA55F440EF054C3C969FFD04F484,malware,23971,True,23000-23999,2019-07-26 17:47:54,47809151.0
19994,4C6FFE0BD4F0062CFADEB37B92CDAE59BF18E46631B6AFBBCDF613B6ACF12457,malware,187,True,0-999,2020-01-07 14:45:00,9100953.0
15869,FAF5A60D06F9389F65D2867E6F5AA4432D0A2627B2B39FE0A952588386578C5D,goodware,39043,False,39000-39999,2019-10-28 19:09:48,24858263.0
4236,A2DB52D448C400B32F6D725606B18D9FEA84ED3A5C45627A8529B1ABE09605C6,goodware,1210,False,1000-1999,2020-03-30 08:05:14,164145071.0
28014,ED97DC537038D7C60BA10CF71B198EF634F73B3C2719EE3871E4B19607B19282,malware,2600,True,2000-2999,2019-01-10 16:10:32,28708953.0
27996,1CF6B80A9C7A481CBAC0075EE89273B28773A5408235C5C4C39487964965F943,malware,2600,True,2000-2999,2019-01-18 20:54:16,30862072.0
4355,809EFA597C14ADD88DC3DFFF82A20697C94432C14FF604B2A2581D05E877ACCC,goodware,1449,False,1000-1999,2019-01-17 18:23:34,10526471.0
22606,58ED68C7DD8D6116A6D6D22CB9712CF91D05A6ADD2BF9154B036AE3AA7537AAE,malware,1385,True,1000-1999,2019-01-31 12:53:48,18741990.0
3713,EF35D207D113CBF954B9FE2F5D59A7CA99B9FE6CF1510146CA83DB6444B17B39,goodware,31,False,0-999,2019-12-13 10:16:58,60769925.0
25957,042271768C7756EFC9A9C90A4AABE579E75B33012C0F832D6C0599E95D6AD19D,malware,1395,True,1000-1999,2019-05-24 18:23:20,28318741.0
1918,7D6EEF578B347BB487A7345481324C426614A84584F96CD4B7A86EC2F4589E86,goodware,974,False,0-999,2019-03-30 15:09:08,22164873.0
27289,08EDAE3EDF8EC286F060C3204A1E17159C23FAEFEB51FAA5359C754EF6657B32,malware,1716,True,1000-1999,2019-08-26 00:24:44,6771817.0
28896,3017930C3F35917FF8E706E2A3B9AD805BEF72D79402508417ED87DA955656B2,malware,10959,True,10000-10999,2019-01-04 14:11:22,11071141.0
18680,9AFE87592C80C409F443AE9F535CA8123E84362B8820F137C1C0FA751248249C,malware,79,True,0-999,2019-08-03 15:14:56,1417131.0
10640,A7DE925F59BE866BEEC6E07AD5B193E29BE95F474FBEFFC961AE7E2C7EDF2254,goodware,1813,False,1000-1999,2020-01-29 20:42:54,82862473.0
778,33AD92B5FA2F73045906980B43A1B69D99EB39E9D1295825D36D0A3405698006,goodware,745,False,0-999,2019-05-23 10:15:44,99987144.0
29886,06281EA4D4A49205EADEB64086C9A29E1A509D4D52F82E76DF786015A26D0790,malware,16506,True,16000-16999,2019-06-12 09:43:28,16013398.0
11274,57418F86443211B1310E8065D4F375FD459E167228DC0D4834A8301376036F4B,goodware,2519,False,2000-2999,2019-02-26 09:45:40,22352590.0
14840,5A0B85B89ED3E2AA6FB2E80C43996D232E9A934AED4C4A57ABBA6E822663723F,goodware,31775,False,31000-31999,2019-01-05 18:04:14,79456471.0
12857,0B3E576A59E0187C27B6360DF38C30119C66671FBEBB7E377ECBB5DF5C7AB050,goodware,15082,False,15000-15999,2019-02-10 04:16:48,7587804.0
28650,397E1AB460FAF8783B942E3264744E1F834B6C853AA4FEEA70E7FC44901E71EB,malware,6883,True,6000-6999,2019-12-11 18:11:56,6685893.0
8042,58861AD11BB8C5090AAF99F223E62F90DD46972B29DEB7737D5F2AF933A5CE27,goodware,1716,False,1000-1999,2019-09-02 11:07:24,6178286.0
6509,74E868A57FD4711D77E08DB4FC9DE9FD3F4B0AD5841CDA7AF8894BC55E74EB47,goodware,1716,False,1000-1999,2019-08-20 17:39:46,20659781.0
29361,DFC6DF3E4E26CE93FAB305049C02C57E2863CC63E8C9050F20925860CBF91080,malware,15095,True,15000-15999,2019-01-20 22:17:50,4356902.0
27047,2179025A36D74CB3180FD1104D4247E7AD8CD3A18134D5343EA6ACF109F03792,malware,1385,True,1000-1999,2019-08-02 16:58:42,30031438.0
26129,350EBB3D839D8ACD729E487377164BDE842150F19BC164A5FB6D98828C0BD080,malware,1385,True,1000-1999,2019-06-17 18:33:18,8665637.0
14920,865D5C4DEB3BC071F6F5DC85F9F0A5DCF87CFFC4A938B4BADA0AC9DD012CBBF0,goodware,32995,False,32000-32999,2019-01-08 22:17:42,7923517.0
10408,146079030A6B287E99B466D35AAD79EABE09199DF0514A5A48DF46659821CEC9,goodware,1813,False,1000-1999,2020-03-12 20:46:52,84576091.0
1975,7FF26A0DB515C6728F7A571171FE7E39E9A311445DFE0C80CA761BBCB7C5D342,goodware,988,False,0-999,2019-04-05 23:03:32,26048750.0
31158,C4B17A69B2CEBDCFC45454133604B1068D3FC89E5FF32933B3F6C90DEC5FD8EC,malware,27597,True,27000-27999,2019-05-08 13:22:02,22596517.0
682,2DAD4ADD67F0B2799A8C25CFCFA4B156989754235076AB797133E18BF03FC4B2,goodware,33,False,0-999,2019-04-09 16:05:34,76729316.0
28670,DD61A2F0597943CF321A5BFCED2CFE32CD93E4D13466FC9A294F739BD4AF0FB2,malware,6883,True,6000-6999,2019-01-09 19:04:46,6262731.0
15783,4739AE463D1814EF414C5FDB4AFF71C199399498629E62AEEC733F65105D050B,goodware,38762,False,38000-38999,2020-02-17 12:19:38,85745821.0
16123,871D6195FDE7347DAB1F06B740CE245D6AC818DE32620D0B03459D45E25D8AB5,goodware,39442,False,39000-39999,2019-06-16 12:30:46,13299387.0
25531,3FDA37A6E397C17A5BC55D2A8892DFCC8D0B1364F538CFB6573B6DB59B7CDBF4,malware,1395,True,1000-1999,2019-04-26 15:44:46,40611547.0
4123,48E28D74247A6B1DFA0788D2F8F85DD32BE29D36A09F832D5B6B9C8C4514ED85,goodware,1385,False,1000-1999,2019-02-20 18:42:08,80861618.0
4290,E6D582264EC8A146B5FC2C40704AB9D7F1841BEC899B0476BFA5C79B1A25E7D1,goodware,1454,False,1000-1999,2019-08-08 16:15:26,81795952.0
22745,7657A4DA0E00B7C9B948F101CC6E366AC0507D92053B6CF07CE394E552F1AE59,malware,1385,True,1000-1999,2019-06-02 22:44:30,26710285.0
429,1C6B6FF7943A48A29B03E46D67ADD9D1923B3C7187B7BBCCA667040EF65574D1,goodware,806,False,0-999,2019-05-28 07:27:50,7129260.0
10636,17A1D6CF6CE4BF78531A64A9A29AD2D2E7E37C75066626667CD13D2EF0D93D42,goodware,1805,False,1000-1999,2019-09-17 14:09:20,35589121.0
11599,C73951AAE307207BA18C7340AA6E5056D98EC36C4FF07BB90A304B7AF22C9A98,goodware,2840,False,2000-2999,2019-02-11 17:58:56,127983451.0
476,1FC1F1BF05A01ADD8AB7A1D5D03F788A253234DC6C8920D50774EF647EF4E009,goodware,946,False,0-999,2019-11-06 11:34:12,10314840.0
3262,D356D65C5B9619DF670A150E90EE20F18D4853AEF391CA3ADFFBD0059BB2813B,goodware,957,False,0-999,2019-05-17 11:02:36,17266181.0
7446,DB7CD595873EC98BF36CA02A688C9D56FF6BFA3176069E047F4248C4B4A1328B,goodware,1716,False,1000-1999,2019-07-25 15:38:28,34033814.0
30948,C2FB4F9CB335BCE5C97DCA971C832CF17264E22AA67AC7A5F7F3834C2C0CDEDC,malware,25626,True,25000-25999,2019-01-10 14:24:12,17243932.0
9637,F715C4B748D891D53F49194DCE4F8A6FB51C400BA9C588E8E6ACAA49A3B4B439,goodware,1896,False,1000-1999,2019-02-21 14:49:44,61791543.0
19237,DE7E48EFFAA460543A920A722CE319E9643DAF9D6BFDF716C45B5A469B7AD4D3,malware,79,True,0-999,2019-07-02 19:31:00,1348555.0
6444,DE95F9895FACDB7054BF2153F9E125D3A87829F1ECC85ED3DDEF90D9A4C13FDE,goodware,1716,False,1000-1999,2019-10-23 15:20:16,10575421.0
2996,C0B65BDA3CCB9157563E8EE96A39B36F00F7259ADA5D9249BE711F70BE8BC782,goodware,77,False,0-999,2020-01-10 22:21:56,142466737.0
26699,1BAF0D7F1F14FCD91F50E9785C4322764CBE1A7C4B5CE3CDB448311A5A616B0A,malware,1395,True,1000-1999,2019-05-12 13:53:10,32093535.0
18753,A1C7DC02081781280B84355DD9E3CA8B476A79A85F45AE899AC3F73038BCD9C5,malware,33,True,0-999,2019-03-29 11:47:50,26041294.0
24986,D2F1250EF95A32D38AF72C4A2D67EA7139B94E23D078BD18A945686F8456AB8B,malware,1385,True,1000-1999,2019-02-01 14:02:32,33390575.0
16742,53F20402E68C4EEBDA8FEB340F23484E04B9C7D9DF2D320B121098F7B2BC43D1,goodware,40717,False,40000-40999,2019-07-29 14:32:56,396445318.0
18266,5F71E690067E9A4D84A3BCBF4A4E71E4D69B11A91EF9A9F571BF0F64C1D9FC2E,malware,79,True,0-999,2019-10-16 15:11:52,7304279.0
23199,6DAC382098CC9516ED80F0BDA8E5D5D5096C72BE6CDBD345274D8768935AD3BC,malware,1385,True,1000-1999,2019-01-12 11:46:44,24666348.0
18320,662ED8F4F23EA499C21357071C6F368D49633C391628E1A4A95AF03452AE38F9,malware,79,True,0-999,2019-05-03 16:37:56,78874329.0
28531,4354AA0DD1655CAE54EF750764706C3C571D3122A44F1FAA4E806CC7B86D0434,malware,5756,True,5000-5999,2019-05-30 14:34:46,6098285.0
26139,084B5A997608E51E59D0F1A0D079A32B45BD7892EB70F895D314B95BB1265D58,malware,1395,True,1000-1999,2019-05-21 16:34:36,40530300.0
28547,456F4C473E65B0286AF28F27A00223DE77C9F2BE75E0A3B840DF20BE9ED8ED8C,malware,5755,True,5000-5999,2019-01-18 21:37:24,6550554.0
5869,B5922B4CB78DBC622914DC1E59B10613BBA433BC617E7F53BB729FAB9559BCFF,goodware,1716,False,1000-1999,2019-11-05 11:38:58,27873433.0
4120,81101CB6B732966B0F9552A9250C1A49FF76584E960A56079B04AD44174661AE,goodware,1326,False,1000-1999,2019-12-16 09:57:10,73223548.0
7840,69EA5BAD85FD76281A3771F0B44B04277158DDE742818A9FF626622297B3813A,goodware,1716,False,1000-1999,2019-09-20 18:15:40,29766521.0
