Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
23107,6EC478D0BDAE0B722A92391DDF6DF9E523C959F3ECE78A2E2834D862B40C9FEF,malware,1395,True,1000-1999,2019-05-12 12:59:58,16989034.0
28307,564C4014F81091FE65B0964B07A2BA7259BD4084A2370AE29EE8745D37B4B6ED,malware,2874,True,2000-2999,2019-01-02 10:37:34,20740893.0
16592,D0CC669A37FF50479AA8DEDAABF013714D7B648B6D60B1C2892E749B97FC5F24,goodware,40644,False,40000-40999,2019-02-27 16:31:50,248158944.0
20867,052E1D182E64C8FCF0C198E60C46C194C18FFDB22ED523E9F6636FCE6EB926DE,malware,352,True,0-999,2019-01-11 10:10:38,17244515.0
23892,F68F127EBFACBBA5B727259DC152CFFBBB0F39132627DB818876EDFC5717D9E8,malware,1385,True,1000-1999,2019-06-03 11:50:10,63618195.0
16482,FB6E72EC3513AEAB77359762776B455575ECB876C210D0F54011F8E952C0BCBD,goodware,40309,False,40000-40999,2019-06-10 15:13:46,55565676.0
27939,77AD6A3E056477E7759D58A8B2C3F2B698A78E531299D8D27DF5B599788D28B0,malware,2600,True,2000-2999,2019-01-02 10:15:00,44352507.0
10435,A4E095131BE3CAAED7B01FF26CC3F8731DB7ADDFC97322D5F29B48F1B4D610E2,goodware,1813,False,1000-1999,2019-12-13 12:53:52,152202022.0
16053,87C1E33C1FD3394FBBED25355895B8ABE65829ACC4C3C38D6025014CD75404F7,goodware,39340,False,39000-39999,2019-07-14 09:46:30,8061801.0
19465,1B80FD3E0880D9C955D3F94CE61582551B6106C5687862F7EC1DE724903CCDFE,malware,188,True,0-999,2019-03-26 16:24:06,63601925.0
1164,4D2E1B049DFDAB679A514C0C5BB133962B716E28EB53ADA74C4B0780F37DA9A3,goodware,79,False,0-999,2019-01-14 17:09:24,46750594.0
9555,D768277236E2E67F5B6184C09A8E4FFB089DD90980A04C1AF888E2CC7BD01B20,goodware,1813,False,1000-1999,2020-02-25 11:24:00,46489657.0
15508,85718E7C574F6AA12CBB05C784299696E5962A871FD72012F869B9244DBB6998,goodware,37407,False,37000-37999,2019-01-05 13:30:36,10825545.0
2594,A6B8610C7F9ACD04FB9CA201D1DA54089098CC3BE8F102EF8D1164A2F5DD6C40,goodware,930,False,0-999,2019-07-01 16:18:52,134786613.0
22079,9AB45EFD68C066F4DF5D129C0B7F06203E247C4FD357DA1329B583C45BA34721,malware,1395,True,1000-1999,2019-04-22 21:31:18,83224195.0
16714,8239C581B09AE7C28EAFE0A8E67553E184708C7EDF296A04D9209B44F3ED7259,goodware,40724,False,40000-40999,2020-01-06 17:10:00,43718897.0
17131,28300B4FF23B0AC6CF55D6D3926A92CEC08EC6C2460AA8DF82153CE5B2360C29,goodware,41107,False,41000-41999,2019-05-28 18:31:04,12449229.0
27062,21663A944B5BF3F643EA7549542F25599B27B27D8FE1FA1DC1A5770F088ED675,malware,1395,True,1000-1999,2019-03-30 10:42:26,14786472.0
9151,E38CF372095673A8559963F5B95EB19F3252128617F724DA4EEB2A31A179C142,goodware,1813,False,1000-1999,2019-12-31 16:43:08,24080857.0
3110,C8B986DD6CB13E0673A5F675DBFBE1E03D72533B577DE0554447A2A78B21DB7C,goodware,84,False,0-999,2019-08-05 10:12:44,23850584.0
8980,5E32FCFC746E344B2FB382590ED8CEFA97FFF1487AEF3FC5DE9ACF354B404F81,goodware,1813,False,1000-1999,2019-12-10 11:35:42,11804426.0
7556,8F77EAF714A237AD9FFFEEB8CCAE58176C01931E6E1A2EF9BB11C2732603D234,goodware,1716,False,1000-1999,2019-09-29 10:45:08,31253773.0
30769,1CDDB9A7FA9C395F74F472B67FDD0FF4FD7B7987D621E28AD651DAED5A41FA67,malware,24325,True,24000-24999,2019-03-16 05:10:02,9713693.0
26219,08810F8D36C9796FAAEEB90E42F9E7E71A76A4565AE7BD25F36B06CDD0D638C3,malware,1395,True,1000-1999,2019-05-07 13:49:32,11357896.0
28871,97700124014EE41EC3EBACC9EF82C7EBF65037FFD32A84384C8D86AA0E3AB7D7,malware,10959,True,10000-10999,2019-01-23 09:23:16,3483684.0
8237,599D69096B2036C83E09A844BFE5FC3CF23D9A46CE6D6A506E6BF6FD306B030E,goodware,1716,False,1000-1999,2019-11-04 21:11:02,74926709.0
8179,0EC134783E386B6716A691041CEF129F1A1B80563F79A04E221653BFC977AE3E,goodware,1716,False,1000-1999,2019-11-02 22:24:38,35025033.0
3778,F30F3857ED6734C054D4368F7390E8DCBE252E39F8E3E638018883F03255B0D1,goodware,847,False,0-999,2019-12-04 15:02:46,18271402.0
20753,E9148F53E6ACD93C55A6CD24014DDBD764CCDE4B3F4167F847694D7CF58B6C33,malware,960,True,0-999,2019-07-10 18:13:00,42692120.0
335,168361CE5EEBD7E3CAC8AFE8C20AD103C78674D6C5572691B020F450B8DCF287,goodware,793,False,0-999,2019-07-02 15:32:58,38839689.0
32391,0560A1713E7D52B37AE7489484B80B2D512654A138A3726CEEB6A4D2D0B23864,malware,42164,True,42000-42999,2019-04-23 12:01:54,20318102.0
27318,569432981AF036076EF30E22C799239DBEB69591A07116159AC4005FEE58C75A,malware,1716,True,1000-1999,2019-07-15 19:23:04,14385497.0
28682,D69C109814357C596077BE8FE3F137FEE0F003592CBAA0BD2BAA2189188D5135,malware,6883,True,6000-6999,2019-03-11 22:10:34,6380351.0
15276,9CB77C5E11720EDCDAF5BCADB6FE57CA6EA3DAD17CF86E21A9F80B259976D11D,goodware,35496,False,35000-35999,2019-01-18 17:14:46,100340027.0
5376,00FC9FC1FFD30454626FDC39BE317AF68D50328D9EF17329E0B053CF5EE57211,goodware,924,False,0-999,2019-01-13 06:30:12,17424135.0
32389,3C53A18B85891D43ACB91FC9039BD6D4A3A86F2D36B8A8384FFADB100E55D291,malware,42094,True,42000-42999,2019-01-17 17:42:16,11061745.0
5020,D6A6624ACE731728DF0DE0C8E02C23EAEDE2758697C0B0710FC6494B69F2B6AA,goodware,1603,False,1000-1999,2019-06-16 21:26:42,195619866.0
13320,872EB16853417B3D9681C6961C4F3E33398D697AB35500BEFC508334CBBE2248,goodware,17373,False,17000-17999,2019-04-06 15:36:52,19415501.0
23201,6D9DA84B8DB1CEB4EDFAE46FAF58DDFCC89D69A99A1F4DFF951EC5B6441E312B,malware,1385,True,1000-1999,2019-02-03 00:18:02,8909033.0
15105,11724013A26CC68AF302812733087A7642BC19EB3B3CFD27BFDAF8B47AFDB7EE,goodware,34349,False,34000-34999,2019-10-20 12:28:28,8025395.0
5347,1FC1F1BF05A01ADD8AB7A1D5D03F788A253234DC6C8920D50774EF647EF4E009,goodware,946,False,0-999,2019-11-06 11:34:12,10314840.0
907,3C5F6D0F4DF2A7ED72C66639E97A4A32D9D8ECFF617074B5882BE5D25728FF0E,goodware,5,False,0-999,2019-12-30 23:03:52,48711081.0
8392,F6872006CCE67C3CCC400A04AC9101C1872E43AB224BDA59CD2A244259D5007E,goodware,897,False,0-999,2019-04-04 12:15:38,418732372.0
10010,2F8BE96A082B734583BEE38C046651D9290EA44B0A9657AC3563EA691D2A2C56,goodware,1813,False,1000-1999,2020-02-06 18:25:52,13589476.0
4172,43D1E9E912A7106BB47CF19E1A2FB9308F468F461266E38DE238C87BB9AD187B,goodware,1370,False,1000-1999,2019-10-12 19:44:32,18762097.0
10951,D05967F36D4DEB552288B6ACB0A68255BCEF9EBEEE1DD80718655E512F4BA522,goodware,2031,False,2000-2999,2019-12-20 19:14:32,70705006.0
15813,6B0B98064116276BBF4DDEF6431311DE6585DE7EB48DC1D2C86A7C46D9D39DD4,goodware,38900,False,38000-38999,2019-02-26 23:18:16,46688586.0
12446,7AEDD86D31FFDF1782121A71FB9DD5D2E5847CF2752493D870A2A6522898582D,goodware,12069,False,12000-12999,2019-06-13 22:10:40,3971884.0
12820,A504E08B4594C0726823B7DC0A7916D1D1D4AA1091B89CC66D603B62D9CBBAF1,goodware,15082,False,15000-15999,2019-06-04 01:41:22,8331306.0
2809,B4F887069B01AF565359633078D30C58A240F03550C08B764F7D0959374E0A7F,goodware,33,False,0-999,2019-11-19 18:42:06,130022588.0
26070,39D666937AF78A0C1C117F67515024F39EC21E5EAD6660474E4DA4D7A0FC5544,malware,1385,True,1000-1999,2019-03-13 16:24:22,35526505.0
27111,4C136CC86AC722EC70FD596658A6A9C89D6FCD57CEE16281E8106928D87A0C8C,malware,1395,True,1000-1999,2019-05-18 09:52:28,35573632.0
5413,DC90903A5DBABBD2FCFF0CC5A9FB80AC49C768B782AA2979415E8BA5B6AEBDB2,goodware,925,False,0-999,2019-09-12 15:56:32,63896415.0
3733,F0D0FC2B8A449F7030C0F4A6E98BD8E3E8B7FF85348EADDA786866120B65CC6D,goodware,343,False,0-999,2020-02-26 14:34:20,81731375.0
438,1CE47633D9A1A3A821DE14986122CEA83C5415F3CFF1676D6AA196F7CA010483,goodware,875,False,0-999,2019-07-02 15:11:14,21634971.0
14960,DC1A8C69D2E2D6B886720DA05918388419868ED7D37DCE9CD0FE421EDDE87F92,goodware,33887,False,33000-33999,2019-03-15 19:05:32,6717887.0
26634,15E3FD21BC243CE5AEA1C0FCCCBA09E52C2F2B995ED7A6ABBF4B418802F7F884,malware,1385,True,1000-1999,2019-04-27 14:49:44,4242834.0
3383,DB380A60DD957CD115C7C676C0C75010D764E74895986AE87B2AA723CB154FF6,goodware,951,False,0-999,2019-06-07 08:59:02,16393357.0
24935,C986B71D6535234573AA8159EF25D29DC9CE899A56C87FBB9F27DCF2383844E3,malware,1385,True,1000-1999,2019-06-27 15:30:30,13827494.0
17503,04B307AC1EC3CA672F276BF317D50930108DCB17C8C22BD91A89D9891F341BD9,goodware,58111,False,58000-58999,2020-03-07 22:48:10,112454178.0
5067,A258F1B592A96C07BAE08201DC5ECC36C636ED5FE4971B68624651879362C300,goodware,1655,False,1000-1999,2019-05-11 15:13:22,362765483.0
10198,8B3CB8882376C80388E827B2678EC3A600CA92F11F0B0AC4007F2FCCA49BC482,goodware,1813,False,1000-1999,2020-01-15 14:32:20,72691403.0
26093,328D89CB888F9B5F3E4F00F9360417D7C04F0CC4B02EE4D51AD98FA014E367B1,malware,1395,True,1000-1999,2019-05-29 18:53:24,72934852.0
15888,C67B340DFC34558799B4B59A6819A39FD7BB43A782F0BFA11BD820202A79BDDB,goodware,39083,False,39000-39999,2019-01-11 15:01:42,25752869.0
2918,BB40297456CFD1205DE50FD0C2294EDDEB7A9828A1F3D48C8B297F710F29E89A,goodware,97,False,0-999,2019-12-30 22:08:34,11776595.0
26174,3619624F66F4D543DC59E39179F3DCC553B0CE5FED6781E28D47C04838A73D80,malware,1349,True,1000-1999,2019-01-30 10:24:28,28647830.0
14110,365FF65D2D059937B3D9F3C2F0DDD70E0B3E2AACE1C07D53AAA2C816D761454B,goodware,23990,False,23000-23999,2019-02-02 18:42:04,112490852.0
6480,05365F89FFA59C0F88A4EE714E72FD6707B03BD86F91C50E71CCA2663865CB11,goodware,1716,False,1000-1999,2019-07-09 15:29:00,7020300.0
11492,2B00A0D84C078C8F30F0DDEDC090998948144AB2DFAF1EF91520A0164FD00040,goodware,2856,False,2000-2999,2020-03-03 20:59:00,1581274.0
8224,0EE9563113A7980BCEE4B6B264C95C94CCB36731E9D7BBA669C655194F322A78,goodware,1716,False,1000-1999,2019-09-29 10:19:06,10436635.0
8999,43641EB22AD50DD02082F29C41A6AA1096D9DF55674D36D5D69A2676AC35B09E,goodware,1813,False,1000-1999,2020-01-17 17:56:12,12050806.0
418,1BD27BF2A9E00D1FFC14FDD91C866D47D1260C821478C2245EAA1FECC837FF65,goodware,888,False,0-999,2020-01-16 11:23:38,58421180.0
11221,50865A7DC49C573A8DF480EB6E97E50CA8DD9F5A185F3C667C497FADBA75FC65,goodware,2595,False,2000-2999,2019-05-15 04:15:28,59599433.0
11891,9DF6BC3A673E4D90698413095DE575CBD908FC0930FCBE6947878E3D0A4AEF2B,goodware,5799,False,5000-5999,2020-01-21 18:00:34,177449771.0
27125,4C892C2295C1C5F5BC9E306D65A074D396FDF50C4FAAFFB2FD9D4AD847C5EDD2,malware,1385,True,1000-1999,2019-03-07 17:38:22,33209298.0
23299,E2184DFB87CEA49C869663012927290DAEB5D6A9DD400B2211732FCBBA4BC76B,malware,1385,True,1000-1999,2019-03-10 17:32:10,37594808.0
17840,04200C50342CE4AFFF0A0C7EF2AACA8D960FBE8D1EBF2E8D36CCAFFEFFBA8475,malware,261,True,0-999,2019-09-22 15:49:50,19504457.0
21727,9CFCE1C8814B1F8C2BC1C62D3ADD5A2761CE07DA5A0387C244332473A87E3259,malware,1385,True,1000-1999,2019-04-28 15:55:18,50329885.0
27755,F56CBFF1BDB018B51814311BE5DE69A096633970B9F33B90696ACF39214FEA46,malware,2600,True,2000-2999,2019-01-11 12:12:00,31933774.0
8872,BB7E3038D6F802C3AB8CF84C225B51D925BF471B37ED3F5246E48881D22DB3A6,goodware,1813,False,1000-1999,2020-01-17 16:08:12,54328122.0
19713,076E953CABFC900BCF931767AE0E591DE27A4EA8ADCD7E87B8918D5BCA7E9F4A,malware,709,True,0-999,2019-08-22 22:48:30,5178297.0
15399,405C0A9971FF68B85617ED3A2CD1B4F240593297A01A0CDAD80CBD751EE786EB,goodware,36646,False,36000-36999,2019-06-28 18:18:36,183399964.0
5537,E96399B2F3801847D08B646B13C30A83A6B08888725FFC491D38150A5165F2D1,goodware,1736,False,1000-1999,2019-02-05 17:12:58,284685376.0
30953,96F37E81A9F9E6BDC4DBE257E94FA6DF3E00C3B49A85CDC98F619EFA3B5A838A,malware,25600,True,25000-25999,2019-03-22 01:56:54,21370738.0
26535,0A2353818324A281157854DEA8A6C6F1C93CC10B0E22F1297643297A5FBE970E,malware,1395,True,1000-1999,2019-04-12 17:59:22,40816857.0
25248,BFE9EA1F5F662D9870B1E3EA495749287BF941DE97F5DE95A77851FDDA48B64E,malware,1385,True,1000-1999,2019-03-21 10:32:50,28301429.0
10014,2EF8E1F3B43A44AB836909A9B3B803CF35E943B33B1E72496112321AD589D282,goodware,1827,False,1000-1999,2019-11-21 16:18:04,83252671.0
28750,0867EB1B79C42E1A9A9CE2C8C05747A69D35BBF9DF0314F97D404C1C42DF742B,malware,6883,True,6000-6999,2019-04-04 07:19:54,5469891.0
26479,2F3BD0A2CD9129768A4E314AB2841132FB20760208BCBF0BCAAE54E79C4FE3DF,malware,1385,True,1000-1999,2019-05-23 17:08:28,106203275.0
14785,0F8C14DA3E96417FCC4B23DF92A72CA5FFAA5442C72B5D2E6908EB75B81B47BA,goodware,30881,False,30000-30999,2019-03-19 15:47:40,5859770.0
28642,C8F46B38686FBC05EC7358147556568F46CF0B4A6EFF0F5E40ED7870E74A3164,malware,6883,True,6000-6999,2019-03-17 09:13:08,5206626.0
2864,B82BD63C6810B0B9C9F0F5578B695C4170052916468549BCF0498B875063C7E9,goodware,730,False,0-999,2019-06-21 21:09:56,337481.0
1088,48D99068108E2F55B09C2F0C0005F1FA27DAD85563839CDB2F4BE5F753214763,goodware,307,False,0-999,2019-06-24 19:36:14,247994336.0
25307,C814A4BECE757B0BED79FF2753374F235C2C6D2CBF57C4689118EF903F60596F,malware,1385,True,1000-1999,2019-06-13 11:26:10,51607708.0
30463,1C051BAFA5E584D56476FFB1A2CC560DEF05F9DE79BFEB8A27D5BBF166649D67,malware,23321,True,23000-23999,2019-05-03 11:45:32,8768270.0
21387,81E25A4336198B0674EFDE3AC4A39EC5AFC670D4ABF722994932B53FB83EF656,malware,1395,True,1000-1999,2019-04-23 22:26:50,33076646.0
31934,01FAF6A32DF8E212BCAC07BE3B107CCFD763818A2705F476BE2C565DC491CB17,malware,38979,True,38000-38999,2019-01-27 06:09:02,7711758.0
4093,DA07BAE9782FD8BFD31111DD77658F0A213A2A6E1C25D717B96571AA4B283C3F,goodware,1326,False,1000-1999,2019-10-18 15:50:50,1129748.0
1141,4BCFCD728642221B37833B65462805326FB1B870F4F5A3E220341528B53BE0B0,goodware,280,False,0-999,2019-04-30 16:21:16,206329903.0
19265,13F3F30BDABA7D036504FDD8E4C908511688D91F0EE3F4A2D86F0BBC6196870A,malware,237,True,0-999,2019-03-11 11:13:20,21540164.0
10709,8A84EB3FCBC74EFC8EA45BA5188FDC4A5E862B8E3F6F066B6879ED95F9DDB822,goodware,1812,False,1000-1999,2019-12-03 00:38:40,27523934.0
27650,99323CECBF0972CDD108636D844949860965F4B9FFAB4BE79C3BF92A80F6F692,malware,2600,True,2000-2999,2019-01-03 13:42:00,19998153.0
12963,A8C69554E8C15D767B6FD573014D491835DAF83F1810219E00041D49C3568946,goodware,15082,False,15000-15999,2019-10-30 08:53:06,5409222.0
30041,A9B1B14407F3456178CCE95DA28909EC4CA8CC01AE8A5A1BB75240966654B9B4,malware,19560,True,19000-19999,2019-12-06 19:41:52,9024967.0
25689,234805541D71E287A4B0A11B63CFE3DC9B2DF519F06006C8019EC5284ED3752D,malware,1385,True,1000-1999,2019-03-28 09:44:54,46246011.0
16074,5BD0164DA700220420B4C81D654636F28C866693BD4FBE9792884D6022E97F1A,goodware,39398,False,39000-39999,2019-05-23 06:07:20,12527432.0
32539,2F18F0EB0FB1D2F37723FC03A28C3831E3C352CCD6884FF43836FA6D1355DCA2,malware,47012,True,47000-47999,2019-01-14 19:20:32,13635001.0
16923,F6E440348584A8A6DAF5191F4EED0B89F9704C1343E89F87CE330A488C2532E6,goodware,40922,False,40000-40999,2019-09-23 08:20:06,14876239.0
1898,7CBBBCFC80451AEB1C30AA520D24195729D61F970996E14045F89B0C099867A2,goodware,79,False,0-999,2019-03-08 16:16:34,36172776.0
24205,F334C5B9DBDECBA370BBFA343A4AB470F865645C8881DD53DBC4D5013C1DFC58,malware,1385,True,1000-1999,2019-01-27 11:11:50,19981609.0
826,36DB412293BA19CA1912823EC0A8194B5304C3E28AA40B12CA493EFAC6826A12,goodware,79,False,0-999,2019-05-30 15:29:42,9874823.0
4634,1D70230B10E812C3472B5859DD63F3292205E1F158F3F6A1816B43B7D052AE1B,goodware,1541,False,1000-1999,2019-05-05 17:24:22,43830370.0
4135,2E4B1A601835615401E630C650840858577C75B431CD29F41646D9611CAB0B1B,goodware,1309,False,1000-1999,2019-09-23 15:35:48,2643727.0
24509,BB1B4BFC8988E43EC95B99C4C57091A2354C1E9CBB56C6B5D02B7F9208FC9D6A,malware,1395,True,1000-1999,2019-04-06 19:14:48,31525198.0
22556,53CEA37E93EDA32FCFA2C682096DED613323A7D91F803D3739EDB6A187F4CE37,malware,1385,True,1000-1999,2019-03-20 10:12:04,21170640.0
21922,95583BB67BEA8DBF24A481072ABBE5D7CA8BD5E13F74545FD25BF70E2F531555,malware,1395,True,1000-1999,2019-04-29 22:01:10,23282483.0
12999,515641E9988BBA2DDC1E703AD4C14342C6896596176054A99DBD6387ABBB590B,goodware,15080,False,15000-15999,2019-01-28 10:05:32,12125642.0
18391,71979D0F7DEB279670D8B7ADCE868B1B3F2F10E0EEC3364C525D69DA7595468C,malware,79,True,0-999,2019-06-09 21:27:44,1252361.0
7950,69BC7DC42751460329D8BAE129BB22C8EEC96972EBABFE3C049542C76C2F01E8,goodware,1756,False,1000-1999,2019-04-24 15:54:52,53032137.0
9601,7BF546F979250D9C3DAAE3544679C7E325F746F7A2667D6DF06331F00D995C26,goodware,1827,False,1000-1999,2019-11-15 17:18:02,21128442.0
25206,BEE7E6CDFBB5A7293E21D872EACBE9FCC370ADDDE895E3098B47F077B10FAFB5,malware,1395,True,1000-1999,2019-06-05 10:54:48,17330437.0
3082,C69A056686CD7A3A1EDA53C66B0420B1AAE27E35A4F2A87E441187E07556CDCE,goodware,887,False,0-999,2019-07-20 03:43:40,16427151.0
15493,D248F853B1EDE526F7BEE851D65B5BB2E915C5CB3AADD44C1C8B954A1C9F1879,goodware,37475,False,37000-37999,2019-05-17 18:30:56,78417731.0
9404,6526C0C44AA8D315711C186F19CF2E87CAE1A6E0F6EDA53929984DB0EEFD153E,goodware,1813,False,1000-1999,2020-01-19 09:23:34,17719785.0
24128,EAADF19FA4DFB552ADF53F3A2A4A110516F29D3CAEF1836D41A6599676DCB070,malware,1385,True,1000-1999,2019-08-20 10:23:50,47385653.0
19179,174A4FA2FF8AF923A69E6C559B50E082D3159B3DFDD3AD7DD3E90D7C39DA63BD,malware,801,True,0-999,2019-12-25 11:07:38,44489262.0
18475,7C7969D0B7A5B7FBABC5A9BF7347C6F886B823D8B6F64DE22B8949C505BE9942,malware,79,True,0-999,2019-05-30 15:00:32,24367512.0
31932,1C1372952D2EF03AE65EB05A7BFD5EA759A833FBBDB2561FF033CFD55CD116B4,malware,38993,True,38000-38999,2019-01-06 16:13:58,11629211.0
12234,9EEF08127E3F38B608A628FC742949C4E0A19941DA387900C6E007915094F54B,goodware,10317,False,10000-10999,2019-06-06 22:05:42,4522440.0
29573,D3DDE66DCCF1799BC978BF648107D9D4FB24153594DA75F4EEF8A5EA1AD04606,malware,15095,True,15000-15999,2019-02-05 21:24:50,5322931.0
673,2CDFF7D037EA9BCE7E22D96242F1FFAEFC20E0DC9F9EC5C9D6E157C3C4303C18,goodware,31,False,0-999,2019-08-26 01:04:26,11653679.0
25867,0DE5C6DA734D4FFCD0845ED5F4CED5898AEB32481E483C2587D7A0A60CED2379,malware,1385,True,1000-1999,2019-04-04 11:06:02,17153783.0
11684,4E785E89F9846ED8B80F4645CD72CB13C0B148146B6D613D078B5470C6AE218A,goodware,2777,False,2000-2999,2019-04-12 10:22:20,1443083.0
21785,A6C5B77389B559D7322E35E55DB0FCF2AEFF29ED4F6322E3C0762379029EE9F0,malware,1395,True,1000-1999,2019-06-29 14:16:44,59020032.0
4481,9A4B558CD6E0E5AA6712BC8CBB50E4D5C14F5BD21523A53F7F1E2986A9B569DE,goodware,1143,False,1000-1999,2019-02-15 11:38:00,8162229.0
27944,99DE13545470301283AF383F09FECC7BBEA5E970B394741564E744105BDA10EB,malware,2600,True,2000-2999,2019-01-02 10:50:20,9278923.0
22500,4EA54C5AA34827FA6E91185FC046F214D199E83A5220B5313C4F629C4543FE80,malware,1385,True,1000-1999,2019-07-31 19:02:42,79611652.0
28130,C152E94CF167F5EEBE23F9F8B62C3EF59FF2E3DC3962AD761F02C155253857B8,malware,2874,True,2000-2999,2019-01-26 08:47:02,6399627.0
3628,EAD5E755F9308F13284801060DFFC94E91961388D312E4575192AF01AA286720,goodware,26,False,0-999,2019-04-08 22:16:00,4370835.0
3786,F3664ECB59775AFCD60810F4B83281CDA49777F21AD9146E69541359A5D63B37,goodware,396,False,0-999,2020-04-03 15:41:18,107627352.0
10136,30FA81C2126BC129C9918833D1B9795AFF6A7628A073F60B9872F147AE786842,goodware,1827,False,1000-1999,2019-11-28 21:47:26,24446699.0
2502,A0B9EDAB56F536884369057EBC26E2DF92FB0854BD78F27B4A5E3746D2831289,goodware,131,False,0-999,2019-12-12 21:56:18,63792262.0
31954,1EA504B52707D06B52684C9BB7A12CEB86B5111315E3330F9BE4F50C43B8CFC9,malware,39085,True,39000-39999,2019-01-13 03:37:58,11830428.0
9494,0A3A7C5E539F713FB9C92B0B8D8AF737CA7459EFEDC7636D146A9D2AF037C312,goodware,1842,False,1000-1999,2019-11-04 18:53:36,11079407.0
28921,B2EBA9B3DF1113C798565C96131C457D99D68741B78F0999E9253BCDBF4C94C6,malware,10959,True,10000-10999,2019-03-04 17:24:28,9593435.0
7790,064EF17B58FE967308F2CCBE20BEC36A7701926B1BC98E1E04356408B32C2D2C,goodware,1716,False,1000-1999,2019-09-26 03:45:54,37300898.0
29555,3606D5D4B172142BAA43AB8D66D77A52E88561B2FE4B523A5753A33F8BA9CA4D,malware,15095,True,15000-15999,2019-05-27 20:40:30,4830307.0
32355,2FD66A3C754F5C4DDC8B8E931033049EB875C5BD5554099F7A300B900FF3ABE2,malware,41638,True,41000-41999,2019-05-09 19:07:42,26793292.0
6888,02D31BBDCAD1D2D54B63570D5842CBC89A5B59FD979363B89B7CADF075840979,goodware,1716,False,1000-1999,2019-10-22 09:50:38,19798438.0
462,1EA7660AA2A65346A0DF25C9472489FF7A6A302582322F527DB40FF7085095A4,goodware,26,False,0-999,2019-01-07 10:12:02,12591193.0
8920,A0460F76AB16F34745240CC12DCB04A8CDD9E831E6C5075187401E36D0A95554,goodware,1827,False,1000-1999,2019-11-29 11:53:44,99041042.0
2278,926769655AA4567906E4511BDDFD809B7C4FDECFDA5EC349488C710F6C4E5C76,goodware,82,False,0-999,2019-04-18 17:46:32,20318820.0
10388,16D041E407F72C29581ADA35D4A1A5E5D6C0EBF44BC9DFF7BD1D54D4E4E78122,goodware,1827,False,1000-1999,2019-11-23 20:42:50,20772425.0
19020,0208D53A3AF05704EF13FF6431574FAE298D556F49F2E74A00D9360B6361F888,malware,474,True,0-999,2019-08-14 11:45:32,27015135.0
9663,932C88F376357D631E95B861AF47F90F48D8AD3835E5A0EA857BAF34DABC2407,goodware,1813,False,1000-1999,2019-12-05 23:59:54,18065341.0
7781,A39DA74F7DF1D813E870A65714121769625550F3E89B4D317DC8648D1001B9AF,goodware,1716,False,1000-1999,2019-10-19 15:33:04,8443742.0
8525,F316A7AE0240D9F8638CDD4D7C5E749356D039A761F229B05621D2D689099D04,goodware,852,False,0-999,2020-02-27 10:06:26,96537407.0
10069,C9C992780C7A2ACBD865404A8D846192480EBD085D8D616C046AD85FBB1617A6,goodware,1813,False,1000-1999,2020-01-09 14:28:12,11419221.0
1184,4E4E6F624780E9DB2074E622386505CEA348446C641CD2377C373C3F37A23791,goodware,806,False,0-999,2019-07-04 21:22:38,7148806.0
9236,3A74ED04409F61019167DA1F7DEC7B0D450F662AD0103BCB293CC1449AC16A8D,goodware,1827,False,1000-1999,2019-11-21 16:15:04,105820517.0
30712,4D644AE4A28B592E860F5E5F7A57A8B4871C9C4259341E81E1E1040033891F68,malware,23971,True,23000-23999,2019-08-17 14:26:34,49345603.0
21272,8F9F2FDD145D923B0057C1BB0BA9333C3EE09FB763FD846283F383F8CA057DF7,malware,1385,True,1000-1999,2019-03-04 17:35:50,16101201.0
22233,5AB535123C77FD7E9BC6FC017E94CC4F8458002F6EF7C154B56479EC801505E1,malware,1349,True,1000-1999,2019-01-22 13:10:30,14499435.0
23123,6E0D83D8960CB4A059D63C30BDDC983AD758F6BCBAA5D9FC47CE1745C51138FC,malware,1395,True,1000-1999,2019-05-29 15:49:22,24024346.0
17814,010FB096E158476E89FCC2549929715F8915B43DF8F53124F15B641995DB4779,malware,710,True,0-999,2019-07-04 17:05:30,43198984.0
1250,527CCEBAA1560A868EF0E38301E6530B90E5B99845937BFF10B3F5752FE9AC93,goodware,893,False,0-999,2019-04-09 13:10:20,69993978.0
9710,D9D3038EADD63A1C0E994475DDFAFDF0735491B837AB67DB1686CFA7FACE307A,goodware,1813,False,1000-1999,2020-01-16 16:35:36,38561804.0
16014,8E77C85A5C2B24BD9574263EEFE4CBB921C7163E7C429E30E2A9BD9BE8F23F75,goodware,39237,False,39000-39999,2019-04-28 09:27:04,23790304.0
25038,D39DC71D3DE29F688BE06B37DF9A033D2495661A6E8EF00D2EBA9518B8D922F7,malware,1385,True,1000-1999,2019-03-14 17:59:40,51152450.0
185,0CE47015AC884C471E46F18D01F622B8D727F70DB9D3230850ED0A1AA405BCA8,goodware,33,False,0-999,2019-07-15 12:56:24,60209927.0
4444,29F0D8074293C4C5DC5B7B99BD2564CFCB3F6749250F41C356AAE6BB3F770230,goodware,1169,False,1000-1999,2019-03-31 14:57:40,22593721.0
20819,0CE00FDC85D7E678287B7D078AA247836CB5B490371729E440AF964CDF59DD05,malware,701,True,0-999,2019-10-08 16:01:30,9523938.0
16139,8DB8BE39BD03843058E5142D2E4E2249D04317AEC93AA0F4B87239390DB22DB9,goodware,39478,False,39000-39999,2019-07-09 17:45:50,20983625.0
