Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
30371,942635022361DF98FB7E52B7EFD970A62A312D6483630503A893849BAFCCD43F,malware,23121,True,23000-23999,2019-04-04 07:55:10,9474428.0
20406,0B188CA7FFBC94DAE35586ADAE10FBB9CB28905F54486FB0F6D6CD6CF0898593,malware,720,True,0-999,2020-02-22 21:15:30,29180962.0
17966,0590ABE3E58359B9917BEDA814E0787AE7336C4A42BD45C681F08B208E79E607,malware,186,True,0-999,2019-04-04 20:24:06,9109374.0
5212,CFCC6BB9BFB73FDBDCB80D115835C9B6AFFD2AE1EDD43AB7FD97D13C63CE2ABD,goodware,938,False,0-999,2019-04-23 15:16:40,60658963.0
2190,8D0F175A62A51FD68EF350DD49C9DEFB3ADA6F8BA416E58C1071C5245822E231,goodware,696,False,0-999,2019-08-03 00:21:12,90755557.0
13798,9F96B357E6EBBAF38E72C1C2C80E400F442C1E4F1BEDA29DAD9CE71F2D9CB93F,goodware,23171,False,23000-23999,2019-08-21 12:36:32,16399825.0
884,3A2E881B1C430CD5D7E642393BC3237B8801A4C2AFF1EA277348CD7B9F61C5B1,goodware,26,False,0-999,2019-02-19 11:33:02,71885256.0
9039,9B96AD39789602969BAE6374C00E00883D6788DA744498E9502B022B58803017,goodware,1813,False,1000-1999,2019-12-06 18:38:10,131851455.0
13239,F6D5D57DF93CBB66E5DFBF6EF365827BFE23F218BD9FD170FC0CC51D66C5626C,goodware,15729,False,15000-15999,2019-12-11 17:56:22,33117821.0
3635,EB097843C1A90B8EF75AACA82C0A5B8AB26593ADE7E2D8CC90221350C4BC9799,goodware,126,False,0-999,2020-03-04 22:12:14,89615.0
2507,A155BC3B30B0D24837F3C39A651FB18BF4B511020F1A6D07985D707477BFBE63,goodware,75,False,0-999,2019-11-29 20:54:24,136360816.0
20119,2257C2FFBDB809DBF278E629F70FAE96CD058496FF8D77EB53627BFF62B81140,malware,808,True,0-999,2019-03-13 10:59:42,30860332.0
25811,03A1C49E5D86710A4FA26F9A3493D4F12F446784EBE5C0715BA5683FEAFC8199,malware,1395,True,1000-1999,2019-05-28 14:01:46,17990530.0
27913,9F9BF1B091BF7D318BFD3AFE21C46EBDD7DB4576817A07212AE6D09034ED640F,malware,2600,True,2000-2999,2019-01-09 13:03:22,22768471.0
17631,01B70F8BC800CA74F77AD98C3CD1C1FB9F04655A585CD047CE014BFF6EDF229A,malware,827,True,0-999,2020-02-21 01:29:00,59674057.0
32505,336957CFE0773539C4BE4C92E1938DF215047E81856D1A991E83C9C84EF9411E,malware,45064,True,45000-45999,2019-02-03 19:57:44,21441302.0
7388,411FFA8F09FB6DE94BFC1B41BFD75A0AEC5A621CF1A171C59FF6F9DF079FD8CF,goodware,1716,False,1000-1999,2019-10-29 16:27:00,58116263.0
293,1401B578DD9BF59CECE073E4EAA75AD04BD6600620551F9F2CCF9D5B2A367353,goodware,897,False,0-999,2019-04-30 20:13:50,338620917.0
12570,F38E3468DB3979BE39EF2940C73755A6F8076488F9114B6F8F09A0665EFDB644,goodware,15095,False,15000-15999,2019-04-27 20:04:30,4378702.0
17466,3D3CA4B49FEDD29DB638B9B88AC095F95DADE7BA078D6B4701A7B77E3C990439,goodware,51144,False,51000-51999,2019-01-07 13:34:36,55177730.0
10154,CA7B970676C0E65FDD14925E43668225EBEA451737A93824D7E96171ADE37981,goodware,1813,False,1000-1999,2019-12-27 11:49:48,32467753.0
23896,F664D248BF678ACCDA59F5AD86C693E22F67D0887FAFB599F8C4DD1B1482E276,malware,1385,True,1000-1999,2019-03-04 11:31:30,38144216.0
14360,B90B54883701D7A4BEEA0141648741D85A3D02B6A2137837809A4E71533A4637,goodware,25802,False,25000-25999,2019-04-01 07:26:16,5364739.0
22443,511C2D3F4511B97B663AF378BAFA749A578C0A4FFD392D8185A4AEF98616DA46,malware,1385,True,1000-1999,2019-03-11 10:44:50,24747571.0
24802,AD1AB74E24F19CD71AF5C468BD994134E3F73D21985B70B94ACE935B97E355E4,malware,1385,True,1000-1999,2019-07-25 15:37:58,30240056.0
5769,B50A67106B444CEA20965AA463580E15E37D735316FBB9AF70FD9E9B7726A4D7,goodware,1716,False,1000-1999,2019-09-17 10:37:42,51301827.0
25797,22845D8A7962FB6739AEEF1266093B3C3D909CDA06739377B74405355C01BF3B,malware,1395,True,1000-1999,2019-04-18 22:50:40,7999746.0
4213,BA99DF7DF265C67B8483C74597EE28FB67493D08BF91861A99E899DFEB741654,goodware,1213,False,1000-1999,2019-03-30 07:58:20,3844939.0
11768,2ABE346B1DE0B6D0F21C771611CBD93C9BC6CC3AD9A4CA0EC339AB6D332D9DB6,goodware,3442,False,3000-3999,2019-03-27 17:43:00,49528402.0
29033,FD3515699B6CF8A6706BCAA2125561DA5A376205BC029AF12C9EBBADD088E03A,malware,12084,True,12000-12999,2019-05-01 06:39:10,8680780.0
28230,6A7F6623EF800BB9B545498DE47B8AAD9D441651A7041D77488B3652DA77EB1F,malware,2893,True,2000-2999,2019-08-02 13:51:38,35233810.0
21475,827195B55F1171064F303D47F11C431F2AD435C564EF443FF0DDD5D6D76FE4A0,malware,1385,True,1000-1999,2019-01-17 12:06:18,10638595.0
30154,3B2A215EA8CECA460CC2A61E61D3AAD40E136859C9792348AA150F62A47C9E64,malware,20852,True,20000-20999,2019-02-10 00:23:00,24220494.0
15669,6AC3D9083307FDA71712DFD00208886AE3CD16E87111E2AD88023E4E4A3484EC,goodware,38179,False,38000-38999,2019-05-10 18:26:30,45935558.0
24369,B69372A05B53FE16B86CDDC24A247B8B1045A485E19AD3513A8470B86E7D7B7F,malware,1385,True,1000-1999,2019-02-22 17:03:44,48343362.0
29729,07303BF3A3019F548162D93389A621717C6439082212AE63FB52C5D070782685,malware,15095,True,15000-15999,2019-03-08 05:19:36,5124886.0
13764,D034C684010EB67FACA156C0EB7733BC7B3574483FA3C14BA7A31404F8A8FDC7,goodware,23109,False,23000-23999,2019-03-28 10:27:02,86266574.0
1803,7558CEA54F1C6AA3D66D0B00AE3A54C9552FE3134F75103AB1B47A4E36CF8A19,goodware,815,False,0-999,2019-01-04 19:19:38,12358151.0
25583,3E217C5A52BA1A812419EE3A41A5D16D4C5B257C22CB165538A52D785C0777B1,malware,1395,True,1000-1999,2019-06-06 17:40:00,83149130.0
5378,AA5D4E52CCF5A47710A2DE3CB9A911FE33A27760B5F100AD3C1FB6FDD9BE5238,goodware,926,False,0-999,2019-07-22 20:46:22,9763196.0
11107,D2EDE06A652A20D6BE7D40026613CD81632B4E9A4BE528F1A03EA44A6359FEE3,goodware,2663,False,2000-2999,2019-01-23 00:11:06,53390321.0
29628,BDA7AD144D6E38F93EFA3312793EB49379E6299E7196B4F3556CE9AE09DA14DF,malware,15096,True,15000-15999,2019-02-16 01:34:56,7119563.0
26351,061C7DCEC0E88402B88CE270433224F8AC7843076F286E90E1A3940812B14747,malware,1385,True,1000-1999,2019-03-22 15:42:46,36835564.0
32607,01FAEC08C8C3501F67AEDD81D267CD845A425E1B139B6DF7A38EDD75646E3F8C,malware,52646,True,52000-52999,2019-05-10 18:43:34,29571662.0
4607,BDFA8010DEBF76D868032F9A11C6D1DBFC7CD9748D71B943867F18CEB66C8A67,goodware,1541,False,1000-1999,2019-04-16 14:54:32,21937989.0
8819,8FED67E0DE21541347289E3082D01F563670A74CE74CC23FA4411D821C48F1FA,goodware,889,False,0-999,2019-04-30 12:58:14,342023.0
28137,E4ADFCDE7ADA653B82E175D532E4A12200EF7E2280C64E7AA68C007572B43A23,malware,2893,True,2000-2999,2019-08-09 15:17:26,11435661.0
18060,44DF7DA8A0E2C8F13D14147CD2BC4E20705D690388FA9EFD1E4A81365632D0E0,malware,79,True,0-999,2019-04-11 13:01:54,1226957.0
8851,FBA5D64BC78A0FA268CCE721FA5AC702BC4648E0B53AAC787108CFC61B3CEA67,goodware,878,False,0-999,2020-02-12 23:45:24,21806676.0
11839,ABC88EEDF32766940BA003C19C89CCDC70FC0488083BACEEDAB9F024F4E55C5C,goodware,5439,False,5000-5999,2019-12-10 16:44:20,56206354.0
18260,02A662FF3EC09414AF1E303C4CD64FEFA65113620D2ECA238DB75D16DCBC3936,malware,717,True,0-999,2019-04-19 10:53:48,44735812.0
6031,7BD6CEFFD98D34665CAB22EA689DC34AA5492C173ADD6145EF1E8659873A257F,goodware,1738,False,1000-1999,2019-08-08 19:34:40,122086630.0
9628,7C4952FECA968D0DB40415EA7D587D1DF2B0386B72B678A06C23115560AB9C38,goodware,1827,False,1000-1999,2019-11-18 11:33:16,44302602.0
28776,0E823C5DCEF2104B166E11A0ACA1A1411AFAFF340B6D36D9C2E39DE98667CDC1,malware,6883,True,6000-6999,2019-10-30 23:34:24,5113368.0
23869,F60F682478D76D43845645461D351CC77E34FD88914BDB7C461201B6BEC4579F,malware,1385,True,1000-1999,2019-02-28 15:18:36,39719811.0
686,2E2861BAEDA2ACBF57ADFCA71D42963E3D6E95772F2460BF6B56DE5286176B56,goodware,26,False,0-999,2019-06-27 16:59:16,6369267.0
20393,6C704024E1D5FD2607ACE376E1D0A6F3DB9353ADA54E9FB0B31A0A39FBE3B582,malware,154,True,0-999,2020-03-10 19:55:52,47367568.0
30659,1DA954C9BF2596AD1DADDCE91807564D92B746C75B5BCCF328A4A584BCE7DA2E,malware,23971,True,23000-23999,2019-07-15 11:52:08,47748443.0
13524,157BDB1D609112FEB15B1105E2F709841C68E2E120E230D239A21DC6E051E950,goodware,20372,False,20000-20999,2019-02-20 19:52:08,14822328.0
12971,70E669988E9CBD9633F996990C90B02752B3D31982280B5AA3D462ED826C4DCB,goodware,15020,False,15000-15999,2020-01-03 19:44:12,6770364.0
557,24C4E97AEF4AEBF440CE5F0DBEF0FCB88FC14A6F6C5B8EC6CB42A2135FE4E7F2,goodware,261,False,0-999,2019-02-03 21:08:34,4095221.0
7965,0CC4C1A9E2A0E9D53445E236DBC83FA93010C47B73692E45A6E5C6055FED23AA,goodware,1716,False,1000-1999,2019-09-24 11:18:12,88676589.0
3989,6BD8ADF2C1F775A5736077AB511B2724740432806D855751BA87B388DB128E50,goodware,1004,False,1000-1999,2019-10-31 15:37:08,16312274.0
15823,3A73C6D8AEA1B48752DFEF175C617FA9D55BA067F461628434FDD705D7B28193,goodware,38906,False,38000-38999,2019-03-10 20:57:16,84101472.0
4603,D1F4B574DF042AB4C67C72E84A1B1E513EB94C1325352D1ABEC0968429C2A385,goodware,1541,False,1000-1999,2019-12-13 16:14:24,100241897.0
195,0DE59D6F042C5AB1A716C66A735DE057F8650C53DB3A8C2B04D46F247E24385F,goodware,84,False,0-999,2019-08-18 13:21:36,86651564.0
1809,75B7F6767E10178F0DCE55D63E3257BFF121E7257F3A9D2E6A743C5BE87F8F56,goodware,5,False,0-999,2019-01-15 10:14:46,2204560.0
24553,BA834D4B75E4BE4838CBF04E5739CD81EDD5DA95CABDF8C606B72626868F454F,malware,1385,True,1000-1999,2019-02-27 16:13:58,42214724.0
19563,1F7C67894F8D83B39F430313603500B1A6B0E649E9382FA2A325F2D5755397A6,malware,126,True,0-999,2019-01-14 17:48:36,27331928.0
30774,D4549DD50027DDF1F3F341F74BA2452257D62F054D63BB375ACAF99065718F3F,malware,24383,True,24000-24999,2019-10-29 15:31:36,8391955.0
5013,7C9729CA845E3D9674AE1061EC515963D7F32198F46AA6120D4C2EEB6F24C941,goodware,1699,False,1000-1999,2019-01-06 15:48:08,17082675.0
17019,844840FEE9512ADE894CB629FB6F038E9174C00040152D6784349DD3EA2ED42D,goodware,41059,False,41000-41999,2019-07-19 11:03:32,21502599.0
14994,0C39B363465AB7E219AA242DDCE430FC25A26949FB565A1A00A1F1F57AD7DFFD,goodware,33952,False,33000-33999,2019-06-07 11:06:16,7093807.0
339,16F65756C78C0562CC1CA8EF0095B5CB088CBE269DAA1A817FDC5C2F1B24E9B5,goodware,897,False,0-999,2019-07-16 19:29:50,363471671.0
14750,445D92062E46554CE7DDF030783F11DE7DB3E5D4687336B9CC8AE8A390B6DC8F,goodware,30594,False,30000-30999,2019-04-02 23:03:44,229014572.0
1368,5996D9C8581C0FB4F3793034B0F32C6321DC8E631E7E2D3D64802A6AC6380227,goodware,887,False,0-999,2019-08-30 05:02:06,342181.0
11327,2524D2C53C1C3EA8A81311AC99331A04CE825EE2EE6974F274F849B18C37B88B,goodware,2741,False,2000-2999,2019-02-24 09:32:50,1459641.0
144,09C15A68B3BA4E36DBBCA5947816F24D95EAEDEF92EAED77B45BCEE59CF33545,goodware,31,False,0-999,2019-07-01 09:18:06,36548057.0
10913,E10A4C838B13EE9061C0EE3EB67DB165D022C699C8434022FEE77833F56E7BCC,goodware,1941,False,1000-1999,2019-04-08 00:45:32,92736311.0
27141,4670A9018C8DCE8B6A2EAE3DF1D874C0C3E029CBE7E11669BB5FAC9AFCDCD1AE,malware,1385,True,1000-1999,2019-02-16 07:52:10,23303712.0
28082,8219185E3F801566259677B71BDA64BE6DF3000ACB2CDE9A107D6B9E580B71E1,malware,2893,True,2000-2999,2019-03-07 11:41:44,14025494.0
1705,6F531CC9273AE235C78F731250389B68815115CCEE1C9E5F624B30D60EDF3570,goodware,444,False,0-999,2019-06-19 18:58:34,306426.0
550,249A7787C47564B774802441924970A14E4686F597615832839995A2B88CDAFC,goodware,972,False,0-999,2019-11-02 18:15:12,1976190.0
30385,A1B87B1F80C4AFCDB4FC754FBBEF8F0E6947AF8EA67ACDB6D8B86D0E0FDCF3E1,malware,23153,True,23000-23999,2019-05-15 07:44:54,6443329.0
22073,9B04CA1FD66DFB42D880537FB2FCEA0B84E727C43E376CE17F9369A1661FEC0A,malware,1385,True,1000-1999,2019-03-20 09:19:50,49285569.0
24570,B9CD1E690EBA04F9C27773D2CD7C95C148F40A0943C1C07552EFD745E37E5567,malware,1385,True,1000-1999,2019-04-30 16:55:32,60900678.0
8190,6BD558812172FDC22AC0C501FA464F819FFA4258B1DB2C9DFA3088FE0F275D0E,goodware,1716,False,1000-1999,2019-07-26 12:24:42,6460670.0
21597,84456FE31B2C928F4862F518605B55B27E40E7FE94D8B4C5D6A2513BEF9AB155,malware,1395,True,1000-1999,2019-05-23 18:31:36,41516189.0
4948,8B9D3A7D471747C04F2AAC129A6E2FE8B46431D785B93794D046FC6104743C32,goodware,1059,False,1000-1999,2019-04-26 17:41:04,49010076.0
15478,7C744CABC2E4973D7B75BE7B5880C8360EF1473EB237DEE0F2C554D1DB346848,goodware,37496,False,37000-37999,2019-01-24 17:16:16,143233336.0
17430,5082870A7A8BF3C867ED089ADCA8CBCC29B0FF6CA861F00A6EFBA79285AC90EA,goodware,46509,False,46000-46999,2019-01-24 18:35:00,12547212.0
30396,12678B7706265D0807883861045A3B95D42E7D84EB03D41E55C2B5E839C2E1D7,malware,23153,True,23000-23999,2019-04-07 21:48:08,6696517.0
11936,F3F193E55628267E451A39F301959BFC0FA8CB1412D22B83B33360ED07477FB6,goodware,5660,False,5000-5999,2019-05-31 15:02:10,2442063.0
31852,0F0751891EA6DBD657F5D12AC428737A79F4B3752ACFF7B7E1BDF978F6635C70,malware,37399,True,37000-37999,2019-01-12 23:11:48,10825545.0
21940,94BBC6B0C2EE0D216AEDDA4F9153C93221F7DCE4F4E4A28F0E6D6A7D256BB659,malware,1385,True,1000-1999,2019-04-22 09:15:36,59459660.0
14231,9B2C3881D8A59A866446DB3CC8F7D84C383AD64141CE4A8C359221D2295F9132,goodware,24835,False,24000-24999,2019-02-08 16:53:44,236855499.0
2041,83BC6F7A6FB3406DAE1CC0E355C9DD9581598E19475D8211232D399DB2117911,goodware,548,False,0-999,2019-04-19 00:38:00,36193290.0
19422,F2EA145AD6868F66F2F3E3581F50AD94A5FD549785E6E914890C10A294468AE0,malware,79,True,0-999,2019-07-17 15:27:06,6015196.0
13415,547C5FC6DA2CC5E1BA4AC40DD9BC7442BF42D3A18EE608A1C0623C561AE46622,goodware,19211,False,19000-19999,2019-03-15 16:09:36,106932257.0
5167,EAB08BB4D1937A711D05162B341AB0441F69BA7A430B8D146F44A0E29CED82DE,goodware,977,False,0-999,2019-01-31 17:30:26,39106445.0
15644,CEA293ACA0B117F4AF3DB62EDF55E9EB59BE706FB024B67AF5C5E613CC459BAE,goodware,38068,False,38000-38999,2019-04-03 15:26:22,373288586.0
20249,6011A10A6DAFAEBEF1FA8A18A5B2257202344301393A3664E18DA90CB89CBF99,malware,172,True,0-999,2019-01-29 17:34:10,9828640.0
6886,3B4905D7E60A6D350BEA6A9F5E4863E6ADB4F8CAA596E2B35AD1A0367EFFA5B3,goodware,1716,False,1000-1999,2019-07-05 12:54:50,7845173.0
20808,051F94DCFFE4C0C779BA80BADFF89DB43DA1A99AD6EABBFC77DAD32195344432,malware,306,True,0-999,2019-02-18 18:26:58,12316260.0
30058,CFFC5A6D0FE923939AD02F211068B4CD0FA19238D2196BBDA8F13B2885CBF2AB,malware,19951,True,19000-19999,2019-02-15 00:22:30,13725639.0
22168,5E33387BE963C8082C29D12B6D20E60E1238AF67FEEAF2FA62D8275F74780E97,malware,1395,True,1000-1999,2019-04-11 15:47:26,56539606.0
19162,D48B5BF4E00A30D406F1456DA3F027A5695827B3BAFBF81D82F66108234E8762,malware,79,True,0-999,2019-04-19 12:53:22,52692161.0
29538,150128EDFDD6967B8F4E775A1F808482034F2056F824E3272D2AE8CBCDA1B757,malware,15095,True,15000-15999,2019-06-03 17:11:12,5868857.0
9991,07F80A1C0D8F372156AC1D201AD63783A9933C1429C5EBAC1FD148DA484D1D0F,goodware,1813,False,1000-1999,2019-12-18 18:36:34,35031416.0
21301,8BE29DD524A92D33C42283DC4E6D3239FC576E2F7C088AFA2654DAF80D918F4C,malware,1385,True,1000-1999,2019-04-15 11:29:46,114436438.0
28732,A1A4AEF2B6F536C0D47F37D3B2FBC342D76A03A311BC5131D861E459C4F7F317,malware,6883,True,6000-6999,2019-01-10 19:17:08,6500835.0
27714,099C89FE88137D344F6CF226D7CFF56BBB6CDC2410D200867E032E9E11CB9C58,malware,2600,True,2000-2999,2019-01-03 20:50:32,14472869.0
4707,4C0EDD7A99E7962CD19F31C2F3D8AD8C048CDE3359221CEC18A3A583465C2787,goodware,1541,False,1000-1999,2019-12-18 14:24:54,50254871.0
6449,AD7748B7AE1334864B30D56B7374DDC4968713A031BF12915188A018F2B04D90,goodware,1716,False,1000-1999,2019-08-29 21:59:56,61841938.0
27491,86D4D8D0EA7535A4F16544A22C268F94AE6DDBDDB464280614D0C47A4D914BFB,malware,1716,True,1000-1999,2019-10-23 22:02:58,6565754.0
23357,E10D780437B4E26B9E17A1510A67104F9B1F17A4EBD4688EE68CACEC7C07E34B,malware,1385,True,1000-1999,2019-03-15 00:30:10,57889828.0
2314,953296B4ABD9DE4D1EEE5F74371804720703BCDA295D1992F211AF2D3118E819,goodware,807,False,0-999,2019-09-05 09:55:40,16817297.0
24036,FC4D5ABF7538AF5F43BB5ED09E7741C399708588CF41D4AF413091C46526524C,malware,1349,True,1000-1999,2019-01-28 12:31:32,22714983.0
13571,4F7FF4622DDB606B6A53ADA7FE866CE44103BC96E6747CFC167EBFB6FB1BBCFD,goodware,21171,False,21000-21999,2019-07-24 19:56:40,10910701.0
31810,173E946AB8C018576D618BC71AE8F0852571620DCA2EAC753C65C9E695D7CA5F,malware,35447,True,35000-35999,2019-05-05 12:56:18,6938042.0
247,11336DF5F1DE88275F78F30B3B4E617AF24A1E84F381825586B5A7AB0683F1C4,goodware,154,False,0-999,2019-09-04 11:20:52,34782085.0
22718,73DD7681912EE4D417AEA6715A9EAD7C40729271A8BBD4D983160B8F8F0CC524,malware,1349,True,1000-1999,2019-01-24 10:21:38,27860450.0
28733,26F1D55CF2E2790EE4F8F84BFD923E97B5CD110F8D20D0094302BAE8150AB13B,malware,6883,True,6000-6999,2019-01-31 12:46:56,9046285.0
19255,DFA95D9E7A9B7148F20C35A325518151CAB8684E09FAD3FFA9AD7FEC94B22CC1,malware,79,True,0-999,2019-01-15 13:54:22,6101135.0
10826,0D247AFD26319012D988601C58B09E4D6DB9C2F4DC1B5CBCD98C78AADFFB39CB,goodware,1914,False,1000-1999,2019-08-15 16:41:14,44370697.0
7836,EF0E4771F5AB98D670375FC28EC2D18F46A25D034E2A25E3B87F5189451156CC,goodware,1716,False,1000-1999,2019-07-06 19:46:48,16048471.0
17621,01794319EB60BBF50FC817A9A2A0605C45F22C109618AE434DE3B165D0B522B9,malware,214,True,0-999,2019-04-01 09:27:38,23441518.0
11393,630626F592A3497D87FF07344B6159253C969C3E76B59183CD8DA9EB0903CD80,goodware,2782,False,2000-2999,2019-05-28 08:51:18,27047893.0
10069,C9C992780C7A2ACBD865404A8D846192480EBD085D8D616C046AD85FBB1617A6,goodware,1813,False,1000-1999,2020-01-09 14:28:12,11419221.0
7533,9CFECFD0BB639CC7B9C6512108923BBCBA55A5AA8FACAB2578D4556469159916,goodware,1716,False,1000-1999,2019-09-06 21:18:38,72711636.0
28320,FE1FCFF70D2F6C136EC9108AC32E8D6138ED7F77C5CA1E793E7DE26730DA137A,malware,2874,True,2000-2999,2019-01-07 10:20:28,46109963.0
668,2C8037EA46B5F22E77E6E60AABEF0599C42A47B1EEF48833E031BC513CE0F0F3,goodware,257,False,0-999,2019-08-23 10:11:34,63858645.0
9251,3AACD4A91936A6A050BCE397D31663F61AAC947123C5111051D56D42C8D6BC50,goodware,1813,False,1000-1999,2020-01-03 15:58:16,62746564.0
23365,E56B36DDF7E761C1AA01D8C6F1C833BC9C868DF49689FF637B38C5C500A67FB4,malware,1395,True,1000-1999,2019-06-19 17:45:08,25303951.0
25932,42DE336BFAADC7F0B7ABD6B50C5107A3F13E6FF1BC9E5E4966ACCCF89E5F17DE,malware,1385,True,1000-1999,2019-04-17 11:40:02,79008238.0
28760,1F13945ABD999A045F09D6B93FACFA50E1275C429B5D8D15FDF5E99F4049D854,malware,6883,True,6000-6999,2019-01-31 12:54:16,7713290.0
2695,AD10CFCE6862506F9790A9F73D7A430395914B24B2951F96C38DA092389938D4,goodware,33,False,0-999,2019-03-19 16:27:38,52650217.0
16316,21333606AFFB707FC33306A5B21AACF93886730DDA7A8B1712A5C8B9CE95889A,goodware,39769,False,39000-39999,2019-01-17 02:13:02,11709498.0
4492,D5462D31A6AC81072500C40560454C20412574D7F98F7E28199C2A60161330D1,goodware,1143,False,1000-1999,2019-05-19 23:49:32,8333648.0
23199,6DAC382098CC9516ED80F0BDA8E5D5D5096C72BE6CDBD345274D8768935AD3BC,malware,1385,True,1000-1999,2019-01-12 11:46:44,24666348.0
12122,084F6075D94923DA1D0CB62154104481648667C361C91717EC03729870FC5FBC,goodware,7047,False,7000-7999,2019-04-10 14:15:16,112797458.0
17737,00D7AB84021C72EF44EDA82226E518839385C69C3EB9766AD7E8DB36A15EE8EA,malware,750,True,0-999,2019-08-30 09:08:12,49881415.0
10097,80BF782F47F7AFD8B5BA5B8509AF30868BAF3E029919545AD55803A21E2E4727,goodware,1828,False,1000-1999,2020-01-07 00:40:16,5311508.0
13978,C6451CE8603934F7712563039994AE8FAD47CB826B17DDEB969DA6B87A08E90D,goodware,23918,False,23000-23999,2019-03-29 18:03:30,24244616.0
27785,1DA703031863BE502AF127CF3254FEEF364ECB9D63BDE7D300506997BA3734C8,malware,2600,True,2000-2999,2019-01-11 11:52:06,18302623.0
15884,C5E51C4296250BC53A216D5DF692C456ED30AA7E47CB40585E8D5C05EB14371E,goodware,39079,False,39000-39999,2019-08-15 13:39:16,13330090.0
12584,3D144F215FE3B64FD49AF719D70363B40AF7FB5522BBBAFC29FE3AF7C32EEB6B,goodware,15083,False,15000-15999,2019-08-02 20:33:08,16472447.0
27103,1A7070FDEFA23D7A6AAC0D4EC009CCDF0FB649C5EE747783B57493AA31D059B1,malware,1349,True,1000-1999,2019-01-21 17:32:16,58992316.0
4474,2042A8ECF319B1D4BA643B740EABBC78325D1B07E2F19B834E29B6D7BE7D8519,goodware,1125,False,1000-1999,2019-08-29 15:54:50,220564744.0
16799,2E199FBA854C052A2C294B9E740EBAA6D71734AE41F7A9506ED2EB19E7648968,goodware,40892,False,40000-40999,2019-07-09 11:33:34,12536145.0
5897,B35717FB474873EA4E363BAEEE03D29EFD3982B2F84A55C78F34C5C2ABC64758,goodware,1716,False,1000-1999,2019-10-12 19:34:52,93095735.0
16697,A3E32CE89F235CC97081031B2FB507CA924DEEA7EC041C319CDAE52C46752E22,goodware,40747,False,40000-40999,2019-04-17 16:46:12,120112872.0
4842,007143DFAB8C7B5B88AD5DE5CEA0B9193877866C72FB006F7CBB85E2570FDC08,goodware,1523,False,1000-1999,2019-03-19 12:20:24,86205758.0
16376,BB0C5A70139A61C9CC4253A4A508A7F0171E7843C7BCE6DF573147BEB1E44A6D,goodware,39982,False,39000-39999,2019-12-03 01:02:46,59257750.0
24498,BD586F51DD46D469C8A74B2C63045A1CB1A332EE12B7644B81662420637C3811,malware,1395,True,1000-1999,2019-03-26 19:07:24,40602661.0
3913,FD095A8C0D6984481084AB1EFEC8707C734C5AE39651614DC04AC8318FE7B397,goodware,891,False,0-999,2019-07-08 11:42:10,9691129.0
18916,0E6E4E1D5C79A2BFA08F3D5D8F393360ACD6FAB297BED1818C605776EFB90E30,malware,268,True,0-999,2019-04-27 21:54:52,42790437.0
15593,A43D810541796F6F0572FC17A78FBC51361D6F74C510E2FF4565A2EAC443ABC0,goodware,37830,False,37000-37999,2020-02-16 10:25:48,80471347.0
10138,0B10A28F195B4136C466061775FDB37D19F630B5E9800B218DBB8C11EEA132CA,goodware,1813,False,1000-1999,2020-03-16 09:28:40,21233561.0
30990,CA7981756B5C0CE892A2C28391BB3F2E9A1DB3CE7AF006C7E2B5350AEB162417,malware,26058,True,26000-26999,2019-06-13 00:57:36,6822551.0
20124,5742C94BFF8DEFAD0C1B5690F71C7B1EA5A91E5F0C4D4E04843A92D99D1D3BD0,malware,186,True,0-999,2019-08-09 15:00:30,15062774.0
27278,B7309BDD82462EB4B14C666D64567501299CB04110CCE3E2FE08E078AC96A8A1,malware,1450,True,1000-1999,2019-03-25 18:06:36,23230225.0
3802,F46AE1130FDF59C5F73CDE8580C9CAC67B6F52EDED7605A0A40B85412C785290,goodware,746,False,0-999,2019-08-16 13:09:42,9374029.0
24236,F38B81495290E1DA4C3846E4A30370009E052986640C02013564394F767332E7,malware,1385,True,1000-1999,2019-06-19 16:24:50,9172850.0
22170,5E19B1467E88903DAB8ED9879F88DDBD37310E252CD52F61B80D4CD7C856A1ED,malware,1385,True,1000-1999,2019-05-24 13:57:02,28855789.0
22047,99708E7C002851241B340485BECC2E4875E4F4F7E99FB8D9AC528E17242AD300,malware,1349,True,1000-1999,2019-02-20 21:58:04,27000177.0
29868,EF171CB0662D7ABFFA299D3978B6F5C2233C654ACDF02CC75EA9E66D316202E2,malware,16357,True,16000-16999,2019-01-24 05:37:02,2237313.0
26579,116BF08D981CC43AF880C8E982B9B872264E11B296165B19D75B0B7044E79F5D,malware,1385,True,1000-1999,2019-07-05 10:50:42,34284524.0
18608,90C8E907194106169FB6A4673F89EE7007CA5A2C155D6FA8CBCAD7ECCC1B57D7,malware,33,True,0-999,2019-01-27 13:24:42,33735915.0
14243,2D99860B36B5D8B1B6707EB10BBC2DD18D0070BBA8F2126F4CA07082968FB80D,goodware,24972,False,24000-24999,2019-11-29 17:45:00,210328902.0
7184,C5373D3EAB768B53622D355092840C0C63E33E64F3F09D9E43438C8308BB5F8B,goodware,1716,False,1000-1999,2019-08-29 09:59:20,23813101.0
15254,EF014886265A81F00BD0FBE55C5561D5EDA3824A48C820087F6C5BD437FB3BC8,goodware,35366,False,35000-35999,2019-11-14 16:32:16,71065007.0
