Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
20971,A00BE7989A073FD5232FE23FF8C42E1E1A8BC6B05C4EDCB9EC6FFA5F19999A4B,malware,125,True,0-999,2019-01-16 16:36:44,214416.0
21314,8D92891B4D618F38010846DC7EC5FA4E651C0E726CC7C447F7DF942864060D80,malware,1385,True,1000-1999,2019-03-27 13:43:30,38194860.0
20257,615CCC5E39778015CC35375885BEE1E6ED07546EF5293B9C09DF689F9BA444B3,malware,112,True,0-999,2019-03-07 22:24:16,3808995.0
15196,B50FA6BABE6C4763AA8D8D7EADAAEC9250D57639F5E8320B0145D454669C0B80,goodware,34837,False,34000-34999,2019-10-14 16:33:54,47957998.0
16656,7417F303AEEFC2276DFF50696E723D42E19C65AE493084BC06FBD5065E7FBD15,goodware,40786,False,40000-40999,2019-09-06 09:41:58,22435985.0
4991,3E949CFBC957307376122B60A183FF569BF47DF8738E0061BDE5D8885BBC5DF8,goodware,1686,False,1000-1999,2019-06-24 21:38:14,11174093.0
12066,7342529F465994CB95E785719E64B552BB70D659118AE25A5B9E937283470635,goodware,6922,False,6000-6999,2019-08-20 20:21:00,17074398.0
2856,B7E7BE15BA8B1009235E18D6E941E10B8C6EA48FE1B9CBD07E1611F710026AE9,goodware,120,False,0-999,2019-03-23 14:20:46,110198.0
5076,7D218A2C25A25C8F474255AEA301831CAAFCBB1FDA1E6FA40E387629249434EC,goodware,1635,False,1000-1999,2019-11-01 15:44:20,162418503.0
7500,F1CBA97D860DD7242FECF734ADF37DA11392A7A59220096176DAC7F24CD555C9,goodware,1716,False,1000-1999,2019-11-06 02:35:16,35514217.0
15644,CEA293ACA0B117F4AF3DB62EDF55E9EB59BE706FB024B67AF5C5E613CC459BAE,goodware,38068,False,38000-38999,2019-04-03 15:26:22,373288586.0
29824,BC97B8FC42A736CF0418ED85DF94699AE4EA2B660F3AF8A4AD7D3BB66389D6CD,malware,15109,True,15000-15999,2019-04-25 02:41:40,2687626.0
20969,F7F85D7FC813E6C1356BF003B00675B1CE8B2A91075B1FB71B58E59963DA7C9F,malware,928,True,0-999,2019-02-25 16:39:54,57776901.0
30438,0E88210DBB5CE91954FE8207562999B336773235278C37345814F55BCF84F3E7,malware,23234,True,23000-23999,2019-04-21 20:06:12,10617456.0
23647,DD67455B741272DAEFFF5B864B17182914596B05A799EE186A89891C0E64F279,malware,1385,True,1000-1999,2019-07-19 18:36:34,29914748.0
24169,EBB19326E41CBD6BD360CC439D39ACF227BB0BE7F69CCB16593DE0992631049C,malware,1385,True,1000-1999,2019-01-16 19:58:20,16683448.0
10186,57525114212465BD57CF7C03CE1D6A7D6A6D654DD37E9EC2F1A82F6F62BD9157,goodware,1813,False,1000-1999,2020-01-11 13:14:06,5949993.0
7614,8DE36B7483B935D7D21E7C89F74F01F03EB6E445D62B8F457C70AC24F16FB475,goodware,1716,False,1000-1999,2019-07-16 13:25:42,19088687.0
4028,E1BADE806BEA355EC6C4D255B4A2773B1409009A72E406F4998EF7963EFD7F1E,goodware,1178,False,1000-1999,2020-01-12 11:55:00,126166031.0
2863,B8295D017FB12AEC451FA2EDC25E333B6550EDFC59BA57315A9B28E255057252,goodware,82,False,0-999,2019-07-17 20:46:00,34562828.0
11392,F5061EF294D7D9488527DFD0E547F48652C137FB76323F06CEFB72E88EF19FBB,goodware,2782,False,2000-2999,2019-04-14 12:28:04,28552799.0
31948,119BD05F8D133908FC501DD8EE476ED511DF37401128FF4743FAE3C41D977D63,malware,38903,True,38000-38999,2019-01-10 08:51:42,7771971.0
761,32E05F686D2FF6A04AC7ED76911F28BA4F6668FBC0759571FDB98FAD2E116919,goodware,380,False,0-999,2019-02-18 08:24:44,149791.0
31064,F4230C2DA1B77337E35322A356A2CA118305DDD9586F35106D2722373FB03807,malware,26972,True,26000-26999,2019-07-21 17:36:02,4366116.0
25613,0CB6C12E89FA5BF80C95BA009E97D3D0D01E4112E12F29B8C32C14663BC17A6B,malware,1385,True,1000-1999,2019-05-23 11:08:14,16219562.0
16581,9935D48ACA9394A9288D98663FE52387F72A98D4116DEB3A95E7D0C39FC03CB0,goodware,40686,False,40000-40999,2019-03-28 18:13:18,15226973.0
18615,01CF856DF0221A8CFF26E496DDE25B4A4600ABBCDB661348C4D31DED969C35C1,malware,307,True,0-999,2019-11-22 16:33:14,41235547.0
13617,0128738CEFE74992F4B7208B47FE8CA699188250ACF6CB4B1B3DAAECBCA045CA,goodware,22024,False,22000-22999,2019-04-21 12:33:50,21980710.0
6064,4EC14DF59C8D207F27157075C500353D58F2277288B16CBFDEDEA414C52FC4AE,goodware,1720,False,1000-1999,2019-11-06 19:55:30,41309912.0
29896,8C9F93253ABE2ECAE8F759E71E7B50CD6BEB9809EE5CC53B50807D404BBB26B5,malware,16518,True,16000-16999,2019-04-03 13:39:40,2182521.0
27459,7EFC24E866DEB920354E25AD9AFF49E387F239F08C91CE97C26642FEE535C456,malware,1716,True,1000-1999,2019-08-02 11:29:16,33054305.0
29804,3A06CD86D4C8C0A5DCF517F98C34453E4134EC9D4A0FD8AE7CE4220D359419CE,malware,15095,True,15000-15999,2019-07-28 02:57:22,4628329.0
31206,1CEBD7B2DF3989101ED0F6FE8FD665779D8E99E2F6C2BA89A8DDE5920CC642D1,malware,28113,True,28000-28999,2019-06-18 02:03:02,6249453.0
14962,6424F48EA8873D03C61EDBBB0F49B2C364E935A2E8C73DB86BD98B2221F8ABE4,goodware,33860,False,33000-33999,2019-09-20 16:03:46,111926097.0
21994,928A3434922F5881F63422435352F13FFACEF10A7F9DF4B3AB83379BA1652019,malware,1395,True,1000-1999,2019-05-16 00:01:04,26694903.0
23525,D73E785F6E5C8BA838DC0607F816AA2DFCE0FB5D05480F442CF481AF200BF376,malware,1395,True,1000-1999,2019-04-12 21:29:58,24798440.0
12430,0629A33BC95AA546EAEA696B42EFAD63E94E2AE62CE8A18A3F15244164042082,goodware,12060,False,12000-12999,2019-02-27 15:47:02,39992640.0
10422,B0DBEC54E772EAFF8740F6971FCE2B3869E1A47AFAA4A9CCF64802690724F225,goodware,1813,False,1000-1999,2019-12-31 09:56:32,6076333.0
21247,8F69586D573FFA3FD266B6CF19DF57622325627231BCE012E7118F254D762DD4,malware,1385,True,1000-1999,2019-06-26 19:58:02,44562367.0
52,046D0CE8C199E7486A7C2D357AAB2EDB5B7FE28BD5406657B2C2E062C2A966E8,goodware,44,False,0-999,2020-02-04 13:36:38,62947660.0
463,1EB234558E678BB568828B92D3FE2DD9EC607D53FB4EBA8AA577119D8CA34912,goodware,85,False,0-999,2019-05-15 02:19:32,178035756.0
22712,7490A189920B9EC9D2580AF5CEA7234FED1D3A71F61E24698003D7E6B069FF0D,malware,1395,True,1000-1999,2019-05-05 12:37:04,32506863.0
24344,B7E8DFB02DD1E44B1B50BA42286E7D6568B93D59B1AEB30957C7A81ACF26593A,malware,1395,True,1000-1999,2019-04-22 01:03:50,13203602.0
22721,73C94B4F384536757673214AECD55DE5C937F4906D9BBC4B00BF4C6EAFCD5D4E,malware,1395,True,1000-1999,2019-05-06 10:47:38,9610564.0
12793,20EC5E59DF8CB3214A8C03D886A7E6C7BBBB4A13911A4FBAEC3D88B3A44A727B,goodware,15082,False,15000-15999,2019-01-17 19:20:02,5883786.0
3416,DC90903A5DBABBD2FCFF0CC5A9FB80AC49C768B782AA2979415E8BA5B6AEBDB2,goodware,925,False,0-999,2019-09-12 15:56:32,63896415.0
26413,09D513BB220B2A634B8BDEAC680497CAA94F5E885EBA8C825B4B94E7511BF728,malware,1395,True,1000-1999,2019-06-23 09:32:46,11015153.0
20208,03F635E8C6AB1BA06C207C2E6DB70FB66AF362C0444F04EBEE6D079A3442B9B3,malware,654,True,0-999,2020-03-27 17:32:50,37688158.0
933,3E8DC4200AC2FB2EC61F23D592CE02228BE37C90A3A619E8578C0744849A7784,goodware,131,False,0-999,2019-04-18 20:18:40,32032236.0
13954,B9429204B1FA709E445113D24E3F2B4A77CCD78BE92D861A83FF1E09BEFCE7CE,goodware,23839,False,23000-23999,2019-05-28 23:29:12,21660035.0
30877,E296ABBBE79E17799E3D69082AFA5C5DD7C1C94257E124BDE7B9F8B0CF99AF09,malware,25134,True,25000-25999,2019-01-10 17:03:16,10402910.0
1814,761517C6F63144BF7FA82D1F7BB7C09C12E463295A89114C427CC32A7EFAC443,goodware,47,False,0-999,2019-02-17 23:24:26,23882725.0
1289,5513E457561D83646B37042248D3246F294A4494757DDD702EE381B6A7473AB3,goodware,104,False,0-999,2019-07-23 20:59:24,264503152.0
21925,953BB0E280E8BB2C48D501C6D129015F6F5AA850B6CE85FE19F7C50ACD391DBB,malware,1385,True,1000-1999,2019-02-18 18:47:00,56390840.0
22512,4E49B0B9F8E23E472FE0370EB13DBE62FCE35379926A04134D9A099DD8330002,malware,1385,True,1000-1999,2019-01-15 17:42:14,13657448.0
1031,45A03ADDDCE8397FDE686E6C3980D6A978491B2CD1EF13E0EFD00E7DB0F6F949,goodware,33,False,0-999,2019-06-27 17:49:14,46026627.0
26061,317EEC04BA7E07C90D4AF4561B0CD7124A7B89EB647B63BB53B3F0232A7CCB5B,malware,1385,True,1000-1999,2019-08-27 09:34:34,35398013.0
27973,2A2B690DC2B150F6D58456B3388A68BFCA062C308D8909C0454FF9E882D72A6F,malware,2600,True,2000-2999,2019-01-10 18:53:10,17947809.0
13618,8F12F2667830972D38DEC253F7970D214DAA4459E263403FCD2F97528AA48D6F,goodware,22024,False,22000-22999,2019-06-19 10:02:46,16371791.0
8594,56CBF7407F3964247877DAF5B9DA037DD3DBE56707B43BADB97047712699472E,goodware,884,False,0-999,2019-04-14 11:02:46,64714569.0
13204,3EF7AFD49AE8575A72C2520467227791458C920895EAF1A8BD3EE3ACFCDB60B2,goodware,15082,False,15000-15999,2019-10-27 23:52:30,5671092.0
15719,DF1FDEB8CCDA3D67A930A67C9E51BE2DEB79C655A8414D9F35F6A66E92BD5A73,goodware,38503,False,38000-38999,2019-02-21 18:00:16,96754279.0
9593,D838DF88F401EB47EC1C003F3BB671C675A0B8BD020E6A6AF311CA1BFA7EC623,goodware,1813,False,1000-1999,2019-12-18 13:37:10,21213654.0
11874,80391F23618D97FDA6E2FDB34B19E1D87D1EAD1462B56CEDA718B5E370EBA2CF,goodware,5725,False,5000-5999,2019-03-09 06:50:44,109304039.0
1700,6EEFE42A8F77844B994F36718E89DD9A764EDE5C170183F2EB851FF2B86806FB,goodware,865,False,0-999,2020-01-24 19:10:20,138861631.0
6371,133C89F3F827DF1DF85788EC93673EA336A1F59D6F0A74E155B931FCBA1014A9,goodware,1716,False,1000-1999,2019-07-15 14:15:20,30987348.0
7371,D18E7A19545EE41BB6B316CCECDC57101AA39FD8D8B7085104BA3480822A233C,goodware,1716,False,1000-1999,2019-09-27 13:34:46,34565973.0
27291,EDBA2290197C4435EEBC1EBC5186CA36C0F4624E23EE8FF8B57B4D5E3076A101,malware,1716,True,1000-1999,2019-09-23 14:49:36,72753692.0
31219,1D5ACD1B30ACA0E786EDA3079D14F3470A5445FCE71458A378D66E7E81B4E89C,malware,28206,True,28000-28999,2019-05-28 00:43:12,4526920.0
19330,E8959C06CE1C54822F5D80DFBDA3794F261969E9A4530B4D17B1A30EC46FB69F,malware,12,True,0-999,2019-01-04 06:12:02,39161606.0
13580,792F8B3E82EAE749DBFF9E71D2E5786C4B01C64513C204B1538E0AD0AEA223D7,goodware,21433,False,21000-21999,2019-06-14 17:14:44,18657267.0
5859,B5667CB9827A0D6DBFB8683CF1A9FFF4C4FF6B5FA48EB7026D237C58A2706795,goodware,1716,False,1000-1999,2019-08-08 22:10:24,3006082.0
6447,E077D3D0A1FA507A2B898C7BABD8F6245931F5EC2819BE8EEE34FFA1A3774312,goodware,1716,False,1000-1999,2019-10-12 10:50:08,11641295.0
12305,135FA42525470246C35F0D716375372A5FD1276AAD94C267E135D347BDDF6E6E,goodware,10959,False,10000-10999,2019-06-29 01:37:10,4010759.0
1273,53C6B7D54C1A457F0B4D428D147A0132486E80BBA99C6A3EBFF570553AD5FC0C,goodware,131,False,0-999,2019-10-29 15:31:40,63413558.0
15615,1DBFFEB84B10EF3350C946277B99807033D87207A9BD5AC655F1ED3A2A35DFD3,goodware,37932,False,37000-37999,2019-02-15 10:36:30,8786568.0
3645,EB5BC21CCE27D4D1DFDE841F5AB65653DF4254681D84C23EE2AAC2A6ECE7AB03,goodware,44,False,0-999,2019-12-25 17:42:52,35013107.0
11934,64FA05056749065057408633D88C78A165D595E6A0734E9B480ACA73F09947D4,goodware,5659,False,5000-5999,2019-05-31 13:48:18,2858874.0
4314,A9C896F17AB60E79FA4C6E7AA17607AE9789A27EC9AA3B844850D66EDF7CAF2C,goodware,1429,False,1000-1999,2019-03-09 23:03:06,22823573.0
27389,668128AE7A160CE56E2194B979D7123BD1F35C775EBC79FAACA2E7C16D07C7D6,malware,1716,True,1000-1999,2019-09-17 08:57:10,24514168.0
24890,CE4B63FFC4D98BA033BEED5C20E93567DC89FF51D45F49048A5B7A46596011DE,malware,1395,True,1000-1999,2019-06-17 10:39:28,41118080.0
8882,3E6BF2AA2452182F3855233F3DA022AE73D638C68E55A8A97D05862CFE3B9B7C,goodware,1813,False,1000-1999,2019-12-15 09:47:56,9919597.0
8006,62BE9BA24E1D50FE06A3F2A6C189F7EA2947326533FBB8DAF56A9B799EE8DAD7,goodware,1716,False,1000-1999,2019-10-31 19:01:10,96937876.0
17937,06DDD896F1CEFA9237B6D238C0618158AC704692C7F29ABE528BBB84356A0BB8,malware,868,True,0-999,2019-05-28 14:04:06,52645663.0
22108,963E53333060E6B4222715DC27955EE059C94D8252B6289D4704411E90DAA50C,malware,1395,True,1000-1999,2019-04-26 22:11:24,141082118.0
28722,2AC20800392F434730674445F9EBA518BD4A0F22B004D7A8D000C9FAB33C7935,malware,6883,True,6000-6999,2019-01-10 19:16:26,5060311.0
5662,B012C4F6C9CCEEB71130A851FDA82A76B55FA792018C59DD8481180ACF5972DE,goodware,1716,False,1000-1999,2019-08-07 15:23:08,33028088.0
18651,0C2EE7E5FD16D9F4F8FCB52D7BF644BD8523E7C37D77C24846AE008841D27E7E,malware,286,True,0-999,2019-11-04 15:03:20,44989783.0
9111,BF70567BC6B730279E327C0C941E30D2CA2690F8DE6970CD79290A1ACF747C26,goodware,1813,False,1000-1999,2019-12-13 19:41:28,102636114.0
15834,8F966080E00FDDA4BD2ACA374628DED6138AF0876EE1C86D115D6DC917D313A4,goodware,38928,False,38000-38999,2019-02-02 12:49:40,10778745.0
789,3459C32611862BC89863DA374F49925A3C0348A8393122E81E1743394FC253FA,goodware,664,False,0-999,2019-06-05 09:01:44,2460615.0
26879,4844D5374D7B849036583787FCD21A4AF40FA2325F04C8CBD4A0AB7DC22506DA,malware,1385,True,1000-1999,2019-05-15 16:59:10,23761585.0
16463,AE3D9AC8E76AF8718424BE62D79264B754C39150164B099DC40D7765DDDA0097,goodware,40221,False,40000-40999,2019-05-13 20:56:24,27808183.0
19588,22F9E655759001961B873AD1DC3326913DC0D921CF4E4FB50A36E08841E7C263,malware,178,True,0-999,2019-12-03 19:37:34,25311023.0
31504,5F4B0AF8467D307D55B4C919FCCAED217BBD4BE26F2EB9B6FB55980D3789D4DC,malware,32621,True,32000-32999,2019-04-12 19:02:00,5478510.0
2966,BE1E97060EF50B32A5D93C8E33795AFCAEEE65D9710324A484B1F8E26057D1DF,goodware,140,False,0-999,2019-06-05 11:56:16,72006710.0
2894,B9E04098CB042E8E7C7F2389C833FE54F7C8D77013410F0DFC0059F966A6EF42,goodware,131,False,0-999,2020-02-28 12:22:56,72172477.0
23563,D84091D9E9326DBB0C8DE9E01F123030734B6849C4DA90134EE39847D8F3E87E,malware,1395,True,1000-1999,2019-06-12 15:56:28,31592587.0
6565,E2D165139AA1C93D8C2EB82A5C39C20B6184A13607DED2BD31E0D8993012A83D,goodware,1716,False,1000-1999,2019-10-18 17:09:14,41471297.0
12692,F2F3AC4BB2E40A65B6517FBCDD55B5D2263F8E7923EE23BB85A0BFBF1AF46880,goodware,15083,False,15000-15999,2019-07-20 03:01:20,4736341.0
4601,0E685A409C35096EE14BA5318164ADDA4BBB10FE813399604141A468D3472AB0,goodware,1541,False,1000-1999,2019-08-18 15:22:22,188611830.0
24343,B67E9C2E60E32F9811D5BB85D349A8399FDFB8890D6E88830CD98F3D1E33056C,malware,1395,True,1000-1999,2019-04-15 18:58:10,29822999.0
10931,BE993F70227FF95A94EC6B4AAE9122B9324BA28E2E3D02E6180754A29D9CE778,goodware,2063,False,2000-2999,2019-06-27 11:30:30,255995899.0
31837,058E2005B282C14749DBBA27D1EF978A0510FE4D92EE9137E3071FCFB5FD7CD4,malware,36494,True,36000-36999,2019-03-04 19:58:06,95577086.0
29140,9D9FB1B2F5BAC218C50263BAC139FD1BB956831C2C99DBBA4D53AB7EDF06264B,malware,14536,True,14000-14999,2019-05-10 06:10:18,7398292.0
25295,C8C702C363986D7B7D21D759ED25978FF761A801C7DF57686559E4AFB4FBE62E,malware,1395,True,1000-1999,2019-05-29 10:41:14,17937366.0
27822,357503538131EABB495861107090676BCE6DF9911DBCF249FFB76BECD76C3A34,malware,2600,True,2000-2999,2019-01-11 14:06:54,30060186.0
25771,2189D079F571099706DEE090A0519F26BCB31AEB84BFC63842BC5711F2D07947,malware,1385,True,1000-1999,2019-06-28 20:59:08,13327991.0
3567,E6D2903324F8085CC29F8525566B77BB98AA152EF24364C3C38EA18F4E7E3EBE,goodware,944,False,0-999,2019-12-12 13:50:42,51171290.0
22288,64551B7DB8B5A22821BEB2D8348B58263EDA7D8441DAE73D258884457DF193F2,malware,1385,True,1000-1999,2019-04-26 15:46:30,72621207.0
25992,077513EAE47B52EE5A6E15761DCCD54D3EA87C15838183E8C38A7AEB536327D3,malware,1385,True,1000-1999,2019-05-30 10:25:40,37906069.0
23223,6C9EE5FB90CC0AC900BC9CB7414067F7BAFD15093530E9E5020C27898D3457A6,malware,1385,True,1000-1999,2019-06-24 16:32:46,22365354.0
8851,FBA5D64BC78A0FA268CCE721FA5AC702BC4648E0B53AAC787108CFC61B3CEA67,goodware,878,False,0-999,2020-02-12 23:45:24,21806676.0
14533,9799E1FD2C907841D26062AEA38283BF0B324B579254A0A0FE387430B3CD0768,goodware,27382,False,27000-27999,2019-05-19 19:21:10,10063543.0
22621,58EC0143BF08836F871CEC7ED70EC25B77ECAE49A401116B7B2A15373CDAEDE1,malware,1395,True,1000-1999,2019-06-18 01:48:12,25340605.0
19102,0546D57840675F0431EBD954C679E91E17F2BCA526AF630F4E5071D5DB077916,malware,714,True,0-999,2019-01-11 11:18:42,47817903.0
15856,02E06E6AE47E4982E1A5274D870BBFED36AA8C9AEDDCA7B89ED02F8A8E4F0DE4,goodware,38933,False,38000-38999,2019-02-04 15:00:22,10778708.0
23896,F664D248BF678ACCDA59F5AD86C693E22F67D0887FAFB599F8C4DD1B1482E276,malware,1385,True,1000-1999,2019-03-04 11:31:30,38144216.0
4333,B84A2DF167B89B7B62BD7748F7F6CAAD2FA918ECB854D6B512716C7AC15AF3E2,goodware,1441,False,1000-1999,2019-06-05 17:11:14,81664723.0
31696,ABF648AA2B4C3FC429AC8064C8EC885DAE67B2EF6EC7616D957D56C5C2299A1A,malware,34271,True,34000-34999,2019-08-24 17:18:28,47919543.0
6982,72E1E85D3D477EF9F233FB599702C46E6E69E94D739A2770875243A9CF80B420,goodware,1716,False,1000-1999,2019-10-10 14:42:32,33808095.0
27753,AE40DEBE83C441D874B95B73373F27F07365590A8F8DC2D125F0B8A4341A6212,malware,2600,True,2000-2999,2019-01-16 16:09:54,98915397.0
28121,A805ABB35EB32133014227385A268B817B8765F34DBDE80F34A9931DF959D1DA,malware,2893,True,2000-2999,2019-04-11 18:53:26,40993925.0
21013,350361032ADC4FF2126C5149D1B6B1DBE1F4B25320E8BEA3C85D956D50ECCF8B,malware,1023,True,1000-1999,2019-10-09 19:36:20,41224080.0
16935,F64C31F6D9EB1C5AA6A3E486AA6C652BC749949977E44FC3DFE0EA1085BF518F,goodware,40930,False,40000-40999,2019-03-17 16:04:18,18387530.0
14963,2142C247CE14B6C67F3476038DA17D88EBEA4D87C167E92296B3CE6F6D6D8AE5,goodware,33862,False,33000-33999,2019-07-05 11:42:24,9122539.0
21906,93503FD8D4F2DA1D4F7B1EA9BA9AC72E6B97CF8FCCFE260CB8A520CFE334E2B5,malware,1385,True,1000-1999,2019-03-27 11:55:50,38083586.0
7295,DBEC47CEEF29C5FD381211561D0C5B10B9A5F1E6418A9193F7B0288798263364,goodware,1716,False,1000-1999,2019-07-12 22:51:18,41899653.0
10945,ED2AD2FEC80783D9B16E8941774E3DA465130892DC8F0372A67ACD54A4A205F5,goodware,2079,False,2000-2999,2019-10-24 14:24:16,28761040.0
1817,764BDBAD0A49D57E72321F2321A2C89ED61280455BF2461598A180CF61D3BB73,goodware,973,False,0-999,2019-03-22 14:30:48,106341387.0
28819,90B4896673748FFC8B7BECC83DC17712301F7297796CE296B50BC096ABDB8FEB,malware,8980,True,8000-8999,2019-07-24 15:56:08,37095894.0
1140,4BC7F435B0144DB43F295CE9C46A7A288C03C84CAB09FF713BCD438D86A6DB0C,goodware,156,False,0-999,2019-01-25 09:23:14,293308450.0
3422,DCD5128FC4C7D214040A8AB8B299F39526380FD04DDA428E849232054843E3F4,goodware,672,False,0-999,2019-01-30 03:49:36,141108241.0
25921,439AC713F3C8CC1ED7BC67B830E40FC4375441E0BFDE9A618DD313CFEC8B4C74,malware,1395,True,1000-1999,2019-05-30 17:48:22,64719152.0
25896,437EDFF76494A376C52E2C886AA3757AB72EAF91401FD122E5D5E5B8C17C6708,malware,1395,True,1000-1999,2019-05-05 15:49:46,22931240.0
25899,437B5CB30B1202847A0F7BA2DB33362950BCF680B75FDCC2EA3F03F10ECC02D1,malware,1395,True,1000-1999,2019-04-10 10:38:34,37440023.0
6767,2D75BCC092AA54E672BCD24A0FE2FC7CA3B18F4E31911909DB16181C94ADFB96,goodware,1716,False,1000-1999,2019-07-19 13:09:16,28203727.0
14061,6F85C2BA9FC43BB1647EFB807A1195935F57B380064281D5E5432F6DD595A241,goodware,23957,False,23000-23999,2019-04-11 14:28:34,85697333.0
11187,7A41B7E1184D9A215F4E6ADA0BC5D7C45AF4A1A3A8EE4C95B61FFD2CF4C0AF2B,goodware,2635,False,2000-2999,2019-12-30 17:49:22,82639418.0
25005,D24100ED8BCB42531598FD67EA712C1F350628C583C4F92B66B34570DEB664F4,malware,1349,True,1000-1999,2019-02-14 15:52:18,38560512.0
15338,E76FFD7012FDD62FD67FC30FB50D6BA951308A4D626DAA6F23B57B4432D2B644,goodware,36182,False,36000-36999,2019-03-26 11:46:34,82038336.0
30206,427C9333235A1331323AA42A4F0C6A14AF12751B795B2ABFE67B2E93DDFF0CD2,malware,21601,True,21000-21999,2019-04-04 02:13:10,43757953.0
8499,DAB8E1DA5C07337E9D547408FC092156DEB3673AC2843915C126332FAE4F6853,goodware,893,False,0-999,2019-01-30 08:30:36,49976966.0
12146,2DCFF239155D953867946A85591B7F08BB7345F8F0BC9C8915AF2E9BED98658B,goodware,7089,False,7000-7999,2019-08-02 14:08:12,8525574.0
21546,83A80E87A8FF5E812893BF1CD67AB97CCAF19769FCA59DF84F74C99DCCC7E1D7,malware,1385,True,1000-1999,2019-04-10 14:05:28,46887429.0
7368,039C7B46EA6DEF3558FFECACB366F270B8168A84D871AC84E130078D5C212C0D,goodware,1716,False,1000-1999,2019-11-10 19:11:02,11618385.0
5355,84ABD282249179B81150E9232B67AC18D05635C2D4C1862581041D385948FB30,goodware,912,False,0-999,2019-07-02 09:34:56,42981291.0
21643,A079C44E1D603194074443F50ED91EEBA30651CA5480BC10FF597D538920D8A4,malware,1395,True,1000-1999,2019-04-25 16:06:40,24547764.0
3905,FC185B99B4D9790E87080D365E31C0F88137DB31DA46D0867420C83811BE04F3,goodware,23,False,0-999,2019-06-07 01:22:50,41916388.0
13716,035205E5F0CFAC7347C2272EF16343ABA782B74C0145D316E50472028350BBCC,goodware,22958,False,22000-22999,2019-02-19 11:00:42,123621148.0
17127,48B41D3A2834E6EDAEBE5D70D6884D6200CA23BE0C8A2900B14A96ADDE986CB4,goodware,41189,False,41000-41999,2019-01-27 21:18:52,100730531.0
9563,F6CCB5DDED1331F1B70119C58E02BC297AEC5A9C3BD62EFBFA0D03A4FAB0308F,goodware,1880,False,1000-1999,2019-01-04 15:43:26,81847888.0
7825,0C637C2D861D7D6081D59BA30D170B74307E010731A9C81390314DE3D995155E,goodware,1716,False,1000-1999,2019-08-20 01:47:22,31637892.0
6485,2E598ECE5626AF571C102F1B7BBE53A96D38AA392B0E9C94048FC2503784E28E,goodware,1738,False,1000-1999,2019-02-03 23:03:46,72232701.0
28746,BBCD581D1C9CF58B0DC3EB9EB9D9023AF083EC571D81629B3E3E49FA3FF0F8F0,malware,6883,True,6000-6999,2019-01-12 11:25:40,8480008.0
16433,214886B067A305707AF9B73B117F7A667A4455840DBA36A32068AED354E4796C,goodware,40177,False,40000-40999,2019-03-28 06:03:16,22950365.0
19396,EEAB204CAFA9D3843F42BB471A29596C339509D8A489CD09D6F0E672FDDE9071,malware,79,True,0-999,2019-09-12 14:43:58,36081446.0
3011,C16024CA97062D21E26AB14F08D136EC6C395F674611204744FECBCDAC7BAF9C,goodware,256,False,0-999,2020-04-08 15:34:48,11120093.0
1377,59DE904B119CDE1E9133C3DA991C17C0523A79D74D19D2C9CEB94E2F478F5D2F,goodware,31,False,0-999,2019-06-04 15:38:30,35030816.0
20127,22644130D59A272E17FD6C82FF81533615C3C6731D7D98FECF1BB85073C6808C,malware,816,True,0-999,2019-05-17 17:57:38,18017129.0
27931,50DAE20583043B8E0530F9F73FFE9107A6AA1AF3E66910E82777CF6412279558,malware,2600,True,2000-2999,2019-01-04 11:59:58,34923604.0
20857,957C9F1E2494FE2A8C74984646FE635FFA4EABB995451373EE3E7D52C6CCE687,malware,194,True,0-999,2019-11-22 16:19:46,25335741.0
9657,2315130D7188A4DB69B78162026894BF3134E417BD990523272C7371E550E5C3,goodware,1813,False,1000-1999,2020-03-03 17:16:54,8832667.0
23992,FB4CB375AE0EC23F62898B4A7854A16A1CE52F94AAF3CE1CC669F3680C498A90,malware,1395,True,1000-1999,2019-06-17 10:05:12,15091228.0
21976,90FA456B596F59333623D479702BD7587C4F83E82EFFF49E2AE874DE49B6A1D1,malware,1395,True,1000-1999,2019-04-01 20:39:40,33625506.0
24365,B6F012C5CE2D59336DC88A758B460E994836E10F5E8B816CEE89153A32D5E9EC,malware,1395,True,1000-1999,2019-04-16 11:30:10,83602317.0
21777,A5DD5A2CDE0CC23A3BA148E0D7AE1A3D9ABEA69DFB27C7AE0A8999CA285E69EC,malware,1385,True,1000-1999,2019-07-22 09:44:58,28653481.0
20251,60CA6D7F7ECB206E21081A43F75B7D5E8309AF57D62E76C1C16C9BE87C5F0FBD,malware,181,True,0-999,2020-04-03 15:24:16,50311480.0
24183,F2FA8BB59CF0AFB0746EB547EFE45E65E2F546D15930858F89185D8CEFE30ACB,malware,1385,True,1000-1999,2019-06-27 19:45:20,14070023.0
10786,3C421BEEB30F3752FF78A52E125C862F024979153AED88ABECED46F9A05BA096,goodware,1967,False,1000-1999,2019-11-17 11:36:34,1168531.0
14386,4D8E8A5E97DDDC850A197D30B3D0FDB565B1570EB69E8B3A6AAFD6D374E52349,goodware,26134,False,26000-26999,2020-01-21 09:18:14,57050465.0
17401,3FDE91B380A21FC4A5323C9D9E68E92787B588859F17CEE13EA95D369FF706FF,goodware,44006,False,44000-44999,2019-02-12 16:27:12,27980883.0
