Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
32019,1EA284D32A9E75B88808B4A947DFFA52F84EF815FD97FD4E1DF763D29A8C393D,malware,39556,True,39000-39999,2019-01-12 23:48:10,182750421.0
6203,FE88FCABA182DA6194722AED4B3348D9C2DE8C5F61AE07881E99DA90B22E0F11,goodware,1716,False,1000-1999,2019-10-24 18:07:38,262671990.0
28774,02AD7A5219C2513EFC95DF547176D7E82A0F91A208059D52CD1724815FB51994,malware,6883,True,6000-6999,2019-04-02 07:03:40,25801642.0
24244,F0972C3352C3ACB8571439E038D353C987101C9253781ACD6C70E77E446F1082,malware,1385,True,1000-1999,2019-03-25 11:55:04,34307806.0
15540,7A7E9BEC7A2A7479B27F455C6BEBF00474765F10F4F7F5A664B6423D4E1166C8,goodware,37589,False,37000-37999,2019-03-18 17:46:20,181353777.0
29706,D8FE5108CD36C60CDB0ACB568C36DFE88F5B704A30589420D67811F8565F02CE,malware,15095,True,15000-15999,2019-02-04 14:29:14,4992760.0
3144,CB68E027AC4EC5E6C4D45D0206BC73FC920FE0EE63B46A76DEB0DAB9D9137E6F,goodware,83,False,0-999,2019-08-29 15:04:46,202847409.0
5813,E0BD0E6A5FDFF629C484A4334D9D88114977D73FBEDE6C336E810CD536844B65,goodware,1716,False,1000-1999,2019-08-30 18:09:32,88987367.0
19967,AB552BD5B2333AA0EA98B2D7B85630519517078143B32A05F537FD516F85E703,malware,910,True,0-999,2019-04-10 17:34:30,33277356.0
9493,79D3F9800F4E439B2BE1AF5BBF6340B42EBA4BF455222D6462F68195DEF2B887,goodware,1813,False,1000-1999,2019-12-23 09:58:56,159173236.0
1387,5A78DE5888C6CB9490B578591BDF4C201D3656665014AA20DBF84EF1BCBE6963,goodware,79,False,0-999,2019-04-26 15:51:22,80715777.0
11908,61E98528ED10E118DC5519D5A136CF7BFBDD95C421E62797E220ED0D7B747296,goodware,5697,False,5000-5999,2019-11-01 15:01:46,35433152.0
1951,7EEAA6FEA207129B294217156044EE681A3190050927B7E59E7078B05BFC7729,goodware,278,False,0-999,2020-02-06 12:29:44,70653330.0
24303,F0ED192C7B1D0BC3ABFAC4CF4A60200D27C518670B688B8FCB577C74772CCED0,malware,1385,True,1000-1999,2019-01-04 23:38:22,47993641.0
9731,FFB06B53CBA3A7B3EAB6515A656DEDACB8316FDD79324CAE6391D7A4C9465410,goodware,1827,False,1000-1999,2019-11-15 16:55:12,35352742.0
9012,1C2530E2EC570D3F7684610079498EF660D4177202C5314B76EC301034BE8672,goodware,1827,False,1000-1999,2019-11-29 23:08:32,21490138.0
29737,320A486F71860ADB92C7C633C283BBC5477104DD7FD559AA3500626E0E8F83E6,malware,15095,True,15000-15999,2019-02-27 00:36:16,4410795.0
2266,91A8926B96F19F9AA9300F9ACE2BB0C1F080F91BD8B75E109A3E32124D69168E,goodware,44,False,0-999,2019-11-01 13:41:28,35033853.0
11185,23C849652FC39D7E66DD0ABE4E9A53172A61364FF5E5013C53A3795C90A75797,goodware,2635,False,2000-2999,2020-01-11 21:54:28,50539704.0
8677,623BB8736694FA4E2DA15BBBCBE3B6DD9CE8132BB44E85F5B9B3A11D5AA2EF6F,goodware,806,False,0-999,2019-06-13 19:53:18,7125870.0
7970,69A8E8953B272F6A37FBA7350A24CBC87546F73DD2F03B468361EA9A25D36E92,goodware,1716,False,1000-1999,2019-08-16 16:58:18,40393767.0
28574,622EC551CA09ABEF58855EFAD3015D8FDD1B611580374E83F71530721548EF03,malware,6411,True,6000-6999,2020-03-18 15:39:46,37349977.0
32533,2B4B1151C9E73446FDE73AA29DF742DC5D11ED75DE53F171AF8A56FD2788CC13,malware,46843,True,46000-46999,2019-02-27 07:08:26,22944282.0
31409,84E0C5C0EE409DB75AF2027304C42FCA7989E8919A800488FE07773BE80A6FFA,malware,30918,True,30000-30999,2019-11-21 18:51:10,7359390.0
16343,50D326ECB0B3FD535A9B3ADA90EA731280F8EAA0F71DB67D73B579EE722EED86,goodware,39828,False,39000-39999,2019-02-11 22:14:04,9569688.0
919,3D7D9A7C442237F9A24E1BDAC6DCAE726BD9A93E283834D390CE5635E2D3B131,goodware,84,False,0-999,2019-06-30 16:30:16,103537322.0
13424,B6B177485F38528DBE5DFC6D3E5F9D922CED9C5C6C8CE2D91B416E06278A07DA,goodware,19427,False,19000-19999,2019-09-06 15:47:38,44069349.0
23848,F573C3346FA5625CE154D56505ABFD49EB8C75C35699FD6A48B272F61EB8D3ED,malware,1385,True,1000-1999,2019-07-24 23:38:08,6282021.0
8612,26B85F105ADDE582BBA902574A0D7F054F619B67BC1EF70A4A3AC6D2237002B5,goodware,873,False,0-999,2019-08-12 14:08:12,55521122.0
18603,9003DF2F22E521FCAED658EF8B527CF44AAE7C241DB19DF404BD9C0549D731CE,malware,79,True,0-999,2019-07-04 20:03:12,3804624.0
32496,2A9ECF395023EAFC56C5D04D71B1615193A27DF4FB287DB24253FA639D48DF83,malware,44684,True,44000-44999,2019-01-03 15:09:30,14033365.0
21636,9EE3BA7C1DD0DA3930EA51C25C45A50799744A81CFD3FE50DFDC2535F71DCAF1,malware,1395,True,1000-1999,2019-04-22 20:32:48,68090902.0
4290,E6D582264EC8A146B5FC2C40704AB9D7F1841BEC899B0476BFA5C79B1A25E7D1,goodware,1454,False,1000-1999,2019-08-08 16:15:26,81795952.0
5883,2848E335B4B04AABF992E8FBC2869ECC688B579CCB61F7B2E514473363BD4CD2,goodware,1716,False,1000-1999,2019-09-29 11:05:46,34391198.0
31165,1CD74F2DF6C3F208EA054E7BC86419EF9F44E270DD33ED7D4874DEDC05DB1E73,malware,27667,True,27000-27999,2019-07-18 18:26:10,42962451.0
17186,0A7F21AC2E29CC280978EC9AB6D66CAB285C7C2F1FA8D34C9485B2AABB703053,goodware,41284,False,41000-41999,2019-10-16 12:47:32,6398826.0
14910,CDDCED7C13C6F37CFF22EEAAC3D4BEDA8E3C9240DF8197330BF83819166ACD5A,goodware,32949,False,32000-32999,2019-08-19 22:57:58,58710826.0
30865,DC35D79FFE65718C9FF0DF19A8D702A9D80AFAA5EBC3350B2B6B59315D35DD70,malware,25000,True,24000-24999,2019-05-26 01:45:02,9518558.0
2096,86D52FCF480154591FFD4755074BABBA7C52245CCDB7F656002EF54B218DC60C,goodware,125,False,0-999,2019-01-28 00:36:16,3340122.0
10568,4D1C7C4078206875D0757D2EBB70681FFA2A71787BD8C70195E0AEAB8398C5EE,goodware,1813,False,1000-1999,2019-12-19 14:13:24,97523295.0
2346,9743AD9017204E0DBA5829584DB451D8718182E8DA18A642232D67E5638FC45C,goodware,760,False,0-999,2019-05-29 17:19:12,4289169.0
3477,E144DCB5A597865E84B34562BF8615DE34A18A47E86E722ADE0C20861020FED0,goodware,26,False,0-999,2019-11-12 11:30:34,1088171.0
6315,D6471866DA9E42C632ED73FD0BA5940E312C34C3EA178DAD37ECBDE7833C6DEC,goodware,1716,False,1000-1999,2019-08-31 11:47:38,75247616.0
13363,A55708680CE0CCB31078A1902379CCBA5DEF4D75C4B0109C0D55EC38E4668AD5,goodware,18295,False,18000-18999,2019-03-12 18:46:04,62017634.0
13455,580861AF413B374414395A9066DF902E563886CBAE79B57C8CC5C9E5BC93A5E5,goodware,19995,False,19000-19999,2019-05-23 02:19:40,58043468.0
10507,E9F76EF08BB95AB18D3B1B6E8D1DE599B634FB88854A96933907C312787A5917,goodware,1813,False,1000-1999,2020-01-11 12:50:46,19969981.0
15264,712A36A822CFA042907FFAF93210E0C3786908FB6107A35CAFA26167F6F03AE6,goodware,35346,False,35000-35999,2019-12-23 08:55:04,10158586.0
4653,DC3AF0B8A10CF0AD2173B4377E1586BD3A740C4C143034EAF55EBD8405666B68,goodware,1574,False,1000-1999,2019-10-08 13:54:22,15589649.0
17015,EFEC429462ED1DBABBE3C340F49321051CF14B31A1D94A5E53A2B85442960DC1,goodware,41028,False,41000-41999,2019-07-26 23:47:04,11859598.0
26485,0A41782DC85BE5853FD1ED3056524C2A765D3DA74111BD54BCF823A545104633,malware,1385,True,1000-1999,2019-03-15 17:18:24,120268339.0
32186,07C68A253DD75F3CEEEF227B6A8A5CFEFC20D120FACF810A01F332004D11082D,malware,40846,True,40000-40999,2019-05-24 03:02:54,17256913.0
823,36933235F1A94BBD4C5B7FB3AE86E2D5EFF901EE84504DE2F8E3FA48E94B2ADD,goodware,84,False,0-999,2019-09-18 19:22:54,100636494.0
4375,08097EE1FAEE76F9EC3F75E0D2382F44753BEAB04F250AF529A1A30A40EB6F80,goodware,1492,False,1000-1999,2019-02-15 15:53:10,15227853.0
6092,899128A73256684551866F4856164F6E2D221138344D3F64E62D26AB6B0DABA9,goodware,1716,False,1000-1999,2019-10-31 09:45:22,15055367.0
10273,6F551E619797EC7158E1B29EC5328E045E86F77CCAA70560A309DCAD2BEBCED7,goodware,1813,False,1000-1999,2020-01-26 12:19:16,12330487.0
22387,61940B46EE2211611981AA91218372D9A47AAAAA798BD99CA1B3E6734339C667,malware,1385,True,1000-1999,2019-04-01 14:40:26,43511017.0
5983,71860ED7F818C312D6C72BF641C474D58A2EBD0AF2BCE760CEFE9B87133D6A0A,goodware,1716,False,1000-1999,2019-09-05 11:49:24,21439203.0
23803,F97BE63861E50C44708E2EE490BB757E3DB5EEC0B906253B61D10CCFD8E97B34,malware,1385,True,1000-1999,2019-08-07 17:17:36,20582163.0
3820,F61B455029784A13B24A9527803F1AE77557A126E3EC98C9C9E81E46326C17F5,goodware,275,False,0-999,2019-04-24 23:37:46,188899020.0
5924,1EEB52168D5D471DE6B4C16962439375CA5E487C10897726CEE345BD8BB02B28,goodware,1716,False,1000-1999,2019-08-26 21:29:26,39345807.0
44,0431E1B8A78F55597B37E954EE984EEA647AD2015EF0B51F82C8A1FF91151D3A,goodware,711,False,0-999,2019-10-26 15:12:46,28340633.0
19408,155F3E3B1015A9669425A3E0F807DCED8747CD52496E88FD28C68B7CD5F7CBBF,malware,287,True,0-999,2019-11-11 14:40:52,33945587.0
1109,49C578BC2BA15A2E4A162F94E2B1EEE47B1543E49B7149AD67571CF9334372EB,goodware,42,False,0-999,2019-10-08 16:08:48,98349725.0
407,1B14A376834D959100B09E5B3205E50D3E37DFA57C5149D3B2F21C62A04B05FE,goodware,126,False,0-999,2019-08-23 11:22:48,71308302.0
19879,19E09B7302D79BE699549756B32C6CADBE940884D66179CA5C56CAB6A9F09BE5,malware,233,True,0-999,2019-12-06 19:00:46,32996337.0
12945,77265B6CBBD84EDF8592FB69D05B7EBA5C2A64D4A6840492D17DF6BFABB5087A,goodware,15082,False,15000-15999,2020-03-22 01:11:28,4839951.0
6725,3B5FD8C0779ECE6FC86E733EF3B8C6CE83651C8ED25104823D3909E250D239E5,goodware,1716,False,1000-1999,2019-09-24 15:00:34,41037769.0
177,0C44325BE0A8A2BBBF1BA0D0C1130E8BD45646813D01A29C8C805BEA25964C0F,goodware,278,False,0-999,2020-01-18 07:57:56,229942895.0
849,3846180D020EE51A9CC0DB1C3AAA0FE10090E30EAC22DA677440A9B1FB2CC0EC,goodware,31,False,0-999,2019-05-28 20:11:06,34469328.0
6531,82236288C00A435F2CD8B86AC0AE478F2B428689A677E05BCD45E8ECBCA1ED52,goodware,1716,False,1000-1999,2019-08-08 10:34:52,6402196.0
5641,D9F8155EA45397573A127585F293647BF097B1EBE38A4B616F8095435F8B0B91,goodware,1716,False,1000-1999,2019-09-02 18:27:26,44639587.0
572,25BDF10341630A2E9D2C0E89E01F1F270AD0A2610033C99C2C43E6F774F47678,goodware,695,False,0-999,2019-04-10 12:07:10,85474440.0
11043,364E4674FA63929AB806A5F2C408FA18C9DC5404BA0BFAE5637D67B400CF2DFD,goodware,2649,False,2000-2999,2019-01-17 17:23:06,2130313.0
26162,35A6145819C828322D901E7FEFA9ADA9849CC55B42A3F30EB9D91DA6C2078C3A,malware,1395,True,1000-1999,2019-03-23 14:24:04,34568771.0
19281,E3845A3C0D9A285B3C67D2BE7793B53172114B9B15A79C304EA22CD3D265CB7E,malware,79,True,0-999,2019-05-06 16:36:28,26975041.0
21264,8FFBC99830D99A0E531DE01AA9BDD0318450B78104B452BFD6BEA87E0422D9CB,malware,1385,True,1000-1999,2019-05-23 15:57:16,63005986.0
31577,9BB2766D4931896420C2186E9A019E54BDA0A007AB0058716C918D2DDFA63BD9,malware,33867,True,33000-33999,2019-01-10 18:52:04,6813822.0
23879,F77D6EB8D911B3575111558F98A550383404073F1289A7B26A6C70340F7E07C8,malware,1385,True,1000-1999,2019-03-18 10:36:06,33520212.0
10496,5535B7D2E8E02EDC9990E3A9EC434AEE7EFF2DD29D787E17B1E189605013481B,goodware,1827,False,1000-1999,2019-12-01 13:45:22,11844726.0
30607,F911E2296689A010FD2CB78529B9F907FB37733B846DDC68EBC516067451406A,malware,23971,True,23000-23999,2019-01-11 17:21:56,47988551.0
8008,F639C93B9238AD17E5887CF1BB6190BCE8C13D124A8F7BA8457E9D2FF240B614,goodware,1716,False,1000-1999,2019-07-02 17:35:20,77126985.0
13848,ED7B53BECD20B0E82B17CC409E0BB028D56879E2AC4E77186E5156D17701328A,goodware,23315,False,23000-23999,2019-12-30 09:39:08,42389592.0
30141,A8DDD0FB60DE2591D493139DCAF93B450955C3DE8830A4303F3ECC5C2AD94AF2,malware,20521,True,20000-20999,2019-03-11 19:20:06,10512837.0
21996,926A2206402FB11BCC8CBE37F7AA8B24F28119F839D7AD5ED883697F3B51BF9B,malware,1385,True,1000-1999,2019-01-10 16:23:42,26780805.0
18890,56E91FEE37E6A86C99A85D2C8946AB9F7451759FD0624BFD9698BEB664E45019,malware,925,True,0-999,2019-08-16 09:07:48,87693315.0
12332,ECA3F4C18B8C937ECD582A0A3C4C3655BCE9237D5AD4B2438BAE547ECE5213D2,goodware,11283,False,11000-11999,2019-08-21 17:21:30,60638500.0
31729,8D9B3C29BA71B9575AF7EC0AF5F31ACF69FEDA0DB6D56BA991CC506FCB20FD09,malware,34460,True,34000-34999,2019-02-20 14:20:42,16812758.0
24839,AE9013486B8AEE3460D318142774480B6F2612E9BDCC48368F7973F85C21D39E,malware,1349,True,1000-1999,2019-01-30 10:52:14,31079993.0
16866,29118FFC8F3B48C95740EFF1A81972675AE7A9C5A0C54516AD0C57B84B831ABA,goodware,40949,False,40000-40999,2019-07-31 04:48:52,18171340.0
31853,126E222B540082DD542A84B8BCB5A54139898EFD0EF4E116BEB553C01691D965,malware,37362,True,37000-37999,2019-02-16 13:52:02,10276747.0
15644,CEA293ACA0B117F4AF3DB62EDF55E9EB59BE706FB024B67AF5C5E613CC459BAE,goodware,38068,False,38000-38999,2019-04-03 15:26:22,373288586.0
10783,952722FCE4F961AAFF1B34D900EB6AAC7901958E816CCE07BF2EECE2439E2762,goodware,1977,False,1000-1999,2019-03-29 19:22:30,10490022.0
24124,EAD52AC7FE91DFFE809720DECDFFC26D563358C13F0259EC2053198DB93847D2,malware,1385,True,1000-1999,2019-04-28 10:37:44,23956064.0
18190,07DA818EDD25B6638046E86C8FAC0C537B672C828C7CBB3CD8209D8994063BDB,malware,293,True,0-999,2020-01-04 17:34:46,40584718.0
20221,025700BCEF8C285B8B6371158882DE639F256F16EFAA9E0A166E9ADE49AA9BA0,malware,563,True,0-999,2019-04-09 19:24:36,33569559.0
29865,DF23D38C3D6CFE182DF18AE8F71B8D4011E2445ED2097BBE6FD88D124146ACE5,malware,16357,True,16000-16999,2019-01-25 14:03:56,3179811.0
8242,9102292E85FC58C856A2425CC097C1DB34366CCA01A49754070E63E036EC57B6,goodware,1716,False,1000-1999,2019-07-10 18:32:56,22861104.0
3956,3C281B2E507223E1AF50DE0EDE67E245640F1C2BF3AFAF44D736D58269DA76DB,goodware,1065,False,1000-1999,2019-08-23 17:15:32,12893647.0
31866,0C2C161542589B3032B16B493B53EC5E49BE1B56EC3A449D29FA63D162846BC8,malware,37411,True,37000-37999,2019-01-21 23:02:18,10721653.0
14678,BB724AD9EA6997CDF89DF159A1B65BDB6580ADED539B5EC734613095524F3296,goodware,29489,False,29000-29999,2019-09-16 12:21:42,54658574.0
23838,F7C11C140E36E371C4750B7BB0F04E1C4C97E9A7EE94723487E9240DFEB1F90A,malware,1395,True,1000-1999,2019-05-24 09:44:24,21536286.0
4011,9995398B857B3F17F872706EA5F38ED03EF38C2DAACF94EF32B60836A0C5EB4C,goodware,1052,False,1000-1999,2019-01-05 22:01:56,966820.0
30131,8679C5190710305EF4067E6CB6E5729119D9A3EEE45D4C90DD76F8AB6DA47C40,malware,20262,True,20000-20999,2019-01-25 15:06:54,44580483.0
26027,3340B48577568117F38F73E1976E9F8EB56A4182CDB92D159BBB15D1E0EB837E,malware,1395,True,1000-1999,2019-06-13 15:52:04,351247998.0
3341,D8260F0EF5EE04AF16BDE26DF09C7D183C281B541207A6153B12EC241D8A913D,goodware,884,False,0-999,2019-02-16 15:36:04,9035916.0
28464,9DBA2785516E05EA641E855C50160CDED025F8E389686087CB3640BBCA2B6E60,malware,5756,True,5000-5999,2019-04-20 12:59:14,8908865.0
9925,E048EDA7146F7AD8EE2A8405F1D1046982F19B008E099CBB9B339EB1073DFC60,goodware,1813,False,1000-1999,2020-01-07 13:51:58,14353782.0
13208,C15470F3525BFD645C2B8FBFB537D45FCBE51B6FD202AA9B948EB8F8AB70871E,goodware,15165,False,15000-15999,2019-05-08 12:59:20,29665151.0
31107,6484B42321F6555D2195AB1C66C64BB8A76855144B43E2897FFB2B9D1F09D7C1,malware,26972,True,26000-26999,2019-03-14 14:11:56,5746041.0
11838,C3CEBE55F6BF9FEDC9252FC10E4F2D0278FE9757E7C433072FFE6F8B04F02B2D,goodware,5259,False,5000-5999,2019-07-09 09:34:14,39426385.0
3091,C70FF693AE0AC371E8BAA924B981909BA2BEBB2C14CFC1041F979F920078FC10,goodware,51,False,0-999,2019-03-11 10:07:50,6600700.0
6387,315F05D08E029522536D3C51F45DB91647DF087B01DF6441B3A68CF2EB16B7CF,goodware,1716,False,1000-1999,2019-07-23 11:38:22,53230215.0
23462,E582963E96C0883D6A5EE2FF4C58DAC82E771C2E0884A11EC00A7B84261ADC89,malware,1395,True,1000-1999,2019-06-18 16:29:46,41274057.0
20391,6C168ED25047F22063CBD61AA5F7023273A7A25EEAD3EB83122E433AE1245B3F,malware,179,True,0-999,2019-09-27 15:39:00,36553531.0
28241,24B51590A324A973AAA5F24FB4C2F57F2A32FB36151CCC4A7A6623DC72FDCB2E,malware,2874,True,2000-2999,2019-01-23 14:47:58,154686026.0
7261,84FAAC651FEDA89F1DB3A5B8327C5764EC3D6AF5C81F8D2EF1189CFA404345E8,goodware,1716,False,1000-1999,2019-07-04 20:13:54,5500141.0
20992,A2267D441713487BA53C604EAB23CE3D207F3FE478ABE025E1E04ED3A244D018,malware,199,True,0-999,2019-07-31 23:54:32,7152263.0
13046,3E7D079A12502CEBEDE3252E5AB068DA3444C9FFF80F68C468089CF6FA0641CF,goodware,15082,False,15000-15999,2019-10-21 23:17:04,5538961.0
5977,717BD73D9E683A27D01B4D21DDDDF718FE1E8605A12D692C3B51D7287B3ABC57,goodware,1716,False,1000-1999,2019-11-06 10:09:14,47873708.0
19526,029B53096B86B9A63185E34D4A4638489878AEB96E0DCEF678DF5A666559F65D,malware,699,True,0-999,2019-07-27 17:01:44,46601560.0
5967,D4619A4A6B4C4958987652239091B802C4B181E71BFCF31853AFCEBFE26B1F6F,goodware,1716,False,1000-1999,2019-08-28 15:24:48,44463311.0
12072,BC12FFA6BA023760D38F83ECE6BF1CDDD377C61881631427840AD40F7E28888C,goodware,6987,False,6000-6999,2020-02-01 01:33:52,14915698.0
16802,A49A2819897DFD184890E0687BC04980458D08C2E0516D7F7E0FB910B8AD2C4E,goodware,40877,False,40000-40999,2019-03-20 11:23:32,74779594.0
27315,9FF4943143AEBFAC04F78929179F2D1057E935D83D62A6698D329AE62F0523C1,malware,1716,True,1000-1999,2019-10-07 08:27:06,6107191.0
18223,08165EC4C6251350D472EE86BB6DCF15AA3327156847C894FAAEB3715A9DB935,malware,249,True,0-999,2019-02-21 14:44:02,34284571.0
21115,DF2EE48767E2B1EE0C33D8CC08467253176935FEED3DD87CC6F4DEFF53A581EB,malware,1109,True,1000-1999,2020-03-23 21:29:42,143017576.0
17949,0087B40507D89E3482CA49C6914C539A8ED424AC9BD7165A74EB9DD027AEC034,malware,537,True,0-999,2019-02-18 09:54:04,26215093.0
2080,85F5D554065202EF3FAAF887D38D5A87BEC3BC724A669AAC4085CA20FE4ADB2F,goodware,340,False,0-999,2019-09-09 21:42:28,52226142.0
26364,2D2F04A04267FE88E018989D16C354D47620D15FC191938D4101962845311D75,malware,1385,True,1000-1999,2019-07-19 16:35:44,49072883.0
1028,4598498CE2BF20BCF9EB61B165B74CA8E625E60D89AB16DD2BFB532C3CC75D7B,goodware,893,False,0-999,2019-07-26 14:41:56,83978666.0
24533,B876B0A35F5157BA50EEA2F499147F4A34E5DF9D0958AB42C941183BC79D69BC,malware,1385,True,1000-1999,2019-03-11 22:29:52,13769393.0
6946,C0D6636D8174725E55C705A6C2BC1626AFA1FF6CE61DBE476D5334BD4843F4EA,goodware,1716,False,1000-1999,2019-09-16 11:29:26,25269172.0
31872,368BA744DB3E1E7EBCE96C4C1913C8B325E921E5998F4AA675EE1A38E7108FA7,malware,37644,True,37000-37999,2019-05-03 01:33:22,9678774.0
3936,FF4476726AD2CE761B64A8C411655D5DE057C86AF5276B8556AF9DC1C5A55F58,goodware,140,False,0-999,2019-09-06 14:05:52,84131401.0
28174,032068F2E825EF651220A7612D55B66ED1F43A07820B6E53EB3EE28C7F718BE5,malware,2893,True,2000-2999,2019-05-05 15:21:02,14113162.0
31716,63238C42E510BA3FD9C25100B8105DD2875484D64F97D04BC1D49E53562055CC,malware,34334,True,34000-34999,2019-05-27 08:21:00,64258276.0
20622,0C496C689FB96B08490347612849F939429334C1BE8AE2055009234B77D5AE9F,malware,706,True,0-999,2019-09-03 20:57:30,34535117.0
6731,CEAEECD5ABAF8E8DD8E6C749D640790D2CE3E6FC6166739E91DDA45D9B7BA298,goodware,1716,False,1000-1999,2019-09-07 19:28:16,34115605.0
4002,F30201350E2C018F28CED0EA1F432759E462AE3A036D3D9839ACEDB9E8E12D0B,goodware,1017,False,1000-1999,2019-02-07 20:56:48,36469314.0
7346,2FE3154EE71093F4A000F237B80797C21A43F3D5ECA4D2857F968FCE57B4A347,goodware,1716,False,1000-1999,2019-10-12 17:33:40,28262453.0
12316,8DB82D7752B1D8FCF5E1A9FBFE8CBD55A147BC5D301672360E8A7D46793BBC00,goodware,10959,False,10000-10999,2019-10-26 08:54:58,6218444.0
18547,0CFDAE54F38B714AC77566C895EBCA284F1F5DBDBC310B3879F5F55C60D57CE7,malware,843,True,0-999,2019-09-06 19:51:34,82080123.0
2446,9D45B7469467F2903F2AB3DB796826E56A574E8E04467728C8DFC57D6489E51F,goodware,134,False,0-999,2019-09-24 11:42:06,87710.0
28883,1DDE905DB744A5D407A2BABDAB3B13429EB074060D349552F6070AFC5AB2E6B7,malware,10958,True,10000-10999,2019-01-24 07:47:28,5023394.0
3362,DA03D31B3E916830A98B1C719B002CF782F7BC9FD9D2AE0AE7CF6021AAAC4233,goodware,106,False,0-999,2019-04-20 20:41:52,15680546.0
31153,0F4DF331895738333D59F0F810CF8B3F7258CE9DDF24FFBD6CD89AC618526900,malware,27578,True,27000-27999,2019-08-20 06:05:30,32902144.0
19921,4679584D28812C3E009CA0D874501DB6A40F966B4E2EAC06074557BB8BF161F5,malware,148,True,0-999,2019-11-19 16:04:36,19299874.0
14715,38F2A2A85DAE83B7BD6230E20B28D063BD10B7DE2110A77815DBC21E60D544D1,goodware,30246,False,30000-30999,2019-01-08 19:13:14,67086077.0
14587,DC2FE3CED97686093843BEEB2A4533066CAF627020E17B9B79FA5F9A869E7AC9,goodware,28097,False,28000-28999,2019-09-02 10:36:48,68242726.0
903,3C0ACD7284BBB592BF403EE8DECEC0857C40BD3C3D1A92FE13D8FF1CFF3634A7,goodware,256,False,0-999,2020-03-28 11:51:48,12934059.0
4376,0AF3EF01A1031A9930640FDDBFE0A3C09C3F3F5C9101C5017EBEC5A66FA5926A,goodware,1480,False,1000-1999,2019-03-28 08:21:30,230102599.0
9257,03A384816E869D438F1ADA9D21E8128F61E728CD37ED09A7BAE06F3C19805626,goodware,1813,False,1000-1999,2020-03-03 17:07:32,30892621.0
32178,394E598D8BD6FCB1DAD8549D91CE5BB27EAF2D7F4CD16F4EB44F1AB3C4DD17FE,malware,40842,True,40000-40999,2019-05-20 08:13:18,21000263.0
16661,9E8CEDA31D1D0DFB71D4012F22D09347A776808C930FD97C85D45222B040E502,goodware,40769,False,40000-40999,2019-05-12 02:53:52,12178555.0
4445,DA561EE1A21AA9D2F95866DE4725F71EE8C522EF4E0D12BDE20F1D915E33FDB4,goodware,1126,False,1000-1999,2019-03-30 03:33:54,13141372.0
4406,A96F008A0D250EE5BCF64FA10EB5B132B748D0772D85DE24FB54D4EE9610D537,goodware,1191,False,1000-1999,2019-02-03 08:08:44,23179666.0
6924,2D5EA4AD95FC09A709FE760324267ECFF0B30BC4FADF8B9B630CF42C76479F4B,goodware,1716,False,1000-1999,2019-10-11 15:00:36,78101160.0
853,38587D0D09D46A2D4ED66DE2AFB2686B9A3DCAA7983B34E7FF691194F46BA27B,goodware,903,False,0-999,2019-12-18 12:02:24,75598456.0
10732,58C9BF2266CD7F898DC1139165F2B2341E69A94E289A9401C7AD0AD57346EDD5,goodware,1824,False,1000-1999,2019-02-12 11:44:06,43042853.0
31930,0E269ECA1FDD681939999AFAB8B89885A20413FE66A964A8CC225EFCFBA54E41,malware,38988,True,38000-38999,2019-02-08 06:22:18,12217174.0
28509,71BA587DCD675C72E39EEAA00481E8910D1AC0A60C02EC8F1AFB1A74BADE4076,malware,5799,True,5000-5999,2019-09-29 20:15:16,106646783.0
29934,B9B145BFA396A706BFB510322DB3F46FD86FC3A8A4FBBDEFD1EC697FF463C3B8,malware,17688,True,17000-17999,2019-07-29 14:27:50,6704306.0
21142,8B12F3EE4FCBAC608668180C1F92FF1AEF519DCF3D532A7BAB5F46E63FB344DD,malware,1395,True,1000-1999,2019-06-12 17:14:36,14184200.0
24247,F08AD4743CE496EC826F669DAC8DB919F1722DC134820690A999227BDC7E0ED8,malware,1395,True,1000-1999,2019-05-15 15:19:38,27537924.0
290,13A27EE96A28A4A9A04A9CA5E4E06258F567458D9D49E25E07E56E6CA100F968,goodware,753,False,0-999,2019-03-21 12:21:14,51920649.0
10410,4B4CB8FA50BAE5130749267C8D1061265DDF695358544784EABA47E3FF2BA3DA,goodware,1813,False,1000-1999,2020-03-05 10:10:48,4900414.0
7475,54B80C36C191F1D4B43192326B0BF38F1400F827B95166C0F53C159EEC796AA8,goodware,1716,False,1000-1999,2019-07-30 15:13:52,20870256.0
22873,7BB09E1DFFEFA67DB691B25361DBEF5C6A6A429D4B48BCF6B57E46C377FB54A8,malware,1349,True,1000-1999,2019-02-24 18:52:44,14628426.0
6901,CFD652EE6A121BD8FBD26FD78922A3F961E1CC420905DF0570A85E46ABE18041,goodware,1716,False,1000-1999,2019-07-17 23:25:04,31583238.0
746,315F3D8B8D7441E521DC5D9E5DE641C178B551DD3FC2C1486B8DBD8C9AD7ECE3,goodware,256,False,0-999,2020-03-26 09:41:54,4278720.0
22160,5E985B33DBDD04AEDF47997D761E4C3369781CECDDA104307486D730F2F2DCCF,malware,1385,True,1000-1999,2019-02-27 01:08:46,17876689.0
4329,4281B2FA8F2820A15CAFE45D56B4FC778713057CBCFFD964641583E120AECB75,goodware,1463,False,1000-1999,2019-06-03 16:24:40,83626123.0
