Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
20246,02575FE745494F67E12BF6215E623886275D381076AF3B3359A114E68114DEF5,malware,562,True,0-999,2019-12-21 16:04:42,19610814.0
18803,A5D06724F659DB40DE5B026FFEA2F31D55FF17141C92CA59A8D7CC41F3AD387C,malware,79,True,0-999,2019-04-02 12:01:44,1610662.0
6430,88F5A79C4C853540B73F6284E1205128BA6D5FCFB499CA9F77EB390FBC8689B2,goodware,1716,False,1000-1999,2019-07-16 16:54:48,30499269.0
17925,336EA33441AB332309442AB770CEF25C500C1F171346C0A9494A3592C9D81D50,malware,79,True,0-999,2019-03-12 09:24:54,7466793.0
19294,025FB7F678429E60D1E13C4F05ED2FFE368B2EE9682EC7631EFC039BA219179A,malware,662,True,0-999,2019-06-23 15:24:12,23952122.0
15912,F40137EB1591D26DDDF17531C256099DCCFAA3A1BFAF17A0E6322D6B1CDEEED4,goodware,39068,False,39000-39999,2019-02-11 00:14:08,61075429.0
19089,CAB27B2F2A9FB2F6F9286601FC3D7519E5447124F036A4284C03DAF9BD528B36,malware,79,True,0-999,2019-06-07 03:07:56,10745723.0
5604,483FD6F43E5A5636F2B413CDCF5E8FEDD330CE8A46BE281F356E98CAB5CA28A6,goodware,1716,False,1000-1999,2019-07-22 18:49:38,24306658.0
6878,34A1FD6DF6CA7A31493420498F7CEE0F28D42B7886437B31BBD660875F2DCCBE,goodware,1716,False,1000-1999,2019-08-01 19:02:46,20278972.0
31412,DDE5E85A0788D1047E0551C0B45D8978ACBB80DA45138C3A0CA32F67842E4208,malware,30943,True,30000-30999,2019-06-08 14:47:44,13350789.0
15772,095AE7681342B19834DFEE8D93DF57F14B6ACA8A843C6FDB524A98D93D8D5ACD,goodware,38775,False,38000-38999,2019-07-31 10:10:02,123152565.0
14934,FBFDC7D9CECDFF83D0082A864ED1A58417D2EA73E980B900B4D23BE7E2745978,goodware,33464,False,33000-33999,2019-09-02 18:30:20,7138876.0
8470,97487884C5577159B63C675787E4A99B104C4441419DBA5E33BEBEF4ECD96E55,goodware,883,False,0-999,2019-02-21 09:42:52,63376304.0
629,28CF815FD2E6A628ACEB6ED25E2ED6F9A719D5BE7AE4B9BC79D320968516FD31,goodware,44,False,0-999,2019-07-25 15:40:50,64568786.0
23698,DE445BA6069707692377B99815955BD66088B955ABB8D755375BC936131D0310,malware,1385,True,1000-1999,2019-01-05 13:06:02,67734182.0
4717,6669AEA1A015D29A891961A0E0DF5780A6B6ADE055BB20843D6649BA962A2206,goodware,1541,False,1000-1999,2019-04-13 16:54:20,41477747.0
10846,52B516F3643C9013C299084F38B39EC1FEF8DC7F2E1CC9D91C462B1385FAE6EB,goodware,1987,False,1000-1999,2019-08-26 16:40:10,23618446.0
32629,30DDFC653CF088B21FEA1E1147291B968BEAF4B77B31AD08F53E8D1728082139,malware,55316,True,55000-55999,2019-04-18 10:00:10,87997285.0
9421,64D7C440FF88E9AFC098E5026F66DA2221F4FD76B9CFEC044B3802640CD92F47,goodware,1813,False,1000-1999,2019-12-20 10:14:46,67473253.0
17016,3C84A663C0C46A537C469CF66FB175355D5B4C75F01BAB1E26B51F9CBEC89F6B,goodware,41011,False,41000-41999,2019-01-28 16:54:58,440103067.0
3502,E26375F04BC9FA4BAE93E2DEE7C09DD0AFF39C980EBE9BD478AEB81343FC6A4C,goodware,995,False,0-999,2019-10-10 19:57:24,24083671.0
12707,3C24FB95D261681F58C4D88FBEA41AE183C4E2535C761A85002E5E9A06CE6670,goodware,15099,False,15000-15999,2019-01-21 16:56:02,3286773.0
32341,0927FCD03DFFB64DAA9EAE5A34ABEDC267C55FBBC40C575D549CB1522F6516FC,malware,41545,True,41000-41999,2019-03-11 18:23:42,18806673.0
19276,1404B3A37C27AB081EA7CD87743343E103729326725B6D420E1B3D7DF67BF249,malware,260,True,0-999,2019-12-04 22:03:32,39276124.0
27665,FEAF46075FCDEB54B447CCEFE0B5B58D205AE13ED1473814243AD9162D40A181,malware,2600,True,2000-2999,2019-01-08 14:19:20,51193192.0
627,28CACF97C2E3126E614F6B6FE2CF6FD4A21579F4DFF2681AA80CBFCF003F2BC6,goodware,931,False,0-999,2019-06-19 16:09:52,178514684.0
5758,15BFBF3270C9AD6FC22CC45230430EF3841F781D6A47DC16350C2F54079A95D6,goodware,1716,False,1000-1999,2019-11-21 04:07:12,70323118.0
12046,FC0CF5152158066AC64867C1CFBEB0E501485588A84CC1C38DFC0724E895E5E5,goodware,6747,False,6000-6999,2019-10-24 15:48:54,2928178.0
18597,8CFAF65378C70E8A5BCDC6DB40D3A5B2432BA4FFF9CA8158F3CFB11BFDE9B89B,malware,33,True,0-999,2019-08-04 08:14:56,28553763.0
169,0BAA297344E9B7A960669E933B5A7BB27B7AD86DA116BA99654ABBA6F42D5014,goodware,33,False,0-999,2020-03-16 12:01:32,122335199.0
21401,815E6D18AAFAD4849F78ECE46CE0D526497C183758EAAC7705BF9D744B514027,malware,1385,True,1000-1999,2019-08-05 15:45:08,40910572.0
32108,2AC85DE223435E6F2362257989AEB79C601A464BAEA6E2C467EC542894D31D48,malware,40485,True,40000-40999,2019-05-25 11:55:42,12678191.0
29956,8A8F4F28A11CAE2728F669F6AD605300291BD352C6BF9476AB145614CA25C55C,malware,18274,True,18000-18999,2019-06-11 06:25:26,4311025.0
6705,BD5CBBED7A9FE2B19F4714A0FDCE6929FDAB02C96617E26785C78F65757567AE,goodware,1714,False,1000-1999,2019-03-16 17:07:22,9933284.0
11608,76E9FE41916A369CCA5AAD0E4039FB6CC2D9A272BE98559ED7F454E7FC580219,goodware,2885,False,2000-2999,2019-01-05 20:43:52,22046773.0
22481,5299AB8BFF465DCFF87BB8AAA88A4CE3866E30BC8008455BCE5F5C04D544D6DD,malware,1385,True,1000-1999,2019-03-05 16:18:02,18320617.0
16281,422591B9CC1BA245179BE1B2B28D397DC1421596EF7CA3A8BFB68E3FAC99D1F3,goodware,39724,False,39000-39999,2020-02-24 10:48:54,107287264.0
3611,E9A96E8848B81B3E7C611A23925D7A503CCDE288C7D81035CE0A12180991678A,goodware,84,False,0-999,2019-08-31 16:36:04,122465204.0
25199,BF49E9E43C029AFF6FBCD10BC941640C073369FE36D73511FA3C813F7D6CE87C,malware,1395,True,1000-1999,2019-04-03 13:59:30,25803067.0
10037,204E55CCA6C0AB2F20E484A2BF8A0AED2D16A0E0B2EF1879E5C91269D10A7834,goodware,1827,False,1000-1999,2019-11-18 20:38:36,75394355.0
14526,6334AB5DD3E40CF6CF7774F3FE82E521F1623E1373CB57A9AD2E469B09CB30A9,goodware,27270,False,27000-27999,2019-07-26 16:46:00,20176157.0
1632,6B930906DB2AA32018BCFC0D18518024EACC5C71DFC11434E910EBD015FF9EBC,goodware,31,False,0-999,2019-04-29 15:14:34,12157902.0
10719,B78AF3C6BB8A3C0A3778D65520CF2F9C39F0D4337B2C0CDE3CC4022CE399BE46,goodware,1813,False,1000-1999,2019-12-22 23:58:32,31418663.0
12403,7624311D4D49BCA67719D7C0D24402B3821A738DF42E629E8012759E81C9889F,goodware,12077,False,12000-12999,2019-06-17 20:35:10,2315512.0
7209,1E4E2B21E110D608F5D7AA2F7FFFE398571FC203D631D4F30DDDE434AE867F4B,goodware,1716,False,1000-1999,2019-08-08 14:55:32,67062546.0
6339,EABE846FDE75043A0C4C9B1F26302256CD9E8CE10711712879B39E3F79BF1C00,goodware,1716,False,1000-1999,2019-08-30 13:36:04,6691416.0
7137,725AE0C11B01A648093EA1E7611B05049406B81D735DB0B76C0414B5CC38FB81,goodware,1716,False,1000-1999,2019-07-26 12:07:38,14125695.0
6034,89EEFABEE7AC379FC49AABD5FFEAE40E26071AE86245B843F4C92AF52967F6CC,goodware,1712,False,1000-1999,2019-06-30 12:07:28,11077475.0
4375,08097EE1FAEE76F9EC3F75E0D2382F44753BEAB04F250AF529A1A30A40EB6F80,goodware,1492,False,1000-1999,2019-02-15 15:53:10,15227853.0
9288,F20B0AD2F1FE6F5193FAD7A69506443D4335C21AB2400E85E4EB4447071F9ECC,goodware,1813,False,1000-1999,2019-12-17 07:53:18,550974390.0
32548,043DBE6AB4C183F483C8CF29562AA98060F287A485AD5738A9E4A02EAD35B89A,malware,47492,True,47000-47999,2019-05-24 14:38:54,32422873.0
20882,96E6BE7E1595FE2A2211454DD0F2F1B7A7225AF48489645301952263BD285242,malware,125,True,0-999,2019-04-21 17:32:40,225203.0
1078,486605A18E143A14ECC1385E75D371FB81FA3B849BBF4571F7E5A9DDA2768EBC,goodware,893,False,0-999,2019-01-16 13:35:40,69771198.0
3638,EB1F03EF8DE1DD36D1ABD4E075E639D2DC6F886BE24781EDC4B8D83E76A58E87,goodware,972,False,0-999,2019-04-10 18:08:34,22239497.0
1974,7FF26A0DB515C6728F7A571171FE7E39E9A311445DFE0C80CA761BBCB7C5D342,goodware,988,False,0-999,2019-04-05 23:03:32,26048750.0
5967,D4619A4A6B4C4958987652239091B802C4B181E71BFCF31853AFCEBFE26B1F6F,goodware,1716,False,1000-1999,2019-08-28 15:24:48,44463311.0
25487,268DE0124AB3A4F2783613630AE28F495C5A2A66867EB18ED1177C34189CE1FC,malware,1395,True,1000-1999,2019-05-09 17:13:58,14122631.0
10031,9639504C96D9BE40F97CA094430EFC74EF5DDBE32DAE2A1082496C39D47E1B54,goodware,1813,False,1000-1999,2020-01-20 10:29:12,41077440.0
25216,BF314F135F9346AFE06B8AA3CBC87751A3A43B3E2676E63091ED8ACB5B2734C5,malware,1385,True,1000-1999,2019-08-02 16:49:22,31265994.0
12061,898E671AC17F9E68A059BF1880773B094C88CDF616B1A5B666291075A210DFE8,goodware,6950,False,6000-6999,2019-03-04 15:06:12,1808809.0
7993,998DA7D2F1FCD51E68FE885E68D408A0F521C82FC43E00162218F7ED8344CC99,goodware,1716,False,1000-1999,2019-07-03 17:28:16,25478091.0
8751,8409A380107C8C9434CBFCB7C51998F23EBE599CAF411C3D0443E102456F0FE5,goodware,876,False,0-999,2019-07-10 19:30:34,73641932.0
31206,1CEBD7B2DF3989101ED0F6FE8FD665779D8E99E2F6C2BA89A8DDE5920CC642D1,malware,28113,True,28000-28999,2019-06-18 02:03:02,6249453.0
2536,A2DC5E2E413AA5B44F1279E49060EF570A67E5A4856B2370A8E5E68FDEAC570B,goodware,26,False,0-999,2019-01-30 20:37:20,47225612.0
2970,BEAC393425A33DA82DFA6A015E58AD47E3E5DD19C0C0C3D1419AEC5F30F5A101,goodware,26,False,0-999,2019-06-04 20:46:14,8467782.0
20823,0CE7C36C126598C98250EDFDE85807D30E27F398BEBED53D082D7EF9863A1311,malware,731,True,0-999,2019-12-23 16:13:08,97366610.0
4387,8A32F96A5A0F9F3C74704BBFF65976787A563C4C0B76A8B4B52A1F0ED6B6B110,goodware,1112,False,1000-1999,2019-06-18 13:56:22,85074331.0
9589,67C025EB5B81CFA9E0DF3528434228154AD9531BDCC7C90A62A2F49C72FD1E69,goodware,1805,False,1000-1999,2019-09-26 11:15:22,64398527.0
337,16EA9635B85FD295F1E4AE16BC459966E131CABDE40B23F4478C36AE56622E71,goodware,230,False,0-999,2019-01-05 20:45:38,181179140.0
2449,9D8D72E11B4E87ACFD928BCBB81FE67AE54E64ECAF1F65531AA74E05374EA9A6,goodware,500,False,0-999,2019-04-23 02:12:10,68358138.0
10120,1F523195C6212090B125983CF6B19FD299284569F104E4211A3A3BB09506EECF,goodware,1827,False,1000-1999,2019-12-02 22:31:50,150454558.0
14837,A0F2D2B02D0DE3113B5454D21EBCC50D6B8CC476F120CCA598707DF1E1AF90E6,goodware,31704,False,31000-31999,2019-04-02 21:37:20,44499830.0
12111,BEAC27B25CE739D98DBD8550A477D66FB42C0EAD8D10671F616BC29405BDDCB8,goodware,7091,False,7000-7999,2019-07-11 17:18:30,6685250.0
3182,CE5E6141EE64D0EA1D434B32EF40F866B730CEA144310DA33D0E6F96290D536C,goodware,256,False,0-999,2020-04-01 14:07:16,24986699.0
25089,D1485D4CFB6B9FAB8C2E423A577BBE63B5937996BB75D17482169D67A57D30EC,malware,1385,True,1000-1999,2019-07-01 14:22:52,27589044.0
30427,EBF561BD0185BD169EE31CF633FE856B3C95CA0ACFB3D2E45BF24DBDD74B4857,malware,23153,True,23000-23999,2019-05-02 09:39:08,5901369.0
22716,73F0408F1784366C11D71E773221AAEC69B969F2C5050EBBC1F12B1B30A2BA73,malware,1395,True,1000-1999,2019-04-19 18:15:36,15367524.0
27391,B1055CCD71B97ED56E499CA02CC6D1719FAF0AA6B063839244D80343E69FFEE6,malware,1716,True,1000-1999,2019-07-23 18:56:30,10474837.0
25279,C691A98B1B58FAF6D490981B727E872FA2D3ECD4673B244AD911735DB6FC0C6F,malware,1395,True,1000-1999,2019-06-04 15:40:08,56843018.0
6592,3BDE0A30209C491A78C96F359001DB2A888E765F28CDDF657CA1464AD97BF4BF,goodware,1716,False,1000-1999,2019-09-04 18:09:44,24594239.0
23788,F8C9E3C876427916C09D83E4320ED1DB847B6B4BAC854E421AD2FBC295F1609D,malware,1395,True,1000-1999,2019-06-25 17:21:02,19390625.0
13637,511BBB0BD51D221B6D705CCD97249E2133848E759A9DF93D371994DDDF5E6AC0,goodware,22156,False,22000-22999,2019-02-10 20:22:08,4766910.0
12539,561D9D251D25CD7B73647631685BAFDA25FFC08DA60CCA74883593BC95B30DE2,goodware,14984,False,14000-14999,2019-02-28 00:26:10,3113521.0
25743,43E0D6D4E02B6E2816A6C3D9B942EF06CDAACACA12381EEF79D04245B547445E,malware,1385,True,1000-1999,2019-03-20 17:45:42,27603944.0
19576,21B334A99D6E7E9DD2405E3B7CF0DF1937E54B9E0395FBCFE9CE3CFF17F565A3,malware,135,True,0-999,2019-10-09 11:22:42,117885.0
24166,EBB9BCFDD615FAAD93C444B9E2BB18B994F50786036D78E5B2FF1318AB3E1736,malware,1395,True,1000-1999,2019-06-03 09:25:56,18356640.0
14197,3BE175B17EEC84E5457A46E8C3874EEC7C94FD1F5324A0586D2095B82FA8680E,goodware,24514,False,24000-24999,2019-01-19 14:48:00,10899228.0
31819,0C8CDF3DB15C2DE46F1462E812A41F4596EED3FB064D0A87AFE4EB8BEE989B41,malware,35962,True,35000-35999,2019-11-20 13:43:50,29943803.0
23600,D93C0DEED1FDD5553FF65760E615F2CD2EA79EF11181F4F4AE43B160D6BF6764,malware,1385,True,1000-1999,2019-04-26 09:52:46,40517292.0
16893,91747020453B46DEB952194A3CA91CFE9176D02823D2F41952C48D727B4CB4C7,goodware,40925,False,40000-40999,2019-08-02 12:57:22,15439891.0
30854,FBC6E22E7D780FF5DD8CB5E7C52607B4290523777B13FA3DE7D1D0201A2F9AE5,malware,24968,True,24000-24999,2019-04-21 01:27:46,11022185.0
5119,FC62AD994A28A61334A79E7BF85175577A0CA4F33129F8C6814258B6D5CC2A1A,goodware,994,False,0-999,2019-11-20 00:32:04,12931212.0
15338,E76FFD7012FDD62FD67FC30FB50D6BA951308A4D626DAA6F23B57B4432D2B644,goodware,36182,False,36000-36999,2019-03-26 11:46:34,82038336.0
20670,8241A0C24872EAB49A45EB0DA3CC340E83FE6F633AE987B015E4DEE99C982302,malware,128,True,0-999,2019-04-29 04:56:20,817799.0
28080,8D2CEEF4EDF211AD24FC4B7163564F2425C28F1A32B1D629926AB38F13164BED,malware,2874,True,2000-2999,2019-01-17 10:46:38,14277861.0
23063,67044883B2DC87BE6315758BB1954434A0BC0E4EA116782B4FE94B1E4BAC16FB,malware,1385,True,1000-1999,2019-06-02 21:57:08,8740592.0
25669,3F406D8B352371D1DAE7686BED3E5414C8A3E8FC9FBC43D40069F799578E82DE,malware,1395,True,1000-1999,2019-07-03 01:09:06,33845696.0
4345,36BAEBBD8D24C8B111B8CD6882A3062D086F2DAB2781488774367EEC3C9B5394,goodware,1494,False,1000-1999,2019-12-27 16:22:10,12078127.0
7463,F46B5B2DE391FA7B9B813E2C7D9F028B22A73A7A34333B334EFA280704BF4D6D,goodware,1716,False,1000-1999,2019-09-23 10:50:50,32716134.0
32251,34116219EED49D1EFA2E625C11B38C46AA45E08052430B70FBE0883DE5CEACB2,malware,41084,True,41000-41999,2019-05-31 22:39:02,20201417.0
8499,DAB8E1DA5C07337E9D547408FC092156DEB3673AC2843915C126332FAE4F6853,goodware,893,False,0-999,2019-01-30 08:30:36,49976966.0
19007,C43E48F6714EBC7608546E8891554B1EE78B5E1A76E2A27B95C0AB4B8C6008AC,malware,79,True,0-999,2019-08-13 17:19:20,41089385.0
7900,A459EFAB6BD7CD7DACF965E448BAD1F95550C7F0C181B7A6B0FE079844A9AF07,goodware,1716,False,1000-1999,2019-09-09 10:28:36,11590077.0
23363,E174192278A755ABF5DD25904F2A42712B6B836E283B4C523C2BD4EEE5D60662,malware,1349,True,1000-1999,2019-02-21 20:16:18,30679232.0
27492,DB368C0769B444E5AA48471420B288A2FE27A03984608C49AE5137F2FD45F301,malware,1716,True,1000-1999,2019-08-14 16:32:06,9177814.0
4577,A07DBC89A20A24ED966DE2379C38462BB80CEDCA176508361F19FD50F7CE4882,goodware,1555,False,1000-1999,2019-08-06 11:49:44,81457952.0
30997,A96ACB0A7C55E6393E9EC2EA2145FAF257FA36B0CDEDF77DE9B65B898FC3E842,malware,26186,True,26000-26999,2019-04-14 14:32:18,9967720.0
8406,F1B84ABB6F729B5226964FC00352EDBEFAB9A64D019AF9FD458D7C42664A6BCA,goodware,829,False,0-999,2019-01-07 15:57:52,15551632.0
14258,F8F2ECE3F39F93DBC2554F3A6CF856B0E1DEF465860C94EA2AECD427CFBC1431,goodware,25151,False,25000-25999,2019-04-01 18:01:10,72956030.0
17903,06C8BC2845E007D894FA8D64E7EB74B94FCD17D7D16208F9DDD8DF58FD5F42DC,malware,816,True,0-999,2019-05-16 15:34:48,34502970.0
9448,95DFF9C052AE1A2418DF6B65AC0B45D84C6F5D2877FD9FB965C243C1BB0AE5AA,goodware,1828,False,1000-1999,2019-12-18 16:34:06,56010126.0
9654,935F2C531CD12C7D80DC7AE36D462C44CEF7A44EAEBF465DDDE9D0FA28853145,goodware,1813,False,1000-1999,2019-12-12 19:49:06,17391380.0
10405,B1219410865CF0AA278ED74D1822B54C8B0BD3D7949ECDFDBE205A13AAE748F6,goodware,1813,False,1000-1999,2019-12-27 16:47:34,43382681.0
21369,800D0B91683EB052B3199CEDE234D10BDAA4D702F4314802D44C8E1A26339B2C,malware,1385,True,1000-1999,2019-01-14 19:12:42,45407708.0
30007,7EF35A40C1C848B2431FD92B316873D0A35E9D57A498DE761814681ABA81798B,malware,18818,True,18000-18999,2019-06-19 16:48:42,14319463.0
27642,E9834254D0BD000CE17F07D82BBE7093F75A851880B08A012DDEAE372BD73C88,malware,2600,True,2000-2999,2019-01-10 11:17:02,132998458.0
8783,898275C59B74B656E24911E6E9DFCEB3971BF1068F4543CD77ECCF6F405D81CC,goodware,865,False,0-999,2020-04-08 19:53:28,132481721.0
18582,8BC7F89B263134884CAA8383AF18CF9C04B4AB5A111044AB978BABE93EEDB0AB,malware,96,True,0-999,2019-06-11 19:16:28,39046128.0
6073,D78C078C03BA347A61C0E37649A8AD53496BA4DE1CE61D2E64E7F25CD29461FC,goodware,1716,False,1000-1999,2019-11-08 09:49:14,74110416.0
6837,1DE81BBB477345979C65DDA81CD99967B24CE7A66161E7D6D7ED76E85A63A165,goodware,1716,False,1000-1999,2019-09-06 15:10:08,18603569.0
29393,01101C4483C3838C5EEBEEDC05CA8EFDAA74F0BBB116F122404ED3A753304B99,malware,15095,True,15000-15999,2019-03-12 12:58:08,5369802.0
14501,5E6078E801E07E6C08E8491B475372E84FEB199837C763DC2FF61036F08ECF0A,goodware,26957,False,26000-26999,2019-06-03 16:25:08,5402740.0
5547,B1B6933CB6D29DAA4C02E70356B56C5FABB3C31F6068FE2B273CDABA942E6FD3,goodware,1716,False,1000-1999,2019-09-21 10:42:18,18699507.0
17220,A73076045BCD5E32C52FB2B311009A61B998E6CE405F37BCFA4F2565DD80698A,goodware,41260,False,41000-41999,2019-08-11 22:10:06,22069246.0
21849,A43B1DF7592C5A568F307B68ED555E1B1B7069BDA25BA60CCF0C36F7904DB3F3,malware,1385,True,1000-1999,2019-04-09 15:19:52,20044975.0
27430,25D7BB0E1B098762F3F5969B1DB84AED22E6003C2AE1F2D51601D27C0A1CC68B,malware,1716,True,1000-1999,2019-08-17 03:06:40,31007060.0
20927,F3B56F780A7DDE451F94CDF25EE8D0FE8BE53D7D4E0B6EEFC9EA4B858CBF2A3D,malware,923,True,0-999,2019-11-28 14:47:32,49756269.0
26126,07F5033A6FB87258946AFC505607E1336F272CFCCD9A8FBCD0AC457C2BC4F053,malware,1395,True,1000-1999,2019-05-13 17:41:50,19004060.0
2058,84DFAA4311B0899F18E96898F093E1A4629EB56E7593E496E4C56B0B0DDFF3A7,goodware,256,False,0-999,2020-03-25 18:13:04,80233660.0
19725,18C68531151C68D82F110A906892041DA3834BEF2D37EBC6C9F374EADD7E5162,malware,299,True,0-999,2020-01-27 22:27:08,69920174.0
13038,4389142E1285BA41CD250A848A5D70046C177EC678ABE3C5B9FB270FF68F42F7,goodware,15080,False,15000-15999,2019-11-02 18:28:46,7709663.0
23939,FFF50565C210AEF4534BD7C23563044C3E266046C7FC26AE18D2FF3E9E4CDFF6,malware,1395,True,1000-1999,2019-06-13 21:28:54,36948986.0
4519,98C59F24E3468FD28D9DC67FA4334AEF9FF306A68D47FD31749C4906C833515C,goodware,1124,False,1000-1999,2019-05-09 15:08:02,2790551.0
17625,01B54A8B8944F2AE8B071D62DB8F97AE1EB78C366CDCEFA3DBF74AEB044CBDA3,malware,889,True,0-999,2019-08-02 23:47:56,27502353.0
10491,6CF0CDE308ED625EC089F8219BF146BD090CC948E968BB93ABC063DDE8162E45,goodware,1813,False,1000-1999,2020-03-11 12:45:38,35908665.0
24170,EBA7656FB768BA4AF931214DF8312A4C4C79D5CC652AD285A21D2A24E022C47C,malware,1395,True,1000-1999,2019-03-13 17:22:24,25759379.0
25757,44D9BA0CA769DF4E592F98193B9A3E73277269B515D8BF6B1E3CCD546EC52944,malware,1385,True,1000-1999,2019-06-10 16:52:26,57923573.0
29744,5B240BA72B9FBB9A6121EA39E996085D63F35FEAAA18A0CAAD243C716CD7C3DE,malware,15095,True,15000-15999,2019-04-20 00:01:56,23494923.0
6552,FD2234B343E8D7069E72AA532F542AEB4C810624E4B5F788821729D31BC0399F,goodware,1716,False,1000-1999,2019-09-20 14:41:04,51648819.0
4077,0C34533563A6D7BE59786E7BB5261DD2722D46E7BB5DD65B19005FD0D0E584B3,goodware,1299,False,1000-1999,2019-04-08 12:44:40,16133419.0
4015,12CB02E183BADCAAA4521E33C0100CB082A89C1892502B332E36B3C3098F6AB4,goodware,1075,False,1000-1999,2020-01-26 20:20:48,118771858.0
14115,A2F4E5DC79A36CE14CC8D152FB8B5E851ED928BFA855D6E48F9E9832F76DD360,goodware,23935,False,23000-23999,2019-07-12 14:47:38,8389785.0
30229,45848D0ACB265EFC3B3CA4FA80CB7C5DC9402DA64E15A0EC14746123E9D50FEA,malware,22022,True,22000-22999,2019-02-09 12:29:16,7764093.0
12680,638896098ABB2E5D0A28F97E41CADD925F1C544F5C9037D1517C54563C2FBC03,goodware,15082,False,15000-15999,2019-05-29 23:06:56,8714867.0
22069,9B30AA578FA8AF57663C7809308755C28CB9A452458D3D9F265F1CF4EB094DAF,malware,1395,True,1000-1999,2019-05-08 17:42:42,57056716.0
1053,4726586C841D3782D74B7FC60785D6458270DA3366FF1FB090DCB937EC24EBE6,goodware,256,False,0-999,2020-03-26 23:40:52,37479799.0
30839,0D8D74AC3D7743F2E030F9ADE2C863ACB80693558F66077EA6CADA75B63BDB30,malware,24825,True,24000-24999,2019-05-03 21:43:50,8917065.0
19238,6FE577E90A348D54CE7B75026F26E6568A5A5ADE43CDF08BAFDEDB4B7516F91E,malware,920,True,0-999,2019-08-07 17:01:44,75131135.0
2596,A6E887CF0BBE41A3B474EB2F4D4463E5B8FDAB6C200A097132CC6D86647C1639,goodware,79,False,0-999,2019-04-30 14:40:36,28413852.0
917,3D5435E2A92165624EC25C460A097F1C1352E4A7B33F14D0965AFD99EFDD7AAB,goodware,33,False,0-999,2019-08-05 15:13:26,58998177.0
5064,43F830DE6C9C4FC129676B057BDB82F6ED47E5F1B671F257CC35C29AA9CCAAA9,goodware,1604,False,1000-1999,2019-06-28 18:30:00,37674151.0
16184,56A6DDC0721D4A08F445A11A7EE5682F21292BCF9B2F3061ABF73AD9D6F5A6A8,goodware,39500,False,39000-39999,2019-03-23 21:10:54,104956224.0
9191,3C73A7154574228201948E788AAAB09D23CC24E97CD10A869255D38BB7AFA14C,goodware,1805,False,1000-1999,2019-09-24 17:28:46,82429169.0
31264,30A5955083F4D7D34DBE14B896003A30DF2EAE91BCF7309D630E49985F53BC5F,malware,29154,True,29000-29999,2019-04-04 16:05:50,117651898.0
15153,7561782A843C8D0C0374B452C989D55881DDB5509DB1B41AE9F63B6BDADCCEEE,goodware,34459,False,34000-34999,2020-04-08 16:46:00,64364496.0
12475,644E80154881B250054164B99B7068493B17A0CCD9481A2409FACF47821832FC,goodware,13403,False,13000-13999,2019-01-08 19:42:26,19316313.0
14836,B2D7052C1A34BF2CB031B6C5A90FDF7D141D9641951C73F8655CEE41D04671FB,goodware,31738,False,31000-31999,2019-07-10 11:50:10,85448942.0
17085,D886BA6620D54EE302364B6D457274CBF21E6D0F559D5FA112B14F734F584F82,goodware,41167,False,41000-41999,2019-12-18 15:45:46,58215275.0
11031,B86D13F9DC77D09CAA05F585D7B838E233D21BF7CD8F17B1C5ECE473DC3C2563,goodware,2635,False,2000-2999,2019-12-20 17:39:58,71944792.0
15620,45A7D14E9A1B38C8551F65E1ED1F6B13F702E2F5B5AFABC49F53A066973ADA64,goodware,37968,False,37000-37999,2019-06-06 11:45:46,12152085.0
26580,474606B3C6BE37A77364AD96D3FB0AEE6B7A7AEC0C8CC5527036B2A2A9BB4782,malware,1385,True,1000-1999,2019-05-08 19:55:56,11302805.0
22680,55CD3D8F5D3259AF7A104161ADCB3A64A2D9EB40044BED2DA5D23227E7DEAD1C,malware,1385,True,1000-1999,2019-05-13 14:49:26,30928109.0
26966,20BC89E1419913EB28BF4CDFED231F023D3CBFD320B4F7BC6EB0A743B51F3DBA,malware,1349,True,1000-1999,2019-02-19 18:19:18,41215834.0
26246,370FC0BEE3E49D1E5262A2CD6B3A1A4E029B566A65F84AEC9A711BC820983FD5,malware,1395,True,1000-1999,2019-06-12 10:39:20,25303434.0
31176,5D52083A64B5DF0DAC10B98809E29E1A741F7E4B2B15444BACBB19CA856EC1CA,malware,27841,True,27000-27999,2019-04-02 06:15:02,7743398.0
16511,5879C248A9A8CB5F381A6C335C56D7D1B51CA32B46B2645111FD4483E1035EB4,goodware,40471,False,40000-40999,2019-07-04 16:20:00,14655551.0
5984,7187B3FF7DD04ACF5202480BF3840C6F709A5FC4F0FF955196EBB2A0C3FD227B,goodware,1716,False,1000-1999,2019-07-15 11:05:40,9613631.0
1463,5FCEA5FB013AE3CE3A1E8EFA30DD9388508309EF1E02ABA4E2084167D9071883,goodware,806,False,0-999,2019-08-08 21:32:38,7160309.0
24163,EBEA5E1B1555246919FA72A3992E02B7486A7D32C3EB1E855C92066987CE945D,malware,1395,True,1000-1999,2019-03-31 21:56:16,15968379.0
1695,6EDB11717014BF805CBC487DD7B1E8197FDA13D3DF39733FB6D3DA2964842615,goodware,456,False,0-999,2019-06-28 13:56:50,18945764.0
15584,79B88F1D021E44F48B8545F38737946D80C21D4079039A44BF01C88C1B77B855,goodware,37819,False,37000-37999,2019-01-09 20:55:18,36019042.0
