Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
23338,E1E7BB7E64D838978FAF77A2CEE979BA48D82C88511C190B23E9AB6388290417,malware,1349,True,1000-1999,2019-02-20 16:44:04,15835052.0
30175,D9FB4FBAF8B8ACDA2AFAED3B819020689B28D53892C0C20BDB78986195CE934F,malware,20942,True,20000-20999,2019-10-11 10:52:50,44831898.0
27293,9CFD3FEB16F6337CB84BC41DA5D461EF4D1157F52CC3E0D3139F1A61A38CC8D2,malware,1716,True,1000-1999,2019-08-19 09:24:10,4552773.0
14251,F645CB8FF7787FA2FF70EC9F6EB30469A674E3D6CF1EE80A32667499A960C3CA,goodware,25050,False,25000-25999,2019-03-24 15:20:56,147360545.0
4625,82792730CAB1A090D05C9081825D1E62712597479D8890E81468277B3A452A4F,goodware,1541,False,1000-1999,2019-04-24 10:14:28,43918214.0
3589,E85F4BC741D0D051281651827AB929166DEF2ABDBC985AEE598A9E78917791DB,goodware,896,False,0-999,2019-09-11 18:43:06,17020470.0
16972,FFA75F0E971034C7DBF83907F6E7C6148D8345FF0AB71425AE903671852A13E6,goodware,40948,False,40000-40999,2019-06-15 10:50:40,8886180.0
14615,E40CF45DDA23E49D8F8C20A52F3EF3992A8F9133D481BE9AC9E4D29201B4279D,goodware,28329,False,28000-28999,2019-02-08 10:11:50,29681916.0
2641,A9C50E353730FD3084943B11B3E07458EB698ABDD9A0B9EA0A3282DDFD2EBBB6,goodware,84,False,0-999,2020-03-26 14:35:16,17508607.0
1141,4BCFCD728642221B37833B65462805326FB1B870F4F5A3E220341528B53BE0B0,goodware,280,False,0-999,2019-04-30 16:21:16,206329903.0
10249,4D5F166E214A28A4D7034CC6A40D052D5876BF6F462DB420C2AC83EACD53A9F5,goodware,1813,False,1000-1999,2019-12-07 20:13:24,21387603.0
20993,A24D9230D6816CBA4CC18DF29550FEFC39530AE2C4478874C2D41C9C78B4813A,malware,186,True,0-999,2019-08-09 15:00:30,15054740.0
26536,0A1B400F8263B1CC2A6EF915B28697A4C2DC082771A08AA284572B5617DEE181,malware,1395,True,1000-1999,2019-06-02 00:22:44,15503463.0
27558,021CBAAEC3FC2426F7CEB1FD8E10A0C656698EE4DDDC223EFDE1A5FC28D53F0E,malware,1827,True,1000-1999,2019-11-21 19:14:06,83934301.0
23998,FB21F7BB28C3421FD2F67D9A28A7638B75C603F3061DAFDBCAB91B8C2AA89F99,malware,1349,True,1000-1999,2019-02-11 00:34:56,21841301.0
22635,550F810355A2EE061103E36D4D22DF486F5B8CD500FF163ABBD8845423B2DD6C,malware,1395,True,1000-1999,2019-06-20 10:47:54,24468291.0
2363,981F5CC1B834B4994BF7DBE64A6C5389B2B2CA76C6415C07485D4C070A2B64C9,goodware,466,False,0-999,2019-01-13 09:41:18,5552023.0
4399,5CB218980AEE90F53125A7B1DE3BE9DBC961C39599AEE4B6A793BEF8E360BC62,goodware,1173,False,1000-1999,2019-12-23 14:14:26,22910914.0
6168,30E2E4134AAADB3F910BA49929B81A32C628E44DBA1C20CC51BE950571109A65,goodware,1716,False,1000-1999,2019-09-11 15:08:44,43596350.0
4495,4A7F9C14565214DCBC592F0ABDECF493CD8BAB5AB41B1D11BB3ACEB6202DF2E7,goodware,1126,False,1000-1999,2020-01-16 11:40:02,65251399.0
12877,DC63F2C1F6A993BD5C7ADFE7EBF22438E66B3D376CE3DD1A15826C0B168D89DA,goodware,15080,False,15000-15999,2019-01-29 19:49:24,4542971.0
17859,2C28BAA705C514B1CB84F0DBD941D24DC1EAC68182B9C401CDE5F77486C44FF0,malware,79,True,0-999,2019-02-19 17:14:26,38392362.0
17024,DE2AE1F565854B17282FC853B2A8750ED1E13FA1874CDA9B0D5C01154B66FAB5,goodware,41025,False,41000-41999,2019-02-23 10:35:00,79379499.0
32514,3E700B45DB87A0173DB2B3C9522FA145B8756E4A825F084B60398F4691193353,malware,45669,True,45000-45999,2019-01-10 10:47:08,76867461.0
29301,6B36974B77083864DD96850ECCC92B045F9BB41FCD7BC24D1889DAB25C986834,malware,15090,True,15000-15999,2019-12-27 22:55:30,7011921.0
9760,34D46EF1E9027CE584407F7AAEEA392E74B2ABA070545DB5D553D0980D135BFD,goodware,1827,False,1000-1999,2019-11-15 14:38:14,43184503.0
31844,0797814C70EA98F59C7F8BBD0E686B4040824C58F0C956CDA469BD58C426C6D6,malware,36868,True,36000-36999,2019-03-13 09:18:16,7900114.0
6963,C11C12B53208FE66A328EAAECE45B363A26F121563A5C6E6B8EFF4F4657B1D39,goodware,1716,False,1000-1999,2019-10-17 19:16:02,58662566.0
3834,F715147A7BE7FAF0015349F454724BCD0FB842BF70ABAF8C27AEFAB35C2DEB77,goodware,878,False,0-999,2019-07-11 19:21:48,147372249.0
22848,7A5AAE01A70C0F0D33873A2E067120CD45C975F538CA9BB0191951C57B0BF4F9,malware,1385,True,1000-1999,2019-05-20 21:27:10,102865629.0
26127,366C32899E3387AA7CA7129832D0F0A41397100D11BDF427CEDF865FC0E698BB,malware,1395,True,1000-1999,2019-06-04 15:45:02,23915090.0
26831,191D25D941ADD2F0D97DB7A067B92FB7CD6A774264073E14FE150AB6AE9D0C39,malware,1395,True,1000-1999,2019-06-18 14:03:32,41117723.0
20647,804935B5CE07EE8969E6E3A5F9300CA46814E5C31A69DE7C1799BB68B05157ED,malware,181,True,0-999,2020-02-20 15:28:32,11215761.0
1862,798F607C99456E60A0A2266E9AA11D6BCCFA20EDE61A62751A1CA27C3255F820,goodware,21,False,0-999,2019-02-28 15:49:24,132722.0
30021,04125DA7FA35F7BDDA31957030669F26687D1DFC5A5D0130EA5FE11F8270BEE0,malware,19241,True,19000-19999,2019-01-17 11:31:58,20781825.0
28460,D14A561CC04587CD30EF0AB529BD413840A0FCEF2DC9D004444BB3F280037EBD,malware,5756,True,5000-5999,2019-04-12 21:47:22,7011149.0
1381,5A19E0D10D9625803C4FF63E23572E276C19B85D899B6E6A4D51535F9AD1BB21,goodware,676,False,0-999,2019-06-26 22:05:10,179139541.0
11958,DD8DAD0CF25B18661A1A0D0E3027D07146B1EF56C70300813A2B42CA1D403D97,goodware,5980,False,5000-5999,2019-05-02 21:13:42,5286033.0
29761,07373DB9A9A4D4185AC115949F111C551655A138F78C169F160A677814EB4EC2,malware,15095,True,15000-15999,2019-01-06 19:24:12,6529539.0
12261,645FA9F83308FB2E1B85F8DA9A8B33097BCBA5301FCD26DDB44580B7A6107A94,goodware,10959,False,10000-10999,2019-08-21 09:26:20,7798912.0
11081,6AAFC527A09698E426FB3548D6261C553737133DE246DA2C41A7D64E7287928A,goodware,2675,False,2000-2999,2019-11-01 09:58:54,9664883.0
31438,9D71B52DCFB4EB1D30E49CAE0106F11A853A9F85AECD500A863A69E8CD10AB1B,malware,31697,True,31000-31999,2019-02-15 18:34:28,65271850.0
27370,F4A5D3012338A3ECA576D9B608B516B8C626BB7BCBF5DD903B8FF1AD7D206EB3,malware,1716,True,1000-1999,2019-10-17 10:40:56,11231758.0
19624,265ABC46BC932C35F230BD13C8C60BC08F482F67A0A2AC0351A6FED6A7C96052,malware,109,True,0-999,2019-11-05 10:25:40,42474716.0
1524,6417A4FE98E085DE8A56F6B7AB90496CD7459A5D72525623E9543730748BB866,goodware,33,False,0-999,2019-08-15 13:14:10,41923142.0
14801,0E3C4136EF9E6360990E1DFE4AAAD59AD7EBB26EFDD294CB99B00D95015CA6FF,goodware,30975,False,30000-30999,2019-08-13 12:39:16,56839495.0
29480,D4FEA2A0B1FD8A49B21BE69A4B55B35A488630F225BD4C4E6C69F987A7AAB0F9,malware,15095,True,15000-15999,2019-02-22 21:55:56,4947824.0
32622,2CB3EF05644E703385684CE5EEF8B5E4954D5C88BFDA63947631009D07277E21,malware,54623,True,54000-54999,2019-03-12 14:05:06,13976537.0
5669,4ABA3CFA49C9B21AF1F04142B991CC6ED64D2D3381D97CA966B58FCE881CC37D,goodware,1716,False,1000-1999,2019-09-24 23:08:06,33433625.0
3588,E841AFFC3E855D67B96AAC7008FC07F99077DC26D39174D8A7E28CC23B69D959,goodware,83,False,0-999,2019-08-28 06:04:18,89925512.0
26263,2DFAD1185202AD8D8DA08B3FD8EB97AAE563BBCFA0380B4B137408B04A3467D8,malware,1395,True,1000-1999,2019-03-29 16:54:26,84218846.0
8647,C6DF8580B7376F31C399F438634F499CB9EA1C4BA956BD37ED276765BB325D99,goodware,891,False,0-999,2019-06-30 14:18:18,9632211.0
5010,070FA2D9DCFADF7A83BCDCB672FB8C7027781062CA1B4465F9EAA022DE7F9E2B,goodware,1607,False,1000-1999,2019-06-03 12:52:50,297256.0
23564,D83A675DF403324187B69E67B0DE8E7E52BFECC9CAA98673B27D41A1FCD4C227,malware,1385,True,1000-1999,2019-03-09 11:36:18,23784808.0
31172,A08ED5326A9AA54B0846423C023DBD0A7050AD703C817272E48C683CB77C0A71,malware,27783,True,27000-27999,2019-05-29 17:08:24,95062818.0
14388,30737E2E289858A0CB036A183EB77792D30C1F0D5BA3A157995F6D7743B2C318,goodware,26176,False,26000-26999,2019-01-11 16:58:58,70228064.0
30896,8C89134712CF24708318C259575DE4459364E18112EA8518F4342EB4BA3488F4,malware,25346,True,25000-25999,2019-03-18 00:13:46,9384853.0
24575,B9A39C217427811590BCCCD32EB84A45C86E875CD80AB8CFDD7A08D02B0F1BCD,malware,1385,True,1000-1999,2019-06-06 18:30:32,36169625.0
7328,407A89BE555D750A8766205D272E706A8B4D3788382B8B2198C2499C9509C530,goodware,1716,False,1000-1999,2019-10-18 13:12:22,34023865.0
5892,476F9237A3E065028CEFE88BC2C4EF46D64C005F900FE7539D281E52D03E6624,goodware,1716,False,1000-1999,2019-09-26 17:32:34,50814609.0
13256,1F0F100656A007449920E2CDCFB035C175C081930F4519CDCAE5396A253B7F0C,goodware,16339,False,16000-16999,2019-03-24 20:25:14,26006073.0
5948,870960840DCA9A13FA3906AF60819E11FC031DD91AEF77334C5C65E35DEAC06A,goodware,1716,False,1000-1999,2019-09-04 17:02:52,22139935.0
8883,E5F26FDBA6C1D2648A655C7B4C6BA03480F69F126AE7705D9D6DD9EDD7235195,goodware,1813,False,1000-1999,2020-02-11 17:10:10,61514696.0
5911,47B329A81B2B47B24E4465AD77E37CF7A5C211362C82A85045EB51388F8B2C1D,goodware,1716,False,1000-1999,2019-09-03 16:59:58,16006139.0
4333,B84A2DF167B89B7B62BD7748F7F6CAAD2FA918ECB854D6B512716C7AC15AF3E2,goodware,1441,False,1000-1999,2019-06-05 17:11:14,81664723.0
11454,9306F80726627259BB3A8697BE8970492861224A362976D1F7CF79208B5139B9,goodware,2883,False,2000-2999,2019-06-19 18:11:30,41297215.0
15990,BFCAAE3F64BA067D7351379195CB3B7B5B7A0822D2C6BE045A3394A736E38A90,goodware,39138,False,39000-39999,2020-02-21 13:01:38,48821355.0
18260,02A662FF3EC09414AF1E303C4CD64FEFA65113620D2ECA238DB75D16DCBC3936,malware,717,True,0-999,2019-04-19 10:53:48,44735812.0
24442,B80E6B629EB0D0AAFBF6410D8FDE81A8D3B77FD521FB4F6CFDDBFE21EB5DE2CC,malware,1395,True,1000-1999,2019-04-10 15:49:00,12486806.0
30133,5F9D9B64CDAD4141315DBD76B557A06021F14E80403523AD533CD6AC32819708,malware,20388,True,20000-20999,2019-06-26 18:35:32,39383252.0
15587,36A40C87DB0DDB545A61966511496563C75D4E8AAA5C9C9A95685B2D30A93B5F,goodware,37817,False,37000-37999,2020-03-19 11:06:56,289409548.0
13445,CC7616AE7FE1001CF9DA1C0F35AB5710BF136E4C0E83308537F72C08D4732ECE,goodware,19814,False,19000-19999,2019-07-28 07:12:06,4621134.0
10804,4697C11C6DEA8CD858E7E7C197CD751BAAFD2F5DAEA4552443282412697524A5,goodware,1971,False,1000-1999,2019-01-27 17:04:20,114659865.0
4120,81101CB6B732966B0F9552A9250C1A49FF76584E960A56079B04AD44174661AE,goodware,1326,False,1000-1999,2019-12-16 09:57:10,73223548.0
4624,827816EA0469F84A7E66E0BF9F6FC5B025DDF3F6DFCB6A57A9A4F5C818329608,goodware,1541,False,1000-1999,2019-04-09 10:14:34,20497582.0
10286,A1BFC8F5B503497F7A6E3F72718EADED4E86BADFD0ED02C570046CE036B3FAA4,goodware,1813,False,1000-1999,2020-01-06 10:50:24,6105800.0
15015,C3E64D863E14991933C730587C894D85BA1BA12295B9A255DCA60A1AD8593489,goodware,33902,False,33000-33999,2019-11-14 17:33:40,8665118.0
8753,7F1393AE3C9AABAC900760EA9FD914A62C979B9145AFF22E91D49AC3D8632923,goodware,865,False,0-999,2020-01-20 18:41:04,138313528.0
13685,E25DF15BA5D4BE9FDE95B66EDE5C6331745E784A9830521D732DE4B78A4F1EE6,goodware,22764,False,22000-22999,2019-07-17 13:21:24,7282644.0
27529,52779A2F1D1DAB35EAC38DE462BBB6EEB641A5391A020C2B14E05795F831A855,malware,1813,True,1000-1999,2020-03-12 17:47:42,48779092.0
26135,07E93E9401ED6897BBD562AF1E278B4784DA36BC1F286CAC4BCD15A28F5C25AA,malware,1395,True,1000-1999,2019-04-16 10:41:08,24244822.0
9336,F75FCACA860F0859FF9D7F87954BA91BA3AD1D618ABA2E0965C61E16C178787B,goodware,1805,False,1000-1999,2019-09-21 19:17:12,19180640.0
3528,E3CC1A3BCE07609AA60B8F348EB0D80C1020D5DD984D0DD3FB7EFB8FA596F0C0,goodware,737,False,0-999,2019-03-02 13:49:54,115358112.0
25496,271D95DE9A7017E7EFCF8B0B9B66F7FAB504E4C5CCB4D50C15C9A0B866718ABA,malware,1395,True,1000-1999,2019-05-19 13:39:42,60874214.0
20073,51A3F1564C839676382574DC1E979A2E2B04F86165A3FFC46787830B00E4BF02,malware,136,True,0-999,2019-12-05 23:17:34,20476545.0
17773,0306AB6F50C3F4E492535326B55A06E6963EBE7D84291EC06803896B016BA463,malware,866,True,0-999,2019-11-02 14:18:20,52034829.0
5569,0239364A043196E4ECC737BCE6EFA691DD2FBA9C611F84FD8AE230F6B6ABB0B5,goodware,1716,False,1000-1999,2019-09-03 20:25:48,27184005.0
22371,60EB9B92831040E34E049BFAD43D638FC3F3CE20BDAFA3C9EC41314B29CB1BB2,malware,1395,True,1000-1999,2019-06-26 17:00:48,15958155.0
309,15675954E2AEAF0315E38D8B25A863A00779425AC662DBD6036142AFDA775307,goodware,465,False,0-999,2020-02-14 11:18:08,46864341.0
8320,0A1BBFCA69BBD6C7B29F49F8C241D10793A62F68FACD49A7A3D028FDECC9250B,goodware,1716,False,1000-1999,2019-08-26 15:02:12,14747369.0
5370,E2587CDD9418C3D2907691DA8A44A3D70A08467F5BB91CE055FCF577D79E99A7,goodware,986,False,0-999,2020-03-24 17:09:26,169810117.0
23235,E3BD2565EBA24BB8DC3892FAD4A29445A973D17878613D3EBF8F3072CB4C8D5F,malware,1385,True,1000-1999,2019-01-19 20:14:14,40505882.0
9326,3B65B76716D00D613504B52B57AAEFB9A12B7C9D46ADCB1AB651658D7A28B06B,goodware,1805,False,1000-1999,2019-09-16 19:18:38,18577246.0
19148,11CEB6EB8F17D3A69F40AD5B5F752DF2614A23574729E28A5D83E0898F0D8A44,malware,283,True,0-999,2019-12-06 16:54:50,32270609.0
22621,58EC0143BF08836F871CEC7ED70EC25B77ECAE49A401116B7B2A15373CDAEDE1,malware,1395,True,1000-1999,2019-06-18 01:48:12,25340605.0
6197,1247EBE6137A44EFBB77F745F0ADDAE8A508C682A2004EF0A418F266BCD25EB3,goodware,1729,False,1000-1999,2019-11-16 22:36:00,78031563.0
1627,6B669D595BCB09E0C87F9CC75E06A4139A8D56C32182DFE1F9E17DDCA9403D60,goodware,256,False,0-999,2020-03-02 15:15:08,31546835.0
23728,D9BDC62321C8D3F3A35F7A8C7383F5D8BEE5ACD6A67DBB698FBA5BE9AB7D9065,malware,1395,True,1000-1999,2019-04-29 10:49:28,56367508.0
4650,3B7AF624CAFF2C2938B1414C7F3848AE683F06C30E4D7A0451FA0FA704224F16,goodware,1541,False,1000-1999,2019-12-17 10:35:20,27108619.0
14645,DBB29E0474EDE97B81AF152B00ACFFB0B28F15697FD8762A80211FADAB653A46,goodware,28937,False,28000-28999,2019-03-22 08:46:38,38679333.0
4933,166286828FFDE6B9298ACAFA9A5F86AF3A52E21DDD9D728CFFB561DF28AD9E9D,goodware,1059,False,1000-1999,2019-12-20 12:30:50,6075472.0
20964,9EF62C2F345DAA1C107E18D5DEDFFA4E75E196D28FB97826CF49D94873F2E6B1,malware,186,True,0-999,2019-05-13 19:01:54,5853935.0
14574,888C459E7C7BFBD18EC8C2623206542BD696DD2B64024B74E1C463CE84794D2E,goodware,27890,False,27000-27999,2019-07-12 00:07:28,41625719.0
28513,4B41CB06E07AE9E1CEC55D4E893DA284FE09087497655A80B3C3C8F26FB62CFE,malware,5756,True,5000-5999,2019-04-15 19:58:02,6127088.0
17530,004C9C99C0AA7D47F929063939DA4E95BB9786DF239864249CFB695029DDB0CF,malware,128,True,0-999,2019-05-13 21:34:02,83737.0
30648,1FF8AD6ABF249D6587174205E935661FE02FC2ACCB9E3E15B3804548F3EF05AD,malware,23971,True,23000-23999,2019-02-14 10:02:22,47746383.0
32238,0CD3A62435FD1F2546014DD88A6911647A0C3ED16EEEDFE4FD0311FD72A79F0F,malware,41029,True,41000-41999,2019-04-20 21:11:24,20171915.0
30227,599DF5EF5963A2EA3C11C90CCBE87968F5B6DA05E010F9E5ADD117B70659640A,malware,22098,True,22000-22999,2019-06-13 10:18:36,45574492.0
846,38257A6300E73FA15DADBC2D89EC2259DC5B0CE142D52C85100C84B3CBCDEBC0,goodware,672,False,0-999,2019-03-27 15:35:52,61006807.0
29117,B8F7977926926EB119405F222442F79063C71B80A9D83B2C9B005E113F3B5BD1,malware,14273,True,14000-14999,2019-04-24 03:48:52,3433260.0
23388,E86F702376B31E3E1AF0A8CB04A4247EC7D5860C9A20FE55FD455A594CFA466D,malware,1385,True,1000-1999,2019-06-15 11:34:18,31221710.0
21846,A2F7ACB4875597D8EB103A73E4EF3EC9B753B5088651678DF6B192D5A591621A,malware,1385,True,1000-1999,2019-04-18 15:56:46,80976784.0
11801,3931CD06768BBC9CEFD191027FEFEBA2716CD843AB9FB4536B430AA216340893,goodware,4474,False,4000-4999,2019-02-25 14:09:46,4642678.0
4981,9C60C5CF131D327C49259CAB9C2731DFAE18A9869E3D7934192E23447D018CD4,goodware,1686,False,1000-1999,2019-06-21 19:24:56,34148610.0
26895,12FBE8594744A8FFAAB6CC9FFDDA88BF5B82951DC5277ADD6FA8DE76899E8E7A,malware,1385,True,1000-1999,2019-05-27 20:50:32,47205538.0
26330,2CE9F61D594CCC0774532EC991F7CE461CDAC45AFB0570AA1C366102F86103D8,malware,1385,True,1000-1999,2019-07-09 17:56:52,25642837.0
3674,ECB271E56D7ED5CB3A8BD0B38F27F77DB52B9B0024025C93E53CB56BDA1511E2,goodware,973,False,0-999,2019-09-24 16:03:56,112263321.0
31381,26396C5791D1CF0C2F14C47C58E55B9DEE993EC4CC7EB5ABAE4FC7A049762C94,malware,30737,True,30000-30999,2019-09-10 10:18:58,14111280.0
13336,85CC418143AC1FF814DAA17E56406737ADCFA94D255EC67E060F0A70B1F7CAC5,goodware,17834,False,17000-17999,2019-11-26 12:24:02,192523100.0
31005,C1539D1A0DBAF0BB4B3FFB7CF5F01B9333C610E742887682DFE5DB351C75CDB9,malware,26210,True,26000-26999,2019-04-07 14:03:46,10374214.0
15749,9635D520A338BF359485CD6BDA15E80C44C3B0671D6E84C4C3D3340589A93C60,goodware,38630,False,38000-38999,2019-09-22 18:42:44,7186620.0
31740,FF3A6BC4E98E353D3269974CB3423E112660CCC83A6D83BB9CAA510CAD42AEB0,malware,34459,True,34000-34999,2019-04-24 15:41:58,7479998.0
27605,A4BAD346DF7BEB59AA2C7B7E168119CD83EE0E678CBC89396BBAA7203FA04C00,malware,2358,True,2000-2999,2019-03-01 19:23:44,42220075.0
21924,9546DD026336027BF8CF868316F8063497D2AFE0D165CF115718CAD8F9E684C0,malware,1385,True,1000-1999,2019-01-11 19:31:18,23694100.0
7061,E62D76D3FE5D83DEBB610471CC12BA998C69C542267DB2AEF1D8CC3F95CC808B,goodware,1742,False,1000-1999,2019-03-06 13:53:24,61537563.0
9255,1A2859DF376C0D528AB74B90EDBB0BF4F998197B2659AC0A703F192065FF685E,goodware,1813,False,1000-1999,2019-12-17 12:32:10,52028040.0
30992,63EC83D23C47C040C3E1CB8FC80093F208BF4F639CC6F97577675BF9CBDC6C90,malware,26070,True,26000-26999,2019-03-20 09:57:28,39838399.0
9307,E5B2C3989A8F6B257ABE602396D76C46BE1D929231EF80A14D45E6E21BAB62A1,goodware,1813,False,1000-1999,2020-02-02 21:30:44,47615555.0
10945,ED2AD2FEC80783D9B16E8941774E3DA465130892DC8F0372A67ACD54A4A205F5,goodware,2079,False,2000-2999,2019-10-24 14:24:16,28761040.0
8265,ED228374E48CD5D1D2F4D186BB2DAEA20F100629883DACB7AF9F69099EDD2E13,goodware,1716,False,1000-1999,2019-08-13 09:58:14,38087652.0
17598,000D2B4083E4AB8E331B499AF83D75E4BC8F250345EB63AE665D5238F36BA617,malware,376,True,0-999,2020-01-04 17:50:50,62472067.0
1228,50DF20FA1AAD61674494FC46147F4FD1BE57C39D684C25E3D69D7C010EBF7F64,goodware,33,False,0-999,2019-08-21 15:51:28,61126633.0
11963,76E68CB5E12D203DBBC3FCC51CA96F23DFDCDC0237FB55E9D8B7AD96F4A485AC,goodware,6289,False,6000-6999,2019-06-28 16:37:16,41419840.0
28095,D7E9D462353E962361EE414D0E98F0B8267F40F393BE5E24C4791175E02334DB,malware,2893,True,2000-2999,2019-03-01 15:24:12,20709701.0
24126,EAC246BB7E4942192B302577B9D11C57EF2F1D2B04163D8D064251510E2166AA,malware,1385,True,1000-1999,2019-04-09 15:55:04,117446649.0
20622,0C496C689FB96B08490347612849F939429334C1BE8AE2055009234B77D5AE9F,malware,706,True,0-999,2019-09-03 20:57:30,34535117.0
5335,ECA5A51A4B4629D43BBDA21A0A31E4B0D26F79F167C1D8E7B98EF0966A7E9FBE,goodware,908,False,0-999,2019-01-06 05:26:42,80965972.0
12199,086C3F0E118C9CCF154C44B8E1DFDA739AEC3BA302AD9A09C687427A955DE1E5,goodware,8042,False,8000-8999,2019-03-07 08:29:44,16138080.0
15825,C89562BD7F291F340E7DCE2B02253C71A98D43488E7166C7BD48A64FFF639D48,goodware,38998,False,38000-38999,2019-03-07 14:08:30,196229863.0
28906,428CC5CA23CA712C5062DF42585536073DFD1432F9059E15818CB96E904178D6,malware,10987,True,10000-10999,2019-04-19 16:39:34,41783569.0
141,098EFBC1CD86D647CCDDD0A697C5C83B60336D904AC7C1B9B2527FA4286BB81A,goodware,141,False,0-999,2019-06-10 06:19:22,5928942.0
31587,639ABC06427DC0E321973E76F72C351B1C0AD5D1E9CBC6842A9842F1F34922C9,malware,33953,True,33000-33999,2019-06-24 09:31:00,6744156.0
11409,0A70B2909E89A3549ECFC91D4E53BFBB554EC5FDD5AE33CEA75B95306CB04EF4,goodware,2781,False,2000-2999,2019-07-22 19:35:54,27268974.0
15285,180C948676DA9C238723F797836D7E0AC95F32FBF5D97EE4EE30BB9D343465F1,goodware,35596,False,35000-35999,2019-03-28 15:33:40,68483986.0
27517,FD284EBAF5BA641C4D67B2539EF696702B45C55B85D5F04BBB74E075B909E226,malware,1813,True,1000-1999,2020-03-06 09:19:34,23772410.0
10123,979C8520B74B390A5D5A185818860012549A88854E03A624851FDAF846717A50,goodware,1813,False,1000-1999,2019-12-27 16:13:58,10108700.0
5625,70FC4C44AB26824092B60FAD314881D0AC1572B4AB142D12DF5696BFA2241CE6,goodware,1716,False,1000-1999,2019-09-27 15:45:12,38476469.0
30159,7A92266A60CB2276AA217E62C0DFDCC3DD2FCFDDF970DC1913CCD77BA65BA244,malware,20848,True,20000-20999,2019-04-09 07:38:42,45723421.0
7229,3FD7638C474FFAB7512926946C7698F157ED78F7441484404971B90448F0428D,goodware,1716,False,1000-1999,2019-11-01 19:56:18,22166918.0
12835,C5E88152EB0E6D53E27D467EE8B87EDB6C803F73220FA17E60827B1A21F95C33,goodware,15090,False,15000-15999,2019-10-11 03:15:52,3734447.0
10134,F45DBBB40ABB1F153BDAC04F27A1630DAAED91A20B196A740686F26334B52F0F,goodware,1813,False,1000-1999,2020-01-15 13:51:02,9586282.0
557,24C4E97AEF4AEBF440CE5F0DBEF0FCB88FC14A6F6C5B8EC6CB42A2135FE4E7F2,goodware,261,False,0-999,2019-02-03 21:08:34,4095221.0
10533,566534E391A7F8B7C4F8CE3F274D5F4F69DAF6ACA94A3EBCEF6DC7FE51AA1180,goodware,1813,False,1000-1999,2019-12-11 17:14:08,30942191.0
8329,A678B490218E0357DD2A10CB993AFAC5C87433AF1C959702F17151EDCE059081,goodware,1786,False,1000-1999,2019-04-11 08:02:40,618451.0
30126,38A6448AA16E280AFB031964C6C1468A02AADE3F8D51ECEF9607324694C52ACB,malware,20246,True,20000-20999,2019-03-16 17:14:36,5262025.0
17018,0DB39380855E22D70F272E82CADD79FCC15DC376DA245C57B689B1AC811E840B,goodware,41034,False,41000-41999,2019-11-04 23:59:38,12295292.0
30430,2BE955A17BE920D55FFFC1465EDFEC69AD6D6C8E26E43743433754DD45F143B8,malware,23153,True,23000-23999,2019-02-22 08:06:42,7305891.0
1235,51104858D357A7FC8428283E7F3BC0E6590FC83857C81847F39A92C502C356F5,goodware,23,False,0-999,2020-02-26 02:02:02,116374500.0
15701,F79F6BCD4DC2D82CB0854C8753AD4E876DB4F0B7272FBFAB54EE6163E1325D19,goodware,38401,False,38000-38999,2019-07-07 15:22:54,5561659.0
24817,AF53E903FADA51BBA91BA0CCE46490A743B24795F4087AC0494921624F473BBD,malware,1385,True,1000-1999,2019-07-09 09:11:40,27887775.0
17546,0402008B23DED1C78E7C181B809A5F0E60032EA1529B19F64D1BDF91113518CA,malware,79,True,0-999,2019-04-11 22:21:24,1280135.0
29261,778C46A2262CAECAB5A789411D4FC7F1494CD34B51CF5CB5259508875CF53E0A,malware,15095,True,15000-15999,2019-01-05 02:41:06,5196580.0
8889,85AD9BB0F92FE4D6559B9DA89059A49623614E10E4DE5B34E4EE5A0E0F9B4E96,goodware,1827,False,1000-1999,2019-11-14 16:10:26,23165398.0
30338,51E4150323FE20E0202530AF3072A226BAD623A9A1858681E2360E5B9FF14799,malware,22981,True,22000-22999,2019-04-26 09:46:40,8368744.0
17510,00022D057443AC60334E3DD676F30A3B4C2837DE54C09A4CB85A28D950C4E2A9,malware,498,True,0-999,2019-05-29 10:19:52,14192941.0
17778,003F42DD0983E9977D662D1A991A0911E9AD064888907071ED6DB6BC6A017E24,malware,696,True,0-999,2019-03-26 14:01:20,26089500.0
28937,A9BF12684BA54963CB4C6BDE9F8D93655A58B962A757EEB02CFBA81F062BFEA3,malware,11223,True,11000-11999,2019-01-20 20:02:44,4532044.0
24021,FC48FEE51D339383C6A7208B10C18F8D7F70BF67627A6AE7E116672EAC016889,malware,1395,True,1000-1999,2019-05-08 16:58:34,119347159.0
29730,919811832D13A64E91378990B6B4EDD7BDEA69996779B1D8B4A1E1A7F3DB99F6,malware,15095,True,15000-15999,2019-05-10 17:08:38,4543722.0
8233,6638A0F972DB7968B24C13B7B603A24A094D89650AFE3F020135981C9DC6A4F1,goodware,1716,False,1000-1999,2019-11-06 11:12:34,5669304.0
6910,FD5011A7B5E737D513A3511B4DD89DB0DF8694CCCB9EA7858B3FBFA54CB4D4BE,goodware,1716,False,1000-1999,2019-10-14 15:41:00,39589292.0
10264,A293B9E97327B34AB2480042B6FD53E1EB1E25236DFF1EFD244AB739A5CE3F01,goodware,1813,False,1000-1999,2020-02-26 15:53:52,37907605.0
