Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
17789,25A59ABE43CB019F218A285095016E2D7A430A9FBAA90D9582B670E9F0F17AC7,malware,79,True,0-999,2019-05-31 12:23:34,23821298.0
19851,08A9C709BF7B351708A80AF4C68C850FA2B6FDDC3AC34B1F20E4C37427253FED,malware,717,True,0-999,2019-03-09 16:11:42,42687840.0
18499,0C9D25DC7E1DA840AC63341E13FE3BE201D323D4026D09E7B1776A1EF9E6E923,malware,852,True,0-999,2019-04-09 21:02:18,48892633.0
1390,5A96CA1F73DE75EA16A492A1697B218D90691682F92B51FD798F0B07E0FE925D,goodware,26,False,0-999,2019-04-19 10:01:02,58785732.0
12393,EAFE9FA00B1CAF88A7BF17BC097276B212B131ECDB6642E8826B19223CD2CF0B,goodware,11692,False,11000-11999,2019-01-11 16:50:12,6614573.0
535,2391241612CED73798CA29626DEED574134FE063BC9CA2160F8A37B9A9BDC8C0,goodware,15,False,0-999,2019-03-08 21:14:48,69880.0
13198,15150C33E08D1431AF526B7D6802F8E7DB1C03627B215E52F1C11D9835963550,goodware,15097,False,15000-15999,2019-04-26 09:08:14,38745202.0
13057,51B5D3B87BA0EB92F23007AFF3C1816C027EF0BFB545571775606405A7032947,goodware,15082,False,15000-15999,2019-08-10 23:51:30,19949065.0
13706,C80270A587B8645DD8715CC6234852934C34F24CB9852F7892CFD9358C118EF6,goodware,22862,False,22000-22999,2019-02-19 08:37:50,16335042.0
12352,AE3DC94459E6FEF4F746F792CBCBEDE9154A3B1CD37BDCD183977CD2AEBF149E,goodware,11283,False,11000-11999,2019-04-29 10:14:48,60339175.0
7678,0AD07DCBE8EE8565A6C746F9E5F3292906029B84839A0BFA8E92B0E986E5B876,goodware,1716,False,1000-1999,2019-11-02 11:47:16,30673100.0
32071,04898ADBE6C4D32C52D3DDBCD0AEC453D360CD04F074B5C824DD60416E8A8D81,malware,39891,True,39000-39999,2019-02-24 07:04:52,12210724.0
31239,AAA572E80E99C80609AC2852D08972FB2DB07F1F5CD79867F4EF4962DA070C60,malware,28524,True,28000-28999,2019-11-21 18:56:36,7079264.0
26416,09E2C4F8EA9E1E34E4464C1E486A54F4D65675DE4A9A34ECF0997D22170A4440,malware,1349,True,1000-1999,2019-01-28 16:41:10,40451050.0
23215,6D1023A81563A1A16915CE3DD600596BA76216E11203F3D50BE469C88FA3A956,malware,1385,True,1000-1999,2019-05-27 20:03:24,22125997.0
21814,A2D6BCE3D7752E4E404130034AAA252EA13D768A081DA6E0E78C012EED3C025C,malware,1385,True,1000-1999,2019-08-04 12:26:38,53313362.0
4543,D0D446AF93C7CFE9F67B46F51AFE27B1EA419FF8F2B502D0831A2D953861FC79,goodware,1541,False,1000-1999,2019-12-17 11:33:42,20945071.0
3414,DC5A09CFB9DA6C916C39B9991013AF20A97254D943461F822926429FC8A610EE,goodware,627,False,0-999,2020-04-12 15:49:40,100940829.0
16680,4BF5A9F3DBC3D9EC50A063E38F4EB50309EA51DC38CA8513432463E53A3B19FE,goodware,40703,False,40000-40999,2019-04-22 16:22:24,245800586.0
6823,FD6FFC81F66606A84E6269504B0AE8A3F56ABEB7A5377116D53FDD3F245BFF99,goodware,1716,False,1000-1999,2019-07-19 13:54:32,14989845.0
359,18205C0DB575C8C905E881286CD7CC587C6D5286D3E8BEE7403088D542D49349,goodware,31,False,0-999,2019-01-31 14:12:04,23035473.0
25890,25DFA463FE97BB00A6FAE2871EB63F7E82C00A0DB73FDF0BF346C66B6C73837D,malware,1385,True,1000-1999,2019-07-26 14:02:52,25847397.0
10987,0D6CFA443335F51C4EE3458B300ADE306064D8D0A45779C0A09B38B2247641DB,goodware,2058,False,2000-2999,2019-10-18 15:23:16,32562046.0
18718,036B13D6D74D59CE1D00849E5C17BE0D3D49E336A20C2F6A07EBE1F994A0BB68,malware,724,True,0-999,2019-11-01 15:51:22,37434561.0
18112,00A3A2261482F0A451FFB907442F17779085E83AAE1676940473F76693DD0B15,malware,406,True,0-999,2019-07-10 14:08:50,26283923.0
12406,31AFF222B7AB1E11494B17F984031A4EF47BBC80C2BA40379EF04C70484274D9,goodware,12019,False,12000-12999,2019-01-30 19:23:40,64549864.0
24889,CE501F41068808CEB828304EF3C67B9BD205558CBD085827F6D40EE8A320EED8,malware,1395,True,1000-1999,2019-05-01 14:41:12,25076063.0
12312,13A8FC452D50A73FD4485969EAFA3F4E846EC56E64C0BF48952385A83AB75747,goodware,10959,False,10000-10999,2019-10-27 20:34:04,5956880.0
10403,063221EB6DDBF3A469EA7A420E7E30DEF7D2918B05E14DB8EFFFE7B1E5B745E8,goodware,1888,False,1000-1999,2019-06-26 21:09:26,652396.0
20893,9907D811F192473839DD6017458C7D3BF564DFF1B2EF4B78A8EA52326FFEAE47,malware,189,True,0-999,2020-03-03 19:00:06,28471287.0
19936,46E92282033D1A1149DC1A8EB99B20B54C1B51A3F6E99D8BED06CAD723B13640,malware,187,True,0-999,2019-12-30 10:36:06,15299577.0
30403,EC2A6F9A5B03CD676C051F5A15017CF905784F54DFD0B1511A65C10B31F3BD71,malware,23153,True,23000-23999,2019-10-16 23:11:46,5984323.0
21043,23211A00BE2FA919F8940B437420B54FEC16C2FFD412E2EC154AF6B3270E1BCB,malware,1067,True,1000-1999,2019-11-14 17:47:10,121802965.0
1855,790754127D5F428C7E7AD6EABCD235E269F4EF354194451739CE2FD39B993611,goodware,685,False,0-999,2019-04-30 11:07:44,3654099.0
31601,17B985D809FD56F1E55743287E2FC54990242A8135067CE8CA133166514F483D,malware,33932,True,33000-33999,2019-03-26 18:19:34,6481188.0
28943,15311F7C15E32C63DBF09F809750BE0733739A8856162A18041E9A6194206FA9,malware,11225,True,11000-11999,2019-08-28 21:07:04,3928584.0
1285,54C39BAAD56D033A9E0DAF364E6731A847E3582CB13B22204B7EA8CCE28CEA48,goodware,26,False,0-999,2019-05-31 11:54:36,3433817.0
14562,CDAE951A81FA2C7861F3CDD44E323E8467016B960AB6074FA5402621AB88E316,goodware,27676,False,27000-27999,2019-02-05 14:49:10,31412491.0
20073,51A3F1564C839676382574DC1E979A2E2B04F86165A3FFC46787830B00E4BF02,malware,136,True,0-999,2019-12-05 23:17:34,20476545.0
13922,372A0C769D243A12798042E842DF96E14AD4150D9C1F89100435EB6C03D1E3B7,goodware,23721,False,23000-23999,2019-07-15 11:33:00,32763495.0
4047,8D8F6AC8ACEECD5BCA5F83003AB0389CC1AD59FC51C087341DA49F203FAA7C32,goodware,1105,False,1000-1999,2019-02-18 17:52:14,5844994.0
30541,625D02442AE19B984583C7190A1842365EC3138DB51A8184B9C281227FC5E875,malware,23799,True,23000-23999,2019-04-25 14:39:44,52877504.0
25833,424091FFAF9B1FF656D26922A7708245C1AEA56FFAD8B3B4968B6CA4093B1F80,malware,1385,True,1000-1999,2019-06-21 12:58:18,22790668.0
20808,051F94DCFFE4C0C779BA80BADFF89DB43DA1A99AD6EABBFC77DAD32195344432,malware,306,True,0-999,2019-02-18 18:26:58,12316260.0
13872,283C24BAD9828F884235E3CD55C9AB8D41E08786D858104F6C4FD567374B8502,goodware,23425,False,23000-23999,2019-08-27 10:34:40,71255122.0
11799,F5581875CBFC4C291F74CF9CC080D29805D8F6260692B5E25AEC651E0E02BDC3,goodware,4365,False,4000-4999,2019-01-31 09:52:22,1036260.0
23202,6D8C936EEC0CC3A64FFB43A682F4EA9F69CD2153AE93BBFDA4E05BF7D4A31A97,malware,1385,True,1000-1999,2019-04-04 11:56:42,45324332.0
21930,9525252B971AF21B5AE4ACBF60E1E87FA2860AD35B13BA43929AB34181676344,malware,1395,True,1000-1999,2019-06-20 15:54:42,41102823.0
10806,79F119EDAD9B90E52271CD3837EDBC572441140BF6F941DBAEA5E62E805399E4,goodware,1972,False,1000-1999,2019-06-10 13:46:44,85059511.0
4502,C8A2F51B2CBAC1901A979A669B4BB2709FD63A8E26D7CB6D2FA5FC62C6E47C45,goodware,1173,False,1000-1999,2020-01-02 17:26:04,22911049.0
24953,CB98AE4A594C57C5E2D1A684D5457F008B2BEC2C1AB14F17B8B69CFE8C8EB67F,malware,1385,True,1000-1999,2019-05-24 12:01:56,22121893.0
5969,23100940E4AF0110227C75DF5B28B3A0261DBF3FBD7BA74984411D5118CC9513,goodware,1716,False,1000-1999,2019-09-19 11:52:38,17083305.0
4515,7CD9A672FE8F008076FCC464BF8B5144805A75F168D46700410B56A0825B1D0E,goodware,1167,False,1000-1999,2019-10-09 08:06:56,53987407.0
18410,0C2AC07FE87F6C61507B7C71E1AADE1E313CF9F744B5E6FB241E82867ADBF496,malware,195,True,0-999,2019-06-10 16:28:42,37452575.0
29126,A518DC68A4B83F1D4C1BAC48E6AFFB926786A93659483BEF5812052F1E881040,malware,14269,True,14000-14999,2019-03-22 09:17:16,3538973.0
4213,BA99DF7DF265C67B8483C74597EE28FB67493D08BF91861A99E899DFEB741654,goodware,1213,False,1000-1999,2019-03-30 07:58:20,3844939.0
17655,112348F0F24DA73778C738F541632AEEF88690C97E99AEEF19ED6141AEFD6DC4,malware,79,True,0-999,2019-01-24 13:46:32,22872491.0
24373,B6879C28E36377A429204AEBC6C6D69C75630FD6734A0086048690F042244516,malware,1385,True,1000-1999,2019-06-04 15:42:12,22430920.0
78,065146567B3DCAEC18A08E4550EC52BA6B0D4CD8F7CB090692FE507B48FBDC1A,goodware,687,False,0-999,2019-05-01 14:32:38,2280374.0
5410,ED7C764FAABB115FADF2D666F09A79A6E1D8C39C2A525FDBC6FD9849CF763B39,goodware,935,False,0-999,2019-06-11 19:32:28,73948956.0
16997,0CA92A451F4E5F7FF6F2CFBD16E0A7CBC26B387306F1E75171C3F3C5225C463E,goodware,41090,False,41000-41999,2019-08-02 07:27:48,19985513.0
16080,5179D423BD81B3BDD6BA04B6A393980B657E1C4B2F270E9E64BCA686839FF692,goodware,39308,False,39000-39999,2019-08-15 18:09:34,65428303.0
1122,4ACB9D75844461F7993C16859C2C6315C25162CA889F3599A5FB8CE790DAA5B7,goodware,906,False,0-999,2019-03-04 20:56:54,343615471.0
12778,EE06F2DC83A5668B9434D9D287DA88EDBC936935EBA5BD2A35832E54B41A3FE2,goodware,15082,False,15000-15999,2019-04-07 16:07:54,6529582.0
17391,478CA64B0F39D76064DD9F076C2F4D72226B8473FED7E99464FD69F827A83B96,goodware,43273,False,43000-43999,2019-04-07 13:11:32,20700747.0
16040,D085AE3BCBB8F321B9EC8E4F0473D60615280597B337A2F72F9A52520BCCEB68,goodware,39341,False,39000-39999,2019-07-08 01:55:42,7675158.0
8254,A04A90AD56A51B438A207E702543A04C4EFFA61EEDFEC7C0EE641758548AF28F,goodware,1716,False,1000-1999,2019-07-19 16:28:24,9560320.0
22031,9A6201CA66B069AADC3D487EE0A4FF7108296E31E5916F3A1A5065AC13DD572F,malware,1349,True,1000-1999,2019-01-23 10:11:20,169395618.0
20288,643E33466EEA0B28AFD82C21C32D42FBB48F7933C894857D9BF29130AF2EB04A,malware,184,True,0-999,2019-11-16 10:12:02,13686870.0
27031,13F2D758DDB8B70EF94F8017D115F28991550E389616EFC391C928762109297C,malware,1385,True,1000-1999,2019-01-07 10:30:34,13226334.0
15199,B3727062546D21E402F1181A1391D1F725C0206E6231BFE529009E2621943180,goodware,34899,False,34000-34999,2019-05-04 14:54:50,216279158.0
9592,D825ECCEC701BD57A7CB7679A29EB571B5E3CA51ACE13E53082BCF1426196DF8,goodware,1813,False,1000-1999,2019-12-18 20:09:12,54044762.0
11809,8425B2F2B5CC1B03579813ADE356CC8DF7C755BBF57FCFB6ABE711802E8D206C,goodware,4559,False,4000-4999,2019-11-11 10:20:02,6483645.0
3820,F61B455029784A13B24A9527803F1AE77557A126E3EC98C9C9E81E46326C17F5,goodware,275,False,0-999,2019-04-24 23:37:46,188899020.0
17119,3B552E5A7AE9874AF70A4C1628A40C96E811CDB799798183FCFE0D93628B7AFD,goodware,41117,False,41000-41999,2019-08-13 18:51:46,19849720.0
17060,D5B0404D006BA7476BB15D82FDCB23D97AB3FE4FF1AEF7A58123BF3D5ECD8693,goodware,41004,False,41000-41999,2019-04-23 18:45:16,95862315.0
13225,8A9DF1A24A44770F3C24154AA23E62FA129D740BEB116DCB55050F0AA649FB8C,goodware,15326,False,15000-15999,2019-08-29 22:12:44,22263626.0
2711,AE158F58241197D995628DB10821CEBA19730AE4D13F56EDD65DDAEDE2A10978,goodware,941,False,0-999,2019-01-22 00:40:32,392705.0
13138,EDB69D40E32248CCFC6CDF594B1B8BDBBD92C9E7923B6D52DA221221CA3A6A0C,goodware,15082,False,15000-15999,2019-03-07 23:01:38,4597016.0
27955,CD78A6443D491D8349F6F4AA53A6FF6CCA88EBA884590E4F74DA81487868EAEC,malware,2600,True,2000-2999,2019-01-18 13:50:28,41387497.0
17918,314CA250FF446105667C5FAC161662131BBF752CB480D104ECBE298B70069A6B,malware,79,True,0-999,2019-02-09 13:47:20,7047616.0
11283,EE9B01FB6384C9214374C59274499E3825C31E1BBB164D3E1482E9333F8605FE,goodware,2779,False,2000-2999,2019-07-05 05:00:36,39644955.0
8065,9FD2D0E470CA40808D2F85159ECB6CFE50FDDF463A627E47371EB5CC233E676F,goodware,1738,False,1000-1999,2019-06-08 22:06:08,103293361.0
30002,9E26B018975229C3A801E3346D12A13E7BA28446363427AD3D19F58D7E1BF6EE,malware,18733,True,18000-18999,2019-01-10 11:29:36,3133019.0
21088,D35B5D2CE435BCAC8C529E828CDC86579270829F4BFCE2BD28AA8990733C6BB4,malware,1129,True,1000-1999,2019-02-01 16:08:10,40259008.0
18098,07089EE04CAF2DF8D23DE085649A66EBBF0456C12DC26EE188B711C23669AA5A,malware,256,True,0-999,2020-02-07 11:22:34,91685779.0
12800,154A622617C8E3C016576D39883DDEC0A5888EFEA4FF406A8D65941A432D5F81,goodware,15082,False,15000-15999,2019-11-12 09:20:12,3402985.0
19567,073C09B6857DAC64D61EDBC304648CBAF85CCE135C6B1F7A868321E7E807C873,malware,729,True,0-999,2020-03-25 20:31:56,81979732.0
14094,78786D9566C862E19FF92534DE094F2A3FA6B02286CF3841F1C24CFCA8E3B77F,goodware,23948,False,23000-23999,2019-06-10 14:19:06,60724513.0
8322,A6501E91035DEBF8D30D8C4826F1699B832EC815BF819FAD49BCEA5D57492F3E,goodware,1716,False,1000-1999,2019-08-18 11:35:46,114458443.0
5179,8F87582E2301E4B45F53D69A83442AAC8D7119F2D6F9A8E8F77161B7921BAF6E,goodware,911,False,0-999,2019-07-04 22:39:20,604601.0
23629,D5AE33092B71EFD0FAFA0842E3AD285EA5757C27C2C1A1C0203977E40D99B787,malware,1395,True,1000-1999,2019-03-28 09:30:20,53372559.0
7396,40A723381AC201FC0CA091ECEC9B4B0321B04D37C41B4C1D04F27DDC23750C17,goodware,1716,False,1000-1999,2019-11-02 18:28:52,15055368.0
32630,0A7EBA8805AEF112213957A60082B5F4C028CA97C4B6084243244B806E113A15,malware,55441,True,55000-55999,2019-11-06 15:27:48,33007498.0
30478,A344F8BB0D77CAF06B49E55DBE70877214DCCB44F2BC9520B5EBD40CEE3B0554,malware,23431,True,23000-23999,2019-09-22 20:11:08,8506790.0
14541,CBFBF221DA13C7D2E01440308E346331EC841FD73AB44A65001FEC7B88CDAC25,goodware,27406,False,27000-27999,2019-05-15 01:23:24,61378330.0
16092,F902857C882B61EE76770899D5E886B80224DE0AA3144623F449AF29B9D40A50,goodware,39485,False,39000-39999,2019-10-19 11:30:14,20056996.0
22710,74A3D7DF03C7068744B5194178C6A66EDC960CD2D39CA8E8B0BBFFCCBEF65B99,malware,1385,True,1000-1999,2019-03-19 14:50:12,46491736.0
3987,E64ED5EDC90C4215668058FE65A5356AF3A6CA790F86528555239D34F7D7A473,goodware,1064,False,1000-1999,2019-07-08 00:26:56,62736763.0
10098,DF3AD1853FEAF23E38B092338A2F436B9476B27908C6307EA10FB166AB60BA37,goodware,1813,False,1000-1999,2019-12-06 09:33:12,38141981.0
4228,A19B7A1218C44EB140CB610CBF0A43C01486F49DB4535D4FAE6E0FFCAFEE00A2,goodware,1267,False,1000-1999,2019-02-26 12:45:12,10122634.0
24110,EB2D15D4D6D4FBA37427ED33C59DBA2A899A6969BD54D0606890110DD4FC6BCD,malware,1395,True,1000-1999,2019-05-31 11:02:46,21380145.0
5566,FB216FF435C6472ACC2FE45FFF1174FFB6BCF750464D75B27EBB7E35407782C4,goodware,1716,False,1000-1999,2019-07-25 20:57:54,18898266.0
25580,3E02C37369FDEB2B0F7CA2998CF30EF282681288F54A98BFCB330E2F6795B280,malware,1385,True,1000-1999,2019-04-19 15:33:10,7778576.0
26487,3B4D7F97EBA2E5F3CFDF291377D3C91D04CE775215E713A992F72D9F8DB2E32A,malware,1385,True,1000-1999,2019-05-24 16:59:48,11363563.0
18926,B99C0FAA656C13221B7D722FFB720AE11AC96133C2206F59EFEB02B06064470E,malware,79,True,0-999,2019-07-15 19:52:42,9825885.0
17636,01387FAB5A7C1CE3CE3E233B438E9D5359F74B0EB69D2D341C67233357E71FC7,malware,119,True,0-999,2019-12-16 16:25:36,44653288.0
30503,5C92C8C2CF8FA5AFA7AAA78852D5168FBEC20E837276508D326E3DA250940AA0,malware,23558,True,23000-23999,2019-03-03 15:51:12,10727298.0
9640,9189C1EABB1A5B9AAC02C7BB3F7131B56C1A375570AB687162A3C7795C972A68,goodware,1827,False,1000-1999,2019-10-28 17:18:38,30576436.0
26563,02A5A1611B17C856F418B9DA0920FFBF3FB23CE1DAA9580F3A5FEEB8F11C7018,malware,1349,True,1000-1999,2019-01-28 09:57:28,27315229.0
29412,5484ACF9E98DEA8E4AADEFCB348E04631917AAEDA93150242E9CA757AB0CA233,malware,15095,True,15000-15999,2019-04-30 08:04:44,31376727.0
26119,35301E4FE148BABB3299EAA789201A207692C5235416D0FEA3B09A7F8477616C,malware,1385,True,1000-1999,2019-03-28 10:56:00,22971536.0
3263,D363462EEEC5EDEB9B9DE7326D5CA84D122116C8C59CD72422B9E672D343029B,goodware,284,False,0-999,2019-11-20 11:25:16,14272866.0
12099,535730E4CAEA45D424143A25114D4C82D300400A662EB7745C0E9DEB27865F21,goodware,6697,False,6000-6999,2019-09-03 21:03:06,29147219.0
28136,72BD44D4C716ED9047D292829208F4D57CBB2C425EB51A49B3DD9A0DCB5F13DE,malware,2874,True,2000-2999,2019-01-05 14:23:26,11187871.0
24326,B5F53BD538B05DC0517F5C7DBF2722222F1781F2283118E4E6D4D105AAED74DA,malware,1385,True,1000-1999,2019-04-11 16:24:28,59848224.0
15547,55FA5E3B6595E6C7B393EABC67E7C5F10AF4F30BCBD3892EB6225ECDFE8BF9F0,goodware,37658,False,37000-37999,2020-03-14 12:35:42,84764468.0
26382,0638272B6DEF608CF04BFD996EC91A53E0251D70A13C222A567568E0630646DC,malware,1385,True,1000-1999,2019-04-24 16:50:00,23582543.0
8268,F8CA3E805AEEC19A07D64B6F2432C31145E598C69FE838D022DEFEC99A98895C,goodware,1716,False,1000-1999,2019-10-29 16:30:08,40320651.0
29215,69E5A852C56D29447C5B289236E9C8E68851A9A1F487F0389E448CCFE742C84C,malware,15095,True,15000-15999,2019-02-18 07:20:50,6122066.0
5172,E1A6493679C7632FA9FC4943BF0E24DDF978D89F7D3B0EFDFE516730663398B3,goodware,906,False,0-999,2019-12-30 18:47:06,39903291.0
18289,09079876E7D2D2A30EEF9D89CCF6BE43D775A5E7854D8A88F323FB21504B710C,malware,287,True,0-999,2019-04-17 14:02:00,30164727.0
30893,EEB5F8BF4E7FA58FEBFAA2C1746EAA51ECE535F7098765AB0495F6BC8127882F,malware,25345,True,25000-25999,2019-03-27 06:56:02,10603306.0
30645,B998235F2ECD0158726155B76BF242D9E4FEE4829CB1D9C116A5ADA446DB2984,malware,23906,True,23000-23999,2019-06-01 04:10:14,9886612.0
8487,3A8D7A7B169E4166628F8B857C7507BCC23D248771426BE2ADA1901DD6CA9BA6,goodware,889,False,0-999,2019-03-28 14:43:06,14048407.0
6439,AD587FCC576EC54B144C311ADFED93D5133E9A7479A8AFDFD11EBD45F55D6D0D,goodware,1716,False,1000-1999,2019-08-14 22:00:24,45089333.0
23209,6D4724973627B5B6C4E751F8FA5B444AB7D07B7570A3B2D37F49B77B6BDCA441,malware,1385,True,1000-1999,2019-03-19 13:37:42,63264966.0
13772,E0A5045540C6C5D39E8DCFB1322B9269969D4DE3ED52D6B34D4D9182F8EC47F5,goodware,23193,False,23000-23999,2019-06-21 17:46:32,37681318.0
7983,69B2CB90BD44F3E713D310EBE7616FED73B886D287AB5D6565E0A205EF91D7B6,goodware,1738,False,1000-1999,2019-06-08 21:51:18,121652305.0
299,14BAE2506830E4CAF4E6E49622C185547ED8AA8DE1E4AC1392C6C65DDF6EC8C4,goodware,278,False,0-999,2019-09-25 12:00:46,109455815.0
18752,0D0EDC6A1E4D533ECC39DC19EF2FC5FF7C01FF51644CA7A2864236CFBCDC9255,malware,252,True,0-999,2019-09-29 13:40:26,30579820.0
11955,9B62F8F6376BEE801796E5C77DC6A191C2D04886C9B9A8207A0B163C169D8EE2,goodware,5990,False,5000-5999,2019-02-25 10:10:44,2881338.0
3775,F308D61CE44640B2D6926E9E640C1E8C3A9CE1246782ACDF9CB0F61D73EB4AA7,goodware,783,False,0-999,2019-03-03 23:00:32,11983838.0
27912,73D1D20369F8BE36A9F1D482AB7CFC193054DDA525FAC71ECD6EA03495D53CF8,malware,2600,True,2000-2999,2019-01-07 21:42:18,48037160.0
18425,75815E1EE6170BAC9BE7AE67D6A5CA9040FAD24EDEAE8EF3F656AF710B121A1A,malware,12,True,0-999,2019-03-11 14:34:02,48272520.0
31293,B82AB9646C6E9E7140F77591EDA6B5BF2D05DD87C70CE033691A5629F1F65903,malware,29525,True,29000-29999,2019-04-03 14:42:44,13705639.0
13089,69E45E49BCA4417A3B623158FFE8851A4151EFA91879C31BC4312956EDCA8555,goodware,15083,False,15000-15999,2019-08-03 06:37:54,10972306.0
8321,63F2F53E604C8ADC3CFE9473389FCA5ADA52D9825B570C981F60B9661545585B,goodware,1729,False,1000-1999,2019-11-16 22:55:04,78073455.0
10805,960F52F893E6DCAEA5C6635F183D325AF692AE12896EF650407C39B3A547A697,goodware,1928,False,1000-1999,2019-12-12 16:12:36,15001190.0
24722,B0901A12F6EE45C44FB4C8878CB1F96C6D8A4E4E6BB4A25A17C28130D434734A,malware,1395,True,1000-1999,2019-04-01 14:06:22,22352019.0
17425,40016DA69D325F237BE3AE0BFD73987FFF0EABACC70EBC7CF8E29225219DA360,goodware,45552,False,45000-45999,2020-03-03 10:57:12,142699834.0
18984,C2267599085A905E3F723527BED7EC934DBF6E87C8A05024235C741701967FC7,malware,79,True,0-999,2019-08-20 11:19:28,13935588.0
14442,1CA3253D3DFD07CEBFCA7F78EA533C9EDB2A455A8834820979B08AC0E08479D1,goodware,26837,False,26000-26999,2019-01-06 18:03:22,17973365.0
609,279491463D76F912292FB2E082CD6C42790223E5E7AD222654870AC9E905F3E8,goodware,256,False,0-999,2020-04-11 21:15:42,33226812.0
17804,00726D4D408CDD5622F61063077FC96F2F04F29AD7F6FDD5D840CD00D307AD73,malware,496,True,0-999,2019-05-20 13:52:28,54754466.0
10052,2F5189F2FF288FABB4C70AF9A4B47449357CC335F4FB781C97F9DE724EA2AA53,goodware,1805,False,1000-1999,2019-09-19 10:34:18,30245209.0
262,12202E5D0F82C3912C9AA3B468E0225C6281C3B1E5C1C05568DD992B172B6407,goodware,10,False,0-999,2019-08-15 16:09:16,32676531.0
29237,2DC7E14829369E68B23C42A16F6552E55F218DAAF97640217969F11F903556DC,malware,15095,True,15000-15999,2019-01-11 20:07:40,4506355.0
5379,AA5D4E52CCF5A47710A2DE3CB9A911FE33A27760B5F100AD3C1FB6FDD9BE5238,goodware,926,False,0-999,2019-07-22 20:46:22,9763196.0
17326,8158C418330878568B746E8FC6A10A2E66C94EE92C23DFC5EF11C842027C96FF,goodware,41456,False,41000-41999,2020-02-18 22:07:04,8951056.0
8206,0900E780BA93CE84CE1A68E3B7A6DAB048FEBBE6D7B05FCBFDEC0858D2AD418D,goodware,1716,False,1000-1999,2019-10-25 09:05:04,34765507.0
6866,C092723750FE2E519FEB59B1CD776E59A8B408FB21272F284875FDBFC5779F17,goodware,1716,False,1000-1999,2019-10-21 11:11:52,55198677.0
2613,A770D373290ECD2507F5E189593A0F61744FB505B43502124B81AC0716B07DBC,goodware,733,False,0-999,2019-05-02 14:19:52,830595.0
9436,F507661643E7F99C09D23C5BC4635A402EEA928125681967CC49633AC648384E,goodware,1828,False,1000-1999,2019-12-23 14:35:06,46114893.0
32248,3D599D0FBD86F0E3768BBD80E2E453D8943FC9B7C8D29226A5B2E74072B22194,malware,41093,True,41000-41999,2019-01-28 20:52:18,20856822.0
2554,A3DFBDE0C134F027360135E0D3893E9089B2D076D2E2AD52C2414A869B97AC5C,goodware,44,False,0-999,2019-09-24 13:49:24,35007666.0
26962,01BC1021FBFABBB984768DD83B4D181A388A6B1A4518F08C3AC55DAC97D82097,malware,1385,True,1000-1999,2019-04-08 21:17:04,59549637.0
5396,4F2796C143CB02703C390A99717C4AA14CD194B98AA5E9F4B0CD0EE3525C5922,goodware,907,False,0-999,2019-11-18 09:00:22,1765981.0
1463,5FCEA5FB013AE3CE3A1E8EFA30DD9388508309EF1E02ABA4E2084167D9071883,goodware,806,False,0-999,2019-08-08 21:32:38,7160309.0
32287,31F72537FF664545C7E25ABFB1440721133CD91B8F42F5EAFB0E9C080C91602F,malware,41234,True,41000-41999,2019-01-23 03:34:16,35975554.0
24374,B70E94CCE3146DE1BE9A13F794DAD3C04BFC9E101BA95573E0CA4AEFCF70313A,malware,1385,True,1000-1999,2019-03-04 12:07:48,37346267.0
22008,91F9501725F33BBB42DE9A16B2968BAAA7DD2F05DE3C01848C7B972392DBFDE5,malware,1385,True,1000-1999,2019-03-09 04:45:42,105478815.0
4380,24F8FA78359EB65DE6AC0CB43D6F8221BA453584157B2303C32DDE750D9ABF39,goodware,1491,False,1000-1999,2019-07-25 16:33:16,13442967.0
23757,DBA5E0FF17AD4CB6CA99057DEAD9A39EC74A633728B7A605A86F3E00BD2B2DE2,malware,1395,True,1000-1999,2019-05-20 16:40:44,18154507.0
17513,0070EDB1E4F648B741B471046E6529874C6C4F17E6191EBD367D248C84D6F653,malware,78,True,0-999,2019-11-20 17:33:00,172442784.0
28119,A84A024E79D147B088275B821DC596276E645A60C7A5B9697234988DB673ECF7,malware,2874,True,2000-2999,2019-01-30 18:30:30,57930176.0
32645,14788C0384267CD0E93B3215C3CD237F9C3D6ECF9ECF37F595913F53DE12A8DF,malware,57592,True,57000-57999,2019-12-04 13:16:30,34223499.0
26681,4D66F617A58909C13B38E94DB9DEC29D7BDC421F8103B75D88D29E71A54A5FD8,malware,1385,True,1000-1999,2019-04-19 21:41:10,27351220.0
24752,B1C6060178AE0C82836D2A1A8C270CD38D5C5186078D92A0EDFB25EF4FE3CE33,malware,1385,True,1000-1999,2019-05-10 10:26:14,16444407.0
9491,68A13CB14CA25D2A0867E21D6ABBB8EEFD06D96B26C63E163B6B3D10599C48A7,goodware,1860,False,1000-1999,2019-09-04 05:26:40,36692469.0
241,10B52454A0F1B1B037ACD1E181EEC9AC8E1A41F60532323898A2B39336A9F83B,goodware,33,False,0-999,2019-08-27 18:04:34,60561102.0
10107,3309D44CFAB2E45FD2DADDA20BF821EC44B94308D338504527AB135F44F721AF,goodware,1813,False,1000-1999,2019-12-30 14:44:58,13297178.0
