Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
22853,7A29BBD10B252429990535F7351114B6B0063DFF7E8ED10CEF7F46C61C8ED798,malware,1349,True,1000-1999,2019-02-18 13:27:50,69921066.0
28579,ABDED8DE75728015321C13F23B42BD0F76DAB72C1D5D602EF187C85CD404A568,malware,6549,True,6000-6999,2019-10-30 09:37:38,1065140.0
8986,E1B962679F8E7DDE0709FAA3B0BA5B357733C7D82952F9E5D98DA9F4670410DB,goodware,1827,False,1000-1999,2019-11-16 17:40:08,16368402.0
19427,0276B08971300F9AD7E1AB60685753C6DE8F4C189D0ECA25C56E4AC315B2CA8E,malware,445,True,0-999,2019-01-24 10:46:16,48607161.0
27630,1192ABD772BA0A99EE31D547AA0BE963B15556F4B7A5E17E58BB6B6B4F989233,malware,2514,True,2000-2999,2019-07-04 18:58:00,27262971.0
8951,43525DB2914C5937FAF592DA13EEF314D94B2244E7B3D2A684A208873313F7AE,goodware,1813,False,1000-1999,2020-02-24 08:57:06,17725885.0
22540,4FA2D16920119C7CFB0821B2553C91E83A2B82923812758DEC60DE4F4E12EA3B,malware,1385,True,1000-1999,2019-03-27 23:55:56,29539613.0
13691,24FB8D99BF82876FE8719A36854E21CA0D7481189C6643DB921DDAF4517B2023,goodware,22879,False,22000-22999,2019-02-13 09:55:52,107399544.0
15935,0A7203B0550145D2E7E7A2BDF7F5126F526F137BB20E597A3ACEADFD96A58DB8,goodware,39016,False,39000-39999,2020-02-26 15:32:02,147698426.0
29994,46079A2FC4E60E55B3981EF4747054AB9616C6F828F639D7769AA53644731F76,malware,18685,True,18000-18999,2019-01-10 14:22:54,14959047.0
12446,7AEDD86D31FFDF1782121A71FB9DD5D2E5847CF2752493D870A2A6522898582D,goodware,12069,False,12000-12999,2019-06-13 22:10:40,3971884.0
14761,894F33E279528411754F5B5EFBA347AE14B65CFC4E37486A8CAB3D09E1AA9735,goodware,30644,False,30000-30999,2020-03-01 10:44:34,80186270.0
13274,03801FB69006759E72992E6A6E6D3F666AC6749982CFABB58C85CA231117D2E5,goodware,16558,False,16000-16999,2019-01-27 20:25:36,76949774.0
1544,65F46EFC1D4B148CCD747B0167841A7A7293812D39424E7BFE8EAEB471C14A8D,goodware,980,False,0-999,2019-05-02 12:22:56,71659431.0
19392,064F68E55B32FA2E2770795C1F1DB26AEC1FF7C269F1D57945641BAAD09CA531,malware,733,True,0-999,2019-11-26 20:14:36,64999756.0
1979,806A2AE614BA7A3E3697F0E94667D6F1517111B3BA6CA93855687E4F9D9925CE,goodware,257,False,0-999,2019-08-26 17:02:14,65903699.0
8178,8CEA61305106E620EE7E17079E605E8F4E621001C71C0C41B6692E4BBB4DBE6A,goodware,1716,False,1000-1999,2019-10-12 19:24:40,27588518.0
19367,EB81013B3B12634241553B85DD17D890FABC91D8EEFCA506D7C62FB67875CCA7,malware,88,True,0-999,2019-12-25 14:41:20,35737225.0
9947,E09911C53742B131B94CB474B40C6CB59BF9A50BCCC34755190B093266308429,goodware,1813,False,1000-1999,2020-02-03 22:47:10,14666040.0
17236,6304BA8F50B6BE43C74D49025EF3BC22F9CE359CADBB5A2A5742D3047907A7D9,goodware,41395,False,41000-41999,2019-09-17 18:51:26,46426293.0
5697,2EEF72683256FE94CF6D1F6D4BE5F48BC9224D829B02EC0507CD159ABBE853EE,goodware,1716,False,1000-1999,2019-09-29 10:13:50,39098841.0
9846,340188CCC4E19788BEB1D31122A5AC848EEA4A5BE7A5429EB4D18714F408C1C6,goodware,1813,False,1000-1999,2019-12-19 16:12:56,98852019.0
28963,BC48F7E7A8F12CA590970F5C19F84347DBB76CEFABACA08524FC7943CC669BF1,malware,11224,True,11000-11999,2019-03-27 00:16:00,2266327.0
30624,2E3373EC0123498547F540FC11D1F605857F9E8CCCC266E0B696A2BAE6ECEB9C,malware,23971,True,23000-23999,2019-07-23 12:12:52,47887471.0
21380,82386FE202988383A1D5268069D0034068A46B4288860B40C9F8A3CC7A09239F,malware,1349,True,1000-1999,2019-02-18 16:35:08,63444087.0
9850,C85491B365C4ED9221832A5CAFCB98C51AE3E6EE52C4358D5639B27F9D6973EE,goodware,1813,False,1000-1999,2020-01-07 16:37:10,21660655.0
11427,452A49634AFD9E61DFA69D2C33A838C66970F93EC3A7F33C68C5FA8ED9F8CDA3,goodware,2860,False,2000-2999,2019-07-17 21:09:28,67677029.0
1012,44DE476509A98EEF2DE9EB330DE7092FBC7A1413B7391D5FDE4EAAF7EE640673,goodware,520,False,0-999,2019-06-05 14:16:10,205552943.0
20565,22170A0BDDB883B608F3B09A8CA310A2B9680F7A23D0C25DE7603EBDECF237EA,malware,289,True,0-999,2019-12-19 17:12:16,76455252.0
14563,CB61C357CEC1BA5193963A789909321AA9E7A9A28F524BEEAEBEAD588130F834,goodware,27706,False,27000-27999,2019-04-01 22:55:44,269425574.0
29888,8628251718FFC41A76FCAB0A6C4D25B515D19F9C8D0E5719E6DEBF031157F7EA,malware,16506,True,16000-16999,2019-05-06 09:15:06,21384712.0
26303,2EC479BD42E9966CDA151AA827346475E58728A84D3624108A3AACB940FAD7B0,malware,1395,True,1000-1999,2019-06-23 09:41:52,9443724.0
25977,33126AE4EDFD9D2F8622F614A1A250EB97685E48D28632E51571FC1CC1B31337,malware,1385,True,1000-1999,2019-05-14 21:06:34,46942805.0
17417,4287CD71EB9D47AC558B0E48697C8C763F495969C5DEE9493006604C541AA823,goodware,44554,False,44000-44999,2019-02-08 11:03:32,109617155.0
16750,06828C056C200FEE702097265FD70E322834E346C921C3D0C3F390A8FA6F17DC,goodware,40724,False,40000-40999,2019-12-02 17:56:12,47290271.0
22752,761B3C932A6B0A04798F04F4F6C5B80FFFC8D2AA0D309ED66A950D172AB1FD6C,malware,1385,True,1000-1999,2019-03-29 14:20:22,48621188.0
5325,97A04D9EB6FC5ACF9A18EE553D4A2ECFBB4EA984F93F7315EC60020FFD039FA7,goodware,980,False,0-999,2019-03-19 15:45:52,71567871.0
5082,A2AAEF3F56FFB690EEA8F3341428B812993B50A288E8567C3862947E65E17B6E,goodware,1608,False,1000-1999,2019-06-07 13:37:20,512647.0
22932,79E24EBEA010D5ECFD2C625B5F16F269310746B102D54862F8FB68C1E1A2862F,malware,1395,True,1000-1999,2019-05-08 11:11:40,49923439.0
16181,9FA8886682FB0A565481AD3CD9D697A9AFA11B89C4DE0BFFE8498899DF4CB9AB,goodware,39512,False,39000-39999,2019-03-01 19:39:52,65774746.0
6232,CB2D9E1E5C00B0EC6CC07773A5C2C283A41844FF9094613154C6B537BC1A6795,goodware,1716,False,1000-1999,2019-10-28 03:30:04,28785720.0
12039,7F1CD6489C878AC86D706815DBDDE683CBCC9592C6CCBAA25E82A55D06D29084,goodware,6767,False,6000-6999,2019-05-16 11:12:10,7911568.0
5672,EA7C7BB9A860486CA82697C8C0F1812B9508E094C031B8B9CF44450013A4EBCD,goodware,1716,False,1000-1999,2019-10-31 14:16:40,23244701.0
10315,FA2FA342D8BCFC1D9A1EE08A4BB9B1A417B0A65BC78FFDD6777CD69882AAE3F8,goodware,1827,False,1000-1999,2019-11-18 17:02:46,38741823.0
1785,7405AEF65309E1A32BCBFB51B3BF54068F49962A18A5907643893F7EC7D09E87,goodware,745,False,0-999,2019-06-13 15:33:06,54777453.0
3485,E1A6493679C7632FA9FC4943BF0E24DDF978D89F7D3B0EFDFE516730663398B3,goodware,906,False,0-999,2019-12-30 18:47:06,39903291.0
2757,B0AE7420FABA480B298376569486AB975567E629F193B90314F01DA9C24EB74E,goodware,256,False,0-999,2020-04-08 23:04:08,36013136.0
17097,B23B280B1ECB023631FA80A4524DD070DB3790FFB0B1BA33FBBFAE2F14D6206E,goodware,41194,False,41000-41999,2019-10-07 16:54:50,13606886.0
3123,C9A9498CC4FF8BA09E1A54EE3B2F42D5930C402EE75BBC6B1B4B4A01439BDB91,goodware,82,False,0-999,2019-04-02 19:15:06,13195805.0
17426,1119C59C0E773B00CA4CF7301008323772DA4BB983DE9ECAFE182446CFA8C1CC,goodware,45844,False,45000-45999,2019-04-23 06:16:02,18232038.0
28900,4C1F77DA4E5DA4D780A33CB643EE959F73D7E0BE20CE5E60E41ED6659DFD6DCD,malware,10959,True,10000-10999,2019-07-09 18:37:54,7458118.0
26737,4D466BA06215C7DED043E8615A07FCA1EFC3DCF3A0AC77051AC955CA6D037B09,malware,1385,True,1000-1999,2019-07-22 13:49:18,35303442.0
17445,3FC86BBB0FFF0830C4EC0847C34269F3432A8CE460E771F5E954C10EC7FC5164,goodware,47705,False,47000-47999,2019-09-13 10:36:00,19445927.0
7659,57AA800D31F5250B1D5931E578B067233DEFE04D649709638EE32B614B4A708C,goodware,1747,False,1000-1999,2019-07-04 15:11:00,52128846.0
15231,5C6F93691313AC767186C3753C1164987F152365D6BAF33379AB7B672E00A419,goodware,35087,False,35000-35999,2019-06-23 15:55:10,19298117.0
6008,6EE0290FA20509115FD900B39A073B4D4FAC82CBE398BB564D02EE2EA3CCB6D3,goodware,1716,False,1000-1999,2019-11-04 23:59:26,103952206.0
24733,B018BE0DA2B88985E2D157276EEA7105412F57BC2904DF80C02279393D58F334,malware,1349,True,1000-1999,2019-02-25 16:12:14,19328302.0
17096,F5BB9C5990AA18D8880C403E83BC5566ECC945516DAC146E1AE0A2ADFA0922C6,goodware,41164,False,41000-41999,2019-06-12 17:26:42,19554299.0
18501,7F2884121016CA7BEB5FE9FC17ADF776554D2F725796BE9B502E439A64D0AEFF,malware,79,True,0-999,2019-06-27 09:31:58,26807659.0
4367,9056F625380FE2B9C38B14BB9A7FE2833B15279D547CBE7D15215CDD6B0769F2,goodware,1421,False,1000-1999,2019-05-31 23:31:16,87807190.0
16978,2E2BC9118476F8352EA733F1DAD4CB9D60ACE17E7847DC93152F5EE89452F46C,goodware,40945,False,40000-40999,2019-09-15 16:42:48,8342644.0
2735,AF4CDCBB4646647DF6052248AE806DF5461D0B6FC52D7C4888A6968C99434465,goodware,807,False,0-999,2019-03-13 09:52:44,8947356.0
20247,040863932A579A859BB123643537FB3DD2762B15B57AF771638F2B5F63BE6799,malware,621,True,0-999,2019-07-05 10:36:06,37938667.0
11030,65BB3012AED2D41B8A60A1EEDDB44F072F6CD00DA08AFB2ECBAB744751D1DE91,goodware,2635,False,2000-2999,2020-01-12 23:10:10,86463501.0
14995,A2885F1A0E6A393D36C960A1F7049DE5BD50CA1E79A51E6E40D948C3BDCDCACA,goodware,33994,False,33000-33999,2019-02-27 11:04:04,50379739.0
21903,93800150E638E0DB71E3E569604C8D098D4D1D07706A0A3EC452622F2310F88A,malware,1385,True,1000-1999,2019-05-10 08:54:48,32626849.0
13748,F628FEE36FE28654B0C128EC0B4B14D67B193C4BB877C3475C42DEAB673B984A,goodware,23088,False,23000-23999,2019-04-11 17:01:22,63229903.0
4747,FA116D98EC93F0566FFEECD73839017F3D95E51F8590CC3D52F1A3D02DAA0A57,goodware,1541,False,1000-1999,2019-12-16 09:51:46,26794761.0
364,184F5ED4B7B2B5949B1CAB4D5B034555D59D88F9A79E79E985DE5D80252E15D4,goodware,33,False,0-999,2019-05-27 16:51:08,22961762.0
7743,F297E1EDCD6088EC14CAABA96B34AA3B0C47F13158721CE64D1B6E119E80A30E,goodware,1716,False,1000-1999,2019-08-13 11:20:56,34840769.0
1089,48E56C0E28131C9C0BAFCFD54451ACC41127A712241CDD6BA41F5B778EFDB686,goodware,826,False,0-999,2019-10-17 18:40:04,15365558.0
12395,99A4A688CD8B24E909D010353897F575E14A1E5F04B5BD13CE64650352B15BF9,goodware,11836,False,11000-11999,2019-09-22 14:51:22,9081893.0
764,331A73D251B689AEA39980A1A204F29EB52BA3E44A2ABCA2292E6D5C154EADB6,goodware,174,False,0-999,2020-01-14 19:47:14,7582107.0
6308,3636ED656116DCB9C9C24FE8B4D055019D2F397C8D91AAF8634B1DA7ADB64071,goodware,1716,False,1000-1999,2019-08-27 22:41:24,31212052.0
27629,D47F30EAECA7AC4F978C12FA25DCC4AD7A561098EECDDE6E44BEB6083081BFC4,malware,2501,True,2000-2999,2019-03-27 17:09:42,17359599.0
24659,A7BEA7258550F18EA226915DCE674393E01BFB73997D8878AE13E4499CB25E63,malware,1395,True,1000-1999,2019-06-27 09:47:56,33713816.0
26631,00806B1ADEFE4130C41297944137028808F1B5BF40B7493A50E08768192B6A2C,malware,1395,True,1000-1999,2019-04-18 10:11:48,44376915.0
31184,4B9274EF5D39175FC45423BFBD462BF590EBBBF19FCE1EF206B9CE911EF223D6,malware,27802,True,27000-27999,2019-01-03 18:53:32,8334217.0
30176,C63813263CF391ABFF08659FBE6CCF7FBBCD3A2D3129BAE080AA795E81986C83,malware,20917,True,20000-20999,2019-03-07 17:28:04,10130510.0
8927,B8F0733479F019357D3259FC0D1A513D68BAD213D007DAD4D13BD441AB25261B,goodware,1813,False,1000-1999,2019-12-09 10:05:28,18421102.0
23852,F54EDE9D9A31D7D97F5A55E376EE657A75A2C4170C2E669ABEBA3B34ADFCEC16,malware,1395,True,1000-1999,2019-05-17 16:10:00,52722858.0
17225,5366BE900E09071FEA022BB534EB3DC6909338471CBABA686082A09E5B260F5B,goodware,41395,False,41000-41999,2019-09-19 20:25:20,56429265.0
1156,4C53B1607D70B2F46983ECE17806159CA20B21CD0AA5C9F8245DCCC5825515A3,goodware,892,False,0-999,2019-04-12 21:03:52,341671.0
28504,DF1B0DF959264075400A34207CAC1833F7DFACF1088FAC9B62A88E9D576EF7FA,malware,5756,True,5000-5999,2019-02-20 19:12:22,11279662.0
24641,AB9193CC7408742C886F57C2186CF5077843865FDA45F03AB6D47B513F5B45A1,malware,1395,True,1000-1999,2019-04-02 13:24:58,42993134.0
20665,02C63D5E18B85296EFBD08A40A954D16A1C18F2A9EC40014A16CB7833A548FD6,malware,521,True,0-999,2019-12-09 15:17:32,58714828.0
11219,86F7180B3DFDC2C30A2F14B0D3E0A8512CCAF324466F00348D8F5E0CDF574D14,goodware,2549,False,2000-2999,2019-04-05 15:16:52,88351860.0
18711,9F3683A5EF22F02A9CDAF1E5A56B7BA6B56F1D56F23D07624F7B85D893B70CC8,malware,79,True,0-999,2019-07-10 13:23:20,1483949.0
25210,BEC0B81A57F2ED6BA46B10CC643BEFC87DAE5241422AE76952E4A13C6C7988CD,malware,1385,True,1000-1999,2019-04-26 17:07:40,26880533.0
1615,6A99EE0248703A2C07EFC041851D5A052FFF1E252C4F6FAA38DB28112264D556,goodware,278,False,0-999,2019-12-04 17:22:42,203817415.0
26966,20BC89E1419913EB28BF4CDFED231F023D3CBFD320B4F7BC6EB0A743B51F3DBA,malware,1349,True,1000-1999,2019-02-19 18:19:18,41215834.0
7920,698FB91AC070883653436AF079B236C0A90FB75FD68812B3E28B7962E0FD8CD6,goodware,1716,False,1000-1999,2019-09-10 13:03:26,32651432.0
7605,631380A65563EC997889406AC97503EA197DD1E8B83227AB564ADA266A00BBF1,goodware,1716,False,1000-1999,2019-07-30 22:31:42,18901534.0
21766,A509EB6B5849DD4398827CDF0F91C2CDDE21333CD25A011EF2E7D62F17DC0448,malware,1395,True,1000-1999,2019-04-24 14:22:04,20317028.0
19039,01F59AFA642594A5D5099F2772124EAD4F9E10877644A5E658D922AD02B9D8EF,malware,692,True,0-999,2019-05-24 12:30:36,23995608.0
22187,5FEC64A5B672707C019576C5D9A439D0FC8A1994A8D59FD34D515861835D2D68,malware,1395,True,1000-1999,2019-05-06 19:54:14,32508096.0
27084,4A51B5BC95E1FB6AE7AA727C9E65E7F3124CB254CC59569A2030913F819FF889,malware,1395,True,1000-1999,2019-06-11 13:58:32,71695279.0
15624,490297AA9305F821ED1D367BB368BCE4E0DAEEC81D4075FFEABAB6FCB5B230FA,goodware,37922,False,37000-37999,2019-01-28 14:09:36,160741584.0
5578,48EE18D1E6EB073A4222B67A7FD1F1995CC1477C4BFFEC0390647F51460A6ECE,goodware,1736,False,1000-1999,2019-04-09 21:55:38,383960588.0
27555,E077C35BA37D81896A4EA0C721D4A85C6BFCEF91B540124CB3ADB01D0D057653,malware,1805,True,1000-1999,2019-09-12 15:35:06,30958329.0
3756,F1EEF65B651C2FCE31BA7684E1BB64379E9258972E2A67EEE3DC2FE8602CCEC3,goodware,284,False,0-999,2019-12-10 08:48:08,150520746.0
28686,C5F1A26A78B3E81AB8AF270B69D4B997054E33349A5F0256B1D4CEA956A6EFF2,malware,6883,True,6000-6999,2019-01-13 13:26:30,6024465.0
9811,80E5C944C68338AA760B7DFA5AB0668C432A3F03AA929A91D0B2B4ED96444751,goodware,1813,False,1000-1999,2020-01-09 13:20:22,19176693.0
28799,78978B5F2A6A07CF7B0C7CBEF204A82E70D6F49832BF3D824EDC6D12A3BB958C,malware,7645,True,7000-7999,2019-05-17 16:17:16,13432395.0
18775,0231D7C2646C50D9782FEDC92B20A3AF10FA2C5298F2783BEB2CDF6DB4CA26CB,malware,353,True,0-999,2019-12-09 17:21:46,17574172.0
8561,570D0CED5174A56C13437641FCF5124F052FBA7E89BA13DD7EC483CC5D91778F,goodware,878,False,0-999,2019-05-06 17:59:50,14097998.0
29011,4506BF8CBA0064CC8BF276817532745A3E30C5624E62826B2FC68E22A04E4953,malware,12078,True,12000-12999,2019-01-15 13:16:24,5324256.0
7377,820C65A29966374A76AC310FD4AFF62FED210598CB5A30570308C36163C13281,goodware,1716,False,1000-1999,2019-11-07 16:26:48,19908023.0
2095,86CF94132F330E0D961A45FD785CD0D1579A0566244F5BD0E203A6357569D581,goodware,980,False,0-999,2019-04-02 14:53:42,71631774.0
29745,1C8AC147D6FC18C447E398D861B9763933796B47163334158B990A3036335F66,malware,15095,True,15000-15999,2019-06-02 06:15:10,8188591.0
6057,AA72162E247987483D7807A41E9DE607CF56B9CB9BF74DD0E92EF1A093D31688,goodware,1716,False,1000-1999,2019-11-06 20:52:52,18207526.0
11109,D08A2B41D9629F6B74B09B9C5C10FA2CEF6326FB27E1DA8D23FCCD072FC3E156,goodware,2651,False,2000-2999,2019-05-01 19:53:58,130192551.0
10103,77A84875A96716176AB5ACA82BD459B5A5C9B26B60A82A850D3961152809A80D,goodware,1827,False,1000-1999,2019-12-02 19:41:16,17784669.0
25782,0FCF416720668CE2073AB0BF08F3B610AC9E8AE754C533E246711C1706FFFB4D,malware,1385,True,1000-1999,2019-04-17 11:44:12,37138955.0
22940,7996BE1C2DA804874B5BFA795DB20F1722E9A4EDDA44A83146207A68C151280B,malware,1395,True,1000-1999,2019-06-12 13:52:30,25882998.0
17621,01794319EB60BBF50FC817A9A2A0605C45F22C109618AE434DE3B165D0B522B9,malware,214,True,0-999,2019-04-01 09:27:38,23441518.0
11554,6F8A3CFC3EC9F33B555B51E2FF3C81CE5CAFD7931119FB82A4661DA1CB412C65,goodware,2879,False,2000-2999,2019-01-28 20:57:50,1152284.0
29090,5982A156A760A167A006755E55BBDDFF5354329A4099D9C00181BB3883398BF7,malware,13579,True,13000-13999,2019-12-12 13:59:02,9940780.0
4726,889672AF68930900482A536A2DCCE40026B962D1012B4C358955F8DFC961AD67,goodware,1547,False,1000-1999,2020-01-20 18:59:48,2754953.0
10959,2B8EF623C59434C10947831A92CBD4ED77997E6E720751ADA2485E1C578D1F77,goodware,2079,False,2000-2999,2019-10-21 17:37:16,27943658.0
28833,34319C28BA5676908E1CE8C40AB27BCA24339BEDD9473F52A3B5AEC138067555,malware,9572,True,9000-9999,2019-11-12 16:29:30,60097803.0
14738,C18AFC8B753F5F6CE3146DB9C5979B30C36631A75418D5B3A2B346737976D87D,goodware,30544,False,30000-30999,2019-05-27 20:13:36,29272812.0
1775,737EE53DD29537A41286F6875166E1414193FE6D706359617C46F180D5192D23,goodware,26,False,0-999,2019-05-25 11:56:48,5863849.0
10458,49FA66E74F57309474FB45C27A454827DAD5589460D8FBB0AE49AADB9F0A9259,goodware,1813,False,1000-1999,2020-01-13 17:19:40,19519576.0
28926,5C1CA2948C79CE3EA79ED5DA0BFC3DCAB6839703BE4972DB45D467C92024899C,malware,11062,True,11000-11999,2019-04-12 20:32:14,2419161.0
27337,07A6718253BEAF2A9A8FCA6742B4A3A29DBB2DA2F5958728EF795ED3E9E5D29B,malware,1716,True,1000-1999,2019-10-16 22:33:20,25829541.0
17736,02AF1336BD360074EC575C77E05D9A7DA4436D29C00B82A52619527D7E189248,malware,184,True,0-999,2020-02-17 23:12:34,58385679.0
23309,E06F4D7F9F7F62468B20F588A5BEB4E94064AFB9D5570CD0B2828FAA2267CA88,malware,1395,True,1000-1999,2019-05-20 15:37:20,35993728.0
144,09C15A68B3BA4E36DBBCA5947816F24D95EAEDEF92EAED77B45BCEE59CF33545,goodware,31,False,0-999,2019-07-01 09:18:06,36548057.0
23951,FF60D03702054D152708E4DF619EDE21F52C20A343CA8A0513E911D2A19F2641,malware,1385,True,1000-1999,2019-07-09 18:53:40,18198575.0
11391,0033608840456343DC743E9E6F6171714952FDC1DF477BAE0CF7A4DA33054DAC,goodware,2782,False,2000-2999,2019-01-12 17:34:40,20840871.0
31120,808D21D11B751E71B48BF89F1E2C0308B906D99B1BF55E6C44CB1D2DED94D86C,malware,27065,True,27000-27999,2019-04-05 14:43:06,12406358.0
8007,0DD97D6CABAC46AD3E96D2D40C02B9C19D47CAB6C072C02611F1B6551146DD92,goodware,1716,False,1000-1999,2019-08-16 13:10:04,78157913.0
18706,9EC55C1E40FBC5B9B32E54D2556971B0681CE9D87D07A280D8BB0073A8E13981,malware,79,True,0-999,2019-10-13 17:10:40,36337278.0
8348,5A9781F4D43670AFA43141649846684E151F35F28BA30F9E789B05F4EA222557,goodware,1716,False,1000-1999,2019-08-09 23:08:26,25750220.0
31410,A6CB4BBCB4FA80B86614C5902231F5E098B44881CF331188F8FF9057C8EB1DBA,malware,30933,True,30000-30999,2019-11-21 18:39:18,7359400.0
29997,2AF9E79C50332EBBB41F48A19635D1A8837427C7734AD0BB347D5FFC9DF1C08C,malware,18787,True,18000-18999,2019-09-19 09:57:34,2553375.0
27114,1A620DE892221C41AA61607436E0A6F080AE8547A55C731F55D304D005B6BE88,malware,1385,True,1000-1999,2019-03-26 11:01:10,42847855.0
1848,78264871832ED391E3967DAC4219D6059152CFBB25379CA2394DC67AD3F0A05F,goodware,892,False,0-999,2019-04-15 06:02:18,341679.0
2554,A3DFBDE0C134F027360135E0D3893E9089B2D076D2E2AD52C2414A869B97AC5C,goodware,44,False,0-999,2019-09-24 13:49:24,35007666.0
13186,80A239BD6CEC4BD35082E4BCBD6CC50DD7A82C9151C86F56A7657E7D9187A3C1,goodware,15082,False,15000-15999,2019-08-11 00:18:08,6233021.0
8820,8FED67E0DE21541347289E3082D01F563670A74CE74CC23FA4411D821C48F1FA,goodware,889,False,0-999,2019-04-30 12:58:14,342023.0
24155,EC5CB6EE059E2606EB6C1FA7865A4C044CA23A940D0238B702B193891FA6BCA6,malware,1385,True,1000-1999,2019-05-17 10:06:28,29220501.0
7272,BBF41F96284B792C6C09A61F1AE2CABBCE9935117ECDCA021251F797C4D13909,goodware,1716,False,1000-1999,2019-07-08 10:18:24,49406452.0
31213,2B739435449E335902B76DA03272D2021B34CC39C6D1AC6573F837D5B2DAD3EA,malware,28201,True,28000-28999,2019-06-12 04:47:46,7748926.0
15023,603B4BBECA1AAF8D5D168B05BFA85D4A574BA056F8CFB9BDBD44DC2629AE05D0,goodware,33934,False,33000-33999,2019-06-12 14:20:24,6592811.0
19582,2241A77DE45B258BA6DFD14B630DA3C584A7C3AB12D2D66A96F3D45DFE095D46,malware,133,True,0-999,2019-06-16 17:17:38,241026.0
18184,56209FA4B9AB1DE77B5A6BD955F9D5A8A05801BFC95111A7DF0D7997D6DE4E8E,malware,78,True,0-999,2019-01-16 10:06:38,53236161.0
7684,F86D884FC711AD533661AEE1E70442CD98159C1C4192F286E2759B59E2548E42,goodware,1716,False,1000-1999,2019-09-02 14:38:28,36541160.0
2200,8DCDCC3B8F13C002A5ECF4FE9E144515D58D46073C43174E46D7DC0E9FA490CD,goodware,934,False,0-999,2020-03-12 16:40:02,27186234.0
14700,8E0C213D04687F5B925D787AD0B402078B19C977A3FF0A2352D3D60188C49BAF,goodware,30154,False,30000-30999,2019-01-02 13:36:58,21763112.0
2618,A7BBB322A852CD2140B64145939A331117BC0370E6EBB3E8A683D93EB2206D65,goodware,26,False,0-999,2019-01-11 17:13:04,35530397.0
11672,6EFB38E7CBA20E65E59CD2BF60C2E4BD5942C4B0A1C0519FB35A48308F1D1A4C,goodware,2779,False,2000-2999,2019-07-07 18:02:44,35289290.0
18077,47AB3ED25A23E9857D529D57FD4F9836920A7C98C45BFBEAB4C2C62DF6B0CC58,malware,79,True,0-999,2019-04-26 13:39:46,78874266.0
3838,F765D1198152EFFF8234B1D813045E18AC9D607CDD6EDE034422005E79FE37DB,goodware,593,False,0-999,2020-01-31 14:54:34,195815275.0
16910,36E185E8AA6C5BCE19969C1187B00A134CBCA991976DF4AFC8FD98383EEFE15C,goodware,40917,False,40000-40999,2019-07-20 17:48:28,16087650.0
9382,DADA8E38D11ED61EAC18346C765DA1243510D168196CA79DE5830B137C1B6FE5,goodware,1813,False,1000-1999,2019-12-28 17:13:20,142083125.0
5625,70FC4C44AB26824092B60FAD314881D0AC1572B4AB142D12DF5696BFA2241CE6,goodware,1716,False,1000-1999,2019-09-27 15:45:12,38476469.0
6941,83065D30CAA321E871226CEB2A26A8DEF835CDC040FF9B8FF3D087E13C47F21B,goodware,1716,False,1000-1999,2019-07-30 14:07:34,39623316.0
9378,7A1E7688A597EA4C3CB39F30C9D6329F3FD8EDB101ED24730699D65F8DE78107,goodware,1813,False,1000-1999,2020-03-04 13:26:16,40223695.0
30269,64D751B6A397DFB42E5F12A5AF7FBE82A1D8241A2486DDA406E96BFE12AC354A,malware,22433,True,22000-22999,2019-05-15 18:40:06,43953769.0
20444,71D1A495CEA5D9752BAB074C85A085EF31EB246E489DA8794E07DAAA1528DBFB,malware,159,True,0-999,2019-09-29 13:43:28,45358864.0
20886,96FB929D39DC10BA16A1632058772CFAEC94279D937EBF9A7C295BC7E7ECAA06,malware,186,True,0-999,2019-05-24 14:30:00,7612674.0
21305,8BB0FEA6005A0D320130C55FE9FF1E798F50CFE67C5218CC0CCBADE24F0060D8,malware,1385,True,1000-1999,2019-01-28 17:39:28,32446599.0
24608,AA1971CB90295CEDCC1298A15C58752E2FF0ED34A57E538798FAD304EEECF264,malware,1349,True,1000-1999,2019-01-25 18:06:18,17469074.0
13198,15150C33E08D1431AF526B7D6802F8E7DB1C03627B215E52F1C11D9835963550,goodware,15097,False,15000-15999,2019-04-26 09:08:14,38745202.0
5811,D4354E94E733D44BABDCE9D75E0CEE8495BCF619D0BC3C8D8408BACBDDD3233E,goodware,1716,False,1000-1999,2019-07-10 14:21:20,27869988.0
9878,5EC304807D85F94C2F3BCCB0C3AA25F5CE3FE52C7D49518BA1598EE8A62BCAED,goodware,1813,False,1000-1999,2019-12-04 13:32:42,28374002.0
26523,06F9AF838AFB9EE31D180DD92EBA9A7F579A495D4A6C5494BFE3078F0EE07D82,malware,1385,True,1000-1999,2019-03-13 12:29:54,40545177.0
2773,B2388ABB0F302EC5D9827630F54902BA50EEE08EBE1FD4929B59E527151B7A91,goodware,33,False,0-999,2019-06-26 18:18:58,57903008.0
16537,2695E85144E37A33274D68D159C11F1303F703262C08AF57552B3B169F39A954,goodware,40438,False,40000-40999,2019-07-28 11:11:40,12542507.0
23676,DF546CDCECBDA0C4BCE016EF7E2A5E14FD8865B2E66614B2909DB2084CB7CE69,malware,1385,True,1000-1999,2019-04-10 17:14:54,40562200.0
13230,EC710ADF21A3279F5395EDFEE53C11A6701A0D80AD9E0A33F4E83D48A728AAE6,goodware,15381,False,15000-15999,2019-12-21 18:36:12,15110062.0
