Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
27321,991010DEBBBE7D6A1A6BE800FB55B7AA48EF050FE52060BEBBDA7307EA521596,malware,1716,True,1000-1999,2019-07-17 09:49:16,20307244.0
21775,A492DD4A320B2A4690CA0BF12914F81335EB6D88E5A0CE25825616C911536F98,malware,1395,True,1000-1999,2019-04-01 11:56:28,41342045.0
2749,B016530C54245165275EE467E6A228F6EE3CA009BC9B1B62E43196251BE7C0EF,goodware,256,False,0-999,2020-03-17 09:53:18,57239101.0
24240,F216B124F22F988BC51CA34EDF310DE6A00C9193F92450DAA2C7F97DE2DD586E,malware,1395,True,1000-1999,2019-05-29 08:20:52,13291979.0
25106,D067CD20393CD4DB3E1206BAC177A848AAE06814D58D4A5D7AA872A677845D62,malware,1385,True,1000-1999,2019-07-17 16:35:22,25149063.0
839,379375C0A7D4FE85C885D92638B7474C903312E25E1CFE47B176EB7282A0A954,goodware,417,False,0-999,2020-04-16 14:23:14,33677016.0
18725,9F62D6845FA8823AF9BAB867AFE13EFF9477780A51ACD0A1CAD04470648DDD58,malware,79,True,0-999,2019-03-13 16:05:56,21431113.0
14108,ACCE18FE20EDEF61821F8C0667C3EC3A991E2902034C8F002067B9C55363F49B,goodware,23979,False,23000-23999,2019-07-29 10:41:34,105390262.0
12418,BF5FD543CF52FF231DB4D15ED6CA8C35F6AC035E28798B04F2F09933BE312B14,goodware,12003,False,12000-12999,2019-02-22 09:10:02,18721728.0
18409,737AF005450580544359D3F6E11E517BB79607DCEE4AF6E86EFF3F1A77580931,malware,79,True,0-999,2019-05-26 22:35:16,3862938.0
1601,69B50F3DC54D1D1A97D19E698CE5B02783055FFB74E7C1AF9793DFDB59651FF6,goodware,535,False,0-999,2019-06-11 11:24:32,121660546.0
4214,0E1E4A09ADAF7085EE9AA12F0FF7F9A78C2233D9948300BAB93585B79D6C4195,goodware,1263,False,1000-1999,2019-10-25 11:22:24,92187747.0
5547,B1B6933CB6D29DAA4C02E70356B56C5FABB3C31F6068FE2B273CDABA942E6FD3,goodware,1716,False,1000-1999,2019-09-21 10:42:18,18699507.0
9163,BF93E7CDB500E0CF4E08413600C5F9E01BCF580A105EF4646DA415B87756E04E,goodware,1827,False,1000-1999,2019-11-15 15:10:52,137464014.0
19069,109DE9B0573AC1A6FE234EA316825DCE797657A2A065EC7A596FD15EB2C9A47A,malware,226,True,0-999,2020-04-10 17:22:08,72978385.0
13665,0B816E5C3A96CD7F5912E704BD4005E9FE9C7ADC4437D6AC046D7B5B3227AF19,goodware,22469,False,22000-22999,2019-07-13 09:07:36,7032817.0
13282,FAADC6AC88238761E3F6376BCE09F24E67D8150FE059856AB58633F012174226,goodware,16522,False,16000-16999,2019-06-28 09:10:12,43558152.0
24961,CB57FA535917D7DE7BCF6AC69DE49B651FB60F2198AD14E4C92FFC6EE53A9266,malware,1385,True,1000-1999,2019-03-25 11:03:42,11066698.0
2733,AF2579890EC992A9064E791B200F503C61C559C39BB810F8559E55EAAEF77C39,goodware,927,False,0-999,2019-03-18 08:07:42,107765982.0
16255,CDA908FF2C47EDBB180F3FC9D7DA64F5106554B969D844527105D4566B91C9A1,goodware,39643,False,39000-39999,2019-02-07 18:20:16,40134190.0
10486,704D9384E4FE793BA668AE43B1B62859668637B3D0650000D390997A430534A5,goodware,1813,False,1000-1999,2020-02-19 16:31:00,34657013.0
5846,298ADAD9F158AC1B12421D3B0D53FF54385B20A86AB88CDB63072AA4B924D366,goodware,1716,False,1000-1999,2019-07-19 10:14:40,30567491.0
25806,44B0328B85A2ED8B1C1224BF034401574194107A976BB90F337CD81CE6E42B8E,malware,1385,True,1000-1999,2019-04-07 22:41:32,10698007.0
27892,C059E7C69012980E030E929DEA4AE902DA52E7F593BBF88466ED035FD4D68FE6,malware,2600,True,2000-2999,2019-01-03 17:14:50,36646949.0
29788,1B050F966EF5E1CB75AFD8DAAD2DD36266B23EFF82E413F49EF7BEA6CD060FE4,malware,15095,True,15000-15999,2019-06-30 00:46:44,9307450.0
2374,98F5571C64A97D56FA02CCF8C48D9821C9C41B48D25F5B778625523F8C446BB5,goodware,33,False,0-999,2019-05-24 16:50:30,119778484.0
13304,4EDCC9A09330A637EE6DE8F1A643020AE811B9AE934F6C0C7AAAB754751FEF2D,goodware,16961,False,16000-16999,2019-10-02 14:19:00,242218134.0
13620,A5A560F4D6C1EF20493404B8C731FA84AA9330354B7FB701A5C9B3A2511E98A9,goodware,22007,False,22000-22999,2019-06-07 10:22:24,49216423.0
22911,7805A9099197176F4009D35C6399556C6F3286177A103E78A30483B0792B4F30,malware,1385,True,1000-1999,2019-02-27 15:25:28,19262888.0
3699,EE700CDA632BFA73384E9F0A5FADF74389DC20446B7A485E33AE11E602B1B4B3,goodware,33,False,0-999,2019-10-18 16:37:00,60662393.0
29063,F44A8EDB59AA8216A9B1DE7E957E6FD60C6E39EEBAE8241CCA1F75B8496C092B,malware,12307,True,12000-12999,2019-01-25 11:03:02,46379995.0
25881,421E843300F39B19B5DCE57E159F3269DE90FE281C6205F703D652823FB0B051,malware,1385,True,1000-1999,2019-08-14 17:49:54,18416420.0
26735,1F02C2E2888394AF4253172922AC97AC953A6A268566FDC7972E4D074CD54803,malware,1349,True,1000-1999,2019-02-21 15:43:18,10156393.0
801,34FC26423658394086510F8D5C9E231C5A6078779633225177C9B8E28A6BC614,goodware,126,False,0-999,2020-01-03 23:33:56,89591.0
6464,ACD52E47BA1AF586734E68F4E3E9366C887F49FA0B51855280615ED6959BD961,goodware,1716,False,1000-1999,2019-09-05 15:02:48,68001365.0
31340,8507A157B668EA7084C0A5611AEE4F76D4ADD9A6C87670510C20DE4E8C53F312,malware,30527,True,30000-30999,2019-10-31 19:02:20,8525663.0
14164,1BF0FB270777DF938CD2F9FAE00A11EC9B51A25B40BE6B606EDCBF4924930F11,goodware,24359,False,24000-24999,2019-06-11 19:36:38,31842791.0
6180,24FC062EC116F24EA3F4691BB9B3F00A13AE899266349C3F0916C195E42E9F6A,goodware,1716,False,1000-1999,2019-08-24 20:09:24,49998108.0
24538,B835810E7F7357E137742165CC43874CFC9DFF1A9C18C5505E3FD70CB0E50357,malware,1395,True,1000-1999,2019-05-20 09:03:52,25365051.0
15810,88C036A59A3F66848E31893EB6C56359C2955FB2858DDE528D0D72E4583431C4,goodware,38913,False,38000-38999,2019-03-06 14:07:16,171314403.0
1221,50791DC7890AA0C89C82D90932FF2B95092D0C5FD56DC5101EB12435BCD03F67,goodware,82,False,0-999,2019-01-31 17:56:44,17031614.0
2850,B7ABF2F40569A7095E689E8411F43FCC8297C6BA0B8D8E5181228285CA590BD1,goodware,762,False,0-999,2019-09-04 15:42:30,53276922.0
2937,BC9684DF6A736A82E97D67BA03EC4A7FF3904158F2C36F5BE2596B5841AA5825,goodware,256,False,0-999,2020-03-30 09:48:38,92389905.0
2643,A9CDC6F3B6CB1BDDAE2398360624AB63411E7CB58AB1B4DCCE04911CE1129FB6,goodware,657,False,0-999,2019-02-10 09:17:46,80930369.0
1151,4C2358B80284932372ACE4D09B02D90EC75354D633248DEED353E9C11270A684,goodware,974,False,0-999,2019-04-02 17:28:16,22164873.0
12380,A2A00E16DCBDBBC6EB438F799EA47A5EE487979090605BA6A4BE2C12E8E44396,goodware,11146,False,11000-11999,2019-02-11 12:03:06,11181768.0
16363,3442C6EE8907446E33876C8DD31DA6E52A05093850D8C06EAF1493285FA2C9C4,goodware,39824,False,39000-39999,2020-03-14 12:32:46,288973392.0
16830,1F7A9388C1ED088F748A0B51949BA0FA525A9451BA7E84BB165ADAA79139CF1F,goodware,40889,False,40000-40999,2019-10-16 02:36:40,82457030.0
13585,BD6314178189180D4A8AC951A1ABCBB4E16FB1826122C3F8067805C266AD5BED,goodware,21553,False,21000-21999,2019-03-12 17:08:10,24456119.0
4657,3B6CC9B601DC2F7CD04158ACC913D971F1A8262C863F8830749B63B32EFFC2D3,goodware,1599,False,1000-1999,2019-03-21 12:16:12,203220985.0
29286,03B0299A072273EFFB5108637B77E9A8BA7339A1E241030B7D9335170D8E9768,malware,15095,True,15000-15999,2019-03-07 22:44:10,8339282.0
26896,163C152006DF8FCE3C89B9DB0DE9933CB2AE102D61D5137E3E19A504DCF13540,malware,1385,True,1000-1999,2019-01-30 09:48:24,5876619.0
7955,F26E81940C88E47070B092487814689A27023F31AB3BD787650EA818BCC2D21A,goodware,1716,False,1000-1999,2019-08-28 14:57:20,14793131.0
10284,F9A58C95E0CFD6E28A007604F4055871BA85BB27ACB152E66FEA9E67E7E5F6CD,goodware,1827,False,1000-1999,2019-11-21 20:55:54,56098916.0
15461,8A7F169172C60D0F40C61B62B00E67BE7872C6BE60EF26A8703481DD089AAA0E,goodware,37300,False,37000-37999,2019-10-21 09:48:58,11933014.0
3889,FB7ED11DA09D3C2C4F65ACC22600CC3B72B546D5D900BB5DEB553490C81F181F,goodware,31,False,0-999,2019-03-05 15:08:06,36649582.0
24037,FCCFAC6228DB00C15FC9DD555634F8646F19C92CCD9898A2B6CEFEDAD80E3720,malware,1385,True,1000-1999,2019-06-06 21:04:06,21807338.0
12206,EF241D1544D879867B37D4DD0C2B88BA564598E942775C73BF4481F6E89DEE98,goodware,8463,False,8000-8999,2019-02-18 14:51:26,3193777.0
31274,4D0033F158075C7254B265B2B33A77394383343EA216D57AF7A6A61560C0D04B,malware,29340,True,29000-29999,2019-11-27 08:45:20,24076851.0
6559,FEF9A94692C12FB46F0C4523F23D8A7B585F9B6850E6D0261BF0D0B8F475D573,goodware,1712,False,1000-1999,2019-07-01 18:08:26,14000899.0
9792,7732B4967DC6359F190A017E49A4765070EC01F504F556973EE2AEDB190FD78D,goodware,1813,False,1000-1999,2020-03-07 11:03:56,36772797.0
17017,B306563487816F34CEE87AF65624A90CA64C5C897945A3CB792359891675C54D,goodware,41029,False,41000-41999,2019-06-20 08:34:24,17115671.0
32402,30EC40CB422D495C398A208B181D99E43B2382FA6C6E69619705535ADD3D78C7,malware,42219,True,42000-42999,2019-01-27 14:53:50,18804946.0
9479,96005950CFDEB567E22F622742922E4502716EE1EEF32C061133DE52A90FACB7,goodware,1827,False,1000-1999,2019-11-29 12:16:56,11742267.0
12950,523D3424CE22C54D1581785EA3E8FC1840E3D99156F2672DCF0BBFA11FFCCF8D,goodware,15082,False,15000-15999,2019-02-26 23:22:52,6707303.0
26097,395370920391A0AAFD92483B3C31E4ACFFA17A1A88CA50093B8A66AD72D1824F,malware,1395,True,1000-1999,2019-03-28 22:52:32,11634476.0
3236,D1D0F42CED300B6E358F565E2AC67747F788A634C0F03484009E589A2695C209,goodware,85,False,0-999,2019-09-17 10:50:10,203020414.0
16853,097A699FE1490905EC4F42FE7E618A501279009364C19683F34F73B012F55361,goodware,40868,False,40000-40999,2019-10-29 12:53:58,8244653.0
14767,7B60D38B52BC300BA30509F28763003110606103C078FEC89BAA35FFE1D2C311,goodware,30685,False,30000-30999,2019-04-29 10:15:52,32892397.0
8109,5A329959284582A0EC0B7D2A35FEEEFAD68797B68EA1BA82A4302D7660D7A277,goodware,1716,False,1000-1999,2019-11-12 11:32:38,51863556.0
2930,BBF59AB79EE4303DA712185F3975B6661716AF28A3342FF979F7D76635E3FBFF,goodware,672,False,0-999,2019-01-24 13:08:54,45501055.0
15147,82AF2CC9767BE8AC9D867751971F6924DB36413A595E3A69D737CABAE322C9A3,goodware,34431,False,34000-34999,2019-05-16 12:51:28,8384029.0
12395,99A4A688CD8B24E909D010353897F575E14A1E5F04B5BD13CE64650352B15BF9,goodware,11836,False,11000-11999,2019-09-22 14:51:22,9081893.0
827,36E3BCA559AD7CB453594CC6DBE076DB5625947AEF03C03715A54F0E78C04B1D,goodware,33,False,0-999,2019-08-01 12:02:18,45791033.0
29279,25EC28BABF6CB3F464A38DD5F2264E00E0E745E4A61943FFB173C5FE2FE7E43E,malware,15095,True,15000-15999,2019-03-23 06:39:36,5222194.0
32078,07E4B5409FB03511DA79897FD8D8AF71EE4F585BC7DA7335F23DAF14B62F407D,malware,39993,True,39000-39999,2019-02-01 06:15:56,12318465.0
25413,0D39A81C59E3F31BDAA09DAA506F76A437A72F754C0A87AAA9991716E96CF9BE,malware,1385,True,1000-1999,2019-05-15 17:09:42,22745153.0
26494,2EEF2661BDA52485D35E6FDA5E2209CDBD48BDEBA6940A4CE430B3E8DB39502D,malware,1395,True,1000-1999,2019-03-28 14:32:10,60195967.0
26159,35E5EC25A1CAC8D246BDE1035033491B1CA988CAAC7E344B9C36BA9311CF2CCA,malware,1385,True,1000-1999,2019-05-29 11:28:52,6074473.0
5458,3B03872B44989CB996854606F97A284A7AB45922AF84AEECA515AFE866E20F62,goodware,973,False,0-999,2019-10-17 13:02:06,112264031.0
20298,0A8C00C8F1C9FA7E29BCAE2F41925A46CA09A9D7171E4ED2CA626F848D14D5F4,malware,741,True,0-999,2019-09-20 11:20:20,24257556.0
8454,275053FE8ED2A6327E5395031343559FE3C92C5BCD19048F3938013F0237B68D,goodware,874,False,0-999,2019-11-29 23:34:56,90357734.0
17243,DEA16DE53710FA0D0384B51EE8C5B811519A324DBD7EE835397E26B9C0C2E1C5,goodware,41309,False,41000-41999,2019-07-10 13:29:14,25279341.0
24514,B917AF3E06F73A3742DE44561E12F9072C3C88A888B8186415627E80F7EB718F,malware,1395,True,1000-1999,2019-05-17 10:31:00,48454433.0
23194,6B29D98F49851F561939634AC27E0ADFEFDF9D5E1EF8647E291C319A65B4BF8C,malware,1385,True,1000-1999,2019-02-22 15:08:30,18691722.0
27216,461E6C8F211CA7E59312576CD3F3E311E19E4BB1B053B395CDDE894E41AD2E0F,malware,1395,True,1000-1999,2019-04-26 19:17:48,48779411.0
14470,40BB198A344630F7E0F3CE53230AF9EB6D130B573ECAD2D5054B64ECE561615F,goodware,26973,False,26000-26999,2019-02-09 17:00:40,36287454.0
22001,9246F91AED333C7A162CCBD52F71F121A2ACBD5347395513F22D6ED5EDB9B2BF,malware,1395,True,1000-1999,2019-04-15 21:10:06,19881948.0
30871,08A179D4AC7AEB2EE18663628F8B6593BF252D6E3FC046233C19F97FF07EEF6D,malware,25122,True,25000-25999,2019-03-21 10:29:04,9710400.0
11871,7843F48AB649E5075476F253CF281082C45790C2B28DF7EE45DF5CCF4207692B,goodware,5781,False,5000-5999,2020-03-12 19:24:30,115174387.0
22777,7143173F71E9F3FFF56B7CE5023692EA8080973ED4A9E24286275AA840430CA8,malware,1385,True,1000-1999,2019-06-07 22:28:44,26764748.0
1666,6D5AFD5D13B8A9D8960F34E6087F57CDE383D4B741C93A92AA4464356F82B7B5,goodware,973,False,0-999,2019-03-06 15:44:34,106087074.0
14957,43547B9BB5AF281B3ADF9912B5215EFF1A6DA200C2178329963A10BA13D3CDCD,goodware,33863,False,33000-33999,2019-03-15 15:57:56,45914401.0
18279,0A4EEF943C4B493362FE9FD5D51D7C6EC7BA7A90753A98936AFFF6A42171F661,malware,172,True,0-999,2019-04-23 22:11:36,6896444.0
27549,4CE6AFE3BD7E0945776F5EE5CE30EE7027D22C83241D27A2FE8081FF42F8759A,malware,1813,True,1000-1999,2020-01-09 14:27:44,79418832.0
32065,0B867BCF269F5218E86E0B2CF0801C3F6A37C4F3F8B10FF5D9A2D201D8F9AF19,malware,39869,True,39000-39999,2019-07-02 08:51:28,23395101.0
23141,702D9853B3364F3249B2A8ADBD46FBF96C1F61A4B2B84CD355D6CFF919561D8D,malware,1349,True,1000-1999,2019-02-25 10:36:06,24238865.0
3779,F30F3857ED6734C054D4368F7390E8DCBE252E39F8E3E638018883F03255B0D1,goodware,847,False,0-999,2019-12-04 15:02:46,18271402.0
12239,426AB3CC1BEBC1BBC12A74883C5A0A338C4B4E217CA3BB2AA6E94D458772A9E9,goodware,10331,False,10000-10999,2020-03-30 16:51:20,5117200.0
30052,1F928323FA0E6C9EBE73949F867A41509D0A45E5A3941D212DE58C1C97648BF9,malware,19810,True,19000-19999,2019-11-05 15:00:38,29511646.0
6175,A8601FC315A10B77865D4F93C94F6EE166DF8DE21080CC6471AE6A52CB01BFC1,goodware,1716,False,1000-1999,2019-10-18 21:18:36,41361786.0
29338,210A8C063E9C84393B979EF25830E029BA8E8FBC77381929E6AC999B31D0CD54,malware,15095,True,15000-15999,2019-02-20 21:36:22,7020345.0
8486,527CCEBAA1560A868EF0E38301E6530B90E5B99845937BFF10B3F5752FE9AC93,goodware,893,False,0-999,2019-04-09 13:10:20,69993978.0
32313,10FDD53826EA2A202A473052E0F721F5815F42B4F6624982C876804D86E44766,malware,41305,True,41000-41999,2019-03-02 12:22:42,19066802.0
25688,440F66154D9AC4B8683DC48A1735EC9B202CD19D0DD10E3A9204F98E1BC07DD9,malware,1385,True,1000-1999,2019-07-30 18:47:30,56598954.0
11994,793F37561BFB7F6370F113BF448FB18F31A1706C79B38ECA8E208F60B5544F8B,goodware,6882,False,6000-6999,2019-02-01 11:33:46,4887363.0
20314,6714B1B6346CAD5B43A8C1EDEE64695D1654DBE47491FE4DBA320D124AC85CEC,malware,195,True,0-999,2019-09-18 15:30:10,7543692.0
4731,52801C98666FCB9CF90E25338E182C4A309E712AD30F6594D7ACAE71104AC5EA,goodware,1541,False,1000-1999,2019-12-18 11:01:44,20948157.0
1123,4AD51F4469DD03D1AF9FA75FC07C939C2548562A74BE9B00B6058D5ED87790B1,goodware,188,False,0-999,2019-09-27 17:52:02,26204399.0
27906,49A0F53F4C691237F456AB7AF0E0ED4722ECA29B201E2912B234CDA26B5E4F47,malware,2600,True,2000-2999,2019-01-07 12:30:42,24800144.0
12232,8668C5B31986AE96A449B0E748F45674714CF9FE01CBC9B3B420034B1D990B06,goodware,10329,False,10000-10999,2019-06-04 22:39:32,28690660.0
17285,08AD6A3678D46B1458C28C84C198ADA0D4CE1763E5EE8C2EB3776E3E74A09848,goodware,41308,False,41000-41999,2019-08-28 04:43:20,12957060.0
9228,C08E9588471F1C4CB7220D81D2F1DD0081379180F00E59B109CD297CBFACAABB,goodware,1813,False,1000-1999,2020-02-10 19:14:42,20260866.0
25268,C70CE797DE01B41013BD67E7A17E12D0EFFA528BC5862E5625ECE95DA3414A2A,malware,1349,True,1000-1999,2019-01-28 13:57:24,20414200.0
23092,671E42FA00DB209DD6592F78F6B29B91AE2E39AE21CC6D42ACFEA038DD2F80C7,malware,1385,True,1000-1999,2019-03-04 14:50:44,12038119.0
28898,9E82250F3CE963A005578ABF9C7178A2D6E26F2A4A983F28B955A9030F32CA76,malware,10959,True,10000-10999,2019-03-21 14:30:14,28590603.0
1943,7E891553061D0DAC68B898BFC2A7C7CD4D1E04CAFAA834F0A37351642F360CD3,goodware,388,False,0-999,2020-01-21 17:39:20,40138422.0
27888,D0D7CE6A0829388DE33131589AA237E9A8C6923E455CDD4EFFE4444FA4A53341,malware,2600,True,2000-2999,2019-01-07 18:29:56,17239145.0
16276,049C895F7C84B5FF8E08D3950703E7019620176C85AA6E4F193F100B0EDA0487,goodware,39797,False,39000-39999,2019-06-08 19:01:28,11879306.0
1393,5AB443FDEA47D26A9AE89B601D9F30F12EE20025FDB9F97CC6805B04A6DD8385,goodware,33,False,0-999,2019-12-04 17:38:40,105163829.0
30096,C3BD300AB13B9C3AA65865992272F38221AE80128005D8AAA6D37A40F8A4F1A2,malware,19951,True,19000-19999,2019-02-14 23:56:44,22522877.0
680,2D84223BC007563005C38385A059BFC12563D97B1145B3081827E276B98406EE,goodware,26,False,0-999,2019-05-06 13:20:38,2393568.0
9968,FE9D272301A016FE6EF3E457B88C744A5B5E7470421E2A7403198295EB906654,goodware,1828,False,1000-1999,2020-01-02 13:20:42,63370447.0
2147,89DEEC551EA42498DA06CC1E72506241F8C37B7B752F77B22A5A1E8FA5A1B287,goodware,45,False,0-999,2019-02-06 20:35:00,6598609.0
20669,823E40983FF1661DDBE145C83494BD60054B335A07A1C2CDD24C143174BA1E3D,malware,183,True,0-999,2020-03-23 15:20:24,61982474.0
17682,02201BBD34DFB5E6CC3B81664F345ABADC0E27A8B6E4DB0A2DDC9959684DC68C,malware,286,True,0-999,2019-06-21 16:23:40,37657101.0
27792,8515942F33E4678F22E6B96AFE043F3DA16BB74618B1EC8D12FE3D843AC706B8,malware,2600,True,2000-2999,2019-01-17 12:34:16,29675234.0
17758,21D6ADF37FD63F3A4EE26725A0646B928B9B4DEA85F11F18C97943AEB973F262,malware,96,True,0-999,2019-07-24 01:16:32,126371.0
15413,9E05BBDB9F982D1BE3775E0354AE2C6F803718E53A8D499BCEC2BE9C1F521B4A,goodware,36895,False,36000-36999,2019-05-06 22:34:48,20480474.0
20992,A2267D441713487BA53C604EAB23CE3D207F3FE478ABE025E1E04ED3A244D018,malware,199,True,0-999,2019-07-31 23:54:32,7152263.0
16932,0894C462A78B8730A888A06AE4636A6E423CD773860B2EBEC6C2E65A41429468,goodware,40985,False,40000-40999,2019-05-22 12:26:28,12922902.0
22857,7AED93738D097B342DC5F31B9213FAD0C2E88096264AA02651458FF756E58644,malware,1385,True,1000-1999,2019-07-24 18:35:52,46446365.0
15382,DE46BB1F0A5F4FFFA7BAFDABFCF72C68652793FE17A6B6CE47E17C2D1486B229,goodware,36432,False,36000-36999,2019-11-18 06:01:56,9488661.0
23541,D8E0BE87956DA89BE5D26584EC34C07B83580AA2CC14F2CAEAF0E8617908A0DC,malware,1395,True,1000-1999,2019-04-25 15:57:36,18932191.0
291,13EDB02CB26B05716FA921E3D65EED5A76B754BB44482B6E8165926CBCFCB100,goodware,33,False,0-999,2019-09-26 15:03:58,52072132.0
21012,D5E220793216938FAB8E3E5721A16485C8414121A5E096C7DC674C27C4F18B49,malware,1063,True,1000-1999,2019-11-04 11:39:50,104244064.0
22929,79EF0DFE8524E733A3E134F514110E8E17AE8A28D127F157B62DBC8512C4B266,malware,1395,True,1000-1999,2019-05-07 20:02:38,13035593.0
28775,A9BF362E3DA34E1B28EE1578FAD8148858F83F30A0EF539BA1B4C7D0CBC51DD4,malware,6883,True,6000-6999,2019-05-15 13:40:18,21952092.0
10204,056BF4A07D6403DD458BD7D3636CA8A37C8A933BF8DB55907A323BBD8F30920B,goodware,1813,False,1000-1999,2019-12-17 06:41:50,11967454.0
3244,D2388AD0B2DB21689D88AAA04E0165F67F161C6B3D6FDE2CE558923C991D4439,goodware,639,False,0-999,2020-03-30 07:20:06,52122501.0
13528,5DB6D31333C6C18B14E6955F42F4A220CE1582F601BC34485B2CEAB82F2E7F48,goodware,20495,False,20000-20999,2020-01-23 19:03:14,8855015.0
12319,448E478F27E48387AB40E5E88AA6493FF82453500968A522830B32C969CF68E2,goodware,11234,False,11000-11999,2019-03-11 10:45:42,26632555.0
18433,09C18489ABAE7EED05CAC7C54808EEF6B9C211F3B4D3203F9F3BE36D5AF0301D,malware,210,True,0-999,2020-01-20 10:46:26,16954996.0
14505,5B1206AF4DF4B7D0B828E15C12448B470CCF303205F77710D22B39AACE9052C7,goodware,27067,False,27000-27999,2019-07-23 12:38:02,5499769.0
18030,41C012C318E9B3DDF21F3B8CD2CB1E0ADA840E99C2131494ABC1F8ECDB2BEB87,malware,79,True,0-999,2019-04-10 14:01:50,1253234.0
5595,C9E21E4D6EC9F24BA9D48A12CE4A723BE87ABE0D7DDC6844B994690271297048,goodware,1747,False,1000-1999,2019-03-06 21:08:44,47559198.0
29069,B6D22E56F648034F1F8C2D147FF7CDDA573F097054CA56EC09CA01C5B6AC8D1D,malware,12508,True,12000-12999,2019-01-30 10:39:10,83820865.0
27076,20F337C3F5CC9DF12EFF2C22B8CAB94E2893F2C010CEFE6892B315A74AC8B49D,malware,1395,True,1000-1999,2019-05-11 11:50:26,52148431.0
16186,A796D92A9EF02220BA61D3BF41475C17F9B158161331195D0E50386092EAB1B6,goodware,39555,False,39000-39999,2019-08-13 18:49:48,43020795.0
2450,9D93E60724FDF87B5751FD8367FC06B901E2FFD2A700593E69C49785626BF28E,goodware,137,False,0-999,2019-06-28 01:35:52,3081241.0
10730,6BF5B6917483616B92970FF16719EF5CCDCED3609F0273B27596C0B37381A75F,goodware,1813,False,1000-1999,2020-01-19 18:01:54,62740702.0
10180,A6603EECE5B40983CD5E71C9FF8FC184886FF6174C6ACE19081C2FC994EAE80C,goodware,1813,False,1000-1999,2020-03-09 17:05:18,37281202.0
2835,B682E69F059726CECD2CAA6A8435CCE59E059E60AE8D903F9E31C3DF0B0960F0,goodware,611,False,0-999,2019-09-18 11:47:04,145625517.0
32442,0703556253925E5CF699523D4CB5C9F1586F15F078E7C2271B9ECAB41A4EC418,malware,42959,True,42000-42999,2019-01-28 01:41:42,11365593.0
5427,07FFAC0A1EF03277739FDA7DC20DCC44C662BD15AE019033C46FAA484D16A708,goodware,972,False,0-999,2019-04-08 17:34:48,22239497.0
12030,BDB38F0A2B77E808D67F974C9AFE5245CF14740B7A4A2B86A3499D68C02F4B2D,goodware,6717,False,6000-6999,2019-01-08 12:14:54,3700822.0
13738,C9436D4A644217B8C8650F3718B72D6CDCB5FDDE45A51FF19B24D47D9EE2D6C1,goodware,22991,False,22000-22999,2019-03-16 09:37:06,81944498.0
10931,BE993F70227FF95A94EC6B4AAE9122B9324BA28E2E3D02E6180754A29D9CE778,goodware,2063,False,2000-2999,2019-06-27 11:30:30,255995899.0
11245,160A18E585DC8472820481DAE4641EA05E81C6C8951DBBAD109DFDFA7E76382B,goodware,2589,False,2000-2999,2019-08-29 18:38:08,73102789.0
12938,A78C2DE14A9E8CA6939BD75C32200691E1F0C98A24903A41D8F6A655EC4C029C,goodware,15090,False,15000-15999,2019-10-31 08:43:44,6458258.0
25117,C92226487A81AB5454A90323CE9C40FA717A9C4C1B936AB3E2C0B8E2A749C55B,malware,1385,True,1000-1999,2019-04-10 20:06:32,33624379.0
19119,1857E4D3C0F773D021D6DDF5A9017D1E0607F0AF60ECC24B8AF083F23FDA5D41,malware,119,True,0-999,2019-02-11 18:44:10,424964.0
30666,37CD4673B8C2090059B6E18F0ABECD4B5898F0DB9721DB22ECF023ED4F756FF2,malware,23971,True,23000-23999,2019-02-24 18:15:24,47758359.0
20344,1F3691888C911C3E026BDD64B13CEDD7045305C08820C98888958BC530B776CA,malware,288,True,0-999,2020-03-07 18:15:54,63687117.0
23918,FE27E14865A14F34BB284AAF66B64BE5EBCB1D6C386F4A1685500383B26C37D9,malware,1349,True,1000-1999,2019-02-23 11:28:40,47930545.0
6601,BF633ED2ED89F131EE144481FA4BEB98E69F812CDEE142EC67109C1667B745AC,goodware,1738,False,1000-1999,2019-09-05 18:04:18,113405731.0
16792,83E0B98A18C802E7C035F015555609B4CD606D7477F2BB1BE40E1AAA48093365,goodware,40897,False,40000-40999,2019-04-24 14:17:38,17566653.0
6631,3DF04C902E8B180B415074EB35D509590E5CAAE1641983649866854969E81741,goodware,1716,False,1000-1999,2019-08-30 19:03:22,50637966.0
18096,4B73D972F1140A1FCEE75F5CE726F51A65DCDB733E5979AC6D39A1856015E181,malware,33,True,0-999,2019-01-26 12:51:36,10424786.0
11454,9306F80726627259BB3A8697BE8970492861224A362976D1F7CF79208B5139B9,goodware,2883,False,2000-2999,2019-06-19 18:11:30,41297215.0
8807,89DEDCBEAF7C06BB8320BE6AEB81DE923E562AAEDEA82461CE7A09C51E85E354,goodware,835,False,0-999,2019-08-02 01:25:36,79117167.0
20847,2498FBCF15273C6DBAD32799EBFA6D07F4B417D1D06E64A28BB74BA5120AAAA7,malware,264,True,0-999,2019-09-26 17:53:30,19502661.0
3983,F2BB6BF7B490473866C8F15AA2896A2A3BB05DBCE3C03EAA0651920478262318,goodware,1052,False,1000-1999,2020-01-16 15:20:38,5485541.0
18637,4CBF685B46C7E0F686D4BC00B017021FD77E4CB0098E7C908A8913A54B8F07F7,malware,959,True,0-999,2019-10-16 17:27:44,33461223.0
