Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
21082,75DA5B3B8DF806D1AA7D1FE8768068BC08410F10D25E2EAA7685D46943BB3C7D,malware,1046,True,1000-1999,2019-12-02 22:58:28,21387187.0
32541,10D4A3FF378A2618998951EB943F0D949ED79630C984D5F78907B622E6A837D0,malware,47374,True,47000-47999,2019-01-20 21:27:02,49986774.0
2139,898230FF6E69903C69A0311321BC2596D5C40A20E9F4E06CEB4135FB86CCE59C,goodware,900,False,0-999,2019-03-06 13:21:02,92372775.0
18208,02A083E80B3675A2DB5518ADF9641C9CB94328DB65A77C13BEE30261D53F8E89,malware,763,True,0-999,2019-08-19 22:25:30,7061265.0
30825,C025D8DDDC83EC1A488734D5DA974F618751B75C387A75FCEE81628C78E59ACB,malware,24740,True,24000-24999,2019-07-31 17:17:52,83606855.0
15812,42008A1C5BC6F4B332A20DB074311D87FEA1D7A300C11A11079AF7E976313A8A,goodware,38923,False,38000-38999,2019-02-11 07:43:46,10778592.0
21808,A61E8B6D1A56C95F24E760F8A4AF5F9A79F2ADDF00A2C2103AB45F573858EA45,malware,1385,True,1000-1999,2019-07-22 21:34:28,36006181.0
10589,EABE921D7ABC5A11770C152EF655B7F04805EA2270657D1E808E97FE5EDD1586,goodware,1813,False,1000-1999,2020-01-08 14:06:58,18508089.0
6238,D8FD4C8345D5F94A6A032D4E762D5044EFCE9831CA6681CF036DCCF5A4433B42,goodware,1716,False,1000-1999,2019-08-26 11:58:30,32518705.0
18107,07251404E230B3F302FFAFEC438EDB920BC38D1A5E70EA0AA89F0BE7C2E31534,malware,269,True,0-999,2019-11-26 14:01:48,23640147.0
2430,9C7F16044FD93304EB6EF405E55565F27D6ED6ACEA8390AD9BC3AE485002D7A0,goodware,83,False,0-999,2020-03-12 18:47:08,25866055.0
342,171A07A78979D814E47AB3FC127B889E1500621E3869AE17BFDD788920D3ACA0,goodware,869,False,0-999,2020-03-30 10:26:38,82957661.0
2779,B2CF02595A89E6C02D46226220D9E68BC97E1158D39BE577F1256578398C3C7C,goodware,796,False,0-999,2019-02-04 09:19:06,414081.0
2097,86F4D8F146B0426563FA25D3A869E56A2A507664D150A867BAD24D6FCBB2469B,goodware,44,False,0-999,2019-10-28 13:52:18,20810987.0
17568,06D79389A30764088E40F4DD99EEC1149C8CBFCD30CA1D9B0D8DED2DD725797C,malware,79,True,0-999,2019-02-27 08:55:12,24012913.0
8103,5A737A94BF0E32F30CB362511E735AA1A0FC3B397750A7E44FE8EDCC26F8FC13,goodware,1716,False,1000-1999,2019-07-16 15:05:10,7246678.0
13500,5B8E6547514236B69C98A3ECFD9EDA5D4F75407460878D8ACE17282565D07D68,goodware,20037,False,20000-20999,2019-05-06 10:31:58,88058594.0
23110,6E8C26B696A77A93C6CBEAFF8AFECDFB3C5D13AD828418D091BEE05066D37B95,malware,1385,True,1000-1999,2019-02-23 13:43:36,18115913.0
6530,E3794F1A8795FDA80D87D8FB68CCC339083728679E3AA0F0BAA8FA42708A17FE,goodware,1716,False,1000-1999,2019-08-30 18:43:08,39980937.0
1141,4BCFCD728642221B37833B65462805326FB1B870F4F5A3E220341528B53BE0B0,goodware,280,False,0-999,2019-04-30 16:21:16,206329903.0
11811,B3445FC77338C00189DCD64FF1EB9C24100C9E661115A2436FB5440B191F4AAA,goodware,4702,False,4000-4999,2019-02-21 12:12:14,951516.0
922,3D8EB47D8B8BF96E8ADAD3AB60D6C639E3F8E2EAFA7B0D525AEB17EA0E94A6AA,goodware,826,False,0-999,2019-07-12 11:08:18,14336942.0
23028,686F3840549DF42B492B05A37F7A5F5DD678DC42EA9848350C1FD3F8DBD6268C,malware,1385,True,1000-1999,2019-01-09 18:24:32,37446788.0
23248,E33207DCD6EF48DB0E69CEFB5522E6CB9C0E086EB9D72B5CBC88CF22474185D4,malware,1385,True,1000-1999,2019-05-23 17:24:24,107317480.0
27647,957168C8248E70CA40C946498996099421825EBF7C0CCC91A377CC4418C99946,malware,2600,True,2000-2999,2019-01-16 11:53:14,23694062.0
9106,6A9A8CCDAFC112D42E087677231B5A429FD4C510F7A9BB95159D094EAABF6238,goodware,1828,False,1000-1999,2019-12-17 10:04:50,22639518.0
2785,B38597698455A95DC76C07A68320D2F9066C6F830E4B161A059F74DBCA497C25,goodware,379,False,0-999,2019-10-12 16:55:54,39056774.0
4854,CBB1A2BE81DC685B029CEB360FC3AA84042671C49F5211B8FB33E94E473F5B91,goodware,1541,False,1000-1999,2019-12-17 15:13:20,22534489.0
18833,AC0B6D74FFBC8816B3FBD834AA2CF3334C21A7FD8519E1D12986F1A069200F54,malware,61,True,0-999,2019-06-28 20:29:04,147678663.0
5248,B81FECC75298D7056CE2593892696E823D69E8C153FB15B6F0F2DC4711B0A01A,goodware,929,False,0-999,2019-03-11 20:56:58,37823890.0
23830,F9D017F10F163DC91601362020B0C45BC1DE01032951D54705723CB703B67F67,malware,1395,True,1000-1999,2019-03-25 03:00:44,10428233.0
29414,E21A1AAD7D5F144A41DF968EA82BE38431C239942C0409D3B9DD851204C4843B,malware,15095,True,15000-15999,2019-02-28 12:07:04,4707724.0
19252,713DCFF45E3E78B9B8DA62603FAB5B1B3048DCAD32383F3AD85CABEB53008D0F,malware,990,True,0-999,2019-08-13 10:39:16,34058104.0
9793,0BCFD70ABD1E7C9434701F69E4B35C18103620D424984B1892FE22292C036142,goodware,1813,False,1000-1999,2020-02-11 12:37:52,7707991.0
1678,6E1B37241FEBCAA5615341B58DC22047C799E57F565BC17F265278D6ABCA6B9C,goodware,150,False,0-999,2019-08-09 10:53:30,3368666.0
23221,6CB8DE55FD30FC66BC6AE3F04B8A2F6FB41BAF0CB67CC937587FCE94520BE95B,malware,1385,True,1000-1999,2019-03-02 00:41:22,51734747.0
11595,B015FEC5FEB654396611018F9A247AFC1485142D253F13D872F9C721825AF185,goodware,2826,False,2000-2999,2019-06-28 18:02:24,4629438.0
988,425F1593179B4D284E29A7F425D0AAF4779D4FA292EE9273B39399197C320BFC,goodware,31,False,0-999,2019-07-29 09:37:02,41090495.0
24818,AF51CCD9EAB1D6DB4FA6BC1C642A7A324018B59ED2BB9371B6C50BDF85A951A4,malware,1385,True,1000-1999,2019-08-08 09:11:32,12367968.0
12792,89B265CD17DCE17C8D0F1D8C47EC6880DB457A599606AAC1C8122365445DCD6A,goodware,15082,False,15000-15999,2019-07-03 10:44:26,5350232.0
12157,DBA70400FFCB3443932348719FB731A22268A0A23B41EA80A7519EDF77099EFE,goodware,6500,False,6000-6999,2020-02-10 11:52:00,54930948.0
11758,A23166AF65B3A6134FE0675022BF2C7613A09987230123585E4288EBFB1654F1,goodware,3199,False,3000-3999,2020-02-17 11:53:56,143637948.0
6089,0568E255932DADE05D4C3E17BF44E1DD0D47DC0F332E0C5AFA71D1C8E9AD7872,goodware,1753,False,1000-1999,2019-04-03 23:25:54,80191338.0
11939,3C60E96BE3D79371770E7E8024CA643B96099A592C342B874EECAE47422BD537,goodware,5635,False,5000-5999,2019-06-08 06:52:20,3338577.0
16964,270A552603BB4E4A10F5F3265E11B8B2B44EF27B7848A6856325BEA745300C6D,goodware,40975,False,40000-40999,2019-02-09 01:13:12,9926975.0
6304,30A26F1F1284F713DD1FFFA3417C0B923FB9E8D22B010D7A263C25F9F7F6DF2B,goodware,1716,False,1000-1999,2019-09-03 10:35:24,38646602.0
9852,3377A8D9490449C2104A2F488B018DEB583988FAEBDA202ED3CA8586B256796E,goodware,1827,False,1000-1999,2019-10-29 15:31:14,87446366.0
10651,0EED415CB3163E2BA56B22711843B336D22B69D53730816234E6121EEFA5E584,goodware,1877,False,1000-1999,2019-05-01 16:06:36,6639880.0
13572,43B9F820BE13855B740353A22FF6591FA6987C326AEAEB29842FEFDC129FA9D2,goodware,21238,False,21000-21999,2019-11-02 19:30:10,3753550.0
11349,524EC29BC7DC4C0F8D11F3CA9B39D6A822FFCA36E1672DA2B4A44AF3AC61A911,goodware,2782,False,2000-2999,2019-01-24 09:40:36,27230238.0
30146,F0B60EFF7FAF254C7B5A04221EACBAA80E0B13CE7357E8151E54656B0DBA4BA1,malware,20555,True,20000-20999,2019-01-23 15:02:30,4299017.0
17613,0188A5829E9F68D009A4D6CBC414D17022CFA70559F93A65A3362D6E41E20746,malware,874,True,0-999,2019-04-30 14:14:22,10547622.0
15790,11E85F451E52FBDBAF72B87B09F61ADF0DDEFCC041702D79C953A4CF8933860B,goodware,38808,False,38000-38999,2019-09-05 18:35:24,77467995.0
12418,BF5FD543CF52FF231DB4D15ED6CA8C35F6AC035E28798B04F2F09933BE312B14,goodware,12003,False,12000-12999,2019-02-22 09:10:02,18721728.0
10759,F8EBB2640D3D544E7CF20451E6BAD7939AC0691B04CD51A47F36984E1ADE4684,goodware,1950,False,1000-1999,2019-12-23 19:54:32,68868042.0
3987,E64ED5EDC90C4215668058FE65A5356AF3A6CA790F86528555239D34F7D7A473,goodware,1064,False,1000-1999,2019-07-08 00:26:56,62736763.0
26705,19B1D88E5EDE0B38C1C066E0C8A26A568A7161F650C2B5597C61EED30F4C8863,malware,1395,True,1000-1999,2019-04-05 15:54:26,20398845.0
2219,8EBDCB87072D764CB093B5DE9E8A3E1BC9C78BF664BF20418740A41B4647E7CA,goodware,207,False,0-999,2019-03-11 22:40:50,3138546.0
25056,CFA1B8255920C06A0A2FEF9A6C2DD05673BC0FE5EB36C03A94A1B191F968BD6E,malware,1385,True,1000-1999,2019-03-03 23:12:50,9625556.0
2120,887189755304AE92425D455FEE0CCA7CB4B46383258753CF2F840DE0C104313A,goodware,31,False,0-999,2019-09-02 14:58:00,55946068.0
5443,EB09237EE89E43DDA71A41253C33B1A7458B58690BAA03BCAB646E39E9D94D8C,goodware,909,False,0-999,2019-04-28 14:35:46,61655678.0
12329,D84AB88CDB3B6E4187489935E1CA69DF734D162DA31801B00BC853BDD4471743,goodware,11241,False,11000-11999,2019-04-23 08:33:16,15029167.0
18066,27FA2134C46462700E7AB4F22C77B12266A7202E02B8239D8112DBE488D2BD18,malware,910,True,0-999,2019-04-19 10:02:30,37349828.0
15047,1A8821AC90E2961F8CE2D5C9131CA870A08D4A3B46633E2F4CB73DB1EA3427E8,goodware,34039,False,34000-34999,2019-12-16 09:51:00,32280106.0
2090,8683E7DA30C3BE462F3B17DE8BADD0710C8DEE8C388ABE206CCB6166B899D71D,goodware,909,False,0-999,2019-04-19 14:15:36,61654455.0
20960,2599A51764BACB5ED79EDF0DFE9A4252F42CB3F5A61BA15B5B3150C73275952E,malware,272,True,0-999,2020-04-03 21:27:00,35861193.0
12394,93103BAAF8D5472BF20BFFEEE7C05965DD3E64779D3EDD5361C832BD4F702D82,goodware,11868,False,11000-11999,2019-05-03 14:46:54,490268279.0
14115,A2F4E5DC79A36CE14CC8D152FB8B5E851ED928BFA855D6E48F9E9832F76DD360,goodware,23935,False,23000-23999,2019-07-12 14:47:38,8389785.0
9348,2AB224B1A8FFA8925058766DB2D037072412192AED61E817AEA46B660BF440EB,goodware,1813,False,1000-1999,2019-12-09 15:41:46,60743249.0
14964,CB4A84A8641720C5779C33995E6A81C52D1E936E7E99AB687AC5102A36B19F7E,goodware,33871,False,33000-33999,2019-01-07 16:44:12,45883813.0
10081,1EF7DAD1771ADC5CE621C5344AFE3FF80417328F8A6443AD5BBB18B03CF23BA8,goodware,1827,False,1000-1999,2019-11-18 09:17:20,24942261.0
14663,667E07C5EE8D264350E0B172B8527EA418D0C3137FF7FCA34FB1D62DD4382564,goodware,29270,False,29000-29999,2019-11-28 16:41:22,33085345.0
5160,23BFC23AF9A69B85DA792B6C39DF90025DFC927DE5EE33020470767BA902FF70,goodware,985,False,0-999,2019-01-21 16:35:42,10839762.0
2421,9C1EE02A09FEA635E20EF22C02D6A20DD951C968FD39D04659ECA6667E0E6EB9,goodware,48,False,0-999,2019-03-25 22:24:22,23789607.0
27003,185A178501DFCBC4799DDC15307E8BE02E5E6E00058BF8BCCB385462F6AC8194,malware,1385,True,1000-1999,2019-01-28 17:34:34,23909333.0
27418,36A636030ADA3DE153246744CD3D54DF5A95E667E8BEC8F1D941B338383A1113,malware,1716,True,1000-1999,2019-09-11 00:37:44,24488868.0
30496,F03C8F7FD7626130CC1625ACF2E9DA6A9AD50C8048F75320FF8342C7C4068ED4,malware,23481,True,23000-23999,2019-04-18 03:32:22,8681772.0
27328,71FBE04825E0732496D478F16781DF911BF612594399096E48D10EFE8E0BDC25,malware,1716,True,1000-1999,2019-09-24 10:10:18,95255934.0
31897,40A2ECF38750B9CCF5745202AB116A366EFB62C4C224E7D2F99902B170AE0F8F,malware,38270,True,38000-38999,2019-03-14 13:28:06,113524763.0
15837,7BE544EA42B0CBA880ED14347E4A35C8ACBFAEFCD1D2CCBC369E00098C5963ED,goodware,38965,False,38000-38999,2019-02-13 17:58:06,74639147.0
30980,69C4192E45950C38DCADE43A52BB118EE953FFCD8E009842DFAA30268C4D48F3,malware,25912,True,25000-25999,2019-01-16 14:03:16,20319759.0
12594,0847740686A113919109505E1705521F19F07120D43A46E24C0D7AE0274BA571,goodware,15080,False,15000-15999,2019-01-21 19:50:18,7744770.0
13422,82604191E5B48F3E597104285DD47BA5BF96237F86F0EAE12938F4BE8F050F1F,goodware,19480,False,19000-19999,2019-03-11 22:40:50,3040357.0
32340,063D1136DD6D99FF22790B90528A09C45F9024F74ED51984B99ED3CA6E58A173,malware,41553,True,41000-41999,2019-04-04 05:43:36,23574356.0
30642,7EB5CE8B69F8E1FCF44D473FFB3E074D2CEBA4AD38EED85FD458BCAE8CAE2530,malware,23971,True,23000-23999,2019-08-01 14:31:58,47939947.0
31437,3E46D4282AD56CA648F7875E0A3F73B1F5A5F053B1F14B74AB93EB52AF129A05,malware,31697,True,31000-31999,2019-02-15 19:25:54,19435770.0
13718,642B2ADB8C5726714009FCEB48B4DD7A0AB82E6072B7D301C2B91D48AFEDEC9F,goodware,22965,False,22000-22999,2019-05-26 06:51:20,8822757.0
23738,DC73F99A18C4D113516EA86A14FD1806A3D800E4409BD9ACC6136A156260F890,malware,1385,True,1000-1999,2019-05-08 10:10:00,27945921.0
17802,03F8EB13BD8AFEF73BCE5B85D7B378D708FEB86198C95721AE1214FBD7815965,malware,299,True,0-999,2020-02-10 21:30:42,56599399.0
15136,B6A8F14B24AF4796798DA41D13A5F1C2231CA3DF82ECB6D220E2B0627A46DA1D,goodware,34486,False,34000-34999,2019-01-12 01:47:12,87923010.0
26406,3A89AD0BEE23A8135E44A4356BBAEC6B548433C55A097791D67F81B59B238FA2,malware,1395,True,1000-1999,2019-04-16 21:34:10,21341906.0
12258,C03F8E2B071F8C2AB438654DAEAEDAE01B247EA4ED3991D450D1708F6C490C09,goodware,10748,False,10000-10999,2019-01-28 12:46:30,11260435.0
3343,D87C8CD4EDAD78C2B3C1B53AB7D0F8CF4EADDA52787CA53D259A80EB058A1735,goodware,44,False,0-999,2019-11-27 16:45:26,120068021.0
25992,077513EAE47B52EE5A6E15761DCCD54D3EA87C15838183E8C38A7AEB536327D3,malware,1385,True,1000-1999,2019-05-30 10:25:40,37906069.0
25861,41E795CFB739CBA9C84236B2C6AF52E8C558CF3281C9CDB290D870D512AF1117,malware,1385,True,1000-1999,2019-01-29 11:49:38,9134834.0
26917,1636938C86D404EDD077C0224FBA3DCD6CF790B87180A3607A43911C292B6537,malware,1395,True,1000-1999,2019-04-13 18:20:28,10518646.0
28868,685C0491F71AA5294B705D453B9DF8C41756EA35FA728D23C07079040683ED85,malware,10811,True,10000-10999,2019-03-11 12:54:10,27477025.0
1343,5859D2106A7FD92B870E85022C1DE7CE022F46E470BF17A0A0387390D59FEFC9,goodware,256,False,0-999,2020-03-22 16:02:28,25974695.0
4895,30E12224FD32E208EB1DCA9D862C51DAA79349CB42B1627DDC624F5BF5DA8F4E,goodware,1541,False,1000-1999,2019-12-16 16:57:50,128141574.0
25611,29D369C382FE17DD183DF70126FC276B8176FEDB0B858DA3CE3B635AEDAE05BC,malware,1395,True,1000-1999,2019-05-08 09:39:12,13241239.0
17255,A791C33FBAA64436695A75AD3FBF4B1D4E3F6F68053EB7AD0A020C85BF4DB98E,goodware,41395,False,41000-41999,2019-09-16 18:44:36,53713987.0
23192,6B46458D1DEA5F89D4FB976BED21DEB9DA32A0277DFEBBC4DF6C22C26BCEE4BB,malware,1385,True,1000-1999,2019-05-02 16:08:10,10164981.0
3714,EF36B8FB6B3F3D1F3EC3B96F00F6CCB958026A81243AB1747E16F8AE931EB16A,goodware,42,False,0-999,2020-01-20 17:36:30,99644927.0
26617,197C154059B26E629FDE7D78426772D58DD0EE3B54FB4DA7EBA2EA998D8CD3AE,malware,1395,True,1000-1999,2019-04-11 15:47:26,56539606.0
22500,4EA54C5AA34827FA6E91185FC046F214D199E83A5220B5313C4F629C4543FE80,malware,1385,True,1000-1999,2019-07-31 19:02:42,79611652.0
12150,4FBB066EC32E381D0A90D426E9C8A23038EC21FAF47B55B02978BB2BFDB1E897,goodware,7080,False,7000-7999,2019-08-19 12:01:30,10668321.0
19490,1C7B1273CE74EF67B620A0D2788B528D7CCC37E17D3F285F088687DE82382DBE,malware,838,True,0-999,2019-09-12 11:17:04,33401042.0
8954,F14C98B5EEB53919EA510210FEE9C9854F912118B27364FACD3E8BCE8EAE4927,goodware,1813,False,1000-1999,2019-12-19 14:09:28,69777706.0
7368,039C7B46EA6DEF3558FFECACB366F270B8168A84D871AC84E130078D5C212C0D,goodware,1716,False,1000-1999,2019-11-10 19:11:02,11618385.0
22274,5C39660612CF3A2D6243D8977DA9137180F5FBCBBF991A00FCF950462971F77E,malware,1385,True,1000-1999,2019-08-16 22:39:10,7019249.0
4465,1DB7B488B7FF0C6344C0176032584074EFAA1DE419DCB25EBB228FFFA11A32C9,goodware,1103,False,1000-1999,2019-05-10 02:56:40,42752600.0
10554,71236B239DFD2EE0BE74759F84A8E589ACDAA5B286F511446BBA9591C7FF9DDD,goodware,1827,False,1000-1999,2019-11-14 16:54:16,21515945.0
12713,5E299B117A12A4872AC66AB7F49C0674B71D6E9BFCA1F3D0D1F4AA51304F5A53,goodware,15082,False,15000-15999,2019-06-04 11:40:26,6903423.0
20428,20476C3CA295F118CCEC902572C021D4978DE818976639B9D35725F6A6F2B2A6,malware,291,True,0-999,2020-01-11 20:46:42,30163667.0
21826,A29ED09035799945715A65AC5224A8AD3A1A979CD6E58F00C025E7935CBE14C1,malware,1385,True,1000-1999,2019-03-30 12:12:32,19625964.0
21953,9181B6A56BF68DAB5429840BDCA1CC31FC5D33E1B8948CD9B27B5C05ED6DECDF,malware,1395,True,1000-1999,2019-04-02 09:16:20,14902578.0
6999,433C267FE20568A600CAA42007FB2BB77ADE390E76C6B33848CADB9490DBA39B,goodware,1716,False,1000-1999,2019-09-27 16:10:44,25046996.0
31598,51F12C3EB6964C63D0354CC5403FD1067A7EE0E30DB207CB27D3976D00653F73,malware,33923,True,33000-33999,2019-01-29 22:48:20,6749144.0
12875,613A2AA2F74B22F9E1A5007E2E4EEA4685C932A1615589C7B0CE84BC1A291AAC,goodware,15091,False,15000-15999,2019-01-11 19:16:24,9200566.0
12941,DC60286E77123FE784E525C9644625F0E1C3539AFE5B60737A9CFD30C9D150C9,goodware,15081,False,15000-15999,2019-02-16 23:58:56,14827589.0
23699,DDFCDF25BA230F8A375F1538DB0EB5DF83F95F439319FDB0F95C1851FEE5E676,malware,1385,True,1000-1999,2019-08-07 19:56:44,10437828.0
17472,086C7F95029BDB87E97799D37C047B2A4F83A6E35CE0DD36380455C47BA9BCBD,goodware,51153,False,51000-51999,2019-11-12 00:57:02,136808835.0
9092,40B4BD1CAB5D3EA48441D2AC4D30DB33F524918DCCF367DA297C04A9F5B9D39B,goodware,1866,False,1000-1999,2019-04-08 22:40:00,81364541.0
8213,66714F08EA100545F5429F8A4DF82440C45F59917187DFF563B8692D3D84EAD5,goodware,1716,False,1000-1999,2019-10-23 21:28:42,3319789.0
25740,238A8DFB6D6E654A086EAA85A19EC6E21F9713E8D327D49768A088DF78B295FD,malware,1385,True,1000-1999,2019-01-08 19:36:16,23592329.0
29753,7EAE2BAA42481B613A686573FB788F212D425563CAC8B9A3CF9D4F6F22215EF7,malware,15095,True,15000-15999,2019-04-28 12:53:22,8737860.0
26249,07D24765A428093A191FDD1728EEB1871FB1037265A506BBED4E9864A308065C,malware,1395,True,1000-1999,2019-06-08 12:21:50,110500354.0
21874,A32A28406D6490E45A5D4149AD662A335FB6C86838EE16100BB0CD58DB2BE5EE,malware,1385,True,1000-1999,2019-06-03 15:06:26,16585701.0
9477,CE5235F3BA824382DA90D01B5392C9D4DC44F9CBADF5A6B73B83C52BE1EC521D,goodware,1813,False,1000-1999,2020-02-24 14:16:18,89991437.0
21985,92BB658C725F940C01E5EBF67CF126442AD3ADED3D38A61464A2021E33203699,malware,1395,True,1000-1999,2019-04-30 10:30:26,7533931.0
9540,7BA29C541CF96E1A7B722BB27E49BA4C22AA67AD7787D42A256DEDA313A5A409,goodware,1813,False,1000-1999,2020-03-10 15:20:50,6197910.0
20559,792C575F585923B786DF60BF4F4B2418994679B2DDAEF7F7B363AF6659E2187B,malware,109,True,0-999,2019-10-18 15:22:44,9032541.0
13917,261A22F4636483FEA7F4CB5ABBE7FA92C9B5EC1BE23592F4A62158889277CAE8,goodware,23621,False,23000-23999,2019-05-13 20:09:20,11744646.0
18257,5F0C851BD00D2FB87826519E7187C8B0EE5AC686D60B5157DB5370DB06B5A7BA,malware,79,True,0-999,2019-01-16 16:12:42,4055668.0
17246,3BB628A242863C64FE7574A24CB897D316D465BE654B1BFA3D418EF27CE6C700,goodware,41363,False,41000-41999,2019-07-04 18:57:22,20734347.0
21386,81EB4077C3FF08C5515DE4E622A32CB8C708F26A336DD115364B6D82ACC0D55E,malware,1385,True,1000-1999,2019-06-24 18:22:22,28143997.0
17789,25A59ABE43CB019F218A285095016E2D7A430A9FBAA90D9582B670E9F0F17AC7,malware,79,True,0-999,2019-05-31 12:23:34,23821298.0
32142,19DB911905BB71F8EBEEDE81F3C6FD808067CC1AD97E9DE8CC30542DBDF5FC15,malware,40614,True,40000-40999,2019-03-10 05:24:20,16852572.0
575,25DA2EAEB438D9DFC8FB726ACF5348FC6AEEBC0E8783FE4E649D4591B2D6D3C1,goodware,31,False,0-999,2019-11-21 10:07:34,72530313.0
13217,40B1BE5690CD200C72C77D73779AE06E04336CDE7A93D0C24AB5B6BDCDF19A05,goodware,15248,False,15000-15999,2019-06-05 12:33:04,6738955.0
10817,FB69C87FA956764EB445F91EE25E741A800759434390852C3763D41D8B959DB6,goodware,1935,False,1000-1999,2020-01-04 09:39:42,39588683.0
12000,118E6987410A05404C8EAAC08DB719735C8E7C3F1AEF5AFC6A10BC1B07B3E5D2,goodware,6814,False,6000-6999,2019-08-05 09:46:14,32473759.0
18515,016C8A1CB75B0944D08DE3F66269E7218D47716D4C8132FDAB60C9596BECCA55,malware,482,True,0-999,2019-02-19 22:43:46,6623091.0
9524,DC5FAF121C6AF45B7AAFA96B3493E1B1F3899042C41017F9A0805C578B46AB6B,goodware,1873,False,1000-1999,2019-02-03 18:04:22,148593001.0
29366,ABF66D3F9811E7F333276B307E801960BA762A87DF8BE1D0FCA43CB7DD77702A,malware,15095,True,15000-15999,2019-05-01 11:51:40,26164688.0
10745,A3022E224D57E9C85E9A0F69993769F6F64CC31A1948FE23614BFEB170A7BCD3,goodware,1963,False,1000-1999,2019-02-12 13:17:52,7935538.0
19686,2BD50401B2E5640EAE197F4B40850A3FF32D0B975AEF712F3906A1566AA88F9D,malware,123,True,0-999,2019-11-08 13:59:24,12655832.0
32493,2323E42A9D98CB6C2181B3C8381B6390C7B20209A4A7FBFCDA17DD273E8F5453,malware,44533,True,44000-44999,2019-05-30 17:44:50,7833682.0
1742,713CD26023F102E36F6E694D3FA56E516A0B54DD9EE8E6CD6B134A296FFDC02F,goodware,923,False,0-999,2019-08-20 17:46:36,9755529.0
11883,68C77290008A89BE60CC9B24DB8A4441932A4C6D7D6B69D5FB3BB1808F4472DB,goodware,5755,False,5000-5999,2019-07-21 21:42:18,10496583.0
13446,CDC806F0EDC249D24E639B02E38C6543B3EE9E7DD220EB2837F79960E3F2B399,goodware,19948,False,19000-19999,2019-06-27 21:06:24,14145672.0
7758,0C9D124BF2F71C8D8D103589B836615D44F78959E34D5E05773F75A41F981315,goodware,1716,False,1000-1999,2019-10-31 14:38:20,25955577.0
6979,B8532611379C826CE0CED20B52391B1F2C0F4F98B13CB63CA1FB9B0CCB7E19C5,goodware,1716,False,1000-1999,2019-09-02 22:48:16,11132063.0
20453,20A7DA23F1D2E84FFBE70E5269C6FA09F2662AD34CE08BB04B772F1ECF406B2C,malware,200,True,0-999,2019-11-29 14:48:34,66478274.0
8787,84E7870BC6EA0FA7BFD10284E19A6FE3850276069BB0A85D5B1EC64BBDDA3588,goodware,826,False,0-999,2019-07-11 13:01:46,14336811.0
3983,F2BB6BF7B490473866C8F15AA2896A2A3BB05DBCE3C03EAA0651920478262318,goodware,1052,False,1000-1999,2020-01-16 15:20:38,5485541.0
7115,B70B6132CBA0F1435525ED99232291157F157288A0EA9750A9B6A088086CD82D,goodware,1716,False,1000-1999,2019-07-18 17:07:52,22840009.0
4311,45E9ECB910543D1A364417D5F869B3923105103F87C77F6FE0DC31A624AB7BE6,goodware,1469,False,1000-1999,2019-06-05 02:29:46,30543196.0
2672,AB7D4CE0D6AEA9C7800929CBFFB3D6CE8A967F355E889D1D2D82A7E3B8844675,goodware,30,False,0-999,2019-05-07 07:27:10,21111523.0
2740,AFB76D2F9BADE857144764DE3857B351B21DB8AF5DA3052EE01355A313E24DB2,goodware,150,False,0-999,2019-07-31 11:22:22,265443964.0
19210,19D2159491500903BB2D671279CB40E3BFD947640A824B70CE2C1B900884AD64,malware,143,True,0-999,2019-12-13 17:32:40,32561604.0
32236,0A3676CC0D72CD2F8A9FCF58320F999771829E66F4705A7138A5AE6E3542EAAA,malware,41098,True,41000-41999,2019-03-08 17:06:10,18598065.0
19400,EF065B4A0C469998E524E6107EDCE862CDB061B18987BA1CCFCFF482682E4BF8,malware,79,True,0-999,2019-01-17 16:34:22,6124436.0
24654,A7FEE95CA4E6659415CA723F67EA4EA42E2CE1365CF8172AF185FBF090C4D956,malware,1395,True,1000-1999,2019-06-10 09:05:50,19245832.0
23739,DC6608166D913B195AAB96E68E5DF150C77E2F7F6674F8F05C8C4077FA4DF452,malware,1385,True,1000-1999,2019-04-01 16:18:42,12342048.0
4616,C3FE90F25D989E85CF529ADFDE696FC56022428968046527D3DBBC7115EC7C59,goodware,1597,False,1000-1999,2019-02-02 18:41:58,130262742.0
5432,8296BAE5E5003E703BF45CFC20F283F1240BBEF2BFC59F322CAD55DA240E7358,goodware,931,False,0-999,2019-07-11 19:50:50,178294954.0
16906,C3581B8178FB4096A7C08C604FF979EF2A4898194DD5B47B77921F59F492632B,goodware,40940,False,40000-40999,2019-07-19 13:25:50,19302290.0
29734,099D1170E90C8879B7E6494145BE048AC5A1BFF6378D38EC64DEB4F7DA0C1307,malware,15095,True,15000-15999,2019-06-26 19:03:40,30322789.0
14473,84B86015277838A9BC657FC195F0F4C5F298F5DA750212251EB107AC3099DCA9,goodware,26912,False,26000-26999,2019-07-11 11:19:24,34104983.0
13479,EC8FEC7D1C6774F977626545F357337D5BA3C03B1EB5C8F6E5C3E5C9A0BA1E2E,goodware,19945,False,19000-19999,2019-03-17 18:41:08,11638926.0
19956,1A40968E31EE440AA7ED53DBBA241102F1B9B08389EAC3D4F60105B64C65A15C,malware,255,True,0-999,2019-01-04 19:02:04,37014716.0
14859,F05AC7C72C4AE509D31808F46EB2DED289C4A0F19771648DF41510E50C528652,goodware,32183,False,32000-32999,2020-01-22 17:32:04,83063421.0
