Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
19037,5C279E8932AE809E29FD554AD0516D13EEDF69F014D48610E757FFC8D3AAA560,malware,912,True,0-999,2020-01-16 21:47:48,141079272.0
25025,D40065916A5051BC5187C1E5ED4628D6A0948D3BB4B97190F3834FD7EBF21AA5,malware,1385,True,1000-1999,2019-01-25 17:21:06,31589534.0
24814,AE34F120A19435421061A186C05A0A02E3D72A1A1C54E100B7427B33F2AFF23C,malware,1385,True,1000-1999,2019-03-12 18:07:38,9139534.0
6726,2FA67D16F49BB73C5F74CC128F9FF3A5263A3178A35D5A6D5B1E9CEBAC461B50,goodware,1716,False,1000-1999,2019-08-26 09:28:26,79797870.0
5199,81C1090A0EDAC5D7B3962FDB68810D30A962CC5DC8E0AEA50BF74ECB1A270C3B,goodware,908,False,0-999,2019-03-10 12:50:26,124868980.0
3789,F377532EA4D8BC829D89BBA334454BAB38C4BFE80960E38433D497D4850DF909,goodware,926,False,0-999,2019-09-12 16:54:34,62241990.0
6419,4DFD4F447985D33DF93BC2A8B0A18FBEE6473F05621EE172CB54EB038246802B,goodware,1716,False,1000-1999,2019-08-06 14:12:02,15410606.0
8368,5328658F55CBD4D80CE94339D4903E499DC5F8A5326D773854EEFF12B867B439,goodware,1716,False,1000-1999,2019-11-07 15:01:04,72184831.0
8697,348DFA482699EE327833BCA6BC6D52EE89291335267ED8F2ABF02B49881FA2C7,goodware,875,False,0-999,2019-09-15 13:32:40,308170.0
5266,710F92E9CAC3843905BA95BE07BB4C008E2635D85D9CFF6237EDCE738EFB4EE5,goodware,973,False,0-999,2019-04-25 17:50:34,105802054.0
1960,7F678B5F93C87EABE7853EA366659E34FF83CBB6205F0879C48F62503EFA07B7,goodware,78,False,0-999,2020-01-17 14:44:14,75581239.0
30772,8BA4D869FE8AD63F666D945C8A480FBC87520741A4B86C9CB2AB8DDFF2159AC8,malware,24325,True,24000-24999,2019-01-26 13:46:02,50512959.0
19344,E95A83800C60011891D13BA1A74BE61B0883D61FDDF9C3B23A3443BD3402ACF6,malware,44,True,0-999,2020-04-08 14:16:56,116413332.0
31728,087B8CF209A1A64CD762E3C3AC223F7C54B10CE01A9D865976BA7CB930F347AE,malware,34362,True,34000-34999,2019-02-02 12:46:16,7040117.0
18926,B99C0FAA656C13221B7D722FFB720AE11AC96133C2206F59EFEB02B06064470E,malware,79,True,0-999,2019-07-15 19:52:42,9825885.0
24400,B267C5768A087D54EA248F45755EDDB757941D7A68E2C01E45449E13A44887D5,malware,1395,True,1000-1999,2019-05-31 15:56:06,38391126.0
17109,6164EBE9809E8BA50BE2A56E08769647C0168051A83D3DB6E4FF4A76A7A696A9,goodware,41172,False,41000-41999,2019-06-28 09:47:38,19556519.0
9066,3E03A779C9EBDBC549D42F12611F103FB23B5D9E1F82374F1553CB9B3576B0B7,goodware,1827,False,1000-1999,2019-11-19 16:56:50,43301511.0
10570,F940780FB216BA4C0C3143AD9650B8DD51A851F2F6C8ECF44BD7B9039AD1BA97,goodware,1813,False,1000-1999,2019-12-04 22:40:32,26424477.0
11112,C804F5695C2B07A397830DB71BF6C4F7E482FBC40F20D3A61F483E700391BD10,goodware,2623,False,2000-2999,2019-12-18 17:58:44,28914607.0
4498,F7822E4FD1E5AF671165AEF26CA168F4165F680A5A2F29FE86CFE1BCDAC1A754,goodware,1126,False,1000-1999,2020-01-28 15:19:02,65251399.0
29776,C507AD965CB9BF94186D0687858F0BCBE7EA3C849CF59FB5128BC1837C53D787,malware,15095,True,15000-15999,2019-03-01 11:36:52,6700114.0
4872,5F834C244E03FF6A4A29404E0F787139AB5316A978506BA1576666A006C9F81C,goodware,1541,False,1000-1999,2019-04-19 17:44:28,23166875.0
28337,C481557A5CC2F0E2F63AE921245B52F164824828911EC8E83F01B8B458C2B84B,malware,2874,True,2000-2999,2019-01-14 17:34:52,42840861.0
19225,DCB694A8D164376EE97BB8C6E0D30A7780D44EF3DF8CF539DBE0B2EB37BB0E5E,malware,12,True,0-999,2019-01-07 13:27:22,40059928.0
227,0FBAB17E1C90764CD19FA58FF39B529269CF76D967FB5089745091A45584ED1F,goodware,256,False,0-999,2020-04-13 20:36:36,35454647.0
23816,FA8FE1320266B012BE8F1337E1879E761FE902DC4B908D7E93F40AA085D96286,malware,1395,True,1000-1999,2019-05-02 10:00:06,37941098.0
9672,6540F9B62E650F5761357BC7F4772B98E745D32D032AF1812FF0D9647BC0CC2A,goodware,1882,False,1000-1999,2019-01-09 12:57:44,74451653.0
1398,5AF311E4AF4205349D5AF17E6FEDE78484F4CF44E77BA9DF39F55FA9D0A1406A,goodware,12,False,0-999,2019-01-02 10:41:56,56858873.0
23563,D84091D9E9326DBB0C8DE9E01F123030734B6849C4DA90134EE39847D8F3E87E,malware,1395,True,1000-1999,2019-06-12 15:56:28,31592587.0
26902,484A36DF693CF7888707D0E9FF04D8963546BB2785853A944BF442698B4D745A,malware,1395,True,1000-1999,2019-06-03 22:38:32,35856372.0
27917,72E9774D6574C5A2D5DA2297DE83638FD406813BC43DB05DF74778CE82FD8491,malware,2600,True,2000-2999,2019-01-10 14:44:54,31546864.0
31638,9EB5A2A93568CE8B6992F99C7DC8CD0AAD65589D27F95222001339E4A1778D30,malware,34045,True,34000-34999,2019-02-08 15:38:14,6685090.0
16908,371EED2FB99CCF6B54BB2D12D6037F48FB045D99D7B9230F6E1CCA48F3254132,goodware,40977,False,40000-40999,2019-11-02 18:25:02,12841192.0
29219,977F25DEED76BF6E2CAAA220A7E11F49F394D05CC06AFA7C569C8FC79A943D2B,malware,15095,True,15000-15999,2020-03-02 15:26:44,7090217.0
31192,663677634457717094165CA6790B8985F027778DC6862D7F4F6D1FF20EBEF978,malware,27944,True,27000-27999,2019-06-12 07:22:24,7091522.0
8784,898275C59B74B656E24911E6E9DFCEB3971BF1068F4543CD77ECCF6F405D81CC,goodware,865,False,0-999,2020-04-08 19:53:28,132481721.0
10670,863A12282F0E5B310BE0DB3FCCEE6629EDDE4201642DB0E7E0F8120F3750C34A,goodware,1813,False,1000-1999,2020-02-28 15:50:06,72136629.0
26997,18B058B3193F2C32B4AC2177B16B5E3ACBC3EAAF85D93B1C01A9CC6C881E5788,malware,1395,True,1000-1999,2019-06-15 16:18:06,49877364.0
15684,AB29EAA9C10F8B8E00DDCA272CF0848039C64B64BA3534C924576F83A5BA06CA,goodware,38277,False,38000-38999,2019-08-12 15:22:26,12832818.0
254,11AB51F8FA692F8054F94233C6CBF8290997A59D4F526DB0019CED75D7F5E3F4,goodware,672,False,0-999,2019-02-07 21:10:56,67921721.0
21353,807E49CB3AD8CE74AF7617035C1491B8CBBA101393C2D63D50E802D7FD837CC6,malware,1395,True,1000-1999,2019-06-16 17:52:16,55335285.0
17989,007D915160C19DBFCAADDD84824A752FD534772E9EF7E90A6B9810AC3C3880A1,malware,661,True,0-999,2019-06-05 09:54:18,19653418.0
23544,D8D9B89B7637B61C5D8DE367F65DA8392F91AFDD176B8D6E0C4235CD081DEA5C,malware,1385,True,1000-1999,2019-05-22 09:17:02,51437370.0
17480,3E3778C201AE4440840B09B524759AC2585AE5CEE7FA8F5E8BB3F5B2E957039D,goodware,53252,False,53000-53999,2019-01-07 17:55:00,39486521.0
7942,5FBD0BE736C0FC0D721D7428846FF9102E4A4961C97FA9A6B0CBCCB33054D4DA,goodware,1716,False,1000-1999,2019-08-21 16:51:36,11720750.0
30579,51B46007207C3597248399591A02DC7A95BCA84F7691204DCD2BA9202420814F,malware,23971,True,23000-23999,2019-07-15 14:21:56,47808351.0
28686,C5F1A26A78B3E81AB8AF270B69D4B997054E33349A5F0256B1D4CEA956A6EFF2,malware,6883,True,6000-6999,2019-01-13 13:26:30,6024465.0
15649,9D0C60CE3384B703B07F91E91CD65CB59A1A6B88A38158E6BA95665F5EC37F99,goodware,38090,False,38000-38999,2019-01-29 10:19:50,6676130.0
13696,6C159A12E4A6194C0BF7D17A17CE26AC88BCD6F8759D72FA8D39AD28902069FF,goodware,22856,False,22000-22999,2020-02-26 17:27:56,30371717.0
23710,DA9E370CF62D76C9D5B5D8E92FEE9BD827F6385BCC586DA3433594BDB6065858,malware,1385,True,1000-1999,2019-02-17 23:29:38,41926983.0
11487,F912859146A9F00B82289B63013E99A195382BB74C17A6AE788CB51688F0F2D8,goodware,2842,False,2000-2999,2020-01-29 07:24:14,39830342.0
9126,BF28FB9484BF15DFC8B44AE629E30B9794B68E6FEACA02DD6B9AD2747923B58E,goodware,1813,False,1000-1999,2019-12-30 16:59:30,14948302.0
31299,F36F41BAD2D0A4A9FE8B791872DCA33BE95B947345FA3B0D57B1457510127913,malware,29792,True,29000-29999,2019-03-18 17:07:20,6131647.0
31396,3D1BDAF4B9D65BEB05325F5A743008C535ACDC44154E560EC2C20F0816C8D6E6,malware,30814,True,30000-30999,2019-08-09 18:46:40,5609907.0
5249,B81FECC75298D7056CE2593892696E823D69E8C153FB15B6F0F2DC4711B0A01A,goodware,929,False,0-999,2019-03-11 20:56:58,37823890.0
17939,04C9A31EC1874BDD164BA464EBF5659B2E31401B72238856D04023690F869B8A,malware,215,True,0-999,2019-10-19 19:28:40,44136155.0
19579,1CB422AA9AE05B040F927CAE93AAF2535E129DEB3D37697A32CABE8A3A74FC54,malware,807,True,0-999,2019-08-14 17:50:14,92541251.0
15483,225D4D15E18B079893D6A9C731AC5C0A068C83FC68DA7EF76F95B1C84C0B1A5E,goodware,37405,False,37000-37999,2019-01-13 21:02:46,10825535.0
16802,A49A2819897DFD184890E0687BC04980458D08C2E0516D7F7E0FB910B8AD2C4E,goodware,40877,False,40000-40999,2019-03-20 11:23:32,74779594.0
6980,18144F4A9D4A4504C18232BB2150EF94D8C42B3CE18D882F091DD80383591CDC,goodware,1712,False,1000-1999,2019-07-01 14:09:54,38053838.0
9105,3D6C36F2D454BAE4EBC1ECB8C5C77F280F9E35080D99B7A9568A810A5CA3AB93,goodware,1827,False,1000-1999,2019-11-20 14:38:26,54054671.0
131,09010819D4A29066E4194147252D36E90C7CBDCB8E9D3C75AD1BCDF89A0E5E26,goodware,137,False,0-999,2019-07-03 18:33:26,3017382.0
9516,6341A442DD253D9FCDD912F5BEBC3BD7807EE5355586D86E2728CBED26751012,goodware,1866,False,1000-1999,2019-05-21 18:18:02,81375473.0
5376,00FC9FC1FFD30454626FDC39BE317AF68D50328D9EF17329E0B053CF5EE57211,goodware,924,False,0-999,2019-01-13 06:30:12,17424135.0
6010,1D9F608AFC761CDBF95C6B0E4A9F5271A217CE9B7E3B162C267A91A18A7BF773,goodware,1716,False,1000-1999,2019-08-30 10:09:44,43462392.0
4592,3D2D9086F03B3B4DB0F265895733C3D4EF5F3F983AAE077FAF67F7FB58381A78,goodware,1593,False,1000-1999,2019-05-22 13:30:22,77155057.0
20601,7CC10CA807D1C36B671D5B2C98D3B67142CF7BC9321D47A7EED706FD81F9FCAF,malware,138,True,0-999,2019-12-17 11:38:32,37187493.0
31612,CFB26813701C1B3A929954C57FA17E88ED4196F9C0EB542E24C691678EDDDC0F,malware,33972,True,33000-33999,2019-04-06 15:45:46,7028382.0
28764,881EA2F526B4A4FE6AC51B9FB6CA9EAEC6F3E2318E2BF7F9336BA426CBF08BC2,malware,6883,True,6000-6999,2019-01-09 19:40:06,6471810.0
3247,D2886D375231C9785A13FF768A2D1B77088E5DF97B7952706F8278F8C4C3698C,goodware,33,False,0-999,2019-06-11 11:21:12,39987596.0
16510,545820DA58E958E67C3BEC7BC336D9B52D3B32756571FA93FC057FF98C8FE444,goodware,40486,False,40000-40999,2019-01-29 13:36:02,8123994.0
13292,BEB847191EC6908CBF589EF404D7917B0E46497965B3530AE92365011A2B92B7,goodware,16678,False,16000-16999,2019-09-27 10:51:22,5175840.0
5928,7AF43D1F3D6CBCE3156B28D45B95D3E64EB385F5D1BC0FF162317A0BB364348E,goodware,1716,False,1000-1999,2019-08-21 15:58:50,57048073.0
12695,9AE7F88065A3EF33EAD342C8E993CC3C3FCBDCE60445CD4FDCE4D0B0B7A451E3,goodware,15082,False,15000-15999,2019-07-06 22:25:40,11720559.0
1258,52ED1CFD00DE11F218A846E1B345CBF10A5D35BF7078771A65EF2BFCBD0C50FD,goodware,977,False,0-999,2019-10-11 08:11:24,18101461.0
15588,2056059E152FC8CE33615A8DDBBCF58C6803BED5BD48A85A3092EE3D364C022E,goodware,37820,False,37000-37999,2019-01-09 16:47:44,86613938.0
6803,CE49669088CE9AB7C154158EA6E52E3182117C94DF0CDB696FB24C74513D4E44,goodware,1716,False,1000-1999,2019-08-26 15:28:28,22270432.0
2696,AD238C7CE4A9FDB1930010550295C55DFC192A5C388C0D00ADE484C27EE6E752,goodware,128,False,0-999,2019-05-15 21:48:30,48227607.0
18416,0C363CACEE030EEEC926A525FA520035480EE0357A879F421F8A17E753C513E1,malware,184,True,0-999,2019-10-14 09:43:32,2304331.0
31915,01A29E8228F7EEBEC992DE4F90AF73A3887CF2AF69AA6342B4BCAE9773621044,malware,38765,True,38000-38999,2019-01-31 13:00:12,40102785.0
13915,DF6675710E9AE10037B0D333CCB71E96BA1B013A20C48E0B6E452BDA86E138D1,goodware,23631,False,23000-23999,2019-06-22 04:40:40,81121261.0
17246,3BB628A242863C64FE7574A24CB897D316D465BE654B1BFA3D418EF27CE6C700,goodware,41363,False,41000-41999,2019-07-04 18:57:22,20734347.0
21707,9BEE248B44F7D0F39CF3F53A7C80F9A840D6EC92D21B354406995BA178688BED,malware,1385,True,1000-1999,2019-05-21 16:00:48,9363303.0
20518,264A8960907023E610B43BD88890E716E7C99D2ED0D74E5675EB6E2F013D96DA,malware,839,True,0-999,2020-01-17 20:07:12,81916687.0
31325,96FB8B8D23E69239BF2CE04B6DC122C476E7B20D735AA24CFF153803CFC4C6F4,malware,30366,True,30000-30999,2019-10-25 08:08:10,10779650.0
237,107FC225D5C2F7BACFA4D1FA442C10EB7142C66369CC9400055C856A52A050F4,goodware,714,False,0-999,2019-02-07 11:55:02,3605102.0
25588,2BAE453CDF9F05F86B8C14EAE9F1AE00A328C940E2B8014A14A4F3768D04BB0A,malware,1385,True,1000-1999,2019-02-01 22:01:08,32940844.0
16511,5879C248A9A8CB5F381A6C335C56D7D1B51CA32B46B2645111FD4483E1035EB4,goodware,40471,False,40000-40999,2019-07-04 16:20:00,14655551.0
8182,58E4285D86ADFA9ED1F5C91D3D6F4E7FB61150D413707C73D1222546B736BFD0,goodware,1716,False,1000-1999,2019-10-23 13:40:58,17300820.0
9569,26C02BF0E8794E91D25D32192FF0CDA1AA0FF76B782D72E908A54C738AA6ECCA,goodware,1813,False,1000-1999,2019-12-25 17:58:32,54922850.0
28569,DF48B1D90ABB217DF2138C7C3AC9A6F6EFD68F04F5E20546BC6279FFC4FDB66E,malware,6140,True,6000-6999,2019-04-16 12:44:32,42835247.0
855,3881B29F423F563A4D4375C28200145F81063913BBF21519ECC842553F80E2E8,goodware,256,False,0-999,2020-04-16 14:45:20,51173963.0
27269,1FD3D1973D3FCE88BB938FA784BF8C35167C8EF3D8EF6905919D30C919431B29,malware,1395,True,1000-1999,2019-07-02 16:55:14,17874799.0
22600,59300BAD2D9833898833E65B6355C355073DE67EF2F1D9BB5F3D856EB45857EA,malware,1385,True,1000-1999,2019-07-08 21:34:32,40410938.0
645,2AAD96689BDCEEAD25D9AA0FAA5312A9910AF2A8F6A9A3CE4C9578E3925B0A84,goodware,55,False,0-999,2019-10-12 18:11:22,89648.0
8723,B57B9F3B978DA6EFC0C9DB8EF161AFE32DF75628B15B86F80E11EFB00F9919FA,goodware,894,False,0-999,2019-05-13 13:54:54,7793942.0
28500,CC8DA9B7116E53D6683CE25A93BEB94B7B8E92DE7F4E4F524472DE6C66619ACF,malware,5755,True,5000-5999,2019-06-28 21:09:58,6524844.0
4766,2556B057F274BDAD7CA0FCAA7BA8D2F7C97B67D17E72608C04B7EF7311FC2257,goodware,1541,False,1000-1999,2019-09-04 16:08:16,128028720.0
11108,0D33802B8B3F2A73F9CECDDC61C0CBC9CF8C760C17AF9FFF2CEB68B3B2C4D420,goodware,2600,False,2000-2999,2019-01-07 16:31:50,79786026.0
6716,3427480B80DC6BFCFE4AD7BCF56F0B1641765597DEE7D325EEC0527B905D3304,goodware,1716,False,1000-1999,2019-11-04 18:15:18,82249923.0
26584,1E4742FAD6205BB5DED9C1F58280C52B9C6AB7E24A594C8416AC5C6B54FAD8B7,malware,1385,True,1000-1999,2019-04-09 18:35:52,97847550.0
66,054FA470F58D10B5D44A2DB5C8E9F89EC3D9BAFB8C60433FE8871170E1BA94C4,goodware,42,False,0-999,2020-03-02 18:55:44,65877040.0
24224,F422CEAC7FAF6BFFFAEFD67FA492AF4A70EA7BBE7898E2E5F68E83EE41A2F6FA,malware,1385,True,1000-1999,2019-01-17 22:03:34,9346835.0
26566,4CB30116AD2A8A44A213E56306275DF9D13B0A299323160CD1FA2577CAC78B9D,malware,1385,True,1000-1999,2019-03-08 01:44:48,24416394.0
29662,93D876ED77DCF0BD7EBB8741076AFE2E4699C9EE72393A39F5F0963447E10020,malware,15095,True,15000-15999,2019-03-22 19:17:00,5616786.0
27761,4295F6FEAC17DAE4A381A41B0F82A0AFB5F32184F1521AD902AB9DCFA12AB1B0,malware,2600,True,2000-2999,2019-01-18 21:23:50,24868555.0
31042,00993AC6D40D2E79D9C288A1AD0D23250A982DE9548F9D92C41EC92A6131A9BC,malware,26703,True,26000-26999,2019-03-17 23:52:00,23010075.0
8247,58A1D1A46B975D179B407A23B0D4A55A141EBC15338FD7B0E6AEEB0BBF8EF7EA,goodware,1716,False,1000-1999,2019-11-04 18:29:58,20778386.0
17924,332F42306B90E8FA9A2D98BB884A224A6BEE55A24658F69E4EF8B73FD70C5AA0,malware,78,True,0-999,2019-02-22 08:47:48,38986244.0
23376,E8F2329F19EE16C68D963A250D5DC951B0E4045B028C68275717880E086BE0CB,malware,1385,True,1000-1999,2019-03-25 14:53:54,21666175.0
27667,995004244BBFF8D86A618D9EE8B0B186A2BAE827B306A737EC38E25B621A3005,malware,2600,True,2000-2999,2019-01-02 15:27:48,48615406.0
4522,FF7DF349FD02FE3281A86A6521081AD10E089ED14FAF10A054496AA72665353A,goodware,1152,False,1000-1999,2019-02-23 16:27:06,99892911.0
17222,CA6BDAF7E52E8750C48AB285D15B24FFF5F90DDE85DD311C430B1C055A387600,goodware,41219,False,41000-41999,2019-05-30 10:52:36,23519671.0
30648,1FF8AD6ABF249D6587174205E935661FE02FC2ACCB9E3E15B3804548F3EF05AD,malware,23971,True,23000-23999,2019-02-14 10:02:22,47746383.0
29420,17E34522B7E459D99D363A32EBF66BCCBC003DA6D39CCE764DE519A70A9F957E,malware,15095,True,15000-15999,2019-01-05 17:07:46,4826559.0
5841,7238D2CDCA4D283A10E7B41D327ACBB3EA07A36D4B0C531B4CFF304056CEA0F5,goodware,1716,False,1000-1999,2019-10-30 22:54:28,36638677.0
25335,C53A0C4256C26E843405E98011CB119359AA5E32B2B2B91693205323D911A3DD,malware,1395,True,1000-1999,2019-03-19 18:27:26,22352019.0
11425,0A3BE1C9E91775D822F51166E8D0C434E3B61EE72ADBC4F1A9F47933067894E0,goodware,2782,False,2000-2999,2019-01-23 15:09:14,26397614.0
27387,0F2065D1ED5A6B6CC5B42FA948F5C0D774FF356441447AD58325D56BB5B2B866,malware,1716,True,1000-1999,2019-08-27 11:55:18,30939165.0
10419,B0E0962C21CE842CA19FF3FE7177382B313D0275095BD510E96A2DDDF471C2AD,goodware,1813,False,1000-1999,2020-02-17 13:24:36,73215379.0
23828,F9E294EA8A0D696D8E1640402F803F82B8A49FD8E917D327DF626AA679269E9C,malware,1385,True,1000-1999,2019-03-08 15:37:04,117782735.0
21507,86B1E25F11C79D8A7E2FA144CB03DF839EF4C96ECEF41CF52CDFCE42FD6138BB,malware,1395,True,1000-1999,2019-03-15 19:59:20,120616265.0
25866,0DFC78AA8918FD16B1EBB09486EFA7724ADA6886BF9B9918A86913491F389101,malware,1385,True,1000-1999,2019-03-25 11:37:42,38936860.0
3319,D72513403BF68244EACDA6D1B54905A0EC0085FFC6BF81C2E4A6607675F6A39F,goodware,912,False,0-999,2019-10-02 17:56:54,43003137.0
15563,AA49246AAFB3D769640AC1B3F15AF049ADE896D23E133D9869D523F105E9C23B,goodware,37711,False,37000-37999,2020-04-06 17:20:40,61470043.0
24248,F0818F2F4257378BD84532447BD388D40455465E985B58F1DA4CDBF3538AB33E,malware,1385,True,1000-1999,2019-03-23 22:00:50,80462851.0
12225,7D7C2D096B3CC748034D99C5EE797EF765D8117BDDD6CD05EB6748D0A288D19A,goodware,9577,False,9000-9999,2019-05-01 13:48:22,9174649.0
5644,023794B5CFCEB166E787E3AF71CE80C4E5E83942786962089A5990F9CF8EB19A,goodware,1716,False,1000-1999,2019-08-02 17:16:44,37889056.0
15406,7BA23546955BF0EEF943D598282A0D978075C25CF64FF1B480CF58A48E6C0F0B,goodware,36707,False,36000-36999,2019-01-26 05:16:16,6849730.0
18493,01403DDE0330E08E700C44536507F0D3F404837DDF6B6146C298A1487D63DA59,malware,619,True,0-999,2019-11-28 16:08:30,25958301.0
3064,C5AFABD6A9CDBE625F3DD11222457E1FAF033C8E8C3312443394179920FEAD46,goodware,33,False,0-999,2019-11-16 04:43:02,97259895.0
9548,08EA9B8D7796683B85193E981CBB735FFC15B38F2C05115E4A4922F375FBD157,goodware,1813,False,1000-1999,2019-12-09 20:19:12,14899570.0
28616,55C8ECE0250BC0BE5728A4118C5AD2310B9B18585CE8F0FEDCE5AF9A4BC9A152,malware,6883,True,6000-6999,2019-01-09 19:51:20,6515659.0
24296,F1533DB20C9D7354AF2C5CF9D3808F1B064EAC2FAAA5931D86AD9B8D8F0DEA78,malware,1349,True,1000-1999,2019-01-26 15:08:32,98704770.0
28747,F99ADF4CC33B6A4684E896F372E097A7F21ADDC08C5BFB77C8628A8BA6F010A5,malware,6883,True,6000-6999,2019-06-28 00:18:38,29919911.0
7628,9022BE113C995B5C2108C03746424C08B6FB517491C50FACBA18DF882B8F81D5,goodware,1716,False,1000-1999,2019-08-20 19:00:54,65119756.0
2596,A6E887CF0BBE41A3B474EB2F4D4463E5B8FDAB6C200A097132CC6D86647C1639,goodware,79,False,0-999,2019-04-30 14:40:36,28413852.0
1666,6D5AFD5D13B8A9D8960F34E6087F57CDE383D4B741C93A92AA4464356F82B7B5,goodware,973,False,0-999,2019-03-06 15:44:34,106087074.0
29433,182D561869FAB88A68CA0394AC1E7802DDB2C690D599BA626368D6C865900DCA,malware,15095,True,15000-15999,2019-03-05 11:33:36,6086372.0
3000,C0F968C653E84ACB072D2258CE5D47129EAAF527C896A91FF4ED95C46AF82BDE,goodware,23,False,0-999,2019-01-26 14:34:12,4829307.0
18912,0434E8F2BBAFC9468C305A8362F22ECBD08DE896FDC93F71730DC2DC34134830,malware,710,True,0-999,2019-07-04 17:05:30,43198985.0
12256,B2409ADE3DAAC63C17CA370A2EE740364BF367F950AE2A1353FEAB095C9B5D9A,goodware,10743,False,10000-10999,2019-09-06 10:48:22,14076807.0
11753,A8D4283AA56CCCF94DF17A1AB42E20E6036BA3CDA05059E3B15E13C7D20DAA5F,goodware,2974,False,2000-2999,2019-04-15 15:46:52,70683453.0
27114,1A620DE892221C41AA61607436E0A6F080AE8547A55C731F55D304D005B6BE88,malware,1385,True,1000-1999,2019-03-26 11:01:10,42847855.0
1360,5966F28FDCF2D3ED90DB07E5B881EA3D94309DBAC34D45E1C4B2C7951D44501A,goodware,697,False,0-999,2019-08-28 10:27:46,2013582.0
11262,1C66CB1EDB161D8661B71360BB3ABFF2D0A2399E442E495A9EB42F173305DA13,goodware,2589,False,2000-2999,2019-04-24 14:36:42,46268881.0
22273,5C783BEE8903E28EFDE956B612C7B17443E1205794C2251A18A08035F71F63E3,malware,1395,True,1000-1999,2019-04-22 10:18:12,58537754.0
8523,5D1299D014F77BF03AC412C9763C4A6BEC849968C8EBA7949B5372001F8D0A87,goodware,826,False,0-999,2019-09-24 15:09:54,15382055.0
5373,2163FD6002115DEF6328A5FC6891006C306D1C2CA361F26D33001E9F4745D4FE,goodware,959,False,0-999,2019-09-11 18:11:36,15389805.0
16583,533713B002E07725863BCB7B510B2C12564E35B219EC30E8CDDF88C2E6A99879,goodware,40672,False,40000-40999,2020-01-14 15:58:34,109439165.0
2958,BDE5A9BAD6AE1FD7770640F45BB1685A03E5153A723216D4996E9CAD680E334B,goodware,918,False,0-999,2019-05-26 20:06:06,185135835.0
9340,94B6B55662818270525ED9A25C78B9D5F8FF1E4458EA24B8AC51BF7C2EC6CC9E,goodware,1813,False,1000-1999,2020-01-13 15:17:16,84271137.0
6802,C3E9CCBA84FFE7A461F14C3BEC3FC24FC2483ECA05F91677B2E7F29CAD8E4DB2,goodware,1716,False,1000-1999,2019-09-03 20:09:38,59582859.0
21771,A4BFF32FE1A59844795054C407F2C73B0C145F87B16B28F5FD7F62AFA1F57358,malware,1385,True,1000-1999,2019-02-25 18:01:36,38760786.0
235,105C02AB1E83C4866F4F6F93AEB867A4FBD6DD504D257D051852171BEDAB941A,goodware,79,False,0-999,2019-01-23 10:08:34,127025526.0
18884,0E215427B1C598BB264EBBDCD0A1F16C6778969B1B14220C4034E76016D0ED42,malware,291,True,0-999,2019-01-16 21:40:12,16187364.0
8147,67B9F14B716616236150475AC8124E9D68BCC6C62FD31A309538292D1535531E,goodware,1716,False,1000-1999,2019-11-04 09:47:30,5807488.0
13735,7DF47A60CD9E2AE54A3220A80ECA58441F141C8A5DEAC77D18B6BA74915FE35C,goodware,22993,False,22000-22999,2019-06-18 22:12:30,53932411.0
29220,746339ACA19054843EFF766D5E49CC30B1016AA1ABAF129B7F3D7EB1D0D75AC7,malware,15095,True,15000-15999,2019-01-19 14:02:36,4375931.0
26776,023AD01EA5987C6E957A9BCC5C4623A4753AA2E192CEA9210BCF07090A61B7F9,malware,1385,True,1000-1999,2019-08-01 20:38:28,107758695.0
31544,2B8AFE5F169C76A3F724F0154CEC8C6413969FD53F110DE3E587FF055ED5C3C6,malware,33413,True,33000-33999,2019-05-28 20:00:52,17821727.0
4429,899FDD401A7193060A017B79114F443DC89C30D48EC6A65C9E27CF40B0275996,goodware,1164,False,1000-1999,2019-03-25 16:39:46,16332156.0
17991,3D75EE7F3C97441FAB5E96276DD3716FFA0BBAB548DFAA0C63A5D9666D613355,malware,12,True,0-999,2019-01-08 14:41:04,42070040.0
22247,5A2096BC26F2DCFC153C123C9BF8D8FC215701EC3E74E0F2EBDE659A75F09251,malware,1349,True,1000-1999,2019-01-21 00:49:06,11295897.0
23358,E10AA01C3CFDB526677AE0316167F46599981D23F3A0708134D0D1F77D03B06B,malware,1349,True,1000-1999,2019-02-14 09:37:44,25220933.0
30479,24969762462FDC0D4E0EF6A1DC23ECB7BE99928E5CE8FC554A10DB1F113F659E,malware,23440,True,23000-23999,2019-01-17 15:56:58,14984680.0
17809,031D76275556E5B85CF09360759A20887E395D5416FDA66FA817FC64B512C852,malware,152,True,0-999,2019-09-10 14:46:02,23092046.0
27120,1FA534323000A3576260B3EAC57EDB43E62BC1F5FA70D1D5218860A4019B1424,malware,1395,True,1000-1999,2019-06-19 18:27:34,4500068.0
15847,C8A3CFF2C298878BC9DCA3F26CB655AF4C26ED4E32EB9D9746D78A79120A6B0C,goodware,38903,False,38000-38999,2020-02-28 11:53:54,70207198.0
3640,EB3C726D9A7D42DCF3F475F75A43328B23A4D2E530D5E20EF9307A03E7DFBB97,goodware,184,False,0-999,2019-01-17 15:22:30,64724716.0
7882,EE8CACB0261F7D3D1C2EB1C01215E62BCE530674AB21C3FE7B022E22117178CE,goodware,1716,False,1000-1999,2019-10-31 08:26:48,28566355.0
