Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
10359,F9A72D97183674FECC12A4672C294DAD2D60E631E5F5C2DF22A1326B75A3E8DD,goodware,1828,False,1000-1999,2019-12-16 16:01:48,80087979.0
19964,1A546FCE42B1B241647518B0E2D6C46BAAD2F595D092611CDAA6C1E42435E3D3,malware,262,True,0-999,2020-03-30 17:57:38,47120640.0
28044,80B7E27AACC318B79C1FC71A781254C9CC761D9409EC34BC6198D1088A20D62E,malware,2893,True,2000-2999,2019-05-16 16:39:42,48890465.0
28613,9262D5E991A993150B001BB1DC12013532EC8AE933D8108D0C7EF537577964D8,malware,6883,True,6000-6999,2019-03-16 10:30:30,5657835.0
6320,23B4C66B27BB0A4810D672630364D3199E1C1D0069F9E6C06DD80459139F4B36,goodware,1716,False,1000-1999,2019-10-29 14:34:58,5783691.0
12838,FE7BFE477737A3422C4473C8E10EFA9E048D38C81A459AAE6797E75A603217B3,goodware,15095,False,15000-15999,2019-06-30 20:36:18,4649293.0
1757,71D632CFED330B8BC76B98C25059FE61884CEAA0AF707557478594B72BA9CF41,goodware,79,False,0-999,2019-05-17 14:26:32,33659547.0
6060,AA10ACD56C0EB4B66659AB7F710863FD85673BD11429DB22DA492144C481FAAA,goodware,1716,False,1000-1999,2019-11-01 11:06:56,15490793.0
8579,3427D9763299A8392FF86A2F1011A70A1E880601A5760EE0B8426D8BFCFD2F82,goodware,811,False,0-999,2019-09-02 12:52:40,15368574.0
17294,574D51DBB0C23DBD524AD7EBED13F4FD725FE1DEA2E0559961326FDF9108663B,goodware,41395,False,41000-41999,2019-09-06 18:28:08,48049272.0
12412,5622B35B21EF54DC7DC4D7E053C5142083B2F0050ED042EBD6056F8F4712F90D,goodware,12077,False,12000-12999,2019-04-28 23:29:22,3175799.0
1358,59530DC2869086A383E423611F947CB246D09AE80EFCC4F4C15884ABE18E82B7,goodware,84,False,0-999,2019-09-03 09:10:08,151271329.0
24217,F45F77532DC376CDDB9EB17E285F0C9F19C6F19DDF2FCD922289F9A472829534,malware,1395,True,1000-1999,2019-06-11 13:29:32,8457766.0
32406,209564B2D7FE2897DCA2C934E6A98A1F5DD62EA92A9A21EFB577A060BB7A29F9,malware,42245,True,42000-42999,2019-02-03 07:54:00,22065622.0
25396,40797876688A555360B60F749E9DB088075A5DBB229512F9F79014226C553914,malware,1385,True,1000-1999,2019-03-20 16:09:48,12485970.0
21282,8C820CA9E85FBE07D26BA0FD4DB5D5B1EA57D51A27BD821331D4D0D720F2F994,malware,1349,True,1000-1999,2019-02-24 15:57:52,11197967.0
28225,6B80C0054217A3A217A4BE6247967C2295EA282235A94091919D08D754639454,malware,2893,True,2000-2999,2019-04-03 18:04:34,44409280.0
8049,6810AF2AD282CAEB1B10EFA292A7D897EC3E35D326C4FD7EF9C75801900D2457,goodware,1716,False,1000-1999,2019-10-11 10:16:38,53191109.0
13866,D83E0407346491B0BFD037FF749BA70485C31D23B403A3B5C8A14D13B82AA34E,goodware,23487,False,23000-23999,2019-03-31 23:01:26,5882745.0
6241,7BC26108E518636B7D1E5274CDB16C824A759F4ADB0AB33B35F1767A801EB750,goodware,1716,False,1000-1999,2019-10-24 11:13:50,30693024.0
6279,AD7D9A65B9B3180DAFF12BFB47A4A30DD2F9EF53D30B0C25F881FCD44BFE5053,goodware,1790,False,1000-1999,2019-04-25 10:14:20,35633056.0
6107,314949432D86F1087D4F292E366FF0ACBA7CAF53BE39A8CA43B4147D19DAB73A,goodware,1716,False,1000-1999,2019-09-18 11:25:38,35706573.0
25970,330D3930DE5D5AF7CFB8BF0E2215837DE9899C2C68A97207EB90FA0610BB9FF8,malware,1385,True,1000-1999,2019-02-28 11:11:06,24620005.0
10009,2F8DFE22AF1B5D28C0BE2B9F531AEAE29D8F96E0A16693229F41BAAD4DEBD700,goodware,1877,False,1000-1999,2019-12-09 16:02:00,91922176.0
23670,DFAE9ABA56585C9C5DBC004A6E25D1FB95ECCCFDF7864DEC0E7B4FB3FC9FAFAB,malware,1385,True,1000-1999,2019-01-18 22:10:12,31744724.0
31910,192FB1EC742AD2F9499E409C61DED7943BD1239C00154B638BEF11351F7DBC48,malware,38562,True,38000-38999,2019-09-03 16:30:38,23506676.0
11502,9E11E9A427D6F9711B3B21B1F9C1D7F2613EC44883671814C73B199B5A877B4E,goodware,2843,False,2000-2999,2020-01-17 15:04:28,111301210.0
28332,D44A797D6928CF1E624A6EA7CB18BE3CC11A5F84EE339C8CBF9C584C53AE9BB1,malware,2874,True,2000-2999,2019-01-25 16:17:20,37507433.0
448,1DC1264A249670225D11925730109D429472265105C62FF0AF83EF1F5E0A6C54,goodware,84,False,0-999,2019-10-27 18:20:04,20830144.0
10492,A4A7706D665168544956A88F1C64CBE23A4788498B291CC71659001D5CCA0CFC,goodware,1812,False,1000-1999,2019-11-24 17:55:50,9484354.0
25425,2906C5F2534A573D98B05AD16271F8EFBD712768F2720084CC511EFA105DC23F,malware,1385,True,1000-1999,2019-03-07 12:09:10,40919773.0
29334,20952657882FF816746D8715172355D51D2CF4B5F7198CA2954E3415F72735ED,malware,15095,True,15000-15999,2019-02-22 02:10:10,4625281.0
26470,3A414D857CA65EE96B76F7D1DCC58519E398E5024B9D26A969DF424D2268678A,malware,1385,True,1000-1999,2019-03-28 14:20:28,27479514.0
21726,9DC7FF546E6B00F0AF44C5F4784B4C203C14FCBA4F7107B463810DE9E70533B9,malware,1385,True,1000-1999,2019-03-18 10:55:16,37890001.0
5706,E9EC93D372002ADBD13FEBD9A9C1CA7D182EF1F2D7ACFF882645740BFCC4F5DE,goodware,1716,False,1000-1999,2019-09-05 14:07:02,27211714.0
21846,A2F7ACB4875597D8EB103A73E4EF3EC9B753B5088651678DF6B192D5A591621A,malware,1385,True,1000-1999,2019-04-18 15:56:46,80976784.0
31965,1B3C10E08E5C010EBCD27D8013ED9587D20B4EA0DA0331DA9C2BA639F16057DC,malware,39072,True,39000-39999,2019-01-22 15:18:24,16162238.0
15574,574DFCE3061D2BA870A102EC1F1644499BA3D4E50C257C9CBD9BFE1A18F4EEBB,goodware,37724,False,37000-37999,2019-04-04 14:19:58,108902746.0
15932,A7023CF4BB41B6AB7F3BE0C7F09AD2EAD6126F75A6E937F47C26AAA431E4F347,goodware,39083,False,39000-39999,2019-02-01 01:54:08,31030416.0
30904,3EDCCD4B2774F7372F06A878001900AF2B0AC02218642F3726C04FE26D77390E,malware,25368,True,25000-25999,2019-05-14 15:28:02,9852810.0
5682,D5DE8C533A6FCC1DAE169A9212B561EB10A3C2392015F4B9FB0B299ADA783111,goodware,1716,False,1000-1999,2019-10-14 14:05:20,33741576.0
4729,A5F299E0F53EF3F985036A1039F15A20638DDAF42E0145D992A4B1F841ABDEAF,goodware,1541,False,1000-1999,2019-12-18 11:24:30,54367065.0
25144,C15FF0AB9F3A27A175A151D4229EA677A43D30F72AB2405AE2CDF80278D3E3A9,malware,1349,True,1000-1999,2019-01-24 19:02:42,60611095.0
17863,017A718322598680B10DF05A805F743DB8CC5E70AE6207DC01AD85054E5C6FAD,malware,743,True,0-999,2019-05-01 01:01:12,25918067.0
29271,F4DB22FBB4C4080691428E7708BB7F3E7A3FC409924E92C492B6222B8ACE088C,malware,15095,True,15000-15999,2019-04-09 19:21:18,5228198.0
14692,5AD7C1B51A8C442EE2124D32EE498BC20D51137CEF6FDF72E5B315E757637496,goodware,29855,False,29000-29999,2019-01-20 20:40:12,77212438.0
3742,F1700EDA09499CE725D765BB1071AA00740FC34D6D0D2D24A84F6D17A94A3791,goodware,882,False,0-999,2019-04-28 16:08:50,64557483.0
25238,C05B665AF56616E67A53CB6E5BD41BF739BEB1D603D13C6168B244EC9F538DA6,malware,1385,True,1000-1999,2019-08-16 20:42:02,33258335.0
27106,13ADD45FB20F0C2D037B7B72FFA18AA0BCF9638BACFBFEDE217A0791CF1FA92E,malware,1385,True,1000-1999,2019-05-31 14:18:12,20596769.0
4735,6E722CC323995E1BFCE5296C2819E0B8A5BA2B55892BCA53446C36D3919D4EDB,goodware,1541,False,1000-1999,2019-04-12 17:47:24,27733608.0
13844,5BEF11E2E6D053848AB7DD87FEF859F067F4EBA6A458EE1B098F4883827173D5,goodware,23316,False,23000-23999,2019-05-07 23:44:40,8751718.0
21220,8F08A180B7DD798EB320B1D2BC40FE45EC203AA45957DBF5B704A578341CC067,malware,1385,True,1000-1999,2019-07-09 19:02:08,53999014.0
9393,7AB82E534BEEDB833FC5AC4433A04AF35FDFF717DE9B38C87E9F98F1126F5168,goodware,1827,False,1000-1999,2019-11-01 21:08:02,120429560.0
4025,6EC49B330B6809015F6EBA487AF3637974A52C7F744332273811C99832A9E298,goodware,1090,False,1000-1999,2019-02-01 09:57:42,19987589.0
23388,E86F702376B31E3E1AF0A8CB04A4247EC7D5860C9A20FE55FD455A594CFA466D,malware,1385,True,1000-1999,2019-06-15 11:34:18,31221710.0
31255,037657E6172D457D8D34CC9FB1508A38AFB72C84A57CFA2DC005E76457C1715B,malware,28917,True,28000-28999,2019-05-23 18:12:24,17465655.0
7694,5B6FDB08D2E9E5E143F362042EF4695F8E1AF453D23306713EB2352EB31D956C,goodware,1716,False,1000-1999,2019-09-23 16:16:44,36580097.0
25873,0DF0A84944B18B4F8345454B8E264364BC1384D6F658BDCFCE49BF492C13114C,malware,1385,True,1000-1999,2019-03-04 14:18:08,42051762.0
27121,1FA50BF90D1E7AAE634EA8A33C952B7949A1387D2FDE9180FE1481CB9524F52B,malware,1385,True,1000-1999,2019-03-19 10:55:20,42010436.0
16694,7A0A6D0022130E005EDF41148CE81BBA8A304D7B05F98BBD4734F17A12C77311,goodware,40795,False,40000-40999,2019-05-29 18:35:06,17772264.0
1595,68E55883486CBA0118844678C83CFC1AADE2A656DDC2FC3508498DECFBA19742,goodware,256,False,0-999,2020-04-09 22:52:46,18516388.0
13364,F08DBECC26873DDD77E71629C7870EB8350B2952523D09F4D6C63ABC4FE484BD,goodware,18208,False,18000-18999,2019-01-05 02:13:42,78894092.0
6094,12BF3ED7FE96A92F5478DF7A0D119264CFC6200CE064B0EC3CF8011388CC9F05,goodware,1716,False,1000-1999,2019-10-29 13:02:58,29947958.0
1895,7C8D66E72628B56981FFA13E904CE03ABE244C2B1D6A19E584A6942B9C964BFB,goodware,31,False,0-999,2019-07-05 22:28:26,30253483.0
5652,AFF53C48A389CECA960B7E3C21F10CAB59D0DB94254ECDAA774532379DA66487,goodware,1716,False,1000-1999,2019-07-08 09:28:06,29167312.0
4109,D68132DA876E0E528E632F5536E8E8C4DA1E703BE76487C2374FE1F50DFE7B9C,goodware,1349,False,1000-1999,2019-01-26 15:18:38,94747099.0
16410,4EB3B30D03980EB8475D3310391AECC38DE3F0329BD2432AC9670584EDB79F7E,goodware,40068,False,40000-40999,2019-03-05 19:14:50,36696101.0
12170,B70DF71CC834AD1AFBE23C5A2966D7954CED4FEA45FDDD7092EAF41AB11DD804,goodware,6513,False,6000-6999,2019-01-26 18:47:52,70059216.0
18284,00E63696E76CC0E0939633BCF2E971A0C1B9FA664716C82BBB0DB6803C4B7FA8,malware,454,True,0-999,2019-06-28 16:15:46,30176884.0
28920,FF7E1DCABA0AC7AB4A6209EAF7AF1616529369E8112B4550FDABD1723E73E5B0,malware,10959,True,10000-10999,2019-03-04 16:51:48,12446401.0
31784,7D7724C358E480136276F0D09CE84DFA5F434F02665C0917D8F41931B91C7D38,malware,34602,True,34000-34999,2019-10-25 07:09:06,10667856.0
10834,D60D51646D01C3DFF726B1067BC361597D618AB4956056F47F9D5C1630A51C9F,goodware,1958,False,1000-1999,2019-06-20 13:38:42,1163675.0
12221,2CE66D2813164DE86D34A595208B5B3810C393FB05F022AF2AFB6D3DE914BC9B,goodware,9301,False,9000-9999,2019-03-12 04:23:18,4930432.0
6124,D8A3FF106F8B3F337EBCA69CFB831FB85C04A01A1A93D2C7AF139E923E2F1B78,goodware,1716,False,1000-1999,2019-07-13 17:30:32,13148231.0
5043,673A36917D1CF4320AB6E409663F8F14D56968DEB78C02894CB1117399226562,goodware,1639,False,1000-1999,2019-07-17 01:48:28,3439401.0
14758,B6372C659E32E2F162AE699B5EA0E30E1C660B6B298E61CB65A5366A8CB8341B,goodware,30583,False,30000-30999,2019-08-02 04:37:18,22999324.0
16380,3FFF64CE3858D358CD03B39C66D8D73FCFD14959EE6D877EF061698615B2B1E8,goodware,39915,False,39000-39999,2019-01-31 14:17:14,385980847.0
430,1C89088EFCB7605809D9AC70AB683A038673D9BF04C0F5BE1A3B4E1D0FA2CC27,goodware,375,False,0-999,2019-03-21 16:34:12,268869922.0
3351,D95A06267A6F61508A0BE8C46086FE4035C516DCBBDC6F4400D5074816941947,goodware,865,False,0-999,2020-02-19 19:37:38,138593881.0
2137,897499E91B6BBABC4755CC344D63143B90FFB06ABC8E5AA007C28387B1B6424C,goodware,323,False,0-999,2019-07-17 16:36:52,70213951.0
29367,9A31A0BE5FD9127A76646F4C91A1DB6EFE1589AC0EE79C322EED4285BD3E9D39,malware,15095,True,15000-15999,2019-03-27 20:01:46,5261398.0
24212,F47C7F709A92CA05403221781FF238040DF735D86C1C99B37D9F1B1D8478F779,malware,1385,True,1000-1999,2019-06-20 09:51:14,43169275.0
6955,1CC0FDA588B8D21AC98793691FF719E9E2E26B0FCA6AC07E24AC50FBBD55EDA6,goodware,1716,False,1000-1999,2019-09-02 11:11:56,24158870.0
12173,EB356EBB03C172943B343A92137DF12141E9E8555C36D2C594B8CDF1C3E055D9,goodware,6514,False,6000-6999,2019-05-12 13:35:24,37858453.0
31242,977EC5BDC095895D44558C21CA7E883372A7104E854252EBC667ECBC31B95A96,malware,28655,True,28000-28999,2019-04-20 07:26:10,11005197.0
22358,61725B84B9C1C0A555A26F3D6BE5C42D7F62663C7C98046F0B8E4A92D3FC03BD,malware,1385,True,1000-1999,2019-07-29 15:56:20,10174257.0
27978,83D97825885B6E1E268317D538607EC76300985B1764945A3730FD856C588209,malware,2600,True,2000-2999,2019-01-08 17:33:42,29948067.0
5740,1FBC1264FE976A8837616E1739065ECD22DA1197F46EDF74DFAFDD19FD9BECBD,goodware,1716,False,1000-1999,2019-09-11 01:11:16,29300120.0
26169,3561190D425AB007E4D0A2B008D0ED7DD059091C1689DAEFAE86DF2FBDAABA03,malware,1349,True,1000-1999,2019-01-26 22:58:24,83745819.0
14873,A6D266CFD1D65970846A2E63A525DC977FEA559EDC481520F8786B386BDF1082,goodware,32141,False,32000-32999,2019-05-22 04:41:12,14702909.0
10952,5BCFBBCE33A811A7E9C32D4C93674E7EFA2813773C5DE4A25A573E293E6B6BE3,goodware,2069,False,2000-2999,2019-02-22 10:09:08,181282634.0
7158,7DABDA427AC1593CB9AEB017AF13678D773B2F0455C0F285B9D68E71485E8F3D,goodware,1716,False,1000-1999,2019-07-24 14:59:22,26082518.0
29465,C5A1EA6C23E29FAED7E31D5EC174AAAE3FC3EB6898142111DA4E18762BED495C,malware,15095,True,15000-15999,2019-12-08 07:56:22,6116003.0
8297,63BBF619C5E594E3794987732E2FA8B745EC417EC3CDFB7BA5CDB21E514B8113,goodware,1716,False,1000-1999,2019-10-09 18:47:54,15712703.0
24066,ED004EC3CCEA1DA1F05F0D6C5405DFBD9513D66995953D363CC18F00A97D1EAE,malware,1385,True,1000-1999,2019-07-24 09:23:46,8928262.0
28975,1F495D21E414E1D9A9BEE66ACA43FEAA288A2BD6831648648C2A5FB08F87AF7E,malware,11224,True,11000-11999,2019-10-19 08:49:56,2310831.0
3265,D3AD61C65B29E06B67C372244640CDD0C5EF4EDEC37BB71EB523A6D84D73CAB3,goodware,615,False,0-999,2019-02-21 07:04:14,7552792.0
12840,E09FEF0710B9ED0BD483810E19F8EE6F7373FB00D3B8F1EEDAD0D1A2578DF846,goodware,15090,False,15000-15999,2019-11-07 16:15:50,5049978.0
19137,D139DCB70728F92E5F3E4D34C40269CD3717B444196CD6E428D93238BC0ADC11,malware,79,True,0-999,2019-08-15 11:46:24,25622745.0
1498,6204105250C664B564F6AC1019927FE18252637C73D23CFAC902399CA2F1B63F,goodware,44,False,0-999,2019-09-12 11:04:02,32145947.0
1559,66B4BD9C97CB51C0184DA440CC8C945E6B87E3A77766F9ABB5D1545FC142CEBD,goodware,82,False,0-999,2019-07-09 18:50:24,21213872.0
15876,58C4F2BDBF736C886325CEE183DCA9E25745B4504E63C98027BE22E87ACEAC96,goodware,39084,False,39000-39999,2020-01-17 11:27:50,164980207.0
26592,020C47107C0E855FB4C062F461D046584AA0E94B923FF1FFA4ED862987DEE3A6,malware,1395,True,1000-1999,2019-06-25 09:24:14,39761563.0
5333,898230FF6E69903C69A0311321BC2596D5C40A20E9F4E06CEB4135FB86CCE59C,goodware,900,False,0-999,2019-03-06 13:21:02,92372775.0
21717,9E4625D22D28EB3F169ECE394FB103A0761390FF2437A0C9825AE22E2D387D71,malware,1349,True,1000-1999,2019-02-07 00:11:42,14065254.0
17583,0067D58AF6112F9CD35029C0A9E8930D77E11C33517020926865C70750CDDA08,malware,702,True,0-999,2019-08-02 10:24:16,26201781.0
27918,A128EAD1F521941FE6DFBEB9B1854AD3488851C9E06E3FF5D4F490072D741F3E,malware,2600,True,2000-2999,2019-01-13 22:17:48,40214004.0
29504,888D28BFE6286283ED58DE575BA26F0819A9632BF8693E3BC9C226BBDAE6AF94,malware,15095,True,15000-15999,2019-05-01 11:02:12,39828969.0
29313,74A4083D94236930BCEBE99E07224D66F2438604AF7116078223DA8D5C29D4AB,malware,15095,True,15000-15999,2019-01-26 19:42:00,5313219.0
3076,C65B65985396C61592997851208715553A23C2854FCCD2E46509358CACCFD964,goodware,696,False,0-999,2019-01-22 15:39:12,38640780.0
27824,DB3BA933C8A44AF3A86A7D592652C5CA8BFF460F77DF65D730A0EE51BF3E25FC,malware,2600,True,2000-2999,2019-01-10 11:30:42,26645627.0
25010,D204DCB4CF0419512348BE924942814B3E65DA34CF7A459BB1C22E4550B99130,malware,1385,True,1000-1999,2019-03-07 15:19:20,45308125.0
25758,21E293904126DCB8F22DB592D168DCA5639C86E6521E1A620E68326D2749B4B0,malware,1385,True,1000-1999,2019-08-07 18:25:12,39808497.0
14328,E6F98AC46B27CE551C62AEBD0415326F8155F29A5C652127BFE3629B7425D8AD,goodware,25573,False,25000-25999,2019-12-30 16:24:40,7016457.0
9145,BE951702B3470B038373197CF3218619E6007A4121CC7166A8C0E232C6C23C05,goodware,1813,False,1000-1999,2020-03-13 15:40:08,134251558.0
18614,9131006108A89E2962DDBDB93FA75626621B5C4B937EDE4DB44BE5BF6CB60053,malware,79,True,0-999,2019-03-10 19:07:38,9314342.0
30255,FD902B932696AFD325F5C0F49578077DFD3F1294164FA83440A358EED42D0A52,malware,22321,True,22000-22999,2019-03-28 06:27:54,7102115.0
2001,819AB3279AA5B82AD88C34EB06BFF1E7B7068C7DA2907983C983AB31F1DF8A6F,goodware,923,False,0-999,2019-02-10 11:48:48,26960283.0
29715,F9C261A36EE0E68C387BA3DFB451E458B841089FFCE6C6D3E0D671AB65CEBEEB,malware,15095,True,15000-15999,2019-01-20 11:03:30,6281009.0
7591,9E8252A7568E4988595EBCDDBFD63AA35096948C62CF7C9E981A91DF8729E1D7,goodware,1716,False,1000-1999,2019-08-24 18:10:38,27062849.0
28971,FBAEBF81AE6FBC698539C34BFFC77A3162B047F17F26352F114E4D347BB1A499,malware,11224,True,11000-11999,2019-04-22 23:19:38,4966505.0
12551,542EC2778189A94CACCD366EC83B0E35B71E03332E5FE2981C62C94EA4ADBF5F,goodware,15082,False,15000-15999,2019-12-09 18:47:10,4681226.0
23953,FD9D544198434AF0DD824F8B64B6C279BEFAF4C585E2A07DBEFA6471BAA75F3C,malware,1395,True,1000-1999,2019-04-16 17:24:32,20774647.0
27230,49F8C52758F1893B1D5F85E762424DFA3A845AEDFE6DEE99FE7C7805CCC8DF55,malware,1385,True,1000-1999,2019-07-01 17:31:42,47094549.0
21644,A07FB5281E9D23E3369CD97021FC3A9FD41F6A20FE814BFA36D9980F7CEF5A15,malware,1395,True,1000-1999,2019-03-09 22:08:52,13228406.0
3702,EE917575DE9B08EAFF99D6386F6D85B89AC1A9E5D2F4A77BD19719C4C1A40E67,goodware,808,False,0-999,2019-05-19 09:31:52,7134634.0
2563,A49F711B0874982C16E3192E860C9C48477386F2CB8CD15126FE51E0F25E8CB0,goodware,77,False,0-999,2020-03-10 19:11:20,141290146.0
30185,969377F6AA31780A12D69EB99946A2D3EA9BB7BBEDB2559A13A2109E1221E1CB,malware,21354,True,21000-21999,2019-08-14 19:04:14,8258146.0
7738,9BAA9B342DCF20ADC45A705FBA0C5F1140CEEEF53FFB8D740240A50BEF30B5D9,goodware,1716,False,1000-1999,2019-11-06 12:06:14,48817805.0
10004,7FE4FFE41493DDEBF7E16A322A8BAE6521BEA1BF18953C230334A76AF50181C3,goodware,1813,False,1000-1999,2020-03-02 20:03:00,23299046.0
1113,4A19990580A8F5EF56FB7D572DC1F771455B9837C93EA638FB864FD43E04BA33,goodware,44,False,0-999,2019-09-12 14:48:10,72059717.0
20859,9594AC6C3A610FACD46A61AB72C25C8A3BF1B2C8EC183CDB73268B6D07CE9708,malware,109,True,0-999,2019-11-15 14:33:54,42486472.0
10328,1256748FCEB9F7A30286E493C7CE75738A329282714C8CA7658923D1E3FC958B,goodware,1813,False,1000-1999,2019-12-10 16:28:44,111727278.0
4948,8B9D3A7D471747C04F2AAC129A6E2FE8B46431D785B93794D046FC6104743C32,goodware,1059,False,1000-1999,2019-04-26 17:41:04,49010076.0
26924,025BF84F7C63AAC17BF46463C3554C4A1BE9A4BDE0A8B2BC96075566137F843D,malware,1385,True,1000-1999,2019-05-23 14:12:28,37895031.0
20671,82BC5CA95611F3F42BFDEDE81E8E4748978C890C5502535D9B8E9E5CB0924DB6,malware,153,True,0-999,2020-02-26 19:40:12,22252269.0
25857,4233197DB9828784C66A9055BAB8703E96FE6C3CA176705499B5CA8C51E1D819,malware,1395,True,1000-1999,2019-06-16 21:35:22,55347035.0
9928,357E3871351CAD1629FAECC9E0C2C4082FA883B148B74A1BFA9676E789FC1BEF,goodware,1827,False,1000-1999,2019-11-19 15:57:42,108458793.0
14295,674D35C3896B8A7AE89B916A66967870DAEF2D481678638115E650F570DAC994,goodware,25358,False,25000-25999,2019-05-08 16:17:16,11620632.0
16073,5156178B13A374E727E47A73099DEF8C3D75360AE9D23C43779B311B8DF8CE09,goodware,39394,False,39000-39999,2019-04-06 23:57:14,11754089.0
22425,52033673616BA7CA4E20DE2458558DED5E7FC43D30A970625B17214417EDEAA0,malware,1395,True,1000-1999,2019-06-29 16:37:24,30289929.0
12265,1612936A560A701B17C581E27CEAD360A0D840845659CB9D2CAD3F84DC14B086,goodware,10959,False,10000-10999,2019-10-28 06:13:08,6461040.0
23710,DA9E370CF62D76C9D5B5D8E92FEE9BD827F6385BCC586DA3433594BDB6065858,malware,1385,True,1000-1999,2019-02-17 23:29:38,41926983.0
13155,CBE5F84AED5012CBFA5D434C3AC2FB084DA4846E70FEA13A3043330F6A0B459C,goodware,15060,False,15000-15999,2019-05-10 10:58:14,92917896.0
11782,C1B4E32FA35991C7F4ADCE654B852ADBE0A64583C46CB9CAD1F71C737988305A,goodware,4080,False,4000-4999,2019-06-17 14:51:52,77639523.0
32275,2F5F23CE2D82B1FCBA992DD4C5486A02123986F629F67EB5F4A99D2775C81588,malware,41161,True,41000-41999,2019-04-13 04:43:44,17224976.0
12198,4E0084E667AC60FFDC0979EADCB1F2213E4394D5ABA05B0625848ACEB25C59E9,goodware,8035,False,8000-8999,2019-06-11 17:50:28,12777639.0
15039,B4699089DB7B0E15BDFE70071C4BCC236E372F9078E5E74A88976BAD991E997A,goodware,34032,False,34000-34999,2019-09-25 15:10:00,27420282.0
23293,E4717726FE8F848CFE58506FE9645CB2624168A270C644C70FB6E51325286254,malware,1395,True,1000-1999,2019-06-13 16:26:46,71697719.0
2426,9C58AD84C6C0428910CD65310CB37733C20FBFD92DBEF8DCA345A8F5D6DA4439,goodware,815,False,0-999,2019-01-19 13:14:42,2352049.0
16840,34F09752FA3ABC428E200D849E0A19BB36AFFE4A148B4C7D5D38A492C7F63158,goodware,40860,False,40000-40999,2019-01-10 12:01:10,235057166.0
1257,52ED1CFD00DE11F218A846E1B345CBF10A5D35BF7078771A65EF2BFCBD0C50FD,goodware,977,False,0-999,2019-10-11 08:11:24,18101461.0
217,0F367DEE31892DCFA5982C9F19BA40FD963E7D6A4C8A7F174E7ACC7861514F20,goodware,126,False,0-999,2019-03-23 21:51:02,3392708.0
1808,7586F791BF6A2744042678BD2B82E9D233ADBE61ABB9A8691F715342F8E9F8F8,goodware,82,False,0-999,2019-07-24 18:39:20,34564810.0
10558,EB537F694F8564074C95A7C536F63915F098541B7A68B1B4B8AC7A60EE5F6444,goodware,1899,False,1000-1999,2019-06-21 11:13:40,13496849.0
19532,029C5E8270B1D75EE2E0D9A32905F2D347E4FF975678365460F61EEAA2210524,malware,693,True,0-999,2019-11-28 08:44:28,36592615.0
8140,58BFB389639AB24AB67371941D2E77EB8515176366CC0548A1C7FF7507DBED8D,goodware,1790,False,1000-1999,2019-03-28 17:16:44,21830079.0
31692,12C2212DF324BFB75263D9A06AD6393E1D3942A77A38AEAA1EE5E79B2D0DC9FC,malware,34243,True,34000-34999,2019-01-04 03:33:42,10379756.0
12509,79A32E49B49308B1793174866EAF5C9042B4FF666B5832DAF09A05689C8D73A8,goodware,14222,False,14000-14999,2019-04-15 07:24:48,22010383.0
8290,95402475488A1C885218A95D2209C2D6D44FE024A95E45DF83117E428B9AB392,goodware,1716,False,1000-1999,2019-07-07 19:34:30,105521039.0
21824,A2A5A50FC4644A5E064DA3F10EAD80725BF73953C50847FCD3E7DF2959CD194C,malware,1385,True,1000-1999,2019-03-01 17:09:30,34110769.0
25513,40F419B0AFE95E30216E4695CF4FFDB60C8EEC506270B986F71EFB69F5412B04,malware,1385,True,1000-1999,2019-08-06 14:06:56,51222440.0
17798,27B98DB2B33050204CE58723096B100184F0922C9B7E504B5CDD23FE42ABD28F,malware,79,True,0-999,2019-07-01 16:51:00,21745703.0
11168,8E009B96569A7B49DC84BC54BCDA5F834E62AC8F1BD21A41504B30EF335AA629,goodware,2635,False,2000-2999,2020-01-15 15:18:26,21539492.0
25549,3E9DD4701E866ABCBA6341C4B20335130649B0E13A73323716E66CAC016CD18D,malware,1385,True,1000-1999,2019-08-15 19:04:50,20599515.0
23770,EA42C7E716772655EF32D73C44FF8B00E97E2D8C2919568FA8576CFDDA43475E,malware,1385,True,1000-1999,2019-03-11 19:36:54,42510322.0
22449,509A91DA5A172D377812D9C5A79249E4D99E74D02C492BF395A9CE9FFF5A104D,malware,1395,True,1000-1999,2019-05-27 15:46:04,37289157.0
31875,1630D875ABF88E246EE8B50B9D38CB10E76EB7351056C43991CE094A3A8DC43A,malware,37643,True,37000-37999,2019-01-06 11:52:04,19656639.0
30845,8D7DF34764098DDF435EFDCA170C5410F715EE77DC5CB8249E6B1A17F89B9082,malware,24833,True,24000-24999,2019-04-23 20:40:24,7630670.0
31574,A6784DF0BDC7CB420B905CF496272D04ED1837ACEEEFEC6BB3BFC5AC8C88267F,malware,33862,True,33000-33999,2019-01-27 18:46:32,7052169.0
3330,D79AF93C2B0895F9F4D72D9627EDD42700DB2AF435F085B04926DFE7AE6F7109,goodware,79,False,0-999,2019-06-05 18:37:54,21851614.0
15500,23FA6A86956894356D9D15E44EEF5989A72FA8A59B6F8C5D73C0E9DEC87EE197,goodware,37494,False,37000-37999,2019-01-16 11:54:52,283639585.0
2251,905ADDB1DAF4488D7B81C8205D081D09BA44EBB7FB98885059E43F1285959430,goodware,31,False,0-999,2019-02-02 18:44:44,34176391.0
