Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
31244,DCB86FEA96E702C91D0A8B779998E16900596DCAD5083EE30EEB88FDCE0EF0F3,malware,28689,True,28000-28999,2019-10-17 08:23:32,20767474.0
30961,7B1AED506D4F66987BEADBDDB280ACBE7366424CA1B460A2A91E80C9A6B4DDB5,malware,25633,True,25000-25999,2019-05-17 17:27:30,11436772.0
12876,699C904490E1541C6D5024E1CB5983E2DC82E8E21C8E72914E7FB5304578C10B,goodware,15083,False,15000-15999,2019-02-01 00:23:22,21035399.0
25340,C490BA240F04FA384F9F3256BC8BBAE53B554094D0517ECA02E8C4952B6E5020,malware,1395,True,1000-1999,2019-04-23 15:24:24,18318980.0
18753,A1C7DC02081781280B84355DD9E3CA8B476A79A85F45AE899AC3F73038BCD9C5,malware,33,True,0-999,2019-03-29 11:47:50,26041294.0
7079,E61001CDEE2DA19A914DDFF91F0EA60CF683F5C3DD51400DEB4CC89DA697885B,goodware,1712,False,1000-1999,2019-06-27 16:25:12,32742799.0
29910,437061EA4BED1269C2FDEED0B8137A588B21390C840531F49E1EF1B62C4B9658,malware,16915,True,16000-16999,2019-01-03 16:58:26,4389622.0
16415,A40D722F75BB2AFCA1757DD5AABAE349C1B4490C29E6472B12086FE8A856BE77,goodware,40068,False,40000-40999,2019-01-15 11:09:42,34046424.0
13767,F25641A27C61E35B359119599E2274744511196AAD1C14C9972B0ABB66D72EE3,goodware,23164,False,23000-23999,2019-03-03 22:38:28,8234731.0
24865,CC9D0F850C3A5C814A065AEF9831FBE518118CCEB4BC583E67A4026C5064A968,malware,1395,True,1000-1999,2019-06-12 20:28:56,7640534.0
9987,07F729588E9B49792E904F11D3297434D6E341150321DD7165FFE346F58EF04B,goodware,1827,False,1000-1999,2019-10-18 17:24:38,42953439.0
10690,A7A3C88A02D63C515DF5E78619818BB8A40F323F1699D850DA74C8F22BEECAFC,goodware,1813,False,1000-1999,2019-12-14 14:01:14,48213245.0
4555,BD157D7A4C20D95294DE496857F3C79A8E0EDC7FD1530E1D9134D5D49B33D319,goodware,1506,False,1000-1999,2019-05-13 09:43:40,406850009.0
5413,DC90903A5DBABBD2FCFF0CC5A9FB80AC49C768B782AA2979415E8BA5B6AEBDB2,goodware,925,False,0-999,2019-09-12 15:56:32,63896415.0
30439,B217C0C66DF0685E10B7091C3FE4A80763468BF8FEF2A13CC56DE61EB48478F1,malware,23216,True,23000-23999,2019-03-20 18:38:16,12138509.0
11068,68B86D693989FA896BB7C8F545D76AFB2CAD445BBB036BFEEF6AE3A9710CA612,goodware,2623,False,2000-2999,2019-12-18 17:24:06,31985307.0
14733,392F288DA079E18761820B10FEAEA88B5DF72B01E0E367F71D7A6426D15936D9,goodware,30586,False,30000-30999,2019-05-04 16:40:04,105003322.0
32520,05672AA18BB3FCD3319EF27A3F9DF2B4FFD407A006C3DFC1FEA1C146CF7DA848,malware,45936,True,45000-45999,2019-03-05 17:52:12,36743383.0
7870,5CD45F88B64C5D04E687CB5A068885D58768505E23EE545A51CC677837CBCE8A,goodware,1716,False,1000-1999,2019-08-12 14:11:00,91577651.0
11528,CE573B040C6E29541F92F5B06E3A46664BAB6800D06DA8442969B00D45B05ADE,goodware,2881,False,2000-2999,2019-03-18 17:08:36,21294563.0
17375,444B1EF65F701484428CC3338EB395AC87B587D971208899B546E11E9121D442,goodware,42523,False,42000-42999,2019-08-09 18:38:40,93336757.0
7233,3FCC0A2362B01F7B134E05F56AD2EB333C143E09F7A2AFDF5B687E739E7BFF10,goodware,1716,False,1000-1999,2019-09-24 22:30:56,27146173.0
22673,555B1A657B793C0F1152863B213D7756B4BBAAF16A043D0FB3950AAA2595F65A,malware,1395,True,1000-1999,2019-04-19 14:33:38,19284060.0
24965,CB28AFEFB04317FAC85EB7191255E3726A9EE022A0C271DC8301E9610C831D11,malware,1385,True,1000-1999,2019-07-16 21:25:42,8600226.0
25748,446C750899175B4AB2601368399F726E907D0D7FF06F30855CB419E461FB5401,malware,1395,True,1000-1999,2019-06-05 13:23:24,31461742.0
1433,5DCC94FD0C02F3841D950E1650D6F41CD281E4063CF235F772E8B2120563BEA0,goodware,842,False,0-999,2019-06-04 23:03:32,269993671.0
10915,A36C1F21A9E80AF1812B64AAD6D514FE05A0BE49F98A9622B5774D37E0090F51,goodware,1922,False,1000-1999,2019-09-01 11:35:54,23982008.0
3742,F1700EDA09499CE725D765BB1071AA00740FC34D6D0D2D24A84F6D17A94A3791,goodware,882,False,0-999,2019-04-28 16:08:50,64557483.0
22284,5CB699FA112D79CB7D03AA1CE94C698C5A5D888326CEC4C89492B3D592886F44,malware,1385,True,1000-1999,2019-07-02 18:22:54,51549263.0
2074,85B0917DA4DBD17D5B991943CDBB132D4167BA2538CFFC0FFC368AEBCBF1F5D2,goodware,44,False,0-999,2019-09-10 18:48:14,39566596.0
27356,5D78A686410E7D70C92120E46D9A5F513330FEEDC02CC899FFB92507C265E3FF,malware,1716,True,1000-1999,2019-09-06 15:13:30,12569451.0
24964,CBF20CFA464295AF015CD69782BCAA1CE14E904E5D9469CE618356E26029DE2D,malware,1395,True,1000-1999,2019-05-07 15:04:34,24645940.0
22874,7BA373AE05B6349451D000C50B06BBC688DA82E9F2F7FA22323EADB2DD2F5835,malware,1395,True,1000-1999,2019-05-08 17:42:42,57056691.0
11573,B54AC5485F5CD4CFC5CD2DD24A4310C53BB69CDD334C5AAD81CA07BED15EE606,goodware,2899,False,2000-2999,2019-03-27 15:36:56,178979750.0
10048,2F5BB8873EDAD9CAA2F4D100F617555E0131573D4EB8C6E41BBBC9D4393F5EE7,goodware,1876,False,1000-1999,2019-11-28 16:42:02,19428861.0
19244,02426DC11629FCE81C32614BF39DB513CD5E11B44AA07084465D9A5B2A58DF2B,malware,474,True,0-999,2019-12-24 09:57:26,29437231.0
16633,65E12DE901BD74567FEDC08B597E13A1C2CBBD6273270316AA674E620377E46F,goodware,40697,False,40000-40999,2019-07-21 15:31:54,17015740.0
5315,8DCDCC3B8F13C002A5ECF4FE9E144515D58D46073C43174E46D7DC0E9FA490CD,goodware,934,False,0-999,2020-03-12 16:40:02,27186234.0
28876,30F1DAF6D7D02D6CF146D0C9139543E1B1CB7E6AE6434731562EBA4F55CFC5E0,malware,10959,True,10000-10999,2019-03-12 09:13:18,8748006.0
14133,D238DA618042F2CEE1692EEABABB9AB038FC2A1A6A94D5E7CBBDA33A768B39D7,goodware,23973,False,23000-23999,2019-03-14 01:58:12,64361139.0
3206,D020DCA2E579650EFCEB8691CBE71A47A44B2ABAF770FF2AA8BFCB4B814A737E,goodware,677,False,0-999,2019-04-25 17:06:40,82912011.0
2186,8CC30A7F3037858B87F764F2AE9DE7626C34E6EF48DBD943ACFC1A10075A9071,goodware,31,False,0-999,2019-09-29 09:34:28,33980075.0
9123,838751CFFF98B193FF232509FC4BB69B6D451AF0557A31188A2EAA62582FC635,goodware,1827,False,1000-1999,2019-12-02 18:42:26,69757278.0
15573,22036FF42F8C031A1094226CCB6CA1AADFDA28EA6AEFE77A018C29575A618EB2,goodware,37722,False,37000-37999,2019-12-14 13:31:10,16120919.0
15057,2EEB1E3AEEB896B40039A3078435842E453BA5329DD67B1581A131EE166846D8,goodware,34145,False,34000-34999,2019-08-08 22:55:42,7267713.0
9530,213612DF827A3645563695A4030B9D9E8E917A682F41607AA8FB62117E843A00,goodware,1827,False,1000-1999,2019-11-27 11:13:34,16102791.0
2111,88285146D2C881DCE18B14D9D5D19F85C91C6D8122082A4B06B1DCA86ACA3BC3,goodware,44,False,0-999,2019-12-27 13:39:48,145165080.0
16225,78B6F25E592C48ED4DF6A71A8E1F304E2ECF281DDAF1A688C925F044B906D34E,goodware,39634,False,39000-39999,2019-03-02 15:57:40,9449065.0
4023,5F8C0D4CEF16BB291510FE778423CB3CE6091E9FC046461C587E69A1F157E338,goodware,1058,False,1000-1999,2019-10-14 13:38:10,1628723.0
4686,9C252E7CACE2D6841BDCBC3D725B2BEF0DAB1B6D3047712BE0A86E2E3AC08382,goodware,1585,False,1000-1999,2019-04-12 13:00:44,148042657.0
21010,CF84E93F0EC972190FDA8899393C31B222E5AAB7B46F0F6657A8A7224A985E3F,malware,1093,True,1000-1999,2020-01-13 08:55:34,27667835.0
26796,1432019E9A64A973928C018E74EE78F6093DD8A695285BEB8C2F2299F5E213DD,malware,1395,True,1000-1999,2019-04-20 15:35:44,21742180.0
6433,88EF321D1EBA4A4A53E1E24889461FD4F5C268D3FD8D33F5D7E222A3AF552254,goodware,1716,False,1000-1999,2019-10-28 17:00:18,25301304.0
13622,B0B74A918A3C81266E12E68D01ECFE1B012E7880A461863E921274095AFD4453,goodware,22089,False,22000-22999,2019-03-28 15:37:12,77770681.0
8210,0E78791BE7D222EEC4A294EB1E203A7E16D07A91A80F3102D37196BE086930AC,goodware,1716,False,1000-1999,2019-10-18 20:12:28,13165116.0
9290,BDA92935030D01027E0136A38CFD00BEDAA625CAC64A9DEEE97F2734A4831D31,goodware,1813,False,1000-1999,2020-03-10 13:55:12,34575146.0
18131,504A9F5840C8DD1D273424450DA72CB8940959A9F40FD68C032BEA95A3E7A981,malware,79,True,0-999,2019-10-22 12:34:10,24196448.0
4074,1BBDE375E6161EBB6E783DC2D047A08E1401E174E079DA43CC18D21A4CE3142F,goodware,1251,False,1000-1999,2019-01-10 15:00:50,11707919.0
23053,66143082FDE5A0D6A9A592FBC44E0C2F44E47D340C70E86700C21E93A06A7F2D,malware,1395,True,1000-1999,2019-07-02 16:10:34,25041946.0
10178,719C3478F219579D6982D36A07C2CDD59F7125C974FB292A9A4786AF2032AD78,goodware,1813,False,1000-1999,2019-12-13 17:13:32,20150231.0
13732,15AD004505635F7768D3F69C8AFAB9A4726C90DD717B972B41BC841A995232F7,goodware,22970,False,22000-22999,2019-05-04 00:34:30,8584735.0
7551,62415FD5F501B2C301A1CB0F885AC82185949504431248C2461A17C169627FCF,goodware,1716,False,1000-1999,2019-07-12 04:31:50,39739021.0
22957,790B9D21BD4F659BD7789E85BBD276F296AA591C8ED0E3C1E5B71AC804F0A73B,malware,1385,True,1000-1999,2019-07-17 19:14:42,31490050.0
12611,5028F3F61CD6C1147CB400A13783B96F936511F238D95C9580B072588B34C498,goodware,15081,False,15000-15999,2019-03-12 19:25:46,13659348.0
16956,D4F6C7FE871A8063BFC620BB84598FE25D82B6C98D25B899711780A7B1FEAF04,goodware,40941,False,40000-40999,2019-09-01 09:26:28,14415706.0
18144,51E2AD2A178CD82702609066718A3635CF728030DCAB076FE541D512407205E8,malware,79,True,0-999,2019-04-26 20:20:32,106996369.0
3228,D150D7B482947138DAAE4E24BE7182D52372DB7169375B46A409860A371B3EEF,goodware,416,False,0-999,2020-03-18 15:50:12,125473113.0
13786,8C6950D0B5942461C1BEC106BB6000E4E7036A43E1FA698782E96F4E2500E825,goodware,23119,False,23000-23999,2019-02-25 09:21:30,86579335.0
4387,8A32F96A5A0F9F3C74704BBFF65976787A563C4C0B76A8B4B52A1F0ED6B6B110,goodware,1112,False,1000-1999,2019-06-18 13:56:22,85074331.0
2533,A2A68FED625E282CB045FA80260E8B20E87046F60286B236F5D6BFEF7072D2D8,goodware,892,False,0-999,2019-04-23 03:46:58,342303.0
7741,8EF06AB38570E3F3ADAD21A64A9E70A3FAB953189BE8492F41D18DA56C494BAC,goodware,1716,False,1000-1999,2019-10-17 10:08:38,18370196.0
8996,8493FD4756FAC28103C685F6F46FBDE071F7F904DF3FDE6EE1CD8CE50DBF3D63,goodware,1813,False,1000-1999,2020-01-20 10:56:30,23209374.0
12948,0803B4AAAC24A005A1AFF3FF8AFFA4D5C40348C344F847761C68787F77751D0F,goodware,15082,False,15000-15999,2019-09-05 23:07:44,10844454.0
5854,B550FB7F8C483C724E81FD180570C69ED095B2222C47BDC35AB8DA4E6E11233C,goodware,1716,False,1000-1999,2019-07-04 21:37:56,12308891.0
19990,1AA6E8F5CD876A729DEEC16CE0B058B40B320BA023AB71C4FF1C0E689081C9F9,malware,214,True,0-999,2020-02-28 21:27:08,27119385.0
21891,93F59567408BCA522A8E738D5B9EF2BA2097E46BE1E0E5CE6607F06FF59098C7,malware,1395,True,1000-1999,2019-03-28 20:54:06,10618253.0
21209,89FC6F240285B4093A25C627505ABCA78A1577A91468079DCD52C9833A0B5E34,malware,1395,True,1000-1999,2019-04-30 12:57:50,35556999.0
23824,FA07ED13CA8E59586D24BBF7AA6EC955A06DC54362A4EB844835BC91ED13897C,malware,1395,True,1000-1999,2019-04-29 19:44:34,30810423.0
31078,3C4AD1FE9A3A6EE0036B97F76FBD258ED4181FEECA89A557C9A0B31BC7087006,malware,26972,True,26000-26999,2019-04-12 18:09:32,5024382.0
1320,5691BDC5A2106864AD6F747DC41F53D1157B19B132C471610FDAF097CF837A82,goodware,14,False,0-999,2019-04-01 17:27:14,9422398.0
31877,3B1E0C86833F81313DF20B83E6346BE9BB7071DFF01D5A3C8DD0BDCCAA981BA7,malware,37768,True,37000-37999,2019-07-03 20:37:38,30309645.0
14439,3065B6A0CA2A5918A31B0500809FF48082369E1B17CF3271309E3D431C1F2FDE,goodware,26767,False,26000-26999,2019-04-08 16:09:16,36780045.0
4118,324DAE46674FEA570914D77F76F7E63D2FBC461C3BF67C6924F4A3032DED91C9,goodware,1395,False,1000-1999,2019-01-08 03:29:48,13795279.0
31772,381B31B36B7D9506B18138E00D545F758A41FE25A494A373C247B1CDA71C3AE1,malware,34639,True,34000-34999,2019-03-13 14:23:28,7102884.0
21537,86FD7DDDFB75427477D4D2902701D6469C7B8DA1245F4EEC0624D3501EC4F558,malware,1385,True,1000-1999,2019-04-30 14:51:32,7164608.0
31706,0580B37A46D63CF7E684567AD5850DCEEDFE44C4948371C73237CD98CC19C98F,malware,34323,True,34000-34999,2019-02-11 15:47:52,7472378.0
11172,D8E0A879C66DD9D08E4D7931FA10EE820F2FAC3CA04384E59DFC189F0DA86C8E,goodware,2659,False,2000-2999,2019-01-12 01:53:46,40562451.0
21027,C424BA0CC755248906F559BF9A9DE9F5CC5E7B8541909A9C4BAC3F32B67FE285,malware,1042,True,1000-1999,2019-06-21 18:47:18,43299532.0
18139,075FF9DF11460A8C02E693C5ACD049F21467D9F9525FD5CE9B67F0CF9BC45AC6,malware,271,True,0-999,2019-11-04 09:47:36,39854808.0
4529,3458DCC815B9ADC9A495D45D1C608E596926A4BC17AA071AA9D1BECC12BCD70F,goodware,1175,False,1000-1999,2019-03-22 11:59:24,552769.0
23190,6B66E66CBB00E862DD786720B6E0E6A1C70418BBECC403790B6AAD1833532534,malware,1385,True,1000-1999,2019-08-20 21:45:08,32303902.0
12891,2DB5953D9A1A1BDD18B5CC953E4C7F7F0740624D17A4508CB800CC1FC2CC0616,goodware,15082,False,15000-15999,2019-07-29 19:47:20,5156877.0
6850,CFAEB12D62131C5FCA4CB458EF716775F24C5D83DC208C71FA2747753101D600,goodware,1716,False,1000-1999,2019-08-21 21:38:24,7197100.0
30548,5037BC5A9D3483EC78A1F0F41F95B51C91B84BFFBD3D16438038E098A67B1AFC,malware,23732,True,23000-23999,2019-10-24 12:59:10,474761063.0
19750,0304CFD1305B95F46F09EC60C257234179FFFA850F301EE54B19905B7E04761F,malware,684,True,0-999,2020-02-15 17:04:58,49854078.0
27202,1B2646FA1E5A2AD55C142AD0268FC2028CE3BAB6A958AA775F843FBD2A91A42A,malware,1395,True,1000-1999,2019-04-29 13:22:54,32068922.0
31209,C989C237F5DFA0066605553DCABE219DB3294E0FBA424A690740BE3BCAFA3C03,malware,28112,True,28000-28999,2019-09-11 06:52:48,6707380.0
11600,65FDECF579B2312B52DD7368A4EC7F7E4327274981F5D5250F59DE549687D8E9,goodware,2842,False,2000-2999,2019-12-02 15:39:18,18539079.0
2465,9ED03FF1C99DEA432B6691730134EA28CF19B618286E28414EBF1BA19B3AA157,goodware,416,False,0-999,2020-02-22 20:07:08,135652973.0
20233,BB221710370FD25159C92CC546340C5C716D13C3DFBDF34FB81AF5E478638F51,malware,901,True,0-999,2020-03-30 15:07:24,23442422.0
6310,2EF9E4E147253DD84172704D92F646ABC86B58DB6D685D83E07A048C66A04BA3,goodware,1716,False,1000-1999,2019-08-18 21:27:48,76711743.0
28719,430B2B5B8BBA1B09AF4F3AE42E3A3441BD48D22F7D8011167D90C9EDDC78454B,malware,6883,True,6000-6999,2019-01-09 12:41:32,5281628.0
4341,A158F90C576706ABE3C63A89B88F34D4F967900117E59D38699123A89D797C7F,goodware,1488,False,1000-1999,2019-04-24 21:11:08,17699772.0
26953,20CD4342D33A0DCCECC6E98B28C15723C8298B61B91B12D4030C5ED9C0FECA95,malware,1395,True,1000-1999,2019-05-22 10:31:30,7668896.0
31086,A84BA732554ED442F842DE4EF129218382708BC24D8452FA05124CAFD3BA57C4,malware,26972,True,26000-26999,2019-04-17 11:03:46,4590361.0
3758,F1FC515272D3F7C4B935F580B7786F26716407E3D84556759CE793D44B5C1934,goodware,959,False,0-999,2019-03-24 17:34:46,391082.0
26899,015C48BE640D2531B349BA5AFE5E920B581908A0525402D117077538182053A5,malware,1395,True,1000-1999,2019-06-28 20:07:38,62496090.0
5120,0AAED445C6A724DE11ACB76B9E764DF61F464AB512F563965EF63A44DA77610F,goodware,941,False,0-999,2019-08-23 01:10:56,393349.0
7966,EF2A6A1E2AED8418C9D301E395B037AFEE3C5B6F250F67200A27672786191EB3,goodware,1716,False,1000-1999,2019-08-23 07:41:52,78165652.0
30570,031441FC9D7CDD6540B665BC3D928FC947C6212899939672155EC23A1BAB9A71,malware,23891,True,23000-23999,2019-08-06 14:33:00,5542081.0
16991,2F9ABAA1D074C2E13A252917D020790313682D9286C390DE6C4988E7300032DF,goodware,41092,False,41000-41999,2019-04-27 02:47:52,22648311.0
17378,05A0AC7475E6913AC6DAB44761A698FFF04C64E53208274750630D6093A5112B,goodware,42628,False,42000-42999,2019-02-16 23:39:06,25981152.0
13333,052B945F4F3F385686158C4A37487B98254C3CC2C984F476E70ED81C0C85C13E,goodware,17853,False,17000-17999,2020-03-25 10:35:00,225539947.0
23401,EA30A51F4E1321459E1B94E246A87A932FB2B9AB712DF2E9C03E40C61CA61C4C,malware,1385,True,1000-1999,2019-07-01 16:20:56,52833632.0
28869,E4E985E30255067E50A350BBEBDA6FE114D149AD3278F4E34F55479D2AA57016,malware,10861,True,10000-10999,2019-04-03 21:14:46,2304741.0
22611,58A804EF85833DE5A80E9D49B98AD34442CE5F7FF9804E71258D0616F4494D53,malware,1385,True,1000-1999,2019-04-16 22:56:50,24227155.0
4890,7FB3A7D1BE81998F38BC572FEC024445F4588DCDE039C44034FF0A86C97134E6,goodware,1541,False,1000-1999,2019-12-02 15:06:16,69791802.0
18426,75ADEA80A4FDF4C5C144E3E5B3F3E4DE42A25EAE90C609374E7E06F1DEACF675,malware,79,True,0-999,2019-06-26 19:42:00,1318319.0
14324,E3A0096A5448DBAD0CD1DBC367B51C0F5DFE707445053FD1E0BD951FF1341DD8,goodware,25560,False,25000-25999,2020-01-26 12:48:56,31459385.0
3979,FD84B191507B239E117FAE5FEB91782F310EE4D473620DB8AD0DF7D1679D1EE8,goodware,1017,False,1000-1999,2019-02-21 17:08:04,36702790.0
26369,2D72DF9A34993B3772D42BC9D379AD38FE81D1433661ACC2B07160B3C51EA3D7,malware,1385,True,1000-1999,2019-08-13 15:56:42,49020296.0
11031,B86D13F9DC77D09CAA05F585D7B838E233D21BF7CD8F17B1C5ECE473DC3C2563,goodware,2635,False,2000-2999,2019-12-20 17:39:58,71944792.0
7097,7A9F19A076BFE978E0B20009ACDD5118E3B51F56D464D6F83B1623BD3EBFC75C,goodware,1716,False,1000-1999,2019-07-16 17:43:40,12455677.0
9394,D39D470BC5098672F4F55A0E488F507E26DAB8E31D488410EC227F0BFAAA615C,goodware,1827,False,1000-1999,2019-11-14 20:30:50,90347471.0
26466,07139E8E4E0F5EE7B87FE312ED742FE7388111C234D91ACA9A914126E18A7C3C,malware,1395,True,1000-1999,2019-04-29 10:14:48,36029581.0
21062,F2A10D3D6F8395984A951B539202B3539F605F0B2852697CF880E45EF2472F11,malware,1028,True,1000-1999,2020-01-09 09:57:40,117407161.0
21297,8C06A7BF3A09160C0E2268809FEA208722DBCCAFC81D3EC1474ED14FB34DEFF7,malware,1385,True,1000-1999,2019-05-22 11:28:54,60585738.0
29141,1F7BF440C3C15593F79DCB7DD2956C563738BC752A5B40FD576004E4C8CE1D5A,malware,14619,True,14000-14999,2019-02-22 10:51:30,22025710.0
11430,381DFF8DA33E12E86321C579993E72E76E3E5EC3D8DC8CE47B008C26A9408878,goodware,2871,False,2000-2999,2019-03-14 17:16:04,93186128.0
29077,8478D969A922F5356D28DC474E4EF0F905E6F00752449FBF4F27C1C5E2D30610,malware,13057,True,13000-13999,2020-02-25 22:09:44,8867243.0
4029,4BC5FA28292D95B278C078C6B96C42FFE9884D5C87D03F970ADC9537DF9D2420,goodware,1121,False,1000-1999,2019-04-15 22:32:18,78321506.0
18409,737AF005450580544359D3F6E11E517BB79607DCEE4AF6E86EFF3F1A77580931,malware,79,True,0-999,2019-05-26 22:35:16,3862938.0
6972,72D4BDEDE844903C8C018BCE28A7A0D0A41BC8841D95480BFDD7E2346FBAC90C,goodware,1716,False,1000-1999,2019-08-05 17:16:48,108166519.0
22345,64917782FD7ADF404FDA850288D4A47E53D2C4380E036D18FDB2E5FDF29320BA,malware,1395,True,1000-1999,2019-04-12 18:57:02,27570412.0
12463,FEBFA44FE622BE00F8B4C40FDD123182BD1B2153A284BFCC86B795A140AE5EF7,goodware,12553,False,12000-12999,2019-02-09 04:01:52,31520566.0
22360,61699CB231B75C629BB7859C2743AA9B10164EF92E57DBF9BEDA849267CF2D7D,malware,1395,True,1000-1999,2019-06-29 20:07:26,34358327.0
23835,FA19F2429905F2A56083B9A8805B8AEB173488A97DFCD1A0548C33640AFF0C2D,malware,1385,True,1000-1999,2019-03-11 16:59:14,16395844.0
25062,CF5BF4A95580083F65FB44399A7447EA1562E170E489F15F334741CB1985CE25,malware,1385,True,1000-1999,2019-03-07 14:02:02,58996723.0
3520,E348C82C5236CAA66070FA5808473BB5DB9C7115FAA2D79BFDE34607FD1BF87F,goodware,26,False,0-999,2019-09-16 01:29:04,3982610.0
16772,671BB0A65844A854A9C22B2D9B8C5F59F96C28EBA5828C0B7862ACDA34F8D83B,goodware,40889,False,40000-40999,2019-11-05 23:08:42,44680991.0
323,15F3633504006711EC7132340372BB584BCF42B40D8ABF4A68B12D131583E4E5,goodware,611,False,0-999,2019-09-20 01:55:20,59632051.0
82,066CB555A06AB5C3E8A7E95ADD8CDF80B953194C6D0E4528CF20F53745D3705D,goodware,748,False,0-999,2019-03-01 10:21:20,7001980.0
19840,3D410F24F7DF9412F04BD810D9BB935F93AB737C35662755B8EC98BE6CE5339A,malware,126,True,0-999,2019-04-14 19:51:30,177388.0
1793,74824B2AB7CA0FF758C38DE6D72326F6DD665B75295C208CD7DBB2831219E10D,goodware,936,False,0-999,2019-01-03 11:30:14,125247287.0
22622,56BC66CF77EF94F5825DE558EC5C2DA350878A7B607532604531F97C0D91793E,malware,1385,True,1000-1999,2019-03-13 11:24:42,18180675.0
13247,CD34F37C2C7CD67EE416781AC572C89D7EC2D10A2F008DED22C4C50CA239DEB8,goodware,16009,False,16000-16999,2019-02-19 17:14:56,4962207.0
24684,A9C02C407AB14D20A84FEF57A9EA08CB013856CC699C5299C4A34E8033D8259D,malware,1385,True,1000-1999,2019-02-28 16:30:14,38125040.0
29055,1AD6DAC30020B5DF2D02C0F84D5FBA6134CFF088EAA750E5C4D079E55FE72109,malware,12076,True,12000-12999,2019-02-01 08:17:22,2595996.0
7826,5E5E6904004F865C5106444CF423B8BAF37C204007CF2B8BFAE484A4D436BE94,goodware,1716,False,1000-1999,2019-07-24 09:29:46,52649299.0
2220,8ED7AE1AFB1346B109D4AEB03D0335564DB96705037151C0DD08D0441668974F,goodware,306,False,0-999,2019-02-22 18:33:32,250564041.0
7015,1D1A9D565DB10BC64E14568927E1950A76D25A3873887901F576B8329DEEA977,goodware,1716,False,1000-1999,2019-09-02 02:00:12,9462673.0
15764,D1DB7B6CD0E6D2083CC4BAA4FFC2828DD4616DDDBFB8001DCA2BAA9C065BE629,goodware,38760,False,38000-38999,2019-11-28 01:30:46,162262792.0
1382,5A4D3928EA29898AB27035D47D4B5D2E57BB7BCFB00245629A7FBAD64F658864,goodware,697,False,0-999,2019-02-25 09:14:28,1985324.0
24112,EB28CBCEFDBC3AAA226762AE5C9F965082C105FAC2451AB6B3643ED8D9D64E85,malware,1385,True,1000-1999,2019-05-09 19:25:02,18427097.0
7591,9E8252A7568E4988595EBCDDBFD63AA35096948C62CF7C9E981A91DF8729E1D7,goodware,1716,False,1000-1999,2019-08-24 18:10:38,27062849.0
931,3E6A740DFE16288D652C321C9581740CC7070F3E394502F08BA21C036D5AAAC5,goodware,84,False,0-999,2019-10-28 15:00:20,25510782.0
9277,BD9E8F71AE4EAD0A5ED7900F851ECAEA08A369D361B0F6F98280897EE622D06A,goodware,1827,False,1000-1999,2019-11-25 15:00:12,36822511.0
371,18A32087821D46B7A48E83EFC15741F6462A105B35D438C00474D9AE34AAE1EB,goodware,917,False,0-999,2019-10-16 10:34:44,9917670.0
9122,6AA295C256617EAEE9DB52C51B24C9BF3D67F911950E54A0C2CCB4EF27C7366E,goodware,1813,False,1000-1999,2020-01-23 17:42:32,135685863.0
9314,FCC6FEA38D0FB675A901CAC26B88A4357FB44395043BADA380B6470A67FB4901,goodware,1827,False,1000-1999,2019-11-25 16:50:46,81919881.0
30649,2FFB10B28B7B34643A4E6D455A115E42880477862E91E23C299D033D59910A10,malware,23971,True,23000-23999,2019-07-04 11:00:48,47809319.0
21233,8E8A864D6D0F05A179143B0894DDCFC3B2EFC171756A66D4EABBC28A069399AF,malware,1385,True,1000-1999,2019-07-02 10:20:00,27118730.0
29783,A31F3AC49A4100B4ED017707EABDA112CAC91EE969971342C4A6E76544F9E7E8,malware,15096,True,15000-15999,2019-01-21 09:13:50,6334220.0
30037,C96D1DE497C2BA352197B19DBFCB7A95682674143F9A293472AA8B87F1388096,malware,19419,True,19000-19999,2019-03-25 08:07:34,4092105.0
19767,328A4FC68EE192F5B7820463BA36B19EF899EEFA5D776053ADDE31BAF0584A98,malware,126,True,0-999,2019-04-02 19:56:18,395948.0
14046,2A23F591E6822F93AD5EFF1F58E997F59CD552EDE37964E78BFD1D64DCAD28AE,goodware,23933,False,23000-23999,2019-10-25 11:23:26,85806497.0
5384,EC3DB30BB8ADFCC2E108DEBE11AD794FEE9BBE308FB9909490F478EA6890BE48,goodware,925,False,0-999,2019-02-17 22:00:12,8366011.0
998,43BF23EFF2B466C36187ACAE50F1C74E0C4A6B0F7654D68553550F21559E3DFC,goodware,26,False,0-999,2019-04-06 09:02:02,11262741.0
27582,E7FB1C498F0E0CD135F3CD644D968AF4C7390334641D0F6E963D48F07F459DCB,malware,1827,True,1000-1999,2019-11-15 11:00:10,12645724.0
3657,EC09C1AFE1A8C2005579B3F0B4597EB95C9A805AA9C9446C16F1ACBC10012FEA,goodware,115,False,0-999,2019-03-22 16:45:00,70623754.0
11320,27F73B77CE33856DF07A7C08726FE565490B123D01795B3D49D045DB3FEC4F85,goodware,2717,False,2000-2999,2019-01-25 10:25:10,1444366.0
28184,030B48123A54F71211C246037D545B9557ECBFB4AC7B193871A534102369D09C,malware,2893,True,2000-2999,2019-05-18 21:26:06,37806927.0
2310,950B84C18B262B32776D781237ADE54CAA98445FC2BF617CE20883AF81CFE40B,goodware,912,False,0-999,2019-01-23 13:04:56,72708495.0
